"Time","192.168.0.211:6443 /v1, Kind=ConfigMap","192.168.0.211:6443 /v1, Kind=Node","192.168.0.211:6443 /v1, Kind=Pod","192.168.0.211:6443 /v1, Kind=Secret","192.168.0.211:6443 /v1, Kind=ServiceAccount","192.168.0.211:6443 APIServiceRegistrationController","192.168.0.211:6443 AvailableConditionController","192.168.0.211:6443 ClusterRoleAggregator","192.168.0.211:6443 DiscoveryController","192.168.0.211:6443 DynamicCABundle-aggregator-proxy-cert","192.168.0.211:6443 DynamicCABundle-client-ca","192.168.0.211:6443 DynamicCABundle-client-ca-bundle","192.168.0.211:6443 DynamicCABundle-csr-controller","192.168.0.211:6443 DynamicCABundle-request-header","192.168.0.211:6443 DynamicCABundle-serving-cert","192.168.0.211:6443 DynamicClientCertificate","192.168.0.211:6443 DynamicConfigMapCABundle-client-ca","192.168.0.211:6443 DynamicServingCertificateController","192.168.0.211:6443 Nodes","192.168.0.211:6443 RequestHeaderAuthRequestController","192.168.0.211:6443 admission_quota_controller","192.168.0.211:6443 apps/v1, Kind=DaemonSet","192.168.0.211:6443 autoregister","192.168.0.211:6443 batch/v1, Kind=Job","192.168.0.211:6443 certificate","192.168.0.211:6443 claims","192.168.0.211:6443 cluster_authentication_trust_controller","192.168.0.211:6443 crdEstablishing","192.168.0.211:6443 crd_autoregistration_controller","192.168.0.211:6443 crd_finalizer","192.168.0.211:6443 crd_naming_condition_controller","192.168.0.211:6443 crd_openapi_controller","192.168.0.211:6443 crd_openapi_v3_controller","192.168.0.211:6443 cronjob","192.168.0.211:6443 daemonset","192.168.0.211:6443 deployment","192.168.0.211:6443 disruption","192.168.0.211:6443 disruption_recheck","192.168.0.211:6443 endpoint","192.168.0.211:6443 endpoint_slice","192.168.0.211:6443 endpoint_slice_mirroring","192.168.0.211:6443 ephemeral_volume","192.168.0.211:6443 garbage_collector_attempt_to_delete","192.168.0.211:6443 garbage_collector_attempt_to_orphan","192.168.0.211:6443 garbage_collector_graph_changes","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChart","192.168.0.211:6443 helm.cattle.io/v1, Kind=HelmChartConfig","192.168.0.211:6443 horizontalpodautoscaler","192.168.0.211:6443 job","192.168.0.211:6443 job_orphan_pod","192.168.0.211:6443 k3s.cattle.io/v1, Kind=Addon","192.168.0.211:6443 kubernetes_api_approval_conformant_condition_controller","192.168.0.211:6443 namespace","192.168.0.211:6443 node_lifecycle_controller","192.168.0.211:6443 node_lifecycle_controller_pods","192.168.0.211:6443 noexec_taint_node","192.168.0.211:6443 noexec_taint_pod","192.168.0.211:6443 non_structural_schema_condition_controller","192.168.0.211:6443 open_api_aggregation_controller","192.168.0.211:6443 open_api_v3_aggregation_controller","192.168.0.211:6443 orphaned_pods_nodes","192.168.0.211:6443 priority_and_fairness_config_queue","192.168.0.211:6443 pvcprotection","192.168.0.211:6443 pvcs","192.168.0.211:6443 pvprotection","192.168.0.211:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","192.168.0.211:6443 replicaset","192.168.0.211:6443 replicationmanager","192.168.0.211:6443 resource_quota_controller_resource_changes","192.168.0.211:6443 resourcequota_primary","192.168.0.211:6443 resourcequota_priority","192.168.0.211:6443 root_ca_cert_publisher","192.168.0.211:6443 service","192.168.0.211:6443 serviceaccount","192.168.0.211:6443 serviceaccount_tokens_secret","192.168.0.211:6443 serviceaccount_tokens_service","192.168.0.211:6443 statefulset","192.168.0.211:6443 ttl_jobs_to_delete","192.168.0.211:6443 ttlcontroller","192.168.0.211:6443 volume_expand","192.168.0.211:6443 volumes"
2023-03-21 20:30:00,0.0000846,0.00000991,,,,,0.0000982,,0.000885,,,,,,,0.00000991,0.0000957,0.0000971,0.00000991,,0.0000991,,0.000984,,,,0.00000991,,0.0000963,,0.00505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000463,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000960,0.00911,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:32:00,0.0000937,0.00000991,,,,0.000954,0.0000977,,0.000885,,,,,,,0.00000991,0.0000946,0.0000952,0.00000991,,0.0000991,,0.000971,,,,0.00000991,,0.0000963,,0.00505,0.985,0.986,,,,,,,,0.00000991,,,,0.0000474,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000949,0.00951,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:34:00,0.0000898,0.00000991,,,,0.000954,0.000328,,,,,,,,,,0.0000946,0.0000976,0.00000991,,0.0000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,0.0000991,,,,0.0000489,,,,,,,,,0.00000991,,,,,0.000950,0.00965,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 20:36:00,0.0000821,0.00000991,,,,0.00874,0.000856,,0.0185,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.00944,,,,0.00000991,,0.000194,,0.0505,0.990,0.990,,,,,,,,0.0000982,,,,0.0000604,,,,,,,0.0000629,,0.00000991,,,,0.00505,0.000956,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:38:00,0.0000870,0.00000991,,,,0.00874,0.00419,,0.0185,,,,,,,0.00000991,0.0000928,0.0000979,0.00000991,,0.0000991,,0.00944,,,,0.0000964,,0.000194,,0.0505,0.990,0.990,,,,,,,,0.00000991,,,,0.0000548,,,,,,,0.0000629,,0.00000991,,,,0.00505,0.000966,0.00945,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:40:00,0.0000862,0.00000991,,,,,0.00328,,0.000842,,,,,,,0.00000991,0.0000946,0.0000979,0.00000991,,0.0000991,,0.00574,,,,0.0000964,,0.00919,,0.000835,0.984,0.985,,,,,,,,,,,,0.0000489,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000967,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 20:42:00,0.0000786,0.00000991,,,,0.00988,0.000839,,0.000842,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000982,,0.00406,,,,0.00000991,,0.00919,,0.000835,0.984,0.985,,,,,,,,0.00000991,,,,0.0000436,,,,,,,0.00000968,,0.00000991,,,,0.000258,0.000967,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,
2023-03-21 20:44:00,0.0000871,0.00000991,,,,0.00988,0.000798,,,,,,,,,,0.0000784,0.0000976,0.00000991,,0.00000991,,0.0000916,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000368,,,,,,,,,0.00000991,,,,,0.000967,0.00925,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-21 20:46:00,0.0000894,0.00000991,,,,0.000958,0.0000986,,0.00181,,,,,,,0.00000991,0.00000991,0.0000971,0.00000991,,0.0000991,,0.00943,,,,0.00000991,,0.000163,,0.000922,0.989,0.989,,,,,,,,0.00000991,,,,0.0000259,,,,,,,0.00000982,,0.00000991,,,,0.00258,0.000965,0.00932,,,,,,,,,0.0000838,0.0000991,,,,,,,,,0.00000991,,
2023-03-21 20:48:00,0.0000906,0.0000946,,,,0.000958,0.000814,,0.00181,,,,,,,0.00000991,0.0000784,0.0000979,0.00000991,,0.0000982,,0.00943,,,,0.0000964,,0.000163,,0.000922,0.989,0.989,,,,,,,,0.00000991,,,,0.0000560,,,,,,,0.00000982,,0.00000991,,,,0.00258,0.000967,0.00943,,,,,,,,,0.0000820,0.0000991,,,,,,,,,0.00000991,,
