"Time","EGRESS","EGRESS","EGRESS","INGRESS","INGRESS","INGRESS"
2023-03-11 09:30:00,331,126,120,336,110,125
2023-03-11 09:32:00,330,117,128,328,113,136
2023-03-11 09:34:00,331,130,120,334,113,126
2023-03-11 09:36:00,316,109,118,318,114,126
2023-03-11 09:38:00,327,124,125,321,120,136
2023-03-11 09:40:00,344,128,131,352,121,136
2023-03-11 09:42:00,473,152,270,474,158,291
2023-03-11 09:44:00,401,139,157,395,128,163
2023-03-11 09:46:00,333,118,125,332,119,133
2023-03-11 09:48:00,334,135,119,327,131,127
2023-03-11 09:50:00,327,119,119,329,108,125
2023-03-11 09:52:00,468,139,293,463,130,298
2023-03-11 09:54:00,332,124,125,337,112,128
2023-03-11 09:56:00,314,112,119,319,110,122
2023-03-11 09:58:00,305,118,114,301,107,122
2023-03-11 10:00:00,349,122,128,347,124,137
2023-03-11 10:02:00,525,144,361,520,132,366
2023-03-11 10:04:00,332,132,126,339,112,128
2023-03-11 10:06:00,320,112,118,320,112,126
2023-03-11 10:08:00,308,118,119,304,104,122
2023-03-11 10:10:00,344,110,116,345,107,123
2023-03-11 10:12:00,548,148,409,533,129,420
2023-03-11 10:14:00,326,123,121,331,108,124
2023-03-11 10:16:00,311,112,115,317,106,120
2023-03-11 10:18:00,301,118,116,305,103,120
2023-03-11 10:20:00,323,112,119,325,106,125
2023-03-11 10:22:00,513,138,417,501,129,422
2023-03-11 10:24:00,347,130,120,347,124,125
2023-03-11 10:26:00,318,119,118,326,108,125
2023-03-11 10:28:00,316,121,117,311,114,121
2023-03-11 10:30:00,325,111,116,326,106,121
2023-03-11 10:32:00,461,117,335,448,105,345
2023-03-11 10:34:00,325,111,118,329,106,123
2023-03-11 10:36:00,323,124,119,328,110,122
2023-03-11 10:38:00,312,117,119,310,106,121
2023-03-11 10:40:00,358,114,122,361,108,123
2023-03-11 10:42:00,426,119,281,414,110,292
2023-03-11 10:44:00,331,117,129,338,109,128
2023-03-11 10:46:00,317,126,109,323,108,111
2023-03-11 10:48:00,317,128,120,318,108,122
2023-03-11 10:50:00,320,112,120,326,105,121
2023-03-11 10:52:00,362,118,175,353,105,183
2023-03-11 10:54:00,325,112,117,326,110,122
2023-03-11 10:56:00,330,120,117,325,107,129
2023-03-11 10:58:00,301,123,113,298,107,119
2023-03-11 11:00:00,317,111,117,315,106,121
2023-03-11 11:02:00,302,119,129,298,106,135
2023-03-11 11:04:00,324,115,121,329,110,123
2023-03-11 11:06:00,311,134,113,312,121,124
2023-03-11 11:08:00,302,119,117,298,105,123
2023-03-11 11:10:00,311,110,117,320,109,131
2023-03-11 11:12:00,324,114,127,314,107,138
2023-03-11 11:14:00,322,114,118,328,110,124
2023-03-11 11:16:00,298,118,114,305,106,123
2023-03-11 11:18:00,295,122,115,302,109,127
2023-03-11 11:20:00,306,109,118,312,109,123
2023-03-11 11:22:00,295,120,113,298,107,117
2023-03-11 11:24:00,321,110,121,328,109,125
2023-03-11 11:26:00,301,122,118,306,107,127
2023-03-11 11:28:00,304,118,116,300,113,122
2023-03-11 11:30:00,312,117,117,315,106,120
2023-03-11 11:32:00,304,126,115,302,109,121
2023-03-11 11:34:00,321,113,119,327,107,123
2023-03-11 11:36:00,297,118,115,303,103,123
2023-03-11 11:38:00,304,113,118,303,106,123
2023-03-11 11:40:00,309,115,115,315,107,125
2023-03-11 11:42:00,299,116,114,295,106,119
2023-03-11 11:44:00,324,117,121,328,108,123
2023-03-11 11:46:00,300,119,114,305,105,124
2023-03-11 11:48:00,298,110,119,296,106,120
2023-03-11 11:50:00,313,120,118,311,107,124
2023-03-11 11:52:00,293,122,115,288,105,120
2023-03-11 11:54:00,369,113,121,375,108,125
2023-03-11 11:56:00,302,114,118,304,104,124
2023-03-11 11:58:00,307,110,118,302,107,124
2023-03-11 12:00:00,310,120,119,315,102,119
2023-03-11 12:02:00,304,118,117,299,106,123
2023-03-11 12:04:00,414,131,206,417,129,204
2023-03-11 12:06:00,303,116,121,308,102,125
2023-03-11 12:08:00,305,110,117,302,107,125
2023-03-11 12:10:00,337,117,132,335,106,146
2023-03-11 12:12:00,303,117,114,299,103,120
