"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 20:30:00,0.000261,0.00121,0.00445,0.000363,0.000658,0.000656,0.00114,0.000468,0.0168,0.0178,0.000632,0.0192,0.00133,0.000524,0.000229,0.000203,0.000576,0.000502,0.000762,0.000264,0.000143,0.000439,0.000495,0.000571,0.00231,4.96e-7,3.24e-7,0.00195,0.00256,0.00203,0.00233,0.00233,0.00103,0.00159,0.00237,0.0000784,0.0000448,0.000346,0.000250,0.000199,0.000132,0.000388,0.000183,0.000254,0.00202,0.00191,0.000510,0.000623,0.000104,0.0000915,0.0000905,0.0000491,0.00322,0.00470,0.00353,0,0.00406,0.00107,0.00440,0.000473,0.00662,0.135,0.0000786,0.000138,0.0000814,0.000309,0.00115,0.00894,0.00987,0.0122,0.0151,0.00259,0.000667,0.000113,0.278,0.000770,0.000461,0.00191,0.00108,0.00154,0.00105,0,0,0,0,0.0410,0.0362,0.0475,0.000517,0,0.000804,0.00438,0
2023-03-21 20:32:00,0.000758,0.00194,0.00544,0.000594,0.000784,0.000614,0.000831,0.000408,0.0182,0.0290,0.000569,0.0280,0.00156,0.000365,0.000142,0.000209,0.000572,0.000462,0.000576,0.000230,0.000132,0.000332,0.000547,0.000544,0.00221,2.88e-7,0.0000293,0.00178,0.00252,0.00205,0.00223,0.00194,0.0104,0.00179,0.00238,0.0000980,0.0000493,0.000205,0.000405,0.000181,0.000125,0.000126,0.000165,0.000257,0.00156,0.00157,0.000473,0.000588,0.0000874,0.000163,0.0000804,0.0000501,0.00261,0.00391,0.00352,0,0.00473,0.00109,0.00458,0.000407,0.00662,0.0870,0.0000763,0.000186,0.0000950,0.000508,0.00120,0.00937,0.0120,0.0140,0.0174,0.00245,0.000574,0.000357,0.252,0.00177,0.000685,0.000702,0.00122,0.00166,0.00103,0,0,0,0,0.0425,0.0371,0.0472,0.0277,0,0.000687,0.00430,0
2023-03-21 20:34:00,0.000293,0.00108,0.00414,0.000415,0.000665,0.000666,0.00105,0.000517,0.0190,0.0172,0.000566,0.0181,0.00145,0.000444,0.000165,0.000271,0.000652,0.000495,0.000541,0.000240,0.000133,0.000369,0.000481,0.000490,0.00216,5.09e-7,0,0.00201,0.00218,0.00248,0.00282,0.00254,0.000903,0.00199,0.00257,0.000164,0.0000550,0.000227,0.000248,0.000231,0.000124,0.000153,0.000205,0.000249,0.00193,0.00205,0.000493,0.000612,0.0000871,0.000142,0.000102,0.0000366,0.00277,0.00401,0.00329,0,0.00408,0.00106,0.00435,0.000455,0.00669,0.0993,0.0000889,0.000145,0.0000967,0.000289,0.00116,0.00908,0.0104,0.0126,0.0155,0.00219,0.000773,0.000298,0.176,0.00139,0.000635,0.00167,0.000793,0.00161,0.00107,0,0,0,0,0.0378,0.0369,0.0494,0.000979,0,0.000811,0.00433,0
2023-03-21 20:36:00,0.000245,0.00107,0.00428,0.000412,0.000654,0.000624,0.000928,0.000439,0.0184,0.0174,0.000543,0.0188,0.00147,0.000376,0.000237,0.000249,0.000666,0.000464,0.000597,0.000124,0.000148,0.000780,0.000413,0.000458,0.00189,2.28e-7,0,0.00186,0.00182,0.00181,0.00236,0.00259,0.000964,0.00175,0.00192,0.0000568,0.0000128,0.000179,0.000251,0.000360,0.000113,0.000112,0.0000900,0.000258,0.00178,0.00182,0.000481,0.000646,0.0000875,0.0000817,0.000107,0.000146,0.00304,0.00357,0.00321,0,0.00449,0.00107,0.00399,0.000461,0.00655,0.120,0.0000849,0.000114,0.0000474,0.000329,0.00116,0.0101,0.0102,0.0114,0.0140,0.00225,0.000786,0.000342,0.285,0.00146,0.000512,0.00167,0.000747,0.00159,0.00103,0,0,0,0,0.0401,0.0357,0.0434,0.000662,0,0.000743,0.00391,0
2023-03-21 20:38:00,0.000825,0.00111,0.00498,0.000477,0.000678,0.000568,0.00114,0.000444,0.0183,0.0172,0.000668,0.0209,0.00155,0.000692,0.000223,0.000225,0.000765,0.000593,0.000794,0.000245,0.000125,0.000602,0.000516,0.000564,0.00231,2.93e-7,0.0000162,0.00238,0.00192,0.00218,0.00288,0.00298,0.00112,0.00205,0.00260,0.0000900,0.0000493,0.000203,0.000282,0.000451,0.000139,0.000158,0.000128,0.000300,0.00253,0.00229,0.000538,0.000620,0.0000927,0.000119,0.000100,0.0000801,0.00377,0.00485,0.00408,0,0.00567,0.00112,0.00482,0.000585,0.00706,0.0954,0.0000933,0.000297,0.000123,0.000381,0.00129,0.0107,0.0107,0.0136,0.0165,0.00301,0.000807,0.000283,0.144,0.00136,0.000985,0.00118,0.00118,0.00166,0.00111,0,0,0,0,0.0440,0.0383,0.0535,0.000708,0,0.000930,0.00471,0
2023-03-21 20:40:00,0.000365,0.00106,0.00447,0.000420,0.000634,0.000571,0.00131,0.000402,0.0184,0.0176,0.000639,0.0195,0.00137,0.000473,0.000235,0.000220,0.000558,0.000507,0.000702,0.000220,0.000128,0.000476,0.000548,0.000574,0.00203,4.75e-7,0.00000120,0.00220,0.00244,0.00248,0.00257,0.00236,0.00111,0.00155,0.00195,0.0000747,0.0000570,0.000211,0.000189,0.000484,0.000128,0.000134,0.000117,0.000278,0.00206,0.00225,0.000475,0.000616,0.0000784,0.000107,0.000107,0.0000691,0.00358,0.00412,0.00382,0,0.00467,0.00106,0.00446,0.000542,0.00619,0.121,0.000155,0.000129,0.0000493,0.000386,0.00116,0.00908,0.0107,0.0122,0.0147,0.00215,0.000639,0.000137,0.274,0.000653,0.00104,0.00172,0.00119,0.00163,0.00107,0,0,0,0,0.0383,0.0367,0.0478,0.000826,0,0.000767,0.00426,0
2023-03-21 20:42:00,0.000541,0.00166,0.00477,0.000589,0.000737,0.000581,0.00111,0.000560,0.0209,0.0313,0.000757,0.0263,0.00172,0.000600,0.000163,0.000234,0.000732,0.000497,0.000785,0.000279,0.000128,0.000482,0.000468,0.000511,0.00191,2.95e-7,0.0000394,0.00210,0.00281,0.00195,0.00301,0.00291,0.00937,0.00197,0.00216,0.0000752,0.0000252,0.000210,0.000216,0.000459,0.000213,0.000164,0.000128,0.000262,0.00234,0.00203,0.000549,0.000616,0.0000730,0.0000645,0.000107,0.0000694,0.00317,0.00477,0.00355,0,0.00426,0.00108,0.00469,0.000380,0.00657,0.142,0.000132,0.000125,0.0000561,0.000357,0.00117,0.00929,0.0129,0.0150,0.0223,0.00223,0.000803,0.000715,0.242,0.000907,0.000536,0.000463,0.00108,0.00167,0.00106,0,0,0,0,0.0397,0.0379,0.0477,0.0310,0,0.000878,0.00477,0
2023-03-21 20:44:00,0.000279,0.00112,0.00457,0.000410,0.000661,0.000606,0.00102,0.000506,0.0177,0.0172,0.000659,0.0174,0.00154,0.000594,0.000177,0.000201,0.000668,0.000539,0.000661,0.000219,0.000123,0.000488,0.000496,0.000620,0.00200,6.24e-7,0.0000174,0.00216,0.00215,0.00205,0.00253,0.00252,0.00107,0.00196,0.00231,0.0000957,0.0000510,0.000215,0.000181,0.000498,0.000116,0.000131,0.000118,0.000267,0.00210,0.00219,0.000502,0.000946,0.0000765,0.0000599,0.000105,0.0000721,0.00324,0.00492,0.00367,0,0.00438,0.00103,0.00431,0.000463,0.00685,0.0871,0.0000782,0.000202,0.000100,0.000358,0.00117,0.00957,0.0107,0.0129,0.0154,0.00181,0.000719,0.000222,0.259,0.00167,0.000768,0.00109,0.00112,0.00161,0.00109,0,0,0,0,0.0397,0.0362,0.0480,0.000807,0,0.000741,0.00423,0
2023-03-21 20:46:00,0.000310,0.00110,0.00400,0.000416,0.000684,0.000625,0.000846,0.000400,0.0183,0.0171,0.000868,0.0184,0.00153,0.000446,0.000220,0.000128,0.000584,0.000526,0.000707,0.000146,0.000132,0.000355,0.000565,0.000556,0.00196,5.84e-7,0,0.00197,0.00211,0.00261,0.00279,0.00233,0.00109,0.00172,0.00271,0.0000918,0.0000122,0.000206,0.000193,0.000385,0.000375,0.000132,0.000125,0.000268,0.00225,0.00180,0.000494,0.000573,0.0000869,0.0000599,0.0000985,0.000166,0.00317,0.00482,0.00355,0,0.00421,0.00103,0.00423,0.000359,0.00672,0.0956,0.0000629,0.000162,0.0000694,0.000523,0.00111,0.00942,0.00990,0.0117,0.0143,0.00188,0.000890,0.000544,0.269,0.00152,0.000988,0.000686,0.000748,0.00154,0.00105,0,0,0,0,0.0418,0.0383,0.0492,0.000665,0,0.000644,0.00425,0
2023-03-21 20:48:00,0.000377,0.00113,0.00429,0.000444,0.000666,0.000641,0.000891,0.000458,0.0183,0.0176,0.000651,0.0182,0.00136,0.000314,0.000164,0.000156,0.000657,0.000550,0.000760,0.000155,0.000122,0.000267,0.000451,0.000494,0.00218,3.26e-7,4.84e-7,0.00184,0.00225,0.00183,0.00313,0.00280,0.00108,0.00174,0.00258,0.0000696,0.0000611,0.000229,0.000191,0.000255,0.000213,0.000147,0.000100,0.000288,0.00221,0.00243,0.000534,0.000657,0.0000842,0.0000605,0.000102,0.0000809,0.00282,0.00426,0.00352,0,0.00488,0.00103,0.00430,0.000434,0.00697,0.100,0.0000620,0.0000776,0.0000486,0.000270,0.00118,0.0103,0.0103,0.0121,0.0164,0.00399,0.000927,0.000548,0.177,0.00105,0.000868,0.00147,0.00108,0.00153,0.00102,0,0,0,0,0.0368,0.0393,0.0498,0.000635,0,0.000770,0.00436,0
