"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","kubearmor-8v62p","kubearmor-8v7lc","kubearmor-annotation-manager-85857fc8d7-j2v79","kubearmor-host-policy-manager-7b9c9db44-vsgj9","kubearmor-policy-manager-8569dd9d6f-s8wgx","kubearmor-relay-64c6fff875-9cxdt","kubearmor-wcph8","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-23 03:00:00,0.000308,0.00125,0.00401,0.000459,0.000712,0.00110,0.000734,0.000388,0.0190,0.0154,0.000736,0.0188,0.00149,0.000501,0.000141,0.000214,0.000638,0.000599,0.000636,0.000174,0.000144,0.000567,0.000529,0.000477,0.00233,6.52e-7,0.0000194,0.00208,0.00259,0.00196,0.00247,0.00205,0.000952,0.00141,0.00208,0.0000841,0.0000445,0.000159,0.000191,0.000412,0.000123,0.000421,0.000145,0.0414,0.0436,0.00176,0.000369,0.00134,0.0321,0.0329,0.000270,0.00163,0.00162,0.000474,0.000670,0.000106,0.0000587,0.000229,0.0000576,0.00279,0.00410,0.00342,0,0.00391,0.00109,0.00443,0.000348,0.00662,0.0612,0.000107,0.000138,0.000148,0.000404,0.00105,0.00889,0.0105,0.0122,0.0151,0.00330,0.000880,0.000169,0.0942,0.00182,0.000575,0.00190,0.00112,0.00143,0.00107,0,0,0,0,0.000627,0,0.000700,0.00440,0
2023-03-23 03:02:00,0.000343,0.00224,0.00470,0.000592,0.000809,0.000620,0.000605,0.000344,0.0160,0.0214,0.000501,0.0211,0.00164,0.000338,0.000129,0.000220,0.000487,0.000472,0.000601,0.000128,0.000168,0.000382,0.000396,0.000424,0.00183,0.00000111,0.0000589,0.00186,0.00232,0.00157,0.00212,0.00200,0.00974,0.00129,0.00171,0.000156,0.0000263,0.000163,0.000161,0.000235,0.000102,0.000266,0.000160,0.0393,0.0375,0.00133,0.000517,0.00137,0.0301,0.0371,0.000251,0.00145,0.00134,0.000529,0.000820,0.0000635,0.0000494,0.0000911,0.0000442,0.00243,0.00347,0.00285,0,0.00394,0.00100,0.00398,0.000291,0.00687,0.109,0.0000924,0.0000501,0.0000632,0.000261,0.000994,0.00811,0.0117,0.0125,0.0179,0.00280,0.000632,0.000187,0.273,0.000637,0.000939,0.00167,0.000692,0.00130,0.000957,0,0,0,0,0.0166,0,0.000657,0.00387,0
2023-03-23 03:04:00,0.000945,0.00124,0.00420,0.000412,0.000739,0.00107,0.000831,0.000344,0.0194,0.0157,0.000779,0.0184,0.00149,0.000469,0.000118,0.000200,0.000587,0.000608,0.00100,0.000226,0.000124,0.000454,0.000522,0.000465,0.00211,0,0,0.00167,0.00237,0.00188,0.00212,0.00205,0.000896,0.00158,0.00256,0.000162,0.0000144,0.000193,0.000352,0.000403,0.000130,0.000401,0.000112,0.0479,0.0509,0.00147,0.000466,0.00150,0.0304,0.0432,0.000301,0.00160,0.00161,0.000502,0.000853,0.000184,0.0000651,0.000161,0.0000618,0.00293,0.00377,0.00289,0,0.00502,0.00121,0.00451,0.000350,0.00732,0.122,0.000114,0.000146,0.000409,0.000371,0.00105,0.0107,0.0104,0.0111,0.0164,0.00205,0.000775,0.000315,0.195,0.00217,0.000609,0.000985,0.000762,0.00150,0.00109,0,0,0,0,0.000933,0,0.000825,0.00421,0
2023-03-23 03:06:00,0.000436,0.00112,0.00432,0.000346,0.000629,0.000714,0.000708,0.000320,0.0166,0.0146,0.000786,0.0166,0.00136,0.000464,0.000130,0.000173,0.000485,0.000500,0.000714,0.000175,0.0000963,0.000306,0.000403,0.000527,0.00193,2.84e-7,0,0.00178,0.00245,0.00182,0.00221,0.00199,0.000828,0.00115,0.00223,0.000210,0.00000119,0.000161,0.000391,0.000232,0.000111,0.000364,0.0000976,0.0482,0.0475,0.00123,0.000379,0.00116,0.0278,0.0462,0.000328,0.00146,0.00140,0.000399,0.000536,0.000180,0.0000496,0.000102,0.0000492,0.00242,0.00372,0.00283,0,0.00433,0.00106,0.00414,0.000265,0.00658,0.0964,0.000163,0.000103,0.000184,0.000259,0.000949,0.00853,0.00971,0.0101,0.0137,0.00176,0.000695,0.000117,0.292,0.00177,0.000625,0.00110,0.000626,0.00132,0.00102,0,0,0,0,0.000813,0,0.000684,0.00390,0
2023-03-23 03:08:00,0.000267,0.00115,0.00398,0.000390,0.000626,0.000910,0.000656,0.000360,0.0170,0.0139,0.000654,0.0165,0.00137,0.000540,0.000124,0.000105,0.000545,0.000614,0.000612,0.000219,0.000116,0.000442,0.000516,0.000385,0.00205,0.0000432,0.0000654,0.00196,0.00249,0.00197,0.00230,0.00192,0.000857,0.00138,0.00247,0.000171,0.0000454,0.000151,0.000230,0.000328,0.000156,0.000326,0.000105,0.0555,0.0584,0.00145,0.000486,0.00138,0.0306,0.0551,0.000251,0.00136,0.00154,0.000482,0.000647,0.000196,0.0000485,0.000116,0.0000504,0.00274,0.00366,0.00311,0,0.00470,0.00111,0.00399,0.000344,0.00678,0.0882,0.0000562,0.000105,0.0000963,0.000293,0.00102,0.00956,0.00968,0.0106,0.0142,0.00184,0.000517,0.000280,0.287,0.00176,0.000506,0.000432,0.000682,0.00134,0.00106,0,0,0,0,0.000579,0,0.000665,0.00401,0
2023-03-23 03:10:00,0.000398,0.00125,0.00408,0.000484,0.000643,0.000772,0.000874,0.000430,0.0180,0.0173,0.000668,0.0185,0.00154,0.000396,0.000176,0.000144,0.000659,0.000660,0.000825,0.000257,0.000136,0.000482,0.000566,0.000437,0.00227,0,0.0000166,0.00182,0.00272,0.00179,0.00286,0.00228,0.00118,0.00163,0.00317,0.000202,0.00000140,0.000199,0.000451,0.000216,0.000179,0.000242,0.000132,0.0606,0.0662,0.00164,0.000377,0.00135,0.0316,0.0683,0.000390,0.00157,0.00146,0.000518,0.000744,0.000183,0.0000590,0.000131,0.0000572,0.00289,0.00380,0.00336,0,0.00400,0.00111,0.00419,0.000382,0.00713,0.0585,0.0000751,0.000119,0.000224,0.000333,0.00104,0.0104,0.0114,0.0112,0.0151,0.00221,0.000744,0.000210,0.127,0.00144,0.000728,0.00176,0.00122,0.00140,0.00109,0,0,0,0,0.000946,0,0.000687,0.00446,0
2023-03-23 03:12:00,0.000267,0.00115,0.00450,0.000478,0.000811,0.000570,0.000636,0.000300,0.0154,0.0203,0.000896,0.0226,0.00168,0.000384,0.000167,0.000140,0.000598,0.000633,0.000686,0.000178,0.000136,0.000324,0.000517,0.000477,0.00207,0,3.54e-7,0.00186,0.00250,0.00212,0.00231,0.00186,0.00703,0.00134,0.00252,0.000185,0.0000468,0.000171,0.000407,0.000174,0.000282,0.000292,0.000101,0.0639,0.0695,0.00145,0.000440,0.00132,0.0330,0.0646,0.000379,0.00145,0.00158,0.000456,0.000521,0.000108,0.0000521,0.000108,0.0000444,0.00253,0.00347,0.00277,0,0.00384,0.00110,0.00406,0.000279,0.00784,0.147,0.0000561,0.0000573,0.000229,0.000288,0.00104,0.00885,0.0126,0.0128,0.0188,0.00323,0.000660,0.000704,0.254,0.00155,0.000600,0.00224,0.000638,0.00145,0.00109,0,0,0,0,0.0176,0,0.000676,0.00422,0
2023-03-23 03:14:00,0.000293,0.00104,0.00445,0.000375,0.000684,0.000979,0.000731,0.000444,0.0176,0.0168,0.000866,0.0207,0.00171,0.000570,0.000253,0.000145,0.000704,0.000613,0.000897,0.000209,0.000113,0.000306,0.000576,0.000585,0.00232,0,0.0000169,0.00176,0.00297,0.00160,0.00255,0.00265,0.000985,0.00152,0.00223,0.000193,0.00000182,0.000164,0.000364,0.000198,0.000193,0.000335,0.0000946,0.0756,0.0804,0.00154,0.000450,0.00136,0.0277,0.0727,0.000272,0.00175,0.00172,0.000493,0.000651,0.000219,0.0000506,0.000203,0.0000587,0.00330,0.00370,0.00404,0,0.00489,0.00116,0.00476,0.000381,0.00758,0.0492,0.0000685,0.0000994,0.0000832,0.000426,0.00110,0.0100,0.0113,0.0129,0.0175,0.00203,0.000816,0.000410,0.00605,0.00135,0.000659,0.00120,0.00125,0.00150,0.00110,0,0,0,0,0.000771,0,0.000782,0.00454,0
2023-03-23 03:16:00,0.000211,0.00100,0.00437,0.000364,0.000614,0.000788,0.000688,0.000435,0.0160,0.0149,0.000674,0.0172,0.00141,0.000394,0.000151,0.000143,0.000603,0.000523,0.000726,0.000178,0.000110,0.000442,0.000450,0.000445,0.00183,0.00000118,0,0.00166,0.00232,0.00155,0.00249,0.00249,0.00101,0.00132,0.00205,0.0000677,0.0000139,0.000179,0.000184,0.000169,0.000162,0.000193,0.000123,0.0726,0.0740,0.00142,0.000393,0.00136,0.0300,0.0702,0.000264,0.00158,0.00171,0.000475,0.000509,0.000101,0.0000554,0.000178,0.0000495,0.00306,0.00436,0.00350,0,0.00448,0.00110,0.00420,0.000367,0.00674,0.142,0.0000624,0.0000883,0.000208,0.000279,0.000994,0.00927,0.0101,0.0108,0.0145,0.00247,0.000613,0.000551,0.289,0.000615,0.000460,0.00119,0.000971,0.00136,0.00103,0,0,0,0,0.000583,0,0.000577,0.00394,0
2023-03-23 03:18:00,0.000235,0.00101,0.00404,0.000328,0.000638,0.000925,0.000735,0.000423,0.0181,0.0165,0.000617,0.0173,0.00152,0.000527,0.000216,0.000164,0.000549,0.000524,0.000610,0.000191,0.000109,0.000347,0.000431,0.000631,0.00180,0,0.0000691,0.00197,0.00226,0.00166,0.00289,0.00265,0.000927,0.00181,0.00193,0.0000840,0,0.000192,0.000423,0.000189,0.000391,0.000354,0.000115,0.0763,0.0760,0.00146,0.000413,0.00119,0.0276,0.0811,0.000304,0.00174,0.00177,0.000477,0.00101,0.000106,0.0000597,0.0000858,0.0000577,0.00288,0.00427,0.00403,0,0.00454,0.00110,0.00461,0.000356,0.00646,0.146,0.0000603,0.000112,0.000278,0.000407,0.00105,0.00860,0.0101,0.0125,0.0147,0.00143,0.000725,0.000277,0.278,0.000910,0.000632,0.000405,0.000660,0.00134,0.00101,0,0,0,0,0.000506,0,0.000736,0.00428,0
