"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-20 13:00:00,0.0000913,0.00000991,,,,,0.000748,,0.0000978,,,,,,,0.00000991,0.000892,0.0000979,0.00000991,,0.0000991,,0.000894,,,,0.0000964,,0.0000950,,0.000814,0.984,0.983,,,,,,,,,,,,0.0000550,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000965,0.00923,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:02:00,0.0000903,0.00000991,,,,0.000966,0.000763,,0.0000978,,,,,,,0.00000991,0.000892,0.0000964,0.00000991,,0.0000991,,0.000861,,,,0.00000991,,0.0000950,,0.000814,0.984,0.983,,,,,,,,,,,,0.0000435,,,,,,,0.00000973,,0.00000991,,,,0.000258,0.000968,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:04:00,0.0000935,0.00000991,,,,0.000966,0.000878,,,,,,,,,,0.0000946,0.0000979,0.00000991,,0.0000991,,0.0000928,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000251,,,,,,,,,0.00000991,,,,,0.000969,0.00939,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:06:00,0.0000929,0.00000991,,,,0.000916,0.000945,,0.000729,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.000858,,,,0.00000991,,0.0000902,,0.000886,0.983,0.984,,,,,,,,,,,,0.0000422,,,,,,,0.00000976,,0.00000991,,,,0.0000961,0.000966,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-20 13:08:00,0.0000930,0.00000991,,,,0.000916,0.000929,,0.000729,,,,,,,0.0000910,0.0000892,0.0000928,0.00000991,,0.0000991,,0.000858,,,,0.00000991,,0.0000902,,0.000886,0.983,0.984,,,,,,,,,,,,0.0000629,,,,,,,0.00000976,,0.00000991,,,,0.0000961,0.000963,0.00946,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.00000991,,0.00000991
2023-03-20 13:10:00,0.0000955,0.00000991,,,,,0.000922,,0.000934,,,,,,,0.00000991,0.0000784,0.0000952,0.00000991,,0.0000991,,0.000957,,,,0.00000991,,0.000457,,0.000951,0.980,0.981,,,,,,,,,,,,0.0000735,,,,,,,0.00000994,,0.00000991,,,,0.000788,0.000963,0.00939,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:12:00,0.0000953,0.00000991,,,,0.0000966,0.000881,,0.000934,,,,,,,0.00000991,0.0000892,0.0000971,0.00000991,,0.0000982,,0.000944,,,,0.00000991,,0.000457,,0.000951,0.980,0.981,,,,,,,,,,,,0.0000703,,,,,,,0.00000994,,0.0000973,,,,0.000788,0.000966,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:14:00,0.0000931,0.00000991,,,,0.0000966,0.000194,,,,,,,,,,0.0000892,0.0000982,0.00000991,,0.00000991,,0.00000982,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000464,,,,,,,,,0.0000982,,,,,0.000964,0.00931,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:16:00,0.0000930,0.00000991,,,,0.0000954,0.0000981,,0.000950,,,,,,,0.0000910,0.0000784,0.0000979,0.00000991,,0.00000991,,0.00880,,,,0.00000991,,0.000584,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000589,,,,,,,0.00000993,,0.00000991,,,,0.000854,0.000959,0.00938,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 13:18:00,0.0000932,0.00000991,,,,0.0000954,0.0000973,,0.000950,,,,,,,0.0000910,0.0000892,0.0000964,0.00000991,,0.0000982,,0.00880,,,,0.00000991,,0.000584,,0.00258,0.989,0.989,,,,,,,,,,,,0.0000628,,,,,,,0.00000993,,0.00000991,,,,0.000854,0.000952,0.00948,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:20:00,0.0000909,,,,,,0.000496,,0.00871,,,,,,,0.0000910,0.0784,0.0000976,,,0.0000991,,0.00680,,,,0.00000991,,0.0000937,,0.00865,0.984,0.986,,,,,,,,,,,,0.0000573,,,,,,,0.0000258,,,,,,0.00258,0.000955,0.00937,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 13:22:00,0.0000903,0.00000991,,,,0.0000832,0.000690,,0.00871,,,,,,,0.0000910,0.0784,0.0000976,0.00000991,,0.00000991,,0.00579,,,,0.00000991,,0.0000937,,0.00865,0.984,0.986,,,,,,,,0.00000991,,,,0.0000423,,,,,,,0.0000258,,0.00000991,,,,0.00258,0.000960,0.00940,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 13:24:00,0.0000881,0.00000991,,,,0.0000832,0.000936,,,,,,,,,,0.0000892,0.0000952,0.00000991,,0.0000982,,0.00000979,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000371,,,,,,,,,0.00000991,,,,,0.000957,0.00947,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-20 13:26:00,0.0000915,0.00000991,,,,0.0000972,0.000970,,0.00190,,,,,,,0.00000991,0.0000928,0.0000964,0.00000991,,0.0000991,,0.000969,,,,0.00000991,,0.0000989,,0.00505,0.989,0.989,,,,,,,,0.00000991,,,,0.0000456,,,,,,,0.0000505,,0.00000991,,,,0.00258,0.000961,0.00955,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-20 13:28:00,0.0000980,0.00000991,,,,0.0000972,0.0000996,,0.00190,,,,,,,0.00000991,0.0000892,0.0000982,0.00000991,,0.00000991,,0.000969,,,,0.00000991,,0.0000989,,0.00505,0.989,0.989,,,,,,,,,,,,0.0000454,,,,,,,0.0000505,,0.00000991,,,,0.00258,0.000966,0.00941,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-20 13:30:00,0.0000933,,,,,,0.000839,,0.00930,,,,,,,0.0000910,0.00000991,0.0000979,,,0.0000982,,0.00595,,,,0.00000991,,0.000163,,0.000901,0.985,0.986,,,,,,,,,,,,0.0000551,,,,,,,0.00000982,,,,,,0.000788,0.000968,0.00923,,,,,,,,,,0.0000982,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-20 13:32:00,0.0000912,0.0000946,,,,0.0000966,0.000940,,0.00930,,,,,,,0.0000910,0.0000784,0.0000964,0.00000991,,0.0000991,,0.00469,,,,0.00000991,,0.000163,,0.000901,0.985,0.986,,,,,,,,,,,,0.0000439,,,,,,,0.00000982,,0.00000991,,,,0.000788,0.000964,0.00945,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 13:34:00,0.0000926,0.0000946,,,,0.0000966,0.000935,,,,,,,,,,0.0000892,0.0000971,0.00000991,,0.0000991,,0.0000496,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000293,,,,,,,,,0.00000991,,,,,0.000960,0.00940,,,,,,,,,,,,,,,,,,,0.00000987,,,,0.0000973,,0.00000991
2023-03-20 13:36:00,0.0000915,0.00000991,,,,0.000937,0.000834,,0.000931,,,,,,,0.0000910,0.0000910,0.0000971,0.00000991,0.00000991,0.0000991,,0.000945,,,,0.0000955,,0.000463,,0.000943,0.981,0.983,,,,,,,,,,,,0.0000435,,,,,,,0.00000994,,0.00000991,,,,0.000703,0.000968,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
