"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-16 18:00:00,0.0000891,0.000946,,,,0.000748,0.000442,,0.00850,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000982,,0.000968,,,,0.0000964,,0.0000977,,0.000941,0.984,0.985,,,,,,,,0.00000991,,,,0.0000481,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000969,0.00926,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-16 18:02:00,0.0000853,0.00000991,,,,0.000748,0.000712,,0.00850,,,,,,,0.00000991,0.00000991,0.0000982,0.00000991,,0.00000991,,0.000968,,,,0.0000964,,0.0000977,,0.000941,0.984,0.985,,,,,,,,0.00000991,,,,0.0000590,,,,,,,0.00000984,,0.00000991,,,,0.000703,0.000964,0.00939,,,,,,,,,,0.00000991,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 18:04:00,0.0000898,0.00000991,,,,,0.000798,,,,,,,,,,0.0000892,0.0000976,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000571,,,,,,,,,0.00000991,,,,,0.000964,0.00939,,,,,,,,,,,,,,,,,,,0.00000982,,,,0.0000973,,0.00000991
2023-03-16 18:06:00,0.0000890,0.00000991,,,,0.000928,0.000549,,0.000945,,,,,,,0.00000991,0.0000928,0.0000982,0.00000991,,0.0000991,,0.000978,,,,0.0000964,,0.0000940,,0.000876,0.989,0.989,,,,,,,,0.00000991,,,,0.0000655,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000966,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000987,,,,,,
2023-03-16 18:08:00,0.0000875,0.00000991,,,,0.000928,0.0000996,,0.000945,,,,,,,0.00000991,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000978,,,,0.00000991,,0.0000940,,0.000876,0.989,0.989,,,,,,,,0.00000991,,,,0.0000673,,,,,,,0.0000258,,0.00000991,,,,0.000703,0.000966,0.00933,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 18:10:00,0.0000896,0.00000991,,,,0.000496,0.0000990,,0.00226,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.000877,,,,0.0000964,,0.0000951,,0.000835,0.985,0.985,,,,,,,,0.00000991,,,,0.0000630,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000965,0.00932,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 18:12:00,0.0000914,0.00000991,,,,0.000496,0.000922,,0.00226,,,,,,,0.0000910,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000877,,,,0.0000964,,0.0000951,,0.000835,0.985,0.985,,,,,,,,0.00000991,,,,0.0000488,,,,,,,0.00000970,,0.00000991,,,,0.000629,0.000957,0.00922,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 18:14:00,0.0000931,0.00000991,,,,,0.000946,,,,,,,,,,0.0000784,0.0000971,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000631,,,,,,,,,0.00000991,,,,,0.000972,0.00897,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-16 18:16:00,0.0000916,0.00000991,,,,0.000832,0.000943,,0.0674,,,,,,,0.0000910,0.0000784,0.0000976,0.00000991,,0.0000991,,0.00652,,,,0.00000991,,0.000674,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000735,,,,,,,0.00000982,,0.00000991,,,,0.000916,0.000973,0.00908,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,,,
2023-03-16 18:18:00,0.0000901,0.00000991,,,,0.000832,0.000901,,0.0674,,,,,,,0.0000910,0.0000784,0.0000952,0.00000991,,0.0000991,,0.00652,,,,0.00000991,,0.000674,,0.00505,0.988,0.988,,,,,,,,0.00000991,,,,0.0000781,,,,,,,0.00000982,,0.00000991,,,,0.000916,0.000966,0.00931,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
