"Time"," 192.168.0.211:10250 /v1, Kind=ConfigMap"," 192.168.0.211:10250 /v1, Kind=Node"," 192.168.0.211:10250 /v1, Kind=Pod"," 192.168.0.211:10250 /v1, Kind=Secret"," 192.168.0.211:10250 /v1, Kind=ServiceAccount"," 192.168.0.211:10250 APIServiceRegistrationController"," 192.168.0.211:10250 AvailableConditionController"," 192.168.0.211:10250 ClusterRoleAggregator"," 192.168.0.211:10250 DiscoveryController"," 192.168.0.211:10250 DynamicCABundle-aggregator-proxy-cert"," 192.168.0.211:10250 DynamicCABundle-client-ca"," 192.168.0.211:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.211:10250 DynamicCABundle-csr-controller"," 192.168.0.211:10250 DynamicCABundle-request-header"," 192.168.0.211:10250 DynamicCABundle-serving-cert"," 192.168.0.211:10250 DynamicClientCertificate"," 192.168.0.211:10250 DynamicConfigMapCABundle-client-ca"," 192.168.0.211:10250 DynamicServingCertificateController"," 192.168.0.211:10250 Nodes"," 192.168.0.211:10250 RequestHeaderAuthRequestController"," 192.168.0.211:10250 admission_quota_controller"," 192.168.0.211:10250 apps/v1, Kind=DaemonSet"," 192.168.0.211:10250 autoregister"," 192.168.0.211:10250 batch/v1, Kind=Job"," 192.168.0.211:10250 certificate"," 192.168.0.211:10250 claims"," 192.168.0.211:10250 cluster_authentication_trust_controller"," 192.168.0.211:10250 crdEstablishing"," 192.168.0.211:10250 crd_autoregistration_controller"," 192.168.0.211:10250 crd_finalizer"," 192.168.0.211:10250 crd_naming_condition_controller"," 192.168.0.211:10250 crd_openapi_controller"," 192.168.0.211:10250 crd_openapi_v3_controller"," 192.168.0.211:10250 cronjob"," 192.168.0.211:10250 daemonset"," 192.168.0.211:10250 deployment"," 192.168.0.211:10250 disruption"," 192.168.0.211:10250 disruption_recheck"," 192.168.0.211:10250 endpoint"," 192.168.0.211:10250 endpoint_slice"," 192.168.0.211:10250 endpoint_slice_mirroring"," 192.168.0.211:10250 ephemeral_volume"," 192.168.0.211:10250 garbage_collector_attempt_to_delete"," 192.168.0.211:10250 garbage_collector_attempt_to_orphan"," 192.168.0.211:10250 garbage_collector_graph_changes"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChart"," 192.168.0.211:10250 helm.cattle.io/v1, Kind=HelmChartConfig"," 192.168.0.211:10250 horizontalpodautoscaler"," 192.168.0.211:10250 job"," 192.168.0.211:10250 job_orphan_pod"," 192.168.0.211:10250 k3s.cattle.io/v1, Kind=Addon"," 192.168.0.211:10250 kubernetes_api_approval_conformant_condition_controller"," 192.168.0.211:10250 namespace"," 192.168.0.211:10250 node_lifecycle_controller"," 192.168.0.211:10250 node_lifecycle_controller_pods"," 192.168.0.211:10250 noexec_taint_node"," 192.168.0.211:10250 noexec_taint_pod"," 192.168.0.211:10250 non_structural_schema_condition_controller"," 192.168.0.211:10250 open_api_aggregation_controller"," 192.168.0.211:10250 open_api_v3_aggregation_controller"," 192.168.0.211:10250 orphaned_pods_nodes"," 192.168.0.211:10250 priority_and_fairness_config_queue"," 192.168.0.211:10250 pvcprotection"," 192.168.0.211:10250 pvcs"," 192.168.0.211:10250 pvprotection"," 192.168.0.211:10250 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding"," 192.168.0.211:10250 replicaset"," 192.168.0.211:10250 replicationmanager"," 192.168.0.211:10250 resource_quota_controller_resource_changes"," 192.168.0.211:10250 resourcequota_primary"," 192.168.0.211:10250 resourcequota_priority"," 192.168.0.211:10250 root_ca_cert_publisher"," 192.168.0.211:10250 service"," 192.168.0.211:10250 serviceaccount"," 192.168.0.211:10250 serviceaccount_tokens_secret"," 192.168.0.211:10250 serviceaccount_tokens_service"," 192.168.0.211:10250 statefulset"," 192.168.0.211:10250 ttl_jobs_to_delete"," 192.168.0.211:10250 ttlcontroller"," 192.168.0.211:10250 volume_expand"," 192.168.0.211:10250 volumes"," 192.168.0.221:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.221:10250 DynamicClientCertificate"," 192.168.0.222:10250 DynamicCABundle-client-ca-bundle"," 192.168.0.222:10250 DynamicClientCertificate"
2023-03-15 10:00:00,0.0000848,,,,,0.0000954,0.000825,,0.00172,,,,,,,0.0000955,0.00000991,0.0000976,,,0.0000982,,0.000927,,,,0.0000964,,0.0000932,,0.000703,0.976,0.981,,,,,,,,,,,,0.0000487,,,,,,,0.0000629,,,,,,0.000703,0.000955,0.00917,,,,,,,,,,0.0000991,,,,,,,,,,,,,0.00000991,,0.00000991
2023-03-15 10:02:00,0.0000891,0.00000991,,,,0.0000954,0.000731,,0.00172,,,,,,,0.0000955,0.0000892,0.0000976,0.00000991,,0.0000991,,0.000927,,,,0.00000991,,0.0000932,,0.000703,0.976,0.981,,,,,,,,,,,,0.0000614,,,,,,,0.0000629,,0.00000991,,,,0.000703,0.000966,0.00934,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-15 10:04:00,0.0000847,0.00000991,,,,,0.000788,,,,,,,,,,0.0000928,0.0000952,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000504,,,,,,,,,0.00000991,,,,,0.000963,0.00924,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000986,,0.00000991
2023-03-15 10:06:00,0.0000858,0.00000991,,0.00000991,,0.000496,0.000433,,0.000903,,,,,,,0.0000910,0.0000784,0.0000971,0.0000982,,0.0000966,,0.000987,,,,0.0000964,,0.0000896,,0.000886,0.985,0.986,,,,,,,,,,,,0.0000274,,,,,,,0.00000977,,0.00000991,,,,0.000629,0.000966,0.00937,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 10:08:00,0.0000909,0.0000946,,0.00000991,,0.000496,0.0000968,,0.000903,,,,,,,0.0000910,0.00000991,0.0000971,0.0000973,,0.0000958,,0.000987,,,,0.00000991,,0.0000896,,0.000886,0.985,0.986,,,,,,,,,,,,0.0000282,,,,,,,0.00000977,,0.00000991,,,,0.000629,0.000962,0.00928,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:10:00,0.0000914,0.0000982,,,,0.0000970,0.000861,,0.00770,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000991,,0.00958,,,,0.00000991,,0.0000961,,0.0505,0.989,0.989,,,,,,,,,,,,0.0000328,,,,,,,0.00000994,,0.00000991,,,,0.000903,0.000959,0.00917,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
2023-03-15 10:12:00,0.0000874,0.00000991,,,,0.0000970,0.000861,,0.00770,,,,,,,0.0000910,0.0000928,0.0000971,0.00000991,,0.0000982,,0.00958,,,,0.00000991,,0.0000961,,0.0505,0.989,0.989,,,,,,,,,,,,0.0000567,,,,,,,0.00000994,,0.00000991,,,,0.000903,0.000954,0.00929,,,,,,,,,,0.0000982,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 10:14:00,0.0000874,0.00000991,,,,,0.0000955,,,,,,,,,,0.00000991,0.0000952,0.00000991,,0.00000991,,,,,,0.0000982,,,,,,,,,,,,,,,,,,0.0000658,,,,,,,,,0.00000991,,,,,0.000950,0.00940,,,,,,,,,,,,,,,,,,,0.00000991,,,,0.0000973,,0.00000991
2023-03-15 10:16:00,0.0000896,0.00000991,,,,0.000970,0.000789,,0.000839,,,,,,,0.0000955,0.0000892,0.0000964,0.00000991,,0.0000991,,0.000939,,,,0.0000982,,0.0000964,,0.000913,0.985,0.985,,,,,,,,,,,,0.0000705,,,,,,,0.00000979,,0.00000991,,,,0.000703,0.000953,0.00942,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,,,
2023-03-15 10:18:00,0.0000903,0.0000946,,,,0.000970,0.000774,,0.000839,,,,,,,0.0000955,0.0000964,0.0000964,0.00000991,,0.0000982,,0.000939,,,,0.00000991,,0.0000964,,0.000913,0.985,0.985,,,,,,,,,,,,0.0000718,,,,,,,0.00000979,,0.00000991,,,,0.000703,0.000956,0.00923,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,,,0.00000991,,0.00000991
