"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-656cb5858c-d8xmr","carts-db-b8857f897-qt9ls","catalogue-64499f4dc4-pjq7c","catalogue-db-5b6696d9bd-skv6j","cert-manager-85f7c4c4b8-slczk","cert-manager-cainjector-7656fbb787-7smd4","cert-manager-webhook-797b5db9c6-t9rfs","cilium-8dwnb","cilium-operator-d7fc69fd7-6zjj7","cilium-sx2h4","cilium-vs55n","coredns-7b5bbc6644-p6qtb","csi-attacher-54dfc6cdf4-nr5mr","csi-attacher-54dfc6cdf4-pdjmr","csi-attacher-54dfc6cdf4-thnfg","csi-provisioner-7544d7867c-c7ncl","csi-provisioner-7544d7867c-p5h74","csi-provisioner-7544d7867c-pstgt","csi-resizer-59fc8b7895-2zf98","csi-resizer-59fc8b7895-ccngs","csi-resizer-59fc8b7895-vgbvk","csi-snapshotter-69f4795cf8-bnq57","csi-snapshotter-69f4795cf8-hkdqs","csi-snapshotter-69f4795cf8-mmv9g","deathstar-6cf8dd5457-4k5hs","deathstar-6cf8dd5457-lnwgj","engine-image-ei-881c42db-94frx","engine-image-ei-881c42db-qx5tn","engine-image-ei-881c42db-wstjg","fleet-agent-59557c8896-bqhlq","fleet-controller-6f8f94fffb-95bkq","front-end-5c6fdd77d7-cdlgw","gitjob-766b5f678d-pbn78","grafana-67b5cf6bdd-gd52p","hubble-relay-6565cf56c6-96klk","hubble-ui-64bd8dcbf5-tlt7h","instance-manager-e-456ce9b7","instance-manager-e-4c6127ba","instance-manager-e-aa63e4d8","instance-manager-r-32350643","instance-manager-r-70d6a33f","instance-manager-r-7e29c3db","kubearmor-annotation-manager-5d657b7469-8hbh8","kubearmor-fbfrs","kubearmor-host-policy-manager-7b9c9db44-7tc85","kubearmor-policy-manager-8569dd9d6f-sl8cq","kubearmor-relay-64c6fff875-p9lq2","kubearmor-srv5m","kubearmor-x8rk2","local-path-provisioner-687d6d7765-md58q","longhorn-admission-webhook-5bc44d4c9c-g97g8","longhorn-admission-webhook-5bc44d4c9c-kxzrd","longhorn-conversion-webhook-595c45975-98wct","longhorn-conversion-webhook-595c45975-jf7xk","longhorn-csi-plugin-5tjqd","longhorn-csi-plugin-6gzlb","longhorn-csi-plugin-h4blw","longhorn-driver-deployer-86487c7d89-qwmq9","longhorn-manager-5rj22","longhorn-manager-7k7m8","longhorn-manager-ds4lq","longhorn-ui-6588b76644-wfzjd","metrics-server-667586758d-m72kw","orders-6f5f4894f9-kdgf4","orders-db-64cf56d65-hrzfd","payment-7c9c669cb6-gk67j","prometheus-66d7898b4f-ms7rw","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2qpgd","pushprox-k3s-server-client-b848h","pushprox-k3s-server-client-d9txt","pushprox-k3s-server-proxy-575bb76848-2fvjl","queue-master-654d68855c-nnl52","rabbitmq-86f5cc76c7-624x5","rancher-747786585f-nt7x7","rancher-747786585f-sb466","rancher-747786585f-t4q4s","rancher-monitoring-grafana-68576c5cfc-c8s6g","rancher-monitoring-kube-state-metrics-7798b97f8-mmc64","rancher-monitoring-operator-7f84c87bfc-6p5bl","rancher-monitoring-prometheus-adapter-d7f6d6b87-ppkt9","rancher-monitoring-prometheus-node-exporter-6w8gn","rancher-monitoring-prometheus-node-exporter-lgdd6","rancher-monitoring-prometheus-node-exporter-qmmk5","rancher-webhook-555dd59d4c-wpdtc","session-db-744c4984b8-xd4w8","shipping-65f5d987c8-bxdfl","svclb-traefik-ae8ee065-br94n","svclb-traefik-ae8ee065-f9wxj","svclb-traefik-ae8ee065-wqq79","tiefighter","traefik-64b96ccbcd-hn2kw","ubuntu","user-7c69967657-4rrcc","user-db-7496cc4b7b-glgrf","xwing"
2023-03-11 09:30:00,0.000445,0.00135,0.00549,0.000669,0.000723,0.000812,0.00261,0.000762,0.0334,0.00152,0.0210,0.0264,0.00317,0.000465,0.000492,0.000827,0.00131,0.00109,0.000856,0.000876,0.000586,0.000498,0.00353,0.000832,0.00118,0.000211,0.000220,0.00383,0.00603,0.00372,0.0104,0.00676,0.00157,0.00338,0.00918,0.000101,0.000110,0.000253,0.000221,0.000246,0.000177,0.000437,0.000171,0.00229,0.268,0.000455,0.00160,0.115,0.271,0.344,0.000684,0.00217,0.00184,0.00207,0.00187,0.000237,0.000156,0.000286,0.0000677,0.00699,0.00542,0.00504,0,0.0101,0.00138,0.00568,0.000565,0.0189,0.0573,0.000130,0.000667,0.000109,0.000697,0.00127,0.106,0.0350,0.0169,0.0177,0.00744,0.00149,0.000473,0.355,0.00639,0.00738,0.00392,0.00134,0.00161,0.00117,0,0,0,0,0.000820,0,0.000803,0.00545,0
2023-03-11 09:32:00,0.000421,0.0166,0.00552,0.000681,0.000728,0.000834,0.00246,0.000735,0.0349,0.00163,0.0218,0.0317,0.00270,0.000415,0.000385,0.000924,0.00131,0.00115,0.000862,0.000858,0.000575,0.000454,0.00334,0.00105,0.00107,0.000235,0.000197,0.00397,0.00607,0.00390,0.00487,0.00710,0.00793,0.00383,0.00787,0.000105,0.000111,0.000247,0.000451,0.000623,0.000811,0.000576,0.000174,0.00236,0.283,0.000712,0.00155,0.108,0.274,0.354,0.000581,0.00216,0.00187,0.00227,0.00198,0.000193,0.000158,0.000189,0.0000628,0.00572,0.00605,0.00454,0,0.00984,0.00149,0.00547,0.000537,0.0191,0.145,0.000141,0.000621,0.000133,0.000637,0.00150,0.110,0.0294,0.0145,0.0148,0.00501,0.00152,0.000258,0.268,0.00675,0.00440,0.00547,0.00160,0.00161,0.00120,0,0,0,0,0.0202,0,0.000769,0.00552,0
2023-03-11 09:34:00,0.000394,0.00140,0.00571,0.000711,0.000740,0.000759,0.00241,0.000788,0.0308,0.00154,0.0204,0.0255,0.00274,0.000473,0.000511,0.000842,0.00132,0.00107,0.000830,0.000836,0.000464,0.000504,0.00334,0.00102,0.000920,0.000177,0.000181,0.00384,0.00537,0.00389,0.00373,0.00680,0.00182,0.00377,0.00547,0.000106,0.000130,0.000803,0.000461,0.000681,0.000659,0.000429,0.000682,0.00248,0.277,0.000628,0.00159,0.109,0.279,0.351,0.000602,0.00200,0.00179,0.00227,0.00189,0.000226,0.000209,0.000214,0.0000704,0.00561,0.00622,0.00474,0,0.0103,0.00139,0.00563,0.000535,0.0181,0.144,0.000150,0.000637,0.0000960,0.000737,0.00128,0.109,0.0300,0.0137,0.0154,0.00608,0.00142,0.000283,0.553,0.00775,0.00418,0.00452,0.00324,0.00162,0.00116,0,0,0,0,0.000884,0,0.000769,0.00549,0
2023-03-11 09:36:00,0.000525,0.00132,0.00557,0.000662,0.000729,0.000835,0.00233,0.000738,0.0314,0.00181,0.0204,0.0253,0.00290,0.000591,0.000338,0.00100,0.00175,0.00111,0.000850,0.000796,0.000497,0.000532,0.00334,0.000979,0.000663,0.000166,0.000144,0.00388,0.00605,0.00374,0.00395,0.00753,0.00151,0.00386,0.00602,0.0000992,0.000122,0.000767,0.000572,0.000851,0.000183,0.000628,0.000806,0.00258,0.303,0.000688,0.00165,0.108,0.301,0.373,0.000651,0.00224,0.00174,0.00192,0.00256,0.000260,0.000252,0.000297,0.0000721,0.00723,0.00576,0.00543,0,0.00896,0.00164,0.00550,0.000544,0.0202,0.0661,0.000316,0.000726,0.000121,0.00109,0.00127,0.105,0.0390,0.0150,0.0135,0.00447,0.00133,0.000344,0.0176,0.00690,0.00470,0.00634,0.00162,0.00162,0.00117,0,0,0,0,0.000924,0,0.000729,0.00538,0
2023-03-11 09:38:00,0.00139,0.00122,0.00554,0.000711,0.000743,0.000784,0.00252,0.000689,0.0381,0.00261,0.0224,0.0269,0.00276,0.000512,0.000304,0.000698,0.00130,0.00109,0.000807,0.000765,0.000463,0.000233,0.00327,0.000921,0.000673,0.000176,0.000122,0.00403,0.00561,0.00397,0.00391,0.00732,0.00153,0.00407,0.00601,0.000340,0.000101,0.00101,0.000227,0.000249,0.000174,0.000159,0.000730,0.00180,0.299,0.000737,0.00156,0.114,0.316,0.389,0.000619,0.00223,0.00181,0.00184,0.00198,0.000212,0.000140,0.000214,0.0000640,0.00723,0.00566,0.00561,0,0.00905,0.00175,0.00543,0.000536,0.0198,0.141,0.000359,0.000723,0.000127,0.00115,0.00130,0.105,0.0345,0.0157,0.0147,0.00631,0.00113,0.000199,0.489,0.00650,0.00573,0.00630,0.00277,0.00164,0.00118,0,0,0,0,0.00108,0,0.000793,0.00538,0
2023-03-11 09:40:00,0.000881,0.00129,0.00549,0.000663,0.000739,0.00143,0.00277,0.000697,0.0331,0.00156,0.0216,0.0252,0.00314,0.000529,0.000360,0.000815,0.00133,0.00120,0.000855,0.000976,0.000532,0.000237,0.00330,0.000964,0.00104,0.000160,0.000180,0.00371,0.00575,0.00384,0.00437,0.00696,0.00164,0.00417,0.00762,0.000449,0.000117,0.000251,0.000230,0.000242,0.000751,0.000160,0.000157,0.00231,0.315,0.000730,0.00161,0.110,0.306,0.391,0.000399,0.00289,0.00246,0.00233,0.00212,0.000196,0.000253,0.000227,0.0000679,0.00694,0.00612,0.00544,0,0.00992,0.00138,0.00573,0.000527,0.0202,0.0735,0.000333,0.000757,0.000125,0.00113,0.00160,0.108,0.0374,0.0204,0.0211,0.00610,0.00158,0.0510,0.289,0.00794,0.00561,0.00496,0.00277,0.00163,0.00118,0,0,0,0,0.00147,0,0.000775,0.00537,0
2023-03-11 09:42:00,0.000844,0.00229,0.00553,0.000705,0.000727,0.000849,0.00234,0.000701,0.0314,0.00170,0.0198,0.0259,0.00256,0.000525,0.000404,0.000804,0.00126,0.00108,0.000807,0.000864,0.000628,0.000422,0.00334,0.000996,0.00112,0.000157,0.0000963,0.00383,0.00604,0.00371,0.00387,0.00664,0.00179,0.00442,0.00737,0.000380,0.000106,0.000247,0.000417,0.000235,0.000736,0.000467,0.000167,0.00179,0.295,0.000678,0.00158,0.113,0.322,0.402,0.000595,0.00207,0.00178,0.00188,0.00204,0.000104,0.000268,0.000249,0.0000722,0.00753,0.00594,0.00462,0,0.0101,0.00140,0.00555,0.000563,0.0200,0.144,0.000138,0.000516,0.000129,0.000979,0.00152,0.108,0.0318,0.0140,0.0133,0.00677,0.00133,0.000366,0.451,0.00675,0.00677,0.00505,0.00172,0.00162,0.00136,0,0,0,0,0.000993,0,0.000750,0.00549,0
2023-03-11 09:44:00,0.00157,0.00137,0.00596,0.000682,0.000758,0.00214,0.00262,0.000738,0.0323,0.00140,0.0208,0.0246,0.00278,0.000445,0.000436,0.000702,0.00127,0.00110,0.000827,0.00104,0.000194,0.000205,0.00334,0.000974,0.000870,0.000199,0.000196,0.00341,0.00554,0.00372,0.00390,0.00725,0.00158,0.00380,0.00544,0.000444,0.000103,0.000913,0.000583,0.000767,0.000770,0.000629,0.000595,0.00243,0.279,0.000741,0.00162,0.101,0.319,0.423,0.000667,0.00209,0.00188,0.00176,0.00194,0.000103,0.000232,0.000251,0.0000764,0.00538,0.00596,0.00487,0,0.00941,0.00136,0.00551,0.000567,0.0188,0.131,0.000339,0.000980,0.000147,0.000951,0.00126,0.104,0.0309,0.0156,0.0129,0.00433,0.000834,0.000249,0.442,0.00674,0.00677,0.00440,0.00135,0.00162,0.00150,0,0,0,0,0.00306,0,0.000758,0.00565,0
2023-03-11 09:46:00,0.000799,0.00126,0.00536,0.000670,0.000738,0.00142,0.00291,0.000727,0.0356,0.00146,0.0192,0.0244,0.00285,0.000424,0.000392,0.000886,0.00127,0.00101,0.000867,0.000877,0.000563,0.000195,0.00340,0.000963,0.00114,0.000349,0.000182,0.00379,0.00583,0.00370,0.00381,0.00680,0.00150,0.00382,0.00832,0.000477,0.0000941,0.000776,0.000768,0.000805,0.000178,0.000578,0.000590,0.00228,0.317,0.000696,0.00162,0.108,0.330,0.420,0.000675,0.00219,0.00175,0.00299,0.00298,0.000436,0.000207,0.000105,0.0000763,0.00556,0.00718,0.00447,0,0.00973,0.00141,0.00513,0.000577,0.0189,0.131,0.000281,0.000648,0.000231,0.000761,0.00124,0.107,0.0437,0.0183,0.0184,0.00710,0.000877,0.000228,0.0198,0.00733,0.00568,0.00385,0.00453,0.00164,0.00115,0,0,0,0,0.000888,0,0.000808,0.00532,0
2023-03-11 09:48:00,0.00124,0.00133,0.00567,0.000673,0.000725,0.00144,0.00217,0.000713,0.0316,0.00154,0.0197,0.0255,0.00271,0.000421,0.000356,0.000779,0.00126,0.000814,0.000801,0.000696,0.000233,0.000207,0.00320,0.00103,0.00110,0.000243,0.000130,0.00382,0.00535,0.00388,0.00392,0.00676,0.00143,0.00372,0.00713,0.000376,0.000114,0.000888,0.000658,0.000240,0.000173,0.000150,0.000543,0.00256,0.301,0.000698,0.00191,0.102,0.344,0.417,0.000395,0.00212,0.00185,0.00184,0.00165,0.000107,0.000248,0.000115,0.0000611,0.00575,0.00534,0.00505,0,0.00921,0.00137,0.00538,0.000575,0.0187,0.207,0.000244,0.000550,0.000274,0.000624,0.00128,0.110,0.0330,0.0145,0.0165,0.00400,0.000987,0.000360,0.451,0.00606,0.00508,0.00624,0.00384,0.00164,0.00114,0,0,0,0,0.00171,0,0.000791,0.00546,0
