"Time","172.16.66.106:6443 /v1, Kind=ConfigMap","172.16.66.106:6443 /v1, Kind=Node","172.16.66.106:6443 /v1, Kind=Pod","172.16.66.106:6443 /v1, Kind=Secret","172.16.66.106:6443 /v1, Kind=ServiceAccount","172.16.66.106:6443 APIServiceRegistrationController","172.16.66.106:6443 AvailableConditionController","172.16.66.106:6443 ClusterRoleAggregator","172.16.66.106:6443 DiscoveryController","172.16.66.106:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.106:6443 DynamicCABundle-client-ca","172.16.66.106:6443 DynamicCABundle-client-ca-bundle","172.16.66.106:6443 DynamicCABundle-csr-controller","172.16.66.106:6443 DynamicCABundle-request-header","172.16.66.106:6443 DynamicCABundle-serving-cert","172.16.66.106:6443 DynamicClientCertificate","172.16.66.106:6443 DynamicConfigMapCABundle-client-ca","172.16.66.106:6443 DynamicServingCertificateController","172.16.66.106:6443 Nodes","172.16.66.106:6443 RequestHeaderAuthRequestController","172.16.66.106:6443 admission_quota_controller","172.16.66.106:6443 apps/v1, Kind=DaemonSet","172.16.66.106:6443 autoregister","172.16.66.106:6443 batch/v1, Kind=Job","172.16.66.106:6443 certificate","172.16.66.106:6443 claims","172.16.66.106:6443 cluster_authentication_trust_controller","172.16.66.106:6443 crdEstablishing","172.16.66.106:6443 crd_autoregistration_controller","172.16.66.106:6443 crd_finalizer","172.16.66.106:6443 crd_naming_condition_controller","172.16.66.106:6443 crd_openapi_controller","172.16.66.106:6443 crd_openapi_v3_controller","172.16.66.106:6443 cronjob","172.16.66.106:6443 daemonset","172.16.66.106:6443 deployment","172.16.66.106:6443 disruption","172.16.66.106:6443 disruption_recheck","172.16.66.106:6443 endpoint","172.16.66.106:6443 endpoint_slice","172.16.66.106:6443 endpoint_slice_mirroring","172.16.66.106:6443 ephemeral_volume","172.16.66.106:6443 garbage_collector_attempt_to_delete","172.16.66.106:6443 garbage_collector_attempt_to_orphan","172.16.66.106:6443 garbage_collector_graph_changes","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.106:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.106:6443 horizontalpodautoscaler","172.16.66.106:6443 job","172.16.66.106:6443 job_orphan_pod","172.16.66.106:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.106:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.106:6443 namespace","172.16.66.106:6443 node_lifecycle_controller","172.16.66.106:6443 node_lifecycle_controller_pods","172.16.66.106:6443 noexec_taint_node","172.16.66.106:6443 noexec_taint_pod","172.16.66.106:6443 non_structural_schema_condition_controller","172.16.66.106:6443 open_api_aggregation_controller","172.16.66.106:6443 open_api_v3_aggregation_controller","172.16.66.106:6443 orphaned_pods_nodes","172.16.66.106:6443 priority_and_fairness_config_queue","172.16.66.106:6443 pvcprotection","172.16.66.106:6443 pvcs","172.16.66.106:6443 pvprotection","172.16.66.106:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.106:6443 replicaset","172.16.66.106:6443 replicationmanager","172.16.66.106:6443 resource_quota_controller_resource_changes","172.16.66.106:6443 resourcequota_primary","172.16.66.106:6443 resourcequota_priority","172.16.66.106:6443 root_ca_cert_publisher","172.16.66.106:6443 service","172.16.66.106:6443 serviceaccount","172.16.66.106:6443 serviceaccount_tokens_secret","172.16.66.106:6443 serviceaccount_tokens_service","172.16.66.106:6443 statefulset","172.16.66.106:6443 ttl_jobs_to_delete","172.16.66.106:6443 ttlcontroller","172.16.66.106:6443 volume_expand","172.16.66.106:6443 volumes"
2023-02-22 11:00:00,0.0000900,,,,,0.000988,0.000915,,0.00986,,,,,,,0.00000991,0.0000946,0.0000989,,,0.00000991,,0.0000976,,,,0.00000991,,0.000448,,0.000757,0.988,0.988,,,0.000959,,,,,,,,,0.0000764,,,,,,,0.0000514,,,,,,0.00985,0.000977,0.000976,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 11:02:00,0.0000883,0.0000973,,,,0.000988,0.000886,,0.00986,,,,,,,0.00000991,0.0000957,0.0000989,0.00000991,,0.00000991,,0.0000976,,,,0.0000964,,0.000448,,0.000757,0.988,0.988,,,0.000951,,,,,0.00000991,,,,0.0000652,,,,,,,0.0000514,,0.00000991,,,,0.00985,0.000975,0.000976,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:04:00,0.0000879,0.0000973,,,,,0.000878,,,,,,,,,,0.0000964,0.0000990,0.00000991,,0.00000991,,,,,,0.0000964,,,,,,,,,,,,,,0.00000991,,,,0.0000822,,,,,,,,,0.00000991,,,,,0.000973,0.000973,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 11:06:00,0.0000882,0.00000991,,,,0.000963,0.000943,,0.00988,,,,,,,0.0000910,0.0000964,0.0000989,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000436,,0.000708,0.989,0.989,,,,,,,,,,,,0.0000835,,,,,,,0.0000757,,0.00000991,,,,0.00987,0.000973,0.000973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:08:00,0.0000876,0.00000991,,,,0.000963,0.000939,,0.00988,,,,,,,0.0000910,0.0000957,0.0000990,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000436,,0.000708,0.989,0.989,,,,,,,,,,,,0.0000805,,,,,,,0.0000757,,0.00000991,,,,0.00987,0.000976,0.000973,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:10:00,0.0000902,,,,,0.000982,0.000933,,0.00986,,,,,,,0.0000970,0.0000946,0.0000991,,,0.0000991,,0.0000979,,,,0.00000991,,0.0000987,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000819,,,,,,,0.0000514,,,,,,0.00986,0.000977,0.00840,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 11:12:00,0.0000906,0.00000991,,,,0.000982,0.000931,,0.00986,,,,,,,0.0000970,0.0000892,0.0000991,0.00000991,,0.0000991,,0.0000979,,,,0.00000991,,0.0000987,,0.000867,0.988,0.989,,,,,,,,,,,,0.0000806,,,,,,,0.0000514,,0.00000991,,,,0.00986,0.000978,0.00940,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:14:00,0.0000894,0.00000991,,,,,0.000861,,,,,,,,,,0.0000784,0.0000991,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000765,,,,,,,,,0.00000991,,,,,0.000977,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 11:16:00,0.0000889,0.00000991,,,,0.000977,0.000764,,0.00978,,,,,,,0.0000910,0.0000892,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.0000989,,0.000909,0.990,0.990,,,,,,,,,,,,0.0000714,,,,,,,0.0000792,,0.00000991,,,,0.00982,0.000976,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:18:00,0.0000912,0.00000991,,,,0.000977,0.000915,,0.00978,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.0000989,,0.000909,0.990,0.990,,,,,,,,,,,,0.0000782,,,,,,,0.0000792,,0.00000991,,,,0.00982,0.000974,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:20:00,0.0000899,,,,,0.000963,0.00895,,0.00988,,,,,,,0.0000970,0.0000928,0.0000990,,,0.0000991,,0.0000984,,,,0.00000991,,0.000649,,0.000838,0.990,0.990,,,,,,,,,,,,0.0000785,,,,,,,0.00000997,,,,,,0.00984,0.000973,0.00976,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 11:22:00,0.0000891,0.00000991,,0.00000991,,0.000963,0.00895,,0.00988,,,,,,,0.0000970,0.0000928,0.0000988,0.00000991,,0.0000989,,0.0000984,,,,0.00000991,,0.000649,,0.000838,0.990,0.990,,,,,,,,,,,,0.0000615,,,,,,,0.00000997,,0.00000991,,,,0.00984,0.000973,0.00975,,,,,,,,,0.00000991,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:24:00,0.0000911,0.00000991,,0.00000991,,,0.000611,,,,,,,,,,0.0000784,0.0000988,0.00000991,,0.0000989,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000649,,,,,,,,,0.00000991,,,,,0.000969,0.00955,,,,,,,,,0.00000991,,,,,,,,,,0.00000991,,
2023-02-22 11:26:00,0.0000916,0.0000946,,,,0.000981,0.000924,,0.00989,,,,,,,0.0000955,0.0000784,0.0000990,0.0000973,,0.0000991,,0.0000967,,,,0.00000991,,0.000665,,0.000878,0.988,0.988,,,,,,,,0.00000991,,,,0.0000808,,,,,,,0.0000708,,0.00000991,,,,0.00983,0.000973,0.00955,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:28:00,0.0000922,0.0000946,,,,0.000981,0.000966,,0.00989,,,,,,,0.0000955,0.0000784,0.0000989,0.0000973,,0.0000991,,0.0000967,,,,0.00000991,,0.000665,,0.000878,0.988,0.988,,,,,,,,0.00000991,,,,0.0000822,,,,,,,0.0000708,,0.00000991,,,,0.00983,0.000978,0.00954,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:30:00,0.0000911,,,,,0.00838,0.00900,,0.00987,,,,,,,0.0000955,0.0000892,0.0000984,,,0.0000991,,0.0000996,,,,0.0000964,,0.000721,,0.000867,0.990,0.990,,,,,,,,0.00000991,,,,0.0000772,,,,,,,0.00000991,,,,,,0.00983,0.000979,0.00954,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 11:32:00,0.0000912,0.0000946,,,,0.00838,0.00900,,0.00987,,,,,,,0.0000955,0.0000892,0.0000986,0.00000991,,0.0000991,,0.0000996,,,,0.0000964,,0.000721,,0.000867,0.990,0.990,,,,,,,,0.00000991,,,,0.0000721,,,,,,,0.00000991,,0.00000991,,,,0.00983,0.000978,0.00962,,,,,,,,,,0.0000991,,,,,,,,,0.0000973,,
2023-02-22 11:34:00,0.0000910,0.0000946,,,,,0.000933,,,,,,,,,,0.0000892,0.0000988,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000763,,,,,,,,,0.00000991,,,,,0.000977,0.00963,,,,,,,,,,,,,,,,,,,0.0000973,,
2023-02-22 11:36:00,0.0000903,0.00000991,,,,0.000878,0.000943,,0.00989,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000658,,0.000854,0.990,0.990,,,,,,,,,,,,0.0000784,,,,,,,0.0000271,,0.00000991,,,,0.0514,0.000976,0.00959,,,,,,,,,0.0000501,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:38:00,0.0000899,0.00000991,,,,0.000878,0.000939,,0.00989,,,,,,,0.0000910,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000658,,0.000854,0.990,0.990,,,,,,,,,,,,0.0000771,,,,,,,0.0000271,,0.00000991,,,,0.0514,0.000975,0.00961,,,,,,,,,0.0000577,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:40:00,0.0000892,0.00000991,,,,0.000985,0.000935,,0.00989,,,,,,,0.0000970,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000660,,0.000888,0.988,0.988,,,,,,,,,,,,0.0000777,,,,,,,0.00000997,,0.00000991,,,,0.00989,0.000974,0.00962,,,,,,,,,0.0000730,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 11:42:00,0.0000898,0.00000991,,0.0000946,0.00000991,0.000985,0.000953,0.000838,0.00989,,,,,,,0.0000970,0.0000928,0.0000989,0.00000991,,0.0000989,,0.0000983,,,,0.00000991,,0.000660,,0.000888,0.988,0.988,,,,,,,,,,0.000961,,0.0000812,,,,,,,0.00000997,,0.00000991,,,0.00000991,0.00989,0.000974,0.00963,,,,,,0.0000946,,,0.0000736,0.0000991,,,,0.00000991,0.00000991,0.00000991,,,0.00000991,,
2023-02-22 11:44:00,0.0000892,0.00000991,,0.0000946,0.00000991,,0.000945,0.000838,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000989,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,0.000961,,0.0000803,,,,,,,,,0.00000991,,,0.00000991,,0.000973,0.00961,,,,,,0.0000946,,,0.0000655,,,,,0.00000991,0.00000991,0.00000991,,,0.00000991,,
2023-02-22 11:46:00,0.0000908,,,0.00000991,0.00000991,0.00838,0.000958,0.0000991,0.00983,,,,,,,0.0000955,0.0000946,0.0000988,,,0.0000989,,0.0000976,,,,0.00000991,,0.000168,,0.000867,0.988,0.989,,,,,,,,0.00000991,,0.000910,,0.0000819,,,,,,,0.0000708,,,,,0.00000991,0.00984,0.000974,0.00956,,,,,,0.00000991,,,0.00000991,0.0000991,,,,0.00000991,0.0000991,0.00000991,,,,,
2023-02-22 11:48:00,0.0000896,0.0000946,,0.0000964,0.00000991,0.00838,0.000952,0.0000990,0.00983,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000990,,0.0000976,,,,0.00000991,,0.000167,,0.000867,0.988,0.989,,,,,,,,,,0.000820,,0.0000830,,,,,,,0.0000708,,0.00000991,,,0.00000991,0.00984,0.000977,0.00953,,,,,,0.00000991,,,0.0000257,0.0000991,,,,0.00000991,0.0000991,0.00000991,,,0.0000973,,
2023-02-22 11:50:00,0.0000878,0.0000946,,0.0000964,0.00000991,0.000976,0.000892,0.0000990,0.00987,,,,,,,0.0000910,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000712,,0.000953,0.988,0.989,,,,,,,,,,0.000955,,0.0000734,,,,,,,0.0000635,,0.00000991,,,0.00000991,0.00989,0.000977,0.00959,,,,,,0.0000964,,,0.0000347,0.0000991,,,,0.00000991,0.0000982,0.00000991,,,0.0000973,,
2023-02-22 11:52:00,0.0000888,0.00000991,,0.00000991,0.00000991,0.000976,0.000938,0.0000991,0.00987,,,,,,,0.0000910,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000967,,,,0.00000991,,0.000712,,0.000953,0.988,0.989,,,,,,,,,,0.000978,,0.0000701,,,,,,,0.0000635,,0.00000991,,,0.00000991,0.00989,0.000977,0.00967,,,,,,0.0000982,,,0.0000340,0.0000991,,,,0.00000991,0.00000991,0.00000991,,,0.00000991,,
2023-02-22 11:54:00,0.0000897,0.00000991,,,,,0.000914,,,,,,,,,,0.0000928,0.0000990,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000821,,,,,,,,,0.00000991,,,,,0.000978,0.00965,,,,,,,,,0.0000301,,,,,,,,,,0.00000991,,
2023-02-22 11:56:00,0.0000906,,,,,0.000939,0.000875,,0.00989,,,,,,,0.0000910,0.0000928,0.0000990,,,0.0000991,,0.0000973,,,,0.0000964,,0.000811,,0.000919,0.987,0.988,,,,,,,,,,,,0.0000844,,,,,,,0.0000708,,,,,,0.00983,0.000977,0.00961,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 11:58:00,0.0000908,0.0000973,,,,0.000939,0.000958,,0.00989,,,,,,,0.0000910,0.0000928,0.0000990,0.00000991,,0.0000991,,0.0000973,,,,0.00000991,,0.000811,,0.000919,0.987,0.988,,,,,,,,,,,,0.0000809,,,,,,,0.0000708,,0.00000991,,,,0.00983,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:00:00,0.0000901,0.0000973,,,,0.000919,0.000907,,0.00988,,,,,,,0.00000991,0.0000928,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.00000991,,0.000448,,0.000946,0.990,0.990,,,,,,,,,,,,0.0000816,,,,,,,0.0000818,,0.00000991,,,,0.00988,0.000973,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:02:00,0.0000923,0.00000991,,,,0.000919,0.000445,,0.00988,,,,,,,0.00000991,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000983,,,,0.0000964,,0.000448,,0.000946,0.990,0.990,,,,,,,,,,,,0.0000804,,,,,,,0.0000818,,0.00000991,,,,0.00988,0.000972,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:04:00,0.0000926,0.00000991,,,,,0.000895,,,,,,,,,,0.0000784,0.0000990,0.00000991,,0.0000991,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000817,,,,,,,,,0.00000991,,,,,0.000976,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-02-22 12:06:00,0.0000891,,,,,0.000990,0.000931,,0.00986,,,,,,,0.00000991,0.0000892,0.0000991,,,0.0000991,,0.0000982,,,,0.00000991,,0.000570,,0.000757,0.989,0.990,,,,,,,,,,,,0.0000843,,,,,,,0.00000991,,,,,,0.0937,0.000977,0.00955,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-02-22 12:08:00,0.0000899,0.00000991,,,,0.000990,0.000807,,0.00986,,,,,,,0.00000991,0.0000928,0.0000991,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000570,,0.000757,0.989,0.990,,,,,,,,,,,,0.0000817,,,,,,,0.00000991,,0.00000991,,,,0.0937,0.000977,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:10:00,0.0000906,0.00000991,,,,0.000973,0.000939,,0.00987,,,,,,,0.0000955,0.0000928,0.0000988,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000575,,0.000909,0.990,0.990,,,,,,,,,,,,0.0000705,,,,,,,0.0000635,,0.00000991,,,,0.00981,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:12:00,0.0000911,0.00000991,,,,0.000973,0.000934,,0.00987,,,,,,,0.0000955,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000982,,,,0.00000991,,0.000575,,0.000909,0.990,0.990,,,,,,,,,,,,0.0000732,,,,,,,0.0000635,,0.00000991,,,,0.00981,0.000976,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-02-22 12:14:00,0.0000904,0.00000991,,,,,0.000844,,,,,,,,,,0.0000964,0.0000988,0.00000991,,0.0000982,,,,,,0.0000964,,,,,,,,,,,,,,,,,,0.0000823,,,,,,,,,0.00000991,,,,,0.000976,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
