"Time","172.16.66.34:6443"
2023-03-11 08:00:00,1830457344
2023-03-11 08:04:00,1837916160
2023-03-11 08:08:00,1792282624
2023-03-11 08:12:00,1751371776
2023-03-11 08:16:00,1885544448
2023-03-11 08:20:00,1770639360
2023-03-11 08:24:00,1810616320
2023-03-11 08:28:00,1917788160
2023-03-11 08:32:00,1829523456
2023-03-11 08:36:00,1879080960
2023-03-11 08:40:00,1886801920
2023-03-11 08:44:00,1838399488
2023-03-11 08:48:00,1738784768
2023-03-11 08:52:00,1775624192
2023-03-11 08:56:00,1741492224
2023-03-11 09:00:00,1767510016
2023-03-11 09:04:00,1744474112
2023-03-11 09:08:00,1766342656
2023-03-11 09:12:00,1741103104
2023-03-11 09:16:00,1826074624
2023-03-11 09:20:00,1756356608
2023-03-11 09:24:00,1755856896
2023-03-11 09:28:00,1798475776
2023-03-11 09:32:00,1839214592
2023-03-11 09:36:00,1801715712
2023-03-11 09:40:00,1788030976
2023-03-11 09:44:00,1727987712
2023-03-11 09:48:00,1844076544
2023-03-11 09:52:00,1763889152
2023-03-11 09:56:00,1777053696
2023-03-11 10:00:00,1729052672
2023-03-11 10:04:00,1862615040
2023-03-11 10:08:00,1767751680
2023-03-11 10:12:00,1847955456
2023-03-11 10:16:00,1823723520
2023-03-11 10:20:00,1744084992
2023-03-11 10:24:00,1740951552
2023-03-11 10:28:00,1816186880
2023-03-11 10:32:00,1856417792
2023-03-11 10:36:00,1828237312
2023-03-11 10:40:00,1734041600
2023-03-11 10:44:00,1834516480
2023-03-11 10:48:00,1734144000
2023-03-11 10:52:00,1866452992
2023-03-11 10:56:00,1878921216
2023-03-11 11:00:00,1779458048
2023-03-11 11:04:00,1745711104
2023-03-11 11:08:00,1821773824
2023-03-11 11:12:00,1811996672
2023-03-11 11:16:00,1863872512
2023-03-11 11:20:00,1747877888
2023-03-11 11:24:00,1754939392
2023-03-11 11:28:00,1782984704
2023-03-11 11:32:00,1741606912
2023-03-11 11:36:00,1764720640
2023-03-11 11:40:00,1714106368
2023-03-11 11:44:00,1725771776
2023-03-11 11:48:00,1718329344
2023-03-11 11:52:00,1747120128
2023-03-11 11:56:00,1841639424
2023-03-11 12:00:00,1807310848
2023-03-11 12:04:00,1739706368
2023-03-11 12:08:00,1734266880
2023-03-11 12:12:00,1714266112
2023-03-11 12:16:00,1859416064
2023-03-11 12:20:00,1835016192
2023-03-11 12:24:00,1738883072
2023-03-11 12:28:00,1831620608
2023-03-11 12:32:00,1721982976
2023-03-11 12:36:00,1727012864
2023-03-11 12:40:00,1765773312
2023-03-11 12:44:00,1733902336
2023-03-11 12:48:00,1700397056
2023-03-11 12:52:00,1739550720
2023-03-11 12:56:00,1850544128
2023-03-11 13:00:00,1784254464
2023-03-11 13:04:00,1750147072
2023-03-11 13:08:00,1736253440
2023-03-11 13:12:00,1707732992
2023-03-11 13:16:00,1816821760
2023-03-11 13:20:00,1741041664
2023-03-11 13:24:00,1831849984
2023-03-11 13:28:00,1741885440
2023-03-11 13:32:00,1717022720
2023-03-11 13:36:00,1817616384
2023-03-11 13:40:00,1747247104
2023-03-11 13:44:00,1732009984
2023-03-11 13:48:00,1728262144
2023-03-11 13:52:00,1768759296
2023-03-11 13:56:00,1862021120
2023-03-11 14:00:00,1723531264
2023-03-11 14:04:00,1764904960
2023-03-11 14:08:00,1801441280
2023-03-11 14:12:00,1732132864
2023-03-11 14:16:00,1788305408
2023-03-11 14:20:00,1750913024
2023-03-11 14:24:00,1714221056
2023-03-11 14:28:00,1834852352
2023-03-11 14:32:00,1842479104
2023-03-11 14:36:00,1814646784
2023-03-11 14:40:00,1739157504
2023-03-11 14:44:00,1750654976
2023-03-11 14:48:00,1748226048
2023-03-11 14:52:00,1735663616
2023-03-11 14:56:00,1762619392
2023-03-11 15:00:00,1723707392
2023-03-11 15:04:00,1739677696
2023-03-11 15:08:00,1808412672
2023-03-11 15:12:00,1823318016
2023-03-11 15:16:00,1832865792
2023-03-11 15:20:00,1742192640
2023-03-11 15:24:00,1725865984
2023-03-11 15:28:00,1789374464
2023-03-11 15:32:00,1711546368
2023-03-11 15:36:00,1843904512
2023-03-11 15:40:00,1830387712
2023-03-11 15:44:00,1726595072
2023-03-11 15:48:00,1767714816
2023-03-11 15:52:00,1726078976
2023-03-11 15:56:00,1850880000
2023-03-11 16:00:00,1846427648
2023-03-11 16:04:00,1754492928
2023-03-11 16:08:00,1819648000
2023-03-11 16:12:00,1793966080
2023-03-11 16:16:00,1813381120
2023-03-11 16:20:00,1709719552
2023-03-11 16:24:00,1720119296
2023-03-11 16:28:00,1758380032
2023-03-11 16:32:00,1768837120
2023-03-11 16:36:00,1778221056
2023-03-11 16:40:00,1710886912
2023-03-11 16:44:00,1738022912
2023-03-11 16:48:00,1720651776
2023-03-11 16:52:00,1711230976
2023-03-11 16:56:00,1808523264
2023-03-11 17:00:00,1760534528
2023-03-11 17:04:00,1835483136
2023-03-11 17:08:00,1684299776
2023-03-11 17:12:00,1775550464
2023-03-11 17:16:00,1810046976
2023-03-11 17:20:00,1827594240
2023-03-11 17:24:00,1815449600
2023-03-11 17:28:00,1890406400
2023-03-11 17:32:00,1709305856
2023-03-11 17:36:00,1777029120
2023-03-11 17:40:00,1712492544
2023-03-11 17:44:00,1720107008
2023-03-11 17:48:00,1803288576
2023-03-11 17:52:00,1804865536
2023-03-11 17:56:00,1802280960
2023-03-11 18:00:00,1707528192
2023-03-11 18:04:00,1712881664
2023-03-11 18:08:00,1796702208
2023-03-11 18:12:00,1821179904
2023-03-11 18:16:00,1723547648
2023-03-11 18:20:00,1758969856
2023-03-11 18:24:00,1720037376
2023-03-11 18:28:00,1846087680
2023-03-11 18:32:00,1843691520
2023-03-11 18:36:00,1821179904
2023-03-11 18:40:00,1684361216
2023-03-11 18:44:00,1710166016
2023-03-11 18:48:00,1811017728
2023-03-11 18:52:00,1813708800
2023-03-11 18:56:00,1823956992
2023-03-11 19:00:00,1724407808
2023-03-11 19:04:00,1708130304
2023-03-11 19:08:00,1818599424
2023-03-11 19:12:00,1842909184
2023-03-11 19:16:00,1764376576
2023-03-11 19:20:00,1715302400
2023-03-11 19:24:00,1720623104
2023-03-11 19:28:00,1817210880
2023-03-11 19:32:00,1763139584
2023-03-11 19:36:00,1793253376
2023-03-11 19:40:00,1807720448
2023-03-11 19:44:00,1859166208
2023-03-11 19:48:00,1753591808
2023-03-11 19:52:00,1761816576
2023-03-11 19:56:00,1826455552
2023-03-11 20:00:00,1759236096
2023-03-11 20:04:00,1734762496
2023-03-11 20:08:00,1732403200
2023-03-11 20:12:00,1727008768
2023-03-11 20:16:00,1793679360
2023-03-11 20:20:00,1716240384
2023-03-11 20:24:00,1735892992
2023-03-11 20:28:00,1776238592
2023-03-11 20:32:00,1700147200
2023-03-11 20:36:00,1786421248
2023-03-11 20:40:00,1798217728
2023-03-11 20:44:00,1745817600
2023-03-11 20:48:00,1713426432
2023-03-11 20:52:00,1766748160
2023-03-11 20:56:00,1834553344
2023-03-11 21:00:00,1819971584
2023-03-11 21:04:00,1821573120
2023-03-11 21:08:00,1738678272
2023-03-11 21:12:00,1868144640
2023-03-11 21:16:00,1840513024
2023-03-11 21:20:00,1827610624
2023-03-11 21:24:00,1730469888
2023-03-11 21:28:00,1848664064
2023-03-11 21:32:00,1826279424
2023-03-11 21:36:00,1790058496
2023-03-11 21:40:00,1711202304
2023-03-11 21:44:00,1782132736
2023-03-11 21:48:00,1757503488
2023-03-11 21:52:00,1753731072
2023-03-11 21:56:00,1868787712
2023-03-11 22:00:00,1712115712
2023-03-11 22:04:00,1731788800
2023-03-11 22:08:00,1811197952
2023-03-11 22:12:00,1759555584
2023-03-11 22:16:00,1786130432
2023-03-11 22:20:00,1720201216
2023-03-11 22:24:00,1803993088
2023-03-11 22:28:00,1736552448
2023-03-11 22:32:00,1774596096
2023-03-11 22:36:00,1834790912
2023-03-11 22:40:00,1736699904
2023-03-11 22:44:00,1822552064
2023-03-11 22:48:00,1730899968
2023-03-11 22:52:00,1824800768
2023-03-11 22:56:00,1786253312
2023-03-11 23:00:00,1714966528
2023-03-11 23:04:00,1736765440
2023-03-11 23:08:00,1703804928
2023-03-11 23:12:00,1793343488
2023-03-11 23:16:00,1828462592
2023-03-11 23:20:00,1726390272
2023-03-11 23:24:00,1809338368
2023-03-11 23:28:00,1782521856
2023-03-11 23:32:00,1705603072
2023-03-11 23:36:00,1806020608
2023-03-11 23:40:00,1774891008
2023-03-11 23:44:00,1727905792
2023-03-11 23:48:00,1716183040
2023-03-11 23:52:00,1707122688
2023-03-11 23:56:00,1774317568
2023-03-12 00:00:00,1825865728
2023-03-12 00:04:00,1720901632
2023-03-12 00:08:00,1845055488
2023-03-12 00:12:00,1739059200
2023-03-12 00:16:00,1837207552
2023-03-12 00:20:00,1715568640
2023-03-12 00:24:00,1734959104
2023-03-12 00:28:00,1839734784
2023-03-12 00:32:00,1793261568
2023-03-12 00:36:00,1842126848
2023-03-12 00:40:00,1767342080
2023-03-12 00:44:00,1819058176
2023-03-12 00:48:00,1827229696
2023-03-12 00:52:00,1851527168
2023-03-12 00:56:00,1824985088
2023-03-12 01:00:00,1796440064
2023-03-12 01:04:00,1739620352
2023-03-12 01:08:00,1785667584
2023-03-12 01:12:00,1833205760
2023-03-12 01:16:00,1773944832
2023-03-12 01:20:00,1707057152
2023-03-12 01:24:00,1713598464
2023-03-12 01:28:00,1759924224
2023-03-12 01:32:00,1732608000
2023-03-12 01:36:00,1813417984
2023-03-12 01:40:00,1776545792
2023-03-12 01:44:00,1738448896
2023-03-12 01:48:00,1846099968
2023-03-12 01:52:00,1712381952
2023-03-12 01:56:00,1694826496
2023-03-12 02:00:00,1698828288
2023-03-12 02:04:00,1772716032
2023-03-12 02:08:00,1747292160
2023-03-12 02:12:00,1786515456
2023-03-12 02:16:00,1810464768
2023-03-12 02:20:00,1719345152
2023-03-12 02:24:00,1726210048
2023-03-12 02:28:00,1767378944
2023-03-12 02:32:00,1776009216
2023-03-12 02:36:00,1762320384
2023-03-12 02:40:00,1730396160
2023-03-12 02:44:00,1723838464
2023-03-12 02:48:00,1735720960
2023-03-12 02:52:00,1811415040
2023-03-12 02:56:00,1832361984
2023-03-12 03:00:00,1821642752
2023-03-12 03:04:00,1833914368
2023-03-12 03:08:00,1737895936
2023-03-12 03:12:00,1701388288
2023-03-12 03:16:00,1837371392
2023-03-12 03:20:00,1718317056
2023-03-12 03:24:00,1703325696
2023-03-12 03:28:00,1849077760
2023-03-12 03:32:00,1724903424
2023-03-12 03:36:00,1683062784
2023-03-12 03:40:00,1707900928
2023-03-12 03:44:00,1762287616
2023-03-12 03:48:00,1715396608
2023-03-12 03:52:00,1796263936
2023-03-12 03:56:00,1809436672
2023-03-12 04:00:00,1780011008
2023-03-12 04:04:00,1715572736
2023-03-12 04:08:00,1782247424
2023-03-12 04:12:00,1713389568
2023-03-12 04:16:00,1791496192
2023-03-12 04:20:00,1720303616
2023-03-12 04:24:00,1742036992
2023-03-12 04:28:00,1820483584
2023-03-12 04:32:00,1741144064
2023-03-12 04:36:00,1714302976
2023-03-12 04:40:00,1734119424
2023-03-12 04:44:00,1733378048
2023-03-12 04:48:00,1726853120
2023-03-12 04:52:00,1711886336
2023-03-12 04:56:00,1860468736
2023-03-12 05:00:00,1724534784
2023-03-12 05:04:00,1727193088
2023-03-12 05:08:00,1788067840
2023-03-12 05:12:00,1722712064
2023-03-12 05:16:00,1804382208
2023-03-12 05:20:00,1720070144
2023-03-12 05:24:00,1833848832
2023-03-12 05:28:00,1740976128
2023-03-12 05:32:00,1750908928
2023-03-12 05:36:00,1734758400
2023-03-12 05:40:00,1718861824
2023-03-12 05:44:00,1787105280
2023-03-12 05:48:00,1790464000
2023-03-12 05:52:00,1754521600
2023-03-12 05:56:00,1767284736
2023-03-12 06:00:00,1722048512
2023-03-12 06:04:00,1728626688
2023-03-12 06:08:00,1731530752
2023-03-12 06:12:00,1732362240
2023-03-12 06:16:00,1811218432
2023-03-12 06:20:00,1825456128
2023-03-12 06:24:00,1736376320
2023-03-12 06:28:00,1816817664
2023-03-12 06:32:00,1710661632
2023-03-12 06:36:00,1859104768
