"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:00:00,2.03,0.207,0.103,3.20,0,0.957,0.460,1.58,138,206,207,208,3.79,1.03,0.253,0.253,1.47,0.247,0.370,0.253,0.260,1.20,0.253,0.240,1.33,0,0,0,0,0,8.66,8.19,4.34,6.65,0.920,0.947,0,0.543,0.553,0.530,0.563,0.533,0.550,0.0600,2.14,2.12,0.280,0.280,0.983,1.17,0.983,0,2.39,2.43,3.00,2.22,2.22,0,0,7.21,0.200,0.0967,3.97,21.2,9.56,140,183,205,3.65,0.0733,0.0733,10.9,20.3,10.4,1.66,5.10,0.457,7.65,210,138,178,0.803,0.00667,0,0,0,0,0,0,0,0,1.28,0,4.09,0.763,0
2023-03-11 09:02:00,2.03,0.207,0.103,3.20,0,0.957,0.460,1.58,138,206,207,208,3.79,1.03,0.253,0.253,1.47,0.247,0.370,0.253,0.260,1.20,0.253,0.240,1.33,0,0,0,0,0,8.66,8.19,4.34,6.65,0.920,0.947,0,0.543,0.553,0.530,0.563,0.533,0.550,0.0600,2.14,2.12,0.280,0.280,0.983,1.17,0.983,0,2.39,2.43,3.00,2.22,2.22,0,0,7.21,0.200,0.0967,3.97,21.2,9.56,140,183,205,3.65,0.0733,0.0733,10.9,20.3,10.4,1.66,5.10,0.457,7.65,210,138,178,0.803,0.00667,0,0,0,0,0,0,0,0,1.28,0,4.09,0.763,0
2023-03-11 09:04:00,2.03,0.207,0.103,3.20,0,0.957,0.460,1.58,138,206,207,208,3.79,1.03,0.253,0.253,1.47,0.247,0.370,0.253,0.260,1.20,0.253,0.240,1.33,0,0,0,0,0,8.66,8.19,4.34,6.65,0.920,0.947,0,0.543,0.553,0.530,0.563,0.533,0.550,0.0600,2.14,2.12,0.280,0.280,0.983,1.17,0.983,0,2.39,2.43,3.00,2.22,2.22,0,0,7.21,0.200,0.0967,3.97,21.2,9.56,140,183,205,3.65,0.0733,0.0733,10.9,20.3,10.4,1.66,5.10,0.457,7.65,210,138,178,0.803,0.00667,0,0,0,0,0,0,0,0,1.28,0,4.09,0.763,0
2023-03-11 09:06:00,1.46,1.96,0.880,4.03,0.260,0.993,0.460,1.56,140,242,244,246,3.69,1.39,0.233,0.253,1.02,0.260,0.380,0.240,0.253,1.40,0.247,0.260,1.23,0.00333,0,0,0,0,7.87,8.11,9.94,8.20,0.830,0.893,0,0.547,0.543,0.550,0.567,0.530,0.530,0.0667,2.18,2.33,0.287,0.273,1.02,0.833,1.02,0,2.54,2.63,2.14,2.38,2.58,0,0,7.06,0.207,0.100,2.77,21.8,9.50,140,241,255,3.40,0.0533,0.0667,10.7,20.0,11.2,1.07,4.99,0.397,7.32,247,140,243,0.800,0.173,0,0,0,0,0,0,0,0,16.8,0,4.92,0.863,0
2023-03-11 09:08:00,1.46,1.96,0.880,4.03,0.260,0.993,0.460,1.56,140,242,244,246,3.69,1.39,0.233,0.253,1.02,0.260,0.380,0.240,0.253,1.40,0.247,0.260,1.23,0.00333,0,0,0,0,7.87,8.11,9.94,8.20,0.830,0.893,0,0.547,0.543,0.550,0.567,0.530,0.530,0.0667,2.18,2.33,0.287,0.273,1.02,0.833,1.02,0,2.54,2.63,2.14,2.38,2.58,0,0,7.06,0.207,0.100,2.77,21.8,9.50,140,241,255,3.40,0.0533,0.0667,10.7,20.0,11.2,1.07,4.99,0.397,7.32,247,140,243,0.800,0.173,0,0,0,0,0,0,0,0,16.8,0,4.92,0.863,0
2023-03-11 09:10:00,2.02,0.200,0.100,3.30,0,1.42,1.00,1.52,162,159,288,285,3.82,1.01,0.253,0.247,1.25,0.233,0.360,0.253,0.233,1.02,0.253,0.227,1.31,0,0.00333,0,0,0,8.34,8.62,4.25,5.78,0.877,0.933,0,0.547,0.527,0.553,0.557,0.567,0.563,0.0733,2.59,2.94,0.463,0.500,0.977,0.983,1,0.00333,2.80,2.70,2.76,2.93,2.64,0,0,7.13,0.193,0.103,3.33,22.5,11.9,157,193,290,3.55,0.0667,0.0667,14.1,22.9,13.9,1.32,6.47,5.72,8.08,282,163,189,0.997,0.0100,0,0,0,0,0,0,0,0,1.93,0,5.17,0.750,0
2023-03-11 09:12:00,2.02,0.200,0.100,3.30,0,1.42,1.00,1.52,162,159,288,285,3.82,1.01,0.253,0.247,1.25,0.233,0.360,0.253,0.233,1.02,0.253,0.227,1.31,0,0.00333,0,0,0,8.34,8.62,4.25,5.78,0.877,0.933,0,0.547,0.527,0.553,0.557,0.567,0.563,0.0733,2.59,2.94,0.463,0.500,0.977,0.983,1,0.00333,2.80,2.70,2.76,2.93,2.64,0,0,7.13,0.193,0.103,3.33,22.5,11.9,157,193,290,3.55,0.0667,0.0667,14.1,22.9,13.9,1.32,6.47,5.72,8.08,282,163,189,0.997,0.0100,0,0,0,0,0,0,0,0,1.93,0,5.17,0.750,0
2023-03-11 09:14:00,2.02,0.200,0.100,3.30,0,1.42,1.00,1.52,162,159,288,285,3.82,1.01,0.253,0.247,1.25,0.233,0.360,0.253,0.233,1.02,0.253,0.227,1.31,0,0.00333,0,0,0,8.34,8.62,4.25,5.78,0.877,0.933,0,0.547,0.527,0.553,0.557,0.567,0.563,0.0733,2.59,2.94,0.463,0.500,0.977,0.983,1,0.00333,2.80,2.70,2.76,2.93,2.64,0,0,7.13,0.193,0.103,3.33,22.5,11.9,157,193,290,3.55,0.0667,0.0667,14.1,22.9,13.9,1.32,6.47,5.72,8.08,282,163,189,0.997,0.0100,0,0,0,0,0,0,0,0,1.93,0,5.17,0.750,0
2023-03-11 09:16:00,1.46,1.90,1.08,3.91,0.267,1.05,0.500,1.61,147,274,256,259,3.89,1.21,0.253,0.253,1.25,0.247,0.380,0.253,0.253,1.41,0.253,0.253,1.29,0,0,0,0,0.00333,7.88,8.05,9.16,7.01,0.830,0.933,0,0.637,0.563,0.543,0.570,0.553,0.520,0.0667,2.22,2.11,0.300,0.297,1.03,1.17,1.01,0,2.51,2.70,2.97,2.59,2.42,0,0,7.56,0.207,0.0967,3.33,21.1,12.0,151,272,258,3.82,0.0567,0.0800,12.7,21.8,12.6,1.14,5.24,0.513,7.80,257,148,238,0.850,0.160,0.00333,0,0,0,0.00333,0,0,0,16.5,0,4.84,0.773,0.00333
2023-03-11 09:18:00,1.46,1.90,1.08,3.91,0.267,1.05,0.500,1.61,147,274,256,259,3.89,1.21,0.253,0.253,1.25,0.247,0.380,0.253,0.253,1.41,0.253,0.253,1.29,0,0,0,0,0.00333,7.88,8.05,9.16,7.01,0.830,0.933,0,0.637,0.563,0.543,0.570,0.553,0.520,0.0667,2.22,2.11,0.300,0.297,1.03,1.17,1.01,0,2.51,2.70,2.97,2.59,2.42,0,0,7.56,0.207,0.0967,3.33,21.1,12.0,151,272,258,3.82,0.0567,0.0800,12.7,21.8,12.6,1.14,5.24,0.513,7.80,257,148,238,0.850,0.160,0.00333,0,0,0,0.00333,0,0,0,16.5,0,4.84,0.773,0.00333
