"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:00:00,2.17,0.103,0.207,3.21,0,0.997,0.507,1.78,117,200,216,217,3.89,1.19,0.253,0.253,1.69,0.247,0.247,0.253,0.260,1.41,0.253,0.240,1.53,0,0,0,0,0,10.5,10.1,5.22,7.59,1.11,1.36,0,0.980,1.01,0.957,0.987,0.967,0.997,0.0533,2.60,2.75,0.440,0.443,1.02,1.18,0.997,0,2.96,2.93,3.68,3.10,3.26,0,0,9.28,0.100,0.193,4.03,19.0,9.51,119,178,213,4.37,0.0733,0.0733,11.9,23.4,11.3,1.88,5.17,0.440,9.61,219,118,172,0.807,0.00667,0,0,0,0,0,0,0,0,1.38,0,3.48,1.53,0
2023-03-11 09:02:00,2.17,0.103,0.207,3.21,0,0.997,0.507,1.78,117,200,216,217,3.89,1.19,0.253,0.253,1.69,0.247,0.247,0.253,0.260,1.41,0.253,0.240,1.53,0,0,0,0,0,10.5,10.1,5.22,7.59,1.11,1.36,0,0.980,1.01,0.957,0.987,0.967,0.997,0.0533,2.60,2.75,0.440,0.443,1.02,1.18,0.997,0,2.96,2.93,3.68,3.10,3.26,0,0,9.28,0.100,0.193,4.03,19.0,9.51,119,178,213,4.37,0.0733,0.0733,11.9,23.4,11.3,1.88,5.17,0.440,9.61,219,118,172,0.807,0.00667,0,0,0,0,0,0,0,0,1.38,0,3.48,1.53,0
2023-03-11 09:04:00,2.17,0.103,0.207,3.21,0,0.997,0.507,1.78,117,200,216,217,3.89,1.19,0.253,0.253,1.69,0.247,0.247,0.253,0.260,1.41,0.253,0.240,1.53,0,0,0,0,0,10.5,10.1,5.22,7.59,1.11,1.36,0,0.980,1.01,0.957,0.987,0.967,0.997,0.0533,2.60,2.75,0.440,0.443,1.02,1.18,0.997,0,2.96,2.93,3.68,3.10,3.26,0,0,9.28,0.100,0.193,4.03,19.0,9.51,119,178,213,4.37,0.0733,0.0733,11.9,23.4,11.3,1.88,5.17,0.440,9.61,219,118,172,0.807,0.00667,0,0,0,0,0,0,0,0,1.38,0,3.48,1.53,0
2023-03-11 09:06:00,1.56,1.43,1.46,4.06,0.207,1.03,0.497,1.78,114,230,255,257,3.82,1.62,0.233,0.253,1.17,0.260,0.253,0.240,0.253,1.62,0.247,0.260,1.42,0,0,0,0,0,9.85,10.0,10.4,9.35,1.02,1.28,0,0.990,0.980,0.990,0.990,0.967,0.960,0.0600,2.79,2.62,0.433,0.430,1.06,0.847,1.02,0,2.88,3.06,2.32,2.91,3.00,0,0,9.16,0.103,0.200,2.82,19.5,9.65,114,234,266,4.12,0.0533,0.0667,11.6,23.0,12.2,1.12,5.17,0.357,8.90,258,114,235,0.763,0.343,0,0,0,0,0,0,0,0,16.4,0,4.16,1.70,0
2023-03-11 09:08:00,1.56,1.43,1.46,4.06,0.207,1.03,0.497,1.78,114,230,255,257,3.82,1.62,0.233,0.253,1.17,0.260,0.253,0.240,0.253,1.62,0.247,0.260,1.42,0,0,0,0,0,9.85,10.0,10.4,9.35,1.02,1.28,0,0.990,0.980,0.990,0.990,0.967,0.960,0.0600,2.79,2.62,0.433,0.430,1.06,0.847,1.02,0,2.88,3.06,2.32,2.91,3.00,0,0,9.16,0.103,0.200,2.82,19.5,9.65,114,234,266,4.12,0.0533,0.0667,11.6,23.0,12.2,1.12,5.17,0.357,8.90,258,114,235,0.763,0.343,0,0,0,0,0,0,0,0,16.4,0,4.16,1.70,0
2023-03-11 09:10:00,2.16,0.100,0.203,3.32,0,1.76,1.17,1.72,180,173,239,237,3.98,1.16,0.253,0.247,1.44,0.233,0.243,0.253,0.233,1.18,0.253,0.227,1.52,0,0,0,0,0,10.4,10.5,5.22,6.69,1.06,1.33,0,0.993,0.953,1,0.980,1.02,1.03,0.0633,3.63,3.61,0.657,0.850,1.02,0.993,1.01,0,3.60,3.42,3.13,3.53,3.53,0,0,9.11,0.0967,0.207,3.41,20.3,11.7,176,205,242,4.17,0.0633,0.0667,16.4,27.1,16.0,1.35,6.38,6.15,10.2,233,180,197,1.05,0.00667,0,0,0,0,0,0,0,0,2.39,0,4.41,1.50,0
2023-03-11 09:12:00,2.16,0.100,0.203,3.32,0,1.76,1.17,1.72,180,173,239,237,3.98,1.16,0.253,0.247,1.44,0.233,0.243,0.253,0.233,1.18,0.253,0.227,1.52,0,0,0,0,0,10.4,10.5,5.22,6.69,1.06,1.33,0,0.993,0.953,1,0.980,1.02,1.03,0.0633,3.63,3.61,0.657,0.850,1.02,0.993,1.01,0,3.60,3.42,3.13,3.53,3.53,0,0,9.11,0.0967,0.207,3.41,20.3,11.7,176,205,242,4.17,0.0633,0.0667,16.4,27.1,16.0,1.35,6.38,6.15,10.2,233,180,197,1.05,0.00667,0,0,0,0,0,0,0,0,2.39,0,4.41,1.50,0
2023-03-11 09:14:00,2.16,0.100,0.203,3.32,0,1.76,1.17,1.72,180,173,239,237,3.98,1.16,0.253,0.247,1.44,0.233,0.243,0.253,0.233,1.18,0.253,0.227,1.52,0,0,0,0,0,10.4,10.5,5.22,6.69,1.06,1.33,0,0.993,0.953,1,0.980,1.02,1.03,0.0633,3.63,3.61,0.657,0.850,1.02,0.993,1.01,0,3.60,3.42,3.13,3.53,3.53,0,0,9.11,0.0967,0.207,3.41,20.3,11.7,176,205,242,4.17,0.0633,0.0667,16.4,27.1,16.0,1.35,6.38,6.15,10.2,233,180,197,1.05,0.00667,0,0,0,0,0,0,0,0,2.39,0,4.41,1.50,0
2023-03-11 09:16:00,1.55,1.59,1.42,3.98,0.200,1.06,0.530,1.82,122,262,267,270,4.03,1.41,0.253,0.253,1.44,0.247,0.253,0.257,0.253,1.64,0.253,0.253,1.49,0.00333,0,0,0,0.00333,9.71,9.81,10.1,7.98,1.03,1.33,0,1.16,1.02,0.983,1.01,1.00,0.953,0.0633,2.82,2.84,0.470,0.483,1.07,1.19,1.03,0.00333,2.94,3.28,3.19,3.10,3.12,0,0,9.72,0.103,0.193,3.38,19.0,12.2,126,258,267,4.53,0.0567,0.0800,14.6,25.3,14.5,1.19,5.16,0.480,9.58,268,123,229,0.880,0.317,0,0,0,0,0.00333,0.00333,0.00333,0,16.0,0,4.13,1.55,0.00333
2023-03-11 09:18:00,1.55,1.59,1.42,3.98,0.200,1.06,0.530,1.82,122,262,267,270,4.03,1.41,0.253,0.253,1.44,0.247,0.253,0.257,0.253,1.64,0.253,0.253,1.49,0.00333,0,0,0,0.00333,9.71,9.81,10.1,7.98,1.03,1.33,0,1.16,1.02,0.983,1.01,1.00,0.953,0.0633,2.82,2.84,0.470,0.483,1.07,1.19,1.03,0.00333,2.94,3.28,3.19,3.10,3.12,0,0,9.72,0.103,0.193,3.38,19.0,12.2,126,258,267,4.53,0.0567,0.0800,14.6,25.3,14.5,1.19,5.16,0.480,9.58,268,123,229,0.880,0.317,0,0,0,0,0.00333,0.00333,0.00333,0,16.0,0,4.13,1.55,0.00333
