"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wtrxq","carts-db-ff8647ccb-z2fb4","catalogue-6479dbb5bd-whlfk","catalogue-db-6b55d8cdb7-wtsrs","cert-manager-5fdbd97fb5-twfxc","cert-manager-cainjector-7c44879bc4-nfbgp","cert-manager-webhook-5db84854c8-7q6gj","cilium-bcb99","cilium-mj4pf","cilium-operator-d7fc69fd7-5rxf2","cilium-sbgdv","coredns-7b5bbc6644-psb9t","csi-attacher-59db6bb96c-h5hh5","csi-attacher-59db6bb96c-m2bsv","csi-attacher-59db6bb96c-ml2dt","csi-provisioner-6d44d79b88-9sccm","csi-provisioner-6d44d79b88-nxh25","csi-provisioner-6d44d79b88-x44z5","csi-resizer-74cc7c9c95-7k2ms","csi-resizer-74cc7c9c95-l9jtl","csi-resizer-74cc7c9c95-zxgjc","csi-snapshotter-7f7685dfdb-776js","csi-snapshotter-7f7685dfdb-kwzvl","csi-snapshotter-7f7685dfdb-nctd8","deathstar-f694cf746-9vf7c","deathstar-f694cf746-lv9mm","engine-image-ei-87057037-4mq7g","engine-image-ei-87057037-gqrxz","engine-image-ei-87057037-zdvkh","fleet-agent-86bcc7466d-6csbq","fleet-controller-7bbd96b579-d6srq","front-end-7f5c844b4c-2jvnj","gitjob-5bd78d7cd9-7dtx2","grafana-84476dcf4b-dt9vx","hubble-relay-6565cf56c6-cmq5l","hubble-ui-64bd8dcbf5-hdjkd","instance-manager-e-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-e-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-e-f1a21f4ad9b4de30e3a654fccd054c70","instance-manager-r-78427b4128d49c0dee9f52ee7fbc2302","instance-manager-r-8c78a443358c60e38a26eaa03e2d5f24","instance-manager-r-f1a21f4ad9b4de30e3a654fccd054c70","local-path-provisioner-687d6d7765-25k5z","longhorn-admission-webhook-65dddb89d6-6hcn7","longhorn-admission-webhook-65dddb89d6-hlmm2","longhorn-conversion-webhook-dff96899b-gckz9","longhorn-conversion-webhook-dff96899b-r6l5n","longhorn-csi-plugin-bgxdz","longhorn-csi-plugin-c4d9w","longhorn-csi-plugin-wpmkj","longhorn-driver-deployer-5b7f74f969-vrdcq","longhorn-manager-f68ph","longhorn-manager-lxp4c","longhorn-manager-slztz","longhorn-recovery-backend-dbb6555bf-hnfl2","longhorn-recovery-backend-dbb6555bf-wq6g5","longhorn-ui-d455dd57-lrnrp","longhorn-ui-d455dd57-xzsw4","metrics-server-667586758d-fc9lb","orders-74f65597c5-q7dqm","orders-db-795cb4dcd8-lgkws","payment-c7df5b49-brp2f","prometheus-7dbb447479-qcpgs","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-59gpz","pushprox-k3s-server-client-7brms","pushprox-k3s-server-client-wj8np","pushprox-k3s-server-proxy-695c9cdf7d-lf6kt","queue-master-9fc44d68d-psphb","rabbitmq-6576689cc9-wvrbb","rancher-7c5dbf46fc-4px9t","rancher-7c5dbf46fc-mb6hl","rancher-7c5dbf46fc-szlcq","rancher-monitoring-grafana-586df56bff-pwfnk","rancher-monitoring-kube-state-metrics-77ddfd789b-qgqg2","rancher-monitoring-operator-ff6cfcc76-fhxj4","rancher-monitoring-prometheus-adapter-79d8db9697-6gklr","rancher-monitoring-prometheus-node-exporter-lxnb2","rancher-monitoring-prometheus-node-exporter-t56nk","rancher-monitoring-prometheus-node-exporter-x25m2","rancher-webhook-577b778f8f-rrz8g","session-db-695f7fd48f-w6fhb","shipping-79c568cddc-splwn","svclb-traefik-06f0c0df-2m7qc","svclb-traefik-06f0c0df-8rdcw","svclb-traefik-06f0c0df-slfk2","tiefighter","tracee-7kwfb","tracee-khvmc","tracee-wk8xm","traefik-64b96ccbcd-4dql6","ubuntu","user-79dddf5cc9-nqq6m","user-db-b8dfb847c-mlkjp","xwing"
2023-03-11 09:00:00,267,19.6,39.8,429,0,221,95.4,137,140965,164050,191509,192806,467,219,24.6,21.7,304,24.1,32.2,24.6,25.2,249,21.7,20.5,271,0,0,0,0,0,1474,1433,6217,1223,3603,67.2,0,40.9,41.7,39.9,42.2,40.2,41.4,4.57,171,169,24.2,21.6,93.4,111,93.4,0,184,195,236,175,180,0,0,2248,19,37.2,458,2360,16451,141612,152130,189877,16078,4.84,4.49,1050,3630,998,302,16283,102,8531,194383,141138,147278,2074,0.360,0,0,0,0,0,0,0,0,538,0,483,95.1,0
2023-03-11 09:02:00,267,19.6,39.8,429,0,221,95.4,137,140965,164050,191509,192806,467,219,24.6,21.7,304,24.1,32.2,24.6,25.2,249,21.7,20.5,271,0,0,0,0,0,1474,1433,6217,1223,3603,67.2,0,40.9,41.7,39.9,42.2,40.2,41.4,4.57,171,169,24.2,21.6,93.4,111,93.4,0,184,195,236,175,180,0,0,2248,19,37.2,458,2360,16451,141612,152130,189877,16078,4.84,4.49,1050,3630,998,302,16283,102,8531,194383,141138,147278,2074,0.360,0,0,0,0,0,0,0,0,538,0,483,95.1,0
2023-03-11 09:04:00,267,19.6,39.8,429,0,221,95.4,137,140965,164050,191509,192806,467,219,24.6,21.7,304,24.1,32.2,24.6,25.2,249,21.7,20.5,271,0,0,0,0,0,1474,1433,6217,1223,3603,67.2,0,40.9,41.7,39.9,42.2,40.2,41.4,4.57,171,169,24.2,21.6,93.4,111,93.4,0,184,195,236,175,180,0,0,2248,19,37.2,458,2360,16451,141612,152130,189877,16078,4.84,4.49,1050,3630,998,302,16283,102,8531,194383,141138,147278,2074,0.360,0,0,0,0,0,0,0,0,538,0,483,95.1,0
2023-03-11 09:06:00,188,269,279,555,93.0,233,91.4,135,133893,192389,216193,217462,462,290,20.0,24.6,206,22.2,30.0,20.5,21.7,291,24.1,25.2,247,0.233,0,0,0,0,1374,1411,17914,1508,3675,63.4,0,41.1,40.9,41.4,42.5,40.0,39.9,8.15,170,180,22.1,23.9,96.6,79.2,96.6,0,196,202,164,184,202,0,0,2219,19.6,38.5,320,2425,16510,134573,185815,226338,16029,3.41,4.13,1037,3583,1091,227,16278,105,8517,219692,134448,187905,2026,19.3,0,0,0,0,0,0,0,0,14927,0,600,117,0
2023-03-11 09:08:00,188,269,279,555,93.0,233,91.4,135,133893,192389,216193,217462,462,290,20.0,24.6,206,22.2,30.0,20.5,21.7,291,24.1,25.2,247,0.233,0,0,0,0,1374,1411,17914,1508,3675,63.4,0,41.1,40.9,41.4,42.5,40.0,39.9,8.15,170,180,22.1,23.9,96.6,79.2,96.6,0,196,202,164,184,202,0,0,2219,19.6,38.5,320,2425,16510,134573,185815,226338,16029,3.41,4.13,1037,3583,1091,227,16278,105,8517,219692,134448,187905,2026,19.3,0,0,0,0,0,0,0,0,14927,0,600,117,0
2023-03-11 09:10:00,267,19,38.5,443,0,258,143,134,201118,151572,330923,328366,465,209,21.7,21.1,255,20.0,28.4,21.7,20.0,210,21.7,19.4,265,0,0.233,0,0,0,1416,1472,6211,1044,3405,66.2,0,41.1,39.7,41.6,41.8,42.6,42.4,5.61,225,231,34.0,38.0,93.0,93.4,95,0.233,217,211,213,228,202,0,0,2206,18.4,39.8,385,2509,22268,196975,180208,332298,16041,4.36,4.13,1315,3809,1285,252,16215,787,8679,324643,201187,175955,2039,0.593,0,0,0,0,0,0,0,0,637,0,611,93.5,0
2023-03-11 09:12:00,267,19,38.5,443,0,258,143,134,201118,151572,330923,328366,465,209,21.7,21.1,255,20.0,28.4,21.7,20.0,210,21.7,19.4,265,0,0.233,0,0,0,1416,1472,6211,1044,3405,66.2,0,41.1,39.7,41.6,41.8,42.6,42.4,5.61,225,231,34.0,38.0,93.0,93.4,95,0.233,217,211,213,228,202,0,0,2206,18.4,39.8,385,2509,22268,196975,180208,332298,16041,4.36,4.13,1315,3809,1285,252,16215,787,8679,324643,201187,175955,2039,0.593,0,0,0,0,0,0,0,0,637,0,611,93.5,0
2023-03-11 09:14:00,267,19,38.5,443,0,258,143,134,201118,151572,330923,328366,465,209,21.7,21.1,255,20.0,28.4,21.7,20.0,210,21.7,19.4,265,0,0.233,0,0,0,1416,1472,6211,1044,3405,66.2,0,41.1,39.7,41.6,41.8,42.6,42.4,5.61,225,231,34.0,38.0,93.0,93.4,95,0.233,217,211,213,228,202,0,0,2206,18.4,39.8,385,2509,22268,196975,180208,332298,16041,4.36,4.13,1315,3809,1285,252,16215,787,8679,324643,201187,175955,2039,0.593,0,0,0,0,0,0,0,0,637,0,611,93.5,0
2023-03-11 09:16:00,188,286,362,540,93.2,234,95.7,139,138224,212040,229932,232811,492,253,21.7,21.7,253,21.1,30.0,21.7,21.7,292,21.7,21.7,261,0,0,0,0,0.233,1361,1395,17966,1286,3692,66.2,0,48,42.4,40.9,42.7,41.6,39.2,4.28,177,163,22.7,21.9,98.2,111,96.4,0,196,215,238,196,190,0,0,2348,19.6,37.2,385,2344,21414,142075,208616,231805,16064,3.85,4.69,1193,3681,1168,236,15874,107,8190,231293,138499,180825,2026,18.3,0.233,0,0,0,0.233,0,0,0,14996,0,571,96.7,0.233
2023-03-11 09:18:00,188,286,362,540,93.2,234,95.7,139,138224,212040,229932,232811,492,253,21.7,21.7,253,21.1,30.0,21.7,21.7,292,21.7,21.7,261,0,0,0,0,0.233,1361,1395,17966,1286,3692,66.2,0,48,42.4,40.9,42.7,41.6,39.2,4.28,177,163,22.7,21.9,98.2,111,96.4,0,196,215,238,196,190,0,0,2348,19.6,37.2,385,2344,21414,142075,208616,231805,16064,3.85,4.69,1193,3681,1168,236,15874,107,8190,231293,138499,180825,2026,18.3,0.233,0,0,0,0.233,0,0,0,14996,0,571,96.7,0.233
