"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:00:00,1.80,0.207,0.103,3.36,0.00333,0.970,0.523,1.49,154,190,185,128,3.60,1.32,0.237,0.223,0.353,1.19,0.250,0.243,0.373,1.26,1.28,0.243,0.230,0.00333,0.00333,0.00333,0.00333,0.00333,7.60,7.96,4.42,6.81,0.877,0.927,0,0.540,0.570,0.540,0.557,0.587,0.530,0.0600,2.43,2.30,0.327,0.317,0.00333,0.00333,0.00333,0.00333,2.54,2.88,2.77,0.00333,7.21,0.197,0.100,3.20,18.6,12.3,127,188,156,2.97,0.0600,0.0667,11.4,19.3,11.4,1.35,6.77,0.497,6.87,130,191,147,0.667,0.0100,0.00333,0.00333,0,0.00333,0.00333,1.42,0.00333,5.03,0.793,0.00333
2023-02-22 11:02:00,1.80,0.207,0.103,3.36,0.00333,0.970,0.523,1.49,154,190,185,128,3.60,1.32,0.237,0.223,0.353,1.19,0.250,0.243,0.373,1.26,1.28,0.243,0.230,0.00333,0.00333,0.00333,0.00333,0.00333,7.60,7.96,4.42,6.81,0.877,0.927,0,0.540,0.570,0.540,0.557,0.587,0.530,0.0600,2.43,2.30,0.327,0.317,0.00333,0.00333,0.00333,0.00333,2.54,2.88,2.77,0.00333,7.21,0.197,0.100,3.20,18.6,12.3,127,188,156,2.97,0.0600,0.0667,11.4,19.3,11.4,1.35,6.77,0.497,6.87,130,191,147,0.667,0.0100,0.00333,0.00333,0,0.00333,0.00333,1.42,0.00333,5.03,0.793,0.00333
2023-02-22 11:04:00,1.80,0.207,0.103,3.36,0.00333,0.970,0.523,1.49,154,190,185,128,3.60,1.32,0.237,0.223,0.353,1.19,0.250,0.243,0.373,1.26,1.28,0.243,0.230,0.00333,0.00333,0.00333,0.00333,0.00333,7.60,7.96,4.42,6.81,0.877,0.927,0,0.540,0.570,0.540,0.557,0.587,0.530,0.0600,2.43,2.30,0.327,0.317,0.00333,0.00333,0.00333,0.00333,2.54,2.88,2.77,0.00333,7.21,0.197,0.100,3.20,18.6,12.3,127,188,156,2.97,0.0600,0.0667,11.4,19.3,11.4,1.35,6.77,0.497,6.87,130,191,147,0.667,0.0100,0.00333,0.00333,0,0.00333,0.00333,1.42,0.00333,5.03,0.793,0.00333
2023-02-22 11:06:00,1.70,1.86,0.880,3.90,0.267,1.04,0.453,1.62,169,237,238,173,3.83,1.20,0.247,0.260,0.380,1.26,0.253,0.253,0.370,1.19,1.33,0.257,0.253,0,0,0.00333,0,0.00333,8.22,8.61,9.98,7.08,0.823,0.920,0,0.557,0.547,0.537,0.547,0.580,0.560,0.0700,2.25,1.89,0.307,0.273,0,0,0,0,2.38,2.51,2.43,0,7.34,0.200,0.107,3.43,18.4,13.6,180,242,167,2.98,0.0767,0.0700,10.9,20.7,10.9,1.17,6.64,0.487,7.90,174,241,179,0.750,0.173,0,0,0.00333,0,0.00333,16.6,0.00333,5.07,0.820,0
2023-02-22 11:08:00,1.70,1.86,0.880,3.90,0.267,1.04,0.453,1.62,169,237,238,173,3.83,1.20,0.247,0.260,0.380,1.26,0.253,0.253,0.370,1.19,1.33,0.257,0.253,0,0,0.00333,0,0.00333,8.22,8.61,9.98,7.08,0.823,0.920,0,0.557,0.547,0.537,0.547,0.580,0.560,0.0700,2.25,1.89,0.307,0.273,0,0,0,0,2.38,2.51,2.43,0,7.34,0.200,0.107,3.43,18.4,13.6,180,242,167,2.98,0.0767,0.0700,10.9,20.7,10.9,1.17,6.64,0.487,7.90,174,241,179,0.750,0.173,0,0,0.00333,0,0.00333,16.6,0.00333,5.07,0.820,0
2023-02-22 11:10:00,1.70,0.193,0.100,3.37,0.00333,0.990,0.483,1.56,148,202,185,138,3.73,1.18,0.257,0.257,0.373,1.26,0.257,0.257,0.363,1.21,1.31,0.253,0.250,0.00333,0.00333,0,0.00333,0,12.7,7.81,4.34,6.66,0.930,0.950,0.00333,0.530,0.527,0.543,0.577,0.557,0.543,0.0833,1.99,2.24,0.307,0.270,0.00333,0.00333,0.00333,0.00333,2.37,2.44,2.40,0.00333,6.74,0.197,0.100,3.37,19.0,12.7,131,196,149,2.91,0.0567,0.0733,10.6,18.6,10.6,1.26,6.29,0.400,7.11,137,179,143,0.790,0.0100,0.00333,0,0,0,0,1.41,0,4.92,0.787,0.00333
2023-02-22 11:12:00,1.70,0.193,0.100,3.37,0.00333,0.990,0.483,1.56,148,202,185,138,3.73,1.18,0.257,0.257,0.373,1.26,0.257,0.257,0.363,1.21,1.31,0.253,0.250,0.00333,0.00333,0,0.00333,0,12.7,7.81,4.34,6.66,0.930,0.950,0.00333,0.530,0.527,0.543,0.577,0.557,0.543,0.0833,1.99,2.24,0.307,0.270,0.00333,0.00333,0.00333,0.00333,2.37,2.44,2.40,0.00333,6.74,0.197,0.100,3.37,19.0,12.7,131,196,149,2.91,0.0567,0.0733,10.6,18.6,10.6,1.26,6.29,0.400,7.11,137,179,143,0.790,0.0100,0.00333,0,0,0,0,1.41,0,4.92,0.787,0.00333
2023-02-22 11:14:00,1.70,0.193,0.100,3.37,0.00333,0.990,0.483,1.56,148,202,185,138,3.73,1.18,0.257,0.257,0.373,1.26,0.257,0.257,0.363,1.21,1.31,0.253,0.250,0.00333,0.00333,0,0.00333,0,12.7,7.81,4.34,6.66,0.930,0.950,0.00333,0.530,0.527,0.543,0.577,0.557,0.543,0.0833,1.99,2.24,0.307,0.270,0.00333,0.00333,0.00333,0.00333,2.37,2.44,2.40,0.00333,6.74,0.197,0.100,3.37,19.0,12.7,131,196,149,2.91,0.0567,0.0733,10.6,18.6,10.6,1.26,6.29,0.400,7.11,137,179,143,0.790,0.0100,0.00333,0,0,0,0,1.41,0,4.92,0.787,0.00333
2023-02-22 11:16:00,1.75,1.99,1.16,3.90,0.267,0.913,0.470,1.56,184,233,256,169,3.82,1.24,0.260,0.260,0.390,1.25,0.273,0.260,0.420,1.18,1.26,0.273,0.267,0,0,0,0,0,8.34,8.47,9.53,6.98,0.823,0.937,0,0.547,0.547,0.553,0.533,0.573,0.540,0.0767,2.00,1.92,0.273,0.273,0,0,0,0,2.35,2.37,2.36,0,7.72,0.207,0.100,3.20,18.3,10.7,163,242,184,2.95,0.0667,0.0600,11.0,19.9,11.2,1.16,5.65,0.453,7.31,171,253,176,0.790,0.160,0,0,0,0,0,16.8,0,4.93,0.757,0
2023-02-22 11:18:00,1.75,1.99,1.16,3.90,0.267,0.913,0.470,1.56,184,233,256,169,3.82,1.24,0.260,0.260,0.390,1.25,0.273,0.260,0.420,1.18,1.26,0.273,0.267,0,0,0,0,0,8.34,8.47,9.53,6.98,0.823,0.937,0,0.547,0.547,0.553,0.533,0.573,0.540,0.0767,2.00,1.92,0.273,0.273,0,0,0,0,2.35,2.37,2.36,0,7.72,0.207,0.100,3.20,18.3,10.7,163,242,184,2.95,0.0667,0.0600,11.0,19.9,11.2,1.16,5.65,0.453,7.31,171,253,176,0.790,0.160,0,0,0,0,0,16.8,0,4.93,0.757,0
