"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-2lbk4","carts-db-ff8647ccb-hzm4s","catalogue-6479dbb5bd-w8f68","catalogue-db-6b55d8cdb7-dpx5b","cert-manager-5fdbd97fb5-tvn45","cert-manager-cainjector-7c44879bc4-xpx88","cert-manager-webhook-5db84854c8-ckrcq","cilium-69qg9","cilium-lkc2x","cilium-operator-d7fc69fd7-fcthw","cilium-tlt78","coredns-7b5bbc6644-jcrg5","csi-attacher-59db6bb96c-8bmjv","csi-attacher-59db6bb96c-fv2r9","csi-attacher-59db6bb96c-jl4b4","csi-provisioner-6d44d79b88-bq6hb","csi-provisioner-6d44d79b88-gc89r","csi-provisioner-6d44d79b88-hmwlj","csi-resizer-8b789b7d-gkf9b","csi-resizer-8b789b7d-glnxq","csi-resizer-8b789b7d-jd2zh","csi-snapshotter-745f585cbb-mcd7v","csi-snapshotter-745f585cbb-q2nz2","csi-snapshotter-745f585cbb-t7mzj","deathstar-f694cf746-4psnp","deathstar-f694cf746-t4g4g","engine-image-ei-881c42db-b6ztn","engine-image-ei-881c42db-h8dsk","engine-image-ei-881c42db-hh25v","fleet-agent-86bcc7466d-c7m5h","fleet-controller-7bbd96b579-qvq7z","front-end-7f5c844b4c-zgnhh","gitjob-5bd78d7cd9-82bcz","grafana-84476dcf4b-wql4w","hubble-relay-6565cf56c6-zhqlz","hubble-ui-64bd8dcbf5-fhbpp","instance-manager-e-3df56ab4","instance-manager-e-88c04954","instance-manager-e-9475f601","instance-manager-r-30b57ba4","instance-manager-r-a1f2a646","instance-manager-r-e44cdfd3","local-path-provisioner-687d6d7765-h5qwv","longhorn-admission-webhook-6f4d8846df-55c5x","longhorn-admission-webhook-6f4d8846df-dp26w","longhorn-conversion-webhook-8576fd8f86-cbntg","longhorn-conversion-webhook-8576fd8f86-zplcl","longhorn-csi-plugin-gv4j4","longhorn-csi-plugin-nckbw","longhorn-csi-plugin-vqd7j","longhorn-driver-deployer-d4dfb64f-9mz5m","longhorn-manager-g6cjh","longhorn-manager-ktlvn","longhorn-manager-m4cl7","longhorn-ui-7f8b58b9d9-gq82z","metrics-server-667586758d-vmjl7","orders-74f65597c5-vh2z2","orders-db-795cb4dcd8-n29j7","payment-c7df5b49-vwbmf","prometheus-7dbb447479-kjkmz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5q98w","pushprox-k3s-server-client-hmlv6","pushprox-k3s-server-client-wj96v","pushprox-k3s-server-proxy-695c9cdf7d-xfrv6","queue-master-9fc44d68d-vbsqc","rabbitmq-6576689cc9-hmfkp","rancher-7c5dbf46fc-6rx9t","rancher-7c5dbf46fc-cxkn8","rancher-7c5dbf46fc-d8nqb","rancher-monitoring-grafana-586df56bff-jrmjw","rancher-monitoring-kube-state-metrics-77ddfd789b-b8n94","rancher-monitoring-operator-ff6cfcc76-4rlqt","rancher-monitoring-prometheus-adapter-79d8db9697-qkgcd","rancher-monitoring-prometheus-node-exporter-78pnq","rancher-monitoring-prometheus-node-exporter-kkzds","rancher-monitoring-prometheus-node-exporter-zxjdv","rancher-webhook-577b778f8f-pwxm9","session-db-695f7fd48f-sbrcv","shipping-79c568cddc-r7mtz","svclb-traefik-c83bd5b9-9mk9w","svclb-traefik-c83bd5b9-d6kjf","svclb-traefik-c83bd5b9-sglkc","tiefighter","traefik-64b96ccbcd-7szv2","ubuntu","user-79dddf5cc9-grdz6","user-db-b8dfb847c-5jl26","xwing"
2023-02-22 11:00:00,2.04,0.107,0.203,3.39,0.00333,1.02,0.560,1.69,139,188,184,126,4.03,1.51,0.237,0.223,0.237,1.37,0.250,0.243,0.250,1.46,1.48,0.243,0.230,0.00333,0.00333,0.00333,0.00333,0.00333,9.44,9.90,5.29,7.77,1.06,1.33,0,0.977,1.04,0.973,0.997,1.02,0.967,0.0533,2.71,3.01,0.473,0.483,0.00333,0.00333,0.00333,0.00333,3.14,3.10,3.03,0.00333,9.28,0.100,0.197,3.21,17.1,11.4,126,186,141,3.54,0.0600,0.0667,12.1,22.2,12.3,1.38,7.15,0.457,9.27,128,189,133,0.743,0.0100,0.00333,0.00333,0,0.00333,0.00333,1.54,0.00333,4.27,1.58,0.00333
2023-02-22 11:02:00,2.04,0.107,0.203,3.39,0.00333,1.02,0.560,1.69,139,188,184,126,4.03,1.51,0.237,0.223,0.237,1.37,0.250,0.243,0.250,1.46,1.48,0.243,0.230,0.00333,0.00333,0.00333,0.00333,0.00333,9.44,9.90,5.29,7.77,1.06,1.33,0,0.977,1.04,0.973,0.997,1.02,0.967,0.0533,2.71,3.01,0.473,0.483,0.00333,0.00333,0.00333,0.00333,3.14,3.10,3.03,0.00333,9.28,0.100,0.197,3.21,17.1,11.4,126,186,141,3.54,0.0600,0.0667,12.1,22.2,12.3,1.38,7.15,0.457,9.27,128,189,133,0.743,0.0100,0.00333,0.00333,0,0.00333,0.00333,1.54,0.00333,4.27,1.58,0.00333
2023-02-22 11:04:00,2.04,0.107,0.203,3.39,0.00333,1.02,0.560,1.69,139,188,184,126,4.03,1.51,0.237,0.223,0.237,1.37,0.250,0.243,0.250,1.46,1.48,0.243,0.230,0.00333,0.00333,0.00333,0.00333,0.00333,9.44,9.90,5.29,7.77,1.06,1.33,0,0.977,1.04,0.973,0.997,1.02,0.967,0.0533,2.71,3.01,0.473,0.483,0.00333,0.00333,0.00333,0.00333,3.14,3.10,3.03,0.00333,9.28,0.100,0.197,3.21,17.1,11.4,126,186,141,3.54,0.0600,0.0667,12.1,22.2,12.3,1.38,7.15,0.457,9.27,128,189,133,0.743,0.0100,0.00333,0.00333,0,0.00333,0.00333,1.54,0.00333,4.27,1.58,0.00333
2023-02-22 11:06:00,1.94,1.44,1.39,3.99,0.203,1.07,0.500,1.88,148,235,236,173,4.28,1.39,0.247,0.260,0.253,1.45,0.257,0.253,0.247,1.38,1.54,0.253,0.257,0.00333,0.00333,0,0,0,10.2,10.4,10.1,8.07,1.01,1.31,0,1.02,0.993,0.977,0.963,1.00,1.02,0.0667,2.67,2.65,0.437,0.440,0,0.00333,0,0.00333,2.84,2.90,2.88,0,9.50,0.100,0.207,3.45,16.9,12.2,179,240,146,3.47,0.0767,0.0700,11.8,23.7,11.8,1.20,6.98,0.450,10.7,173,238,156,0.703,0.343,0.00333,0,0,0,0.00333,16.2,0.00333,4.28,1.61,0.00333
2023-02-22 11:08:00,1.94,1.44,1.39,3.99,0.203,1.07,0.500,1.88,148,235,236,173,4.28,1.39,0.247,0.260,0.253,1.45,0.257,0.253,0.247,1.38,1.54,0.253,0.257,0.00333,0.00333,0,0,0,10.2,10.4,10.1,8.07,1.01,1.31,0,1.02,0.993,0.977,0.963,1.00,1.02,0.0667,2.67,2.65,0.437,0.440,0,0.00333,0,0.00333,2.84,2.90,2.88,0,9.50,0.100,0.207,3.45,16.9,12.2,179,240,146,3.47,0.0767,0.0700,11.8,23.7,11.8,1.20,6.98,0.450,10.7,173,238,156,0.703,0.343,0.00333,0,0,0,0.00333,16.2,0.00333,4.28,1.61,0.00333
2023-02-22 11:10:00,1.93,0.100,0.200,3.38,0.00333,1.02,0.530,1.78,139,199,187,142,4.17,1.37,0.257,0.257,0.250,1.45,0.253,0.257,0.243,1.41,1.51,0.257,0.247,0,0,0.00333,0.00333,0.00333,13.5,9.57,5.12,7.59,1.11,1.36,0,0.967,0.960,0.987,1.01,0.983,0.993,0.0700,2.63,2.67,0.463,0.420,0.00333,0,0.00333,0,2.99,2.88,2.94,0.00333,8.69,0.100,0.203,3.38,17.5,11.7,134,193,139,3.39,0.0567,0.0733,11.5,21.4,11.7,1.29,6.47,0.370,9.52,140,181,134,0.733,0.0100,0,0,0.00333,0,0,1.54,0,4.16,1.57,0
2023-02-22 11:12:00,1.93,0.100,0.200,3.38,0.00333,1.02,0.530,1.78,139,199,187,142,4.17,1.37,0.257,0.257,0.250,1.45,0.253,0.257,0.243,1.41,1.51,0.257,0.247,0,0,0.00333,0.00333,0.00333,13.5,9.57,5.12,7.59,1.11,1.36,0,0.967,0.960,0.987,1.01,0.983,0.993,0.0700,2.63,2.67,0.463,0.420,0.00333,0,0.00333,0,2.99,2.88,2.94,0.00333,8.69,0.100,0.203,3.38,17.5,11.7,134,193,139,3.39,0.0567,0.0733,11.5,21.4,11.7,1.29,6.47,0.370,9.52,140,181,134,0.733,0.0100,0,0,0.00333,0,0,1.54,0,4.16,1.57,0
2023-02-22 11:14:00,1.93,0.100,0.200,3.38,0.00333,1.02,0.530,1.78,139,199,187,142,4.17,1.37,0.257,0.257,0.250,1.45,0.253,0.257,0.243,1.41,1.51,0.257,0.247,0,0,0.00333,0.00333,0.00333,13.5,9.57,5.12,7.59,1.11,1.36,0,0.967,0.960,0.987,1.01,0.983,0.993,0.0700,2.63,2.67,0.463,0.420,0.00333,0,0.00333,0,2.99,2.88,2.94,0.00333,8.69,0.100,0.203,3.38,17.5,11.7,134,193,139,3.39,0.0567,0.0733,11.5,21.4,11.7,1.29,6.47,0.370,9.52,140,181,134,0.733,0.0100,0,0,0.00333,0,0,1.54,0,4.16,1.57,0
2023-02-22 11:16:00,1.97,1.68,1.53,4,0.200,0.970,0.513,1.80,178,237,256,177,4.25,1.44,0.260,0.260,0.260,1.43,0.273,0.260,0.280,1.37,1.46,0.273,0.267,0,0,0,0,0,10.1,10.4,10.2,7.97,1.01,1.34,0,1.00,0.997,1.00,0.967,1.01,0.970,0.0700,2.72,2.69,0.423,0.440,0,0,0,0,2.72,3.04,3.04,0,9.87,0.103,0.200,3.22,16.7,10.1,170,246,178,3.46,0.0667,0.0600,11.9,22.8,12.0,1.19,5.80,0.437,9.59,179,252,170,0.743,0.320,0,0.00333,0,0.00333,0,15.5,0,4.18,1.51,0
2023-02-22 11:18:00,1.97,1.68,1.53,4,0.200,0.970,0.513,1.80,178,237,256,177,4.25,1.44,0.260,0.260,0.260,1.43,0.273,0.260,0.280,1.37,1.46,0.273,0.267,0,0,0,0,0,10.1,10.4,10.2,7.97,1.01,1.34,0,1.00,0.997,1.00,0.967,1.01,0.970,0.0700,2.72,2.69,0.423,0.440,0,0,0,0,2.72,3.04,3.04,0,9.87,0.103,0.200,3.22,16.7,10.1,170,246,178,3.46,0.0667,0.0600,11.9,22.8,12.0,1.19,5.80,0.437,9.59,179,252,170,0.743,0.320,0,0.00333,0,0.00333,0,15.5,0,4.18,1.51,0
