"Time","Cluster","172.16.66.87:9796","172.16.66.90:9796","172.16.66.91:9796"
2023-03-04 11:00:00,6.32,7.22,6.09,5.65
2023-03-04 11:02:00,6.37,7.28,6.17,5.67
2023-03-04 11:04:00,6.43,7.36,6.26,5.66
2023-03-04 11:06:00,6.41,7.25,6.29,5.69
2023-03-04 11:08:00,6.36,7.31,6.08,5.69
2023-03-04 11:10:00,6.57,7.54,6.43,5.74
2023-03-04 11:12:00,6.45,7.53,6.07,5.76
2023-03-04 11:14:00,6.45,7.39,6.26,5.69
2023-03-04 11:16:00,6.47,7.27,6.46,5.68
2023-03-04 11:18:00,6.43,7.46,6.15,5.67
2023-03-04 11:20:00,6.38,7.36,6.13,5.67
2023-03-04 11:22:00,6.47,7.35,6.39,5.67
2023-03-04 11:24:00,6.35,7.35,6.05,5.66
2023-03-04 11:26:00,6.39,7.25,6.25,5.67
2023-03-04 11:28:00,6.42,7.30,6.32,5.66
2023-03-04 11:30:00,6.34,7.26,6.09,5.67
2023-03-04 11:32:00,6.46,7.23,6.47,5.67
2023-03-04 11:34:00,6.43,7.36,6.25,5.67
2023-03-04 11:36:00,6.38,7.38,6.09,5.67
2023-03-04 11:38:00,6.45,7.37,6.33,5.66
2023-03-04 11:40:00,6.41,7.27,6.31,5.67
2023-03-04 11:42:00,6.38,7.26,6.20,5.68
2023-03-04 11:44:00,6.45,7.34,6.34,5.67
2023-03-04 11:46:00,6.38,7.30,6.17,5.68
2023-03-04 11:48:00,6.41,7.35,6.21,5.66
2023-03-04 11:50:00,6.43,7.24,6.37,5.67
2023-03-04 11:52:00,6.42,7.23,6.35,5.68
2023-03-04 11:54:00,6.36,7.30,6.11,5.67
2023-03-04 11:56:00,6.43,7.22,6.40,5.67
2023-03-04 11:58:00,6.40,7.30,6.24,5.66
2023-03-04 12:00:00,6.35,7.30,6.08,5.67
2023-03-04 12:02:00,6.45,7.32,6.37,5.67
2023-03-04 12:04:00,6.39,7.33,6.17,5.67
2023-03-04 12:06:00,6.40,7.36,6.17,5.68
2023-03-04 12:08:00,6.47,7.39,6.37,5.66
2023-03-04 12:10:00,6.38,7.24,6.22,5.66
2023-03-04 12:12:00,6.34,7.24,6.13,5.66
2023-03-04 12:14:00,6.46,7.34,6.38,5.67
2023-03-04 12:16:00,6.38,7.25,6.22,5.67
2023-03-04 12:18:00,6.47,7.37,6.35,5.68
2023-03-04 12:20:00,6.49,7.37,6.42,5.68
2023-03-04 12:22:00,6.43,7.36,6.24,5.68
2023-03-04 12:24:00,6.45,7.30,6.38,5.67
2023-03-04 12:26:00,6.48,7.25,6.51,5.68
2023-03-04 12:28:00,6.43,7.33,6.28,5.67
2023-03-04 12:30:00,6.46,7.33,6.37,5.67
2023-03-04 12:32:00,6.43,7.34,6.29,5.66
2023-03-04 12:34:00,6.34,7.23,6.14,5.65
2023-03-04 12:36:00,6.48,7.29,6.46,5.68
2023-03-04 12:38:00,6.46,7.37,6.32,5.68
2023-03-04 12:40:00,6.38,7.33,6.15,5.67
2023-03-04 12:42:00,6.46,7.30,6.39,5.68
2023-03-04 12:44:00,6.39,7.25,6.25,5.68
2023-03-04 12:46:00,6.33,7.20,6.11,5.68
2023-03-04 12:48:00,6.45,7.34,6.34,5.67
2023-03-04 12:50:00,6.42,7.31,6.27,5.67
2023-03-04 12:52:00,6.40,7.31,6.21,5.68
2023-03-04 12:54:00,6.47,7.23,6.51,5.67
2023-03-04 12:56:00,6.38,7.25,6.24,5.67
2023-03-04 12:58:00,6.48,7.38,6.39,5.66
2023-03-04 13:00:00,6.42,7.21,6.37,5.67
2023-03-04 13:02:00,6.37,7.23,6.19,5.67
2023-03-04 13:04:00,6.48,7.40,6.37,5.68
2023-03-04 13:06:00,6.42,7.21,6.38,5.67
2023-03-04 13:08:00,6.36,7.25,6.18,5.67
2023-03-04 13:10:00,6.37,7.21,6.22,5.68
2023-03-04 13:12:00,6.44,7.21,6.44,5.68
2023-03-04 13:14:00,6.30,7.20,6.01,5.69
2023-03-04 13:16:00,6.35,7.21,6.16,5.68
2023-03-04 13:18:00,6.44,7.29,6.35,5.69
2023-03-04 13:20:00,6.36,7.25,6.14,5.67
2023-03-04 13:22:00,6.40,7.19,6.33,5.68
2023-03-04 13:24:00,6.45,7.28,6.38,5.69
2023-03-04 13:26:00,6.39,7.23,6.26,5.67
2023-03-04 13:28:00,6.43,7.22,6.38,5.69
2023-03-04 13:30:00,6.36,7.18,6.22,5.68
2023-03-04 13:32:00,6.35,7.23,6.14,5.69
2023-03-04 13:34:00,6.42,7.23,6.36,5.69
2023-03-04 13:36:00,6.46,7.26,6.44,5.68
2023-03-04 13:38:00,6.45,7.38,6.28,5.68
2023-03-04 13:40:00,6.49,7.33,6.47,5.69
2023-03-04 13:42:00,6.45,7.32,6.36,5.68
2023-03-04 13:44:00,6.31,7.20,6.08,5.67
2023-03-04 13:46:00,6.42,7.17,6.41,5.69
2023-03-04 13:48:00,6.39,7.29,6.21,5.68
2023-03-04 13:50:00,6.41,7.21,6.33,5.70
2023-03-04 13:52:00,6.48,7.23,6.53,5.69
2023-03-04 13:54:00,6.36,7.17,6.22,5.68
2023-03-04 13:56:00,6.32,7.19,6.08,5.67
2023-03-04 13:58:00,6.45,7.27,6.39,5.68
2023-03-04 14:00:00,6.37,7.21,6.22,5.68
2023-03-04 14:02:00,6.38,7.28,6.16,5.69
2023-03-04 14:04:00,6.45,7.27,6.40,5.68
2023-03-04 14:06:00,6.44,7.30,6.33,5.68
2023-03-04 14:08:00,6.46,7.32,6.36,5.69
2023-03-04 14:10:00,6.42,7.23,6.34,5.68
2023-03-04 14:12:00,6.40,7.21,6.30,5.68
2023-03-04 14:14:00,6.46,7.27,6.42,5.69
2023-03-04 14:16:00,6.42,7.23,6.34,5.67
2023-03-04 14:18:00,6.41,7.28,6.26,5.67
2023-03-04 14:20:00,6.43,7.21,6.41,5.68
2023-03-04 14:22:00,6.47,7.21,6.52,5.68
2023-03-04 14:24:00,6.41,7.29,6.26,5.68
2023-03-04 14:26:00,6.39,7.30,6.17,5.69
2023-03-04 14:28:00,6.47,7.31,6.39,5.69
2023-03-04 14:30:00,6.42,7.25,6.32,5.69
2023-03-04 14:32:00,6.45,7.21,6.46,5.68
2023-03-04 14:34:00,6.45,7.27,6.40,5.69
2023-03-04 14:36:00,6.40,7.23,6.28,5.69
