"Time","Receive Errors","Receive Total","Transmit Errors","Receive Dropped","Transmit Dropped","Transmit Total"
2023-03-04 11:00:00,0,503,0,0,0,525
2023-03-04 11:02:00,0,649,0,0,0,679
2023-03-04 11:04:00,0,527,0,0,0,547
2023-03-04 11:06:00,0,592,0,0,0,616
2023-03-04 11:08:00,0,488,0,0,0,511
2023-03-04 11:10:00,0,631,0,0,0,660
2023-03-04 11:12:00,0,815,0,0,0,856
2023-03-04 11:14:00,0,641,0,0,0,677
2023-03-04 11:16:00,0,535,0,0,0,545
2023-03-04 11:18:00,0,529,0,0,0,543
2023-03-04 11:20:00,0,498,0,0,0,515
2023-03-04 11:22:00,0,638,0,0,0,669
2023-03-04 11:24:00,0,588,0,0,0,620
2023-03-04 11:26:00,0,488,0,0,0,509
2023-03-04 11:28:00,0,480,0,0,0,500
2023-03-04 11:30:00,0,490,0,0,0,512
2023-03-04 11:32:00,0,645,0,0,0,676
2023-03-04 11:34:00,0,611,0,0,0,640
2023-03-04 11:36:00,0,492,0,0,0,509
2023-03-04 11:38:00,0,481,0,0,0,500
2023-03-04 11:40:00,0,487,0,0,0,505
2023-03-04 11:42:00,0,640,0,0,0,665
2023-03-04 11:44:00,0,618,0,0,0,650
2023-03-04 11:46:00,0,485,0,0,0,504
2023-03-04 11:48:00,0,492,0,0,0,508
2023-03-04 11:50:00,0,500,0,0,0,512
2023-03-04 11:52:00,0,593,0,0,0,615
2023-03-04 11:54:00,0,627,0,0,0,648
2023-03-04 11:56:00,0,525,0,0,0,505
2023-03-04 11:58:00,0,509,0,0,0,507
2023-03-04 12:00:00,0,490,0,0,0,507
2023-03-04 12:02:00,0,578,0,0,0,601
2023-03-04 12:04:00,0,639,0,0,0,655
2023-03-04 12:06:00,0,511,0,0,0,514
2023-03-04 12:08:00,0,535,0,0,0,550
2023-03-04 12:10:00,0,522,0,0,0,534
2023-03-04 12:12:00,0,553,0,0,0,571
2023-03-04 12:14:00,0,625,0,0,0,657
2023-03-04 12:16:00,0,487,0,0,0,503
2023-03-04 12:18:00,0,490,0,0,0,506
2023-03-04 12:20:00,0,492,0,0,0,510
2023-03-04 12:22:00,0,529,0,0,0,548
2023-03-04 12:24:00,0,659,0,0,0,688
2023-03-04 12:26:00,0,501,0,0,0,531
2023-03-04 12:28:00,0,487,0,0,0,506
2023-03-04 12:30:00,0,489,0,0,0,509
2023-03-04 12:32:00,0,506,0,0,0,526
2023-03-04 12:34:00,0,625,0,0,0,656
2023-03-04 12:36:00,0,495,0,0,0,512
2023-03-04 12:38:00,0,487,0,0,0,506
2023-03-04 12:40:00,0,494,0,0,0,508
2023-03-04 12:42:00,0,498,0,0,0,513
2023-03-04 12:44:00,0,637,0,0,0,660
2023-03-04 12:46:00,0,504,0,0,0,505
2023-03-04 12:48:00,0,512,0,0,0,504
2023-03-04 12:50:00,0,500,0,0,0,509
2023-03-04 12:52:00,0,518,0,0,0,526
2023-03-04 12:54:00,0,663,0,0,0,692
2023-03-04 12:56:00,0,507,0,0,0,526
2023-03-04 12:58:00,0,482,0,0,0,499
2023-03-04 13:00:00,0,498,0,0,0,517
2023-03-04 13:02:00,0,484,0,0,0,503
2023-03-04 13:04:00,0,629,0,0,0,657
2023-03-04 13:06:00,0,525,0,0,0,547
2023-03-04 13:08:00,0,485,0,0,0,498
2023-03-04 13:10:00,0,506,0,0,0,510
