"Time","192.168.0.211:10250","192.168.0.221:10250","192.168.0.222:10250"
2023-03-23 03:00:00,1951047680,172302336,165146624
2023-03-23 03:04:00,1762992128,168292352,173101056
2023-03-23 03:08:00,1813405696,170651648,166969344
2023-03-23 03:12:00,1802637312,172109824,171483136
2023-03-23 03:16:00,1758187520,173391872,173760512
2023-03-23 03:20:00,1850699776,164917248,173346816
2023-03-23 03:24:00,1861615616,170475520,173617152
2023-03-23 03:28:00,1816240128,168484864,169385984
2023-03-23 03:32:00,1792724992,167796736,167026688
2023-03-23 03:36:00,1855922176,168611840,170356736
2023-03-23 03:40:00,1912377344,170680320,165806080
2023-03-23 03:44:00,1815150592,170446848,167137280
2023-03-23 03:48:00,1817849856,171319296,168751104
2023-03-23 03:52:00,1831890944,169582592,168062976
2023-03-23 03:56:00,1898348544,169865216,170479616
2023-03-23 04:00:00,1868787712,170676224,165724160
2023-03-23 04:04:00,1823256576,173248512,169414656
2023-03-23 04:08:00,1806606336,169795584,165691392
2023-03-23 04:12:00,1826091008,171130880,172720128
2023-03-23 04:16:00,1826930688,167809024,169267200
2023-03-23 04:20:00,1852891136,167841792,167604224
2023-03-23 04:24:00,1833361408,168239104,166850560
2023-03-23 04:28:00,1837326336,164872192,173051904
2023-03-23 04:32:00,1776603136,165064704,169426944
2023-03-23 04:36:00,1819607040,167976960,166633472
2023-03-23 04:40:00,1923502080,169271296,166793216
2023-03-23 04:44:00,1858252800,172761088,169893888
2023-03-23 04:48:00,1748856832,171728896,164102144
2023-03-23 04:52:00,1823965184,169377792,168841216
2023-03-23 04:56:00,1838817280,173178880,172711936
2023-03-23 05:00:00,1930715136,168931328,173268992
2023-03-23 05:04:00,1818030080,170954752,173109248
2023-03-23 05:08:00,1872011264,170319872,167280640
2023-03-23 05:12:00,1844133888,171954176,164704256
2023-03-23 05:16:00,1834569728,165609472,170491904
2023-03-23 05:20:00,1820504064,170487808,165806080
2023-03-23 05:24:00,1812017152,165355520,174399488
2023-03-23 05:28:00,1827360768,168153088,170872832
2023-03-23 05:32:00,1782702080,165560320,169119744
2023-03-23 05:36:00,1833697280,172634112,171823104
2023-03-23 05:40:00,1893806080,172470272,172740608
2023-03-23 05:44:00,1850871808,169472000,170196992
2023-03-23 05:48:00,1812676608,171864064,173051904
2023-03-23 05:52:00,1819996160,172683264,170233856
2023-03-23 05:56:00,1815101440,170967040,164790272
2023-03-23 06:00:00,1927794688,167317504,171970560
2023-03-23 06:04:00,1821937664,169222144,163840000
2023-03-23 06:08:00,1867796480,171446272,172752896
2023-03-23 06:12:00,1827807232,168517632,166461440
2023-03-23 06:16:00,1807822848,169226240,169340928
2023-03-23 06:20:00,1744625664,172142592,168361984
2023-03-23 06:24:00,1788940288,167751680,166821888
2023-03-23 06:28:00,1803223040,166932480,172572672
2023-03-23 06:32:00,1821261824,167645184,166264832
2023-03-23 06:36:00,1855545344,169164800,165486592
2023-03-23 06:40:00,1874477056,165085184,171499520
2023-03-23 06:44:00,1832599552,170328064,167292928
2023-03-23 06:48:00,1802317824,170647552,166830080
2023-03-23 06:52:00,1777606656,168488960,168308736
2023-03-23 06:56:00,1784918016,172064768,173207552
2023-03-23 07:00:00,1797386240,171278336,171315200
2023-03-23 07:04:00,1812074496,170561536,172728320
2023-03-23 07:08:00,1795801088,170115072,170942464
2023-03-23 07:12:00,1817825280,171515904,166252544
2023-03-23 07:16:00,1867001856,170262528,164462592
2023-03-23 07:20:00,1870688256,170913792,173387776
2023-03-23 07:24:00,1832804352,169807872,165801984
2023-03-23 07:28:00,1827074048,171368448,172658688
2023-03-23 07:32:00,1762828288,166957056,165593088
2023-03-23 07:36:00,2029232128,164900864,171184128
2023-03-23 07:40:00,1876000768,165789696,169631744
2023-03-23 07:44:00,1841545216,168198144,169381888
2023-03-23 07:48:00,1799602176,167931904,173551616
2023-03-23 07:52:00,1817321472,172417024,173682688
2023-03-23 07:56:00,1789628416,169549824,172515328
2023-03-23 08:00:00,1980575744,170708992,175865856
2023-03-23 08:04:00,1768493056,169103360,166391808
2023-03-23 08:08:00,1812262912,171503616,173215744
2023-03-23 08:12:00,1876307968,168996864,174370816
2023-03-23 08:16:00,1716584448,167628800,169857024
2023-03-23 08:20:00,1881616384,170004480,174092288
2023-03-23 08:24:00,1818116096,169676800,167997440
2023-03-23 08:28:00,1742553088,170696704,166424576
2023-03-23 08:32:00,1772843008,169746432,166584320
2023-03-23 08:36:00,1823629312,165855232,169254912
2023-03-23 08:40:00,1961029632,169955328,166825984
2023-03-23 08:44:00,1755811840,165208064,169103360
2023-03-23 08:48:00,1793466368,171544576,173740032
2023-03-23 08:52:00,1753202688,170545152,170369024
2023-03-23 08:56:00,1841901568,169725952,170217472
2023-03-23 09:00:00,1907908608,172433408,167415808
2023-03-23 09:04:00,1887969280,169287680,170500096
2023-03-23 09:08:00,1795547136,167968768,167264256
2023-03-23 09:12:00,1730662400,169066496,175587328
2023-03-23 09:16:00,1765695488,171888640,174252032
2023-03-23 09:20:00,1851236352,167755776,168669184
2023-03-23 09:24:00,1815826432,169054208,172654592
2023-03-23 09:28:00,1740410880,167251968,168083456
2023-03-23 09:32:00,1738842112,169324544,165732352
2023-03-23 09:36:00,1868922880,168787968,164823040
2023-03-23 09:40:00,1880743936,170864640,166563840
2023-03-23 09:44:00,1813495808,172232704,168591360
2023-03-23 09:48:00,1873367040,169713664,169308160
2023-03-23 09:52:00,1812041728,170659840,167976960
2023-03-23 09:56:00,1757937664,168931328,172781568
2023-03-23 10:00:00,1935302656,170283008,172941312
2023-03-23 10:04:00,1809129472,171065344,169996288
2023-03-23 10:08:00,1899995136,172077056,171806720
2023-03-23 10:12:00,1855250432,169029632,172417024
2023-03-23 10:16:00,1855746048,168931328,168747008
2023-03-23 10:20:00,1842892800,170377216,169607168
2023-03-23 10:24:00,1813352448,172474368,175144960
2023-03-23 10:28:00,1795923968,164118528,170090496
2023-03-23 10:32:00,1736912896,172167168,170356736
2023-03-23 10:36:00,1846259712,170528768,166539264
2023-03-23 10:40:00,1964154880,169848832,173957120
2023-03-23 10:44:00,1831731200,170622976,171626496
2023-03-23 10:48:00,1779286016,172974080,165003264
2023-03-23 10:52:00,1811922944,169472000,173649920
2023-03-23 10:56:00,1841594368,171790336,172474368
2023-03-23 11:00:00,1900625920,172621824,165392384
2023-03-23 11:04:00,1847463936,172085248,174145536
2023-03-23 11:08:00,1819414528,169746432,167649280
2023-03-23 11:12:00,1724928000,169205760,168443904
2023-03-23 11:16:00,1754857472,168325120,168833024
2023-03-23 11:20:00,1941426176,170065920,164868096
2023-03-23 11:24:00,1747795968,169041920,173416448
2023-03-23 11:28:00,1795891200,171008000,171802624
2023-03-23 11:32:00,1824628736,169668608,173375488
2023-03-23 11:36:00,1857241088,169295872,172785664
2023-03-23 11:40:00,1920225280,169132032,172105728
2023-03-23 11:44:00,1827102720,169185280,165957632
2023-03-23 11:48:00,1805418496,166133760,166727680
2023-03-23 11:52:00,1763401728,169107456,166309888
2023-03-23 11:56:00,1709932544,170024960,171175936
2023-03-23 12:00:00,1724276736,170188800,172867584
2023-03-23 12:04:00,1758167040,169676800,165040128
2023-03-23 12:08:00,1785679872,165720064,167931904
2023-03-23 12:12:00,1817333760,169558016,169009152
2023-03-23 12:16:00,1787305984,169803776,168427520
2023-03-23 12:20:00,1898160128,173404160,168632320
2023-03-23 12:24:00,1728983040,169586688,163565568
2023-03-23 12:28:00,1781846016,170008576,172978176
2023-03-23 12:32:00,1808707584,171847680,172482560
2023-03-23 12:36:00,1809244160,172560384,170639360
2023-03-23 12:40:00,1894326272,167215104,163979264
2023-03-23 12:44:00,1912078336,173027328,173535232
2023-03-23 12:48:00,1840218112,169955328,168968192
2023-03-23 12:52:00,1830780928,167882752,165183488
2023-03-23 12:56:00,1811861504,172470272,169734144
2023-03-23 13:00:00,1914486784,169517056,168648704
2023-03-23 13:04:00,1806417920,169656320,167616512
2023-03-23 13:08:00,1803833344,170856448,174305280
2023-03-23 13:12:00,1737650176,168583168,172548096
2023-03-23 13:16:00,1766354944,169558016,167698432
2023-03-23 13:20:00,1893806080,165216256,171143168
2023-03-23 13:24:00,1741275136,166223872,173723648
