"Time","ICMPv4","TCP","UDP"
2023-03-04 11:00:00,0.0600,56.7,1.04
2023-03-04 11:02:00,0.0600,56.1,0.160
2023-03-04 11:04:00,0.0600,58.2,2.06
2023-03-04 11:06:00,0.0600,57.1,0.280
2023-03-04 11:08:00,0.0600,57.2,0.760
2023-03-04 11:10:00,0.0600,57.6,0.980
2023-03-04 11:12:00,0.0600,60.1,0.300
2023-03-04 11:14:00,0.0600,57.7,1.36
2023-03-04 11:16:00,0.0600,56.9,0.440
2023-03-04 11:18:00,0.0400,56.8,0.120
2023-03-04 11:20:00,0.0400,56.9,1.06
2023-03-04 11:22:00,0.0400,79.7,1.40
2023-03-04 11:24:00,0.0400,57.3,1.78
2023-03-04 11:26:00,0.0400,56.8,0.520
2023-03-04 11:28:00,0.0400,57.2,0.520
2023-03-04 11:30:00,0.0400,56.7,0.700
2023-03-04 11:32:00,0.0400,104,1.40
2023-03-04 11:34:00,0.0600,56.9,1.52
2023-03-04 11:36:00,0.0600,56.3,0.160
2023-03-04 11:38:00,0.0600,56.8,0.480
2023-03-04 11:40:00,0.0600,56.8,1.68
2023-03-04 11:42:00,0.0600,133,0.960
2023-03-04 11:44:00,0.0400,57.0,1.48
2023-03-04 11:46:00,0.0400,56.6,0.440
2023-03-04 11:48:00,0.0400,57.5,0.120
2023-03-04 11:50:00,0.0400,57.6,1.10
2023-03-04 11:52:00,0.0400,158,1.40
2023-03-04 11:54:00,0.0400,57.1,1.18
2023-03-04 11:56:00,0.0400,57.3,1.18
2023-03-04 11:58:00,0.0400,56.9,0.160
2023-03-04 12:00:00,0.0400,56.9,0.720
2023-03-04 12:02:00,0.0400,164,1.40
2023-03-04 12:04:00,0.0400,57.3,1.62
2023-03-04 12:06:00,0.0400,56.6,0.400
2023-03-04 12:08:00,0.0400,57.4,0.480
2023-03-04 12:10:00,0.0400,56.5,0.980
2023-03-04 12:12:00,0.0400,152,2.30
2023-03-04 12:14:00,0.0400,57.1,1.46
2023-03-04 12:16:00,0.0400,56.2,0.0800
2023-03-04 12:18:00,0.0400,56.2,0.440
2023-03-04 12:20:00,0.0400,56.6,1.000
2023-03-04 12:22:00,0.0400,121,0.160
2023-03-04 12:24:00,0.0400,57.1,1.52
2023-03-04 12:26:00,0.0400,56.6,0.520
2023-03-04 12:28:00,0.0400,56.9,0.820
2023-03-04 12:30:00,0.0400,55.8,1.06
2023-03-04 12:32:00,0.0400,100.0,0.520
2023-03-04 12:34:00,0.0400,56.3,1.18
2023-03-04 12:36:00,0.0400,56.1,0.520
2023-03-04 12:38:00,0.0400,57.1,0.480
2023-03-04 12:40:00,0.0400,56.4,0.620
2023-03-04 12:42:00,0.0400,82.2,0.440
2023-03-04 12:44:00,0.0400,56.8,2.10
2023-03-04 12:46:00,0.0400,57.4,0.0800
2023-03-04 12:48:00,0.0400,57.9,0.440
2023-03-04 12:50:00,0.0400,57.3,1.04
2023-03-04 12:52:00,0.0400,62.0,0.160
2023-03-04 12:54:00,0.0400,57.7,1.54
2023-03-04 12:56:00,0.0400,57.2,0.160
2023-03-04 12:58:00,0.0400,57.2,0.160
2023-03-04 13:00:00,0.0400,57.2,1.74
2023-03-04 13:02:00,0.0400,57.3,0.160
2023-03-04 13:04:00,0.0400,57.5,1.94
2023-03-04 13:06:00,0.0400,56.7,0.520
2023-03-04 13:08:00,0.0400,56.8,0.120
2023-03-04 13:10:00,0.0400,56.8,1.04
2023-03-04 13:12:00,0.0400,57.2,1.72
2023-03-04 13:14:00,0.0400,56.1,1.10
2023-03-04 13:16:00,0.0400,56.1,1.14
2023-03-04 13:18:00,0.0400,57.0,0.440
2023-03-04 13:20:00,0.0400,56.2,0.660
2023-03-04 13:22:00,0.0400,56.0,0.520
2023-03-04 13:24:00,0.0400,57,1.56
2023-03-04 13:26:00,0.0400,55.8,0.160
2023-03-04 13:28:00,0.0400,56.2,0.520
2023-03-04 13:30:00,0.0400,55.9,1.06
2023-03-04 13:32:00,0.0400,55.7,0.880
2023-03-04 13:34:00,0.0400,57.0,1.52
2023-03-04 13:36:00,0.0400,55.5,0.520
2023-03-04 13:38:00,0.0400,56.2,0.160
