"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-wgc5n","carts-db-ff8647ccb-625wk","catalogue-6479dbb5bd-ztk4n","catalogue-db-6b55d8cdb7-8f5px","cert-manager-5fdbd97fb5-k5sgc","cert-manager-cainjector-7c44879bc4-8f46r","cert-manager-webhook-5db84854c8-prk9f","cilium-96sjj","cilium-kqw9v","cilium-nz7k5","cilium-operator-d7fc69fd7-dqw9c","coredns-7b5bbc6644-8s9sw","csi-attacher-59db6bb96c-cspqm","csi-attacher-59db6bb96c-nflgg","csi-attacher-59db6bb96c-qp9gf","csi-provisioner-6d44d79b88-55sxw","csi-provisioner-6d44d79b88-5vvcp","csi-provisioner-6d44d79b88-m2bpr","csi-resizer-74cc7c9c95-5mn8f","csi-resizer-74cc7c9c95-xvkt5","csi-resizer-74cc7c9c95-zwwhb","csi-snapshotter-7f7685dfdb-dvf79","csi-snapshotter-7f7685dfdb-qlqr8","csi-snapshotter-7f7685dfdb-xj5hp","deathstar-f694cf746-9r77t","deathstar-f694cf746-v6ngk","engine-image-ei-87057037-796m4","engine-image-ei-87057037-p2lq2","engine-image-ei-87057037-w4xvv","falco-8kjnl","falco-falcosidekick-5b8c958b97-7gh7g","falco-falcosidekick-5b8c958b97-xkck5","falco-falcosidekick-bb977cdb8-x879q","falco-falcosidekick-bb977cdb8-xswp7","falco-falcosidekick-ui-5854bc5d66-dzkn8","falco-falcosidekick-ui-5854bc5d66-m7c99","falco-falcosidekick-ui-5854bc5d66-mh4l7","falco-falcosidekick-ui-5854bc5d66-nxwsj","falco-fz542","falco-h68pg","falco-jdbll","falco-tzbrf","falco-z6wn2","fleet-agent-86bcc7466d-cw5jt","fleet-controller-7bbd96b579-lbk6x","front-end-7f5c844b4c-76psx","gitjob-5bd78d7cd9-ghsfh","grafana-84476dcf4b-b2rzw","hubble-relay-6565cf56c6-rk28p","hubble-ui-64bd8dcbf5-9bglp","instance-manager-e-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-e-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-e-fbeef6d22336c3aa6e333b77d368076e","instance-manager-r-5cbcfde887818f02479ecd49ddfb14d5","instance-manager-r-b6b3dc1cc7a5c320053b73fa4f3cb7a1","instance-manager-r-fbeef6d22336c3aa6e333b77d368076e","local-path-provisioner-687d6d7765-4lwrj","longhorn-admission-webhook-65dddb89d6-2rbwq","longhorn-admission-webhook-65dddb89d6-z9nxp","longhorn-conversion-webhook-dff96899b-vmqdl","longhorn-conversion-webhook-dff96899b-xb65d","longhorn-csi-plugin-62jm8","longhorn-csi-plugin-9q2xk","longhorn-csi-plugin-nmpsg","longhorn-driver-deployer-5b7f74f969-rcpsf","longhorn-manager-2ttvr","longhorn-manager-4lsj6","longhorn-manager-s4fc2","longhorn-recovery-backend-dbb6555bf-pjmtl","longhorn-recovery-backend-dbb6555bf-wb6xh","longhorn-ui-d455dd57-4hs7c","longhorn-ui-d455dd57-4z5ch","metrics-server-667586758d-k64jw","orders-74f65597c5-45fqh","orders-db-795cb4dcd8-t59bb","payment-c7df5b49-r6bss","prometheus-7dbb447479-79nfm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-2m9fz","pushprox-k3s-server-client-v8dk9","pushprox-k3s-server-client-zfx6n","pushprox-k3s-server-proxy-695c9cdf7d-9bqfv","queue-master-9fc44d68d-bfj7q","rabbitmq-6576689cc9-hfjgj","rancher-7c5dbf46fc-27f7d","rancher-7c5dbf46fc-rb98c","rancher-7c5dbf46fc-rls52","rancher-monitoring-grafana-586df56bff-4glt8","rancher-monitoring-kube-state-metrics-77ddfd789b-z7zbc","rancher-monitoring-operator-ff6cfcc76-5kv2w","rancher-monitoring-prometheus-adapter-79d8db9697-xq2qk","rancher-monitoring-prometheus-node-exporter-f46wj","rancher-monitoring-prometheus-node-exporter-zmmz4","rancher-monitoring-prometheus-node-exporter-zq2bg","rancher-webhook-577b778f8f-k28js","session-db-695f7fd48f-nr9fx","shipping-79c568cddc-6z99f","svclb-traefik-9c583342-4hg85","svclb-traefik-9c583342-cbx5c","svclb-traefik-9c583342-r4n55","tiefighter","traefik-64b96ccbcd-h7528","ubuntu","user-79dddf5cc9-mz6gj","user-db-b8dfb847c-q49p8","xwing"
2023-03-04 11:00:00,1.95,0.0967,0.207,3.51,0.00333,0.973,0.513,1.79,173,204,124,209,4.02,0.240,0.247,1.44,1.46,0.233,0.240,0.240,1.44,0.227,1.46,0.247,0.227,0,0,0,0,0,1.25,2.19,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.987,0.957,1.29,0.940,1.16,9.89,9.97,5.50,7.97,1.01,1.28,0,0.973,0.967,0.993,1.02,1.01,0.980,0.0567,2.73,2.85,0.460,0.473,0.987,1.01,1.00,0,3.01,2.98,2.92,3.11,3.21,0,0,9.43,0.103,0.193,3.36,20.5,11.6,127,214,175,3.78,0.0600,0.0700,12.9,24.6,13.0,1.15,4.93,0.463,10.4,120,218,167,0.770,0.00667,0,0,0,0,0,1.46,0,4.26,1.58,0
2023-03-04 11:02:00,1.95,0.0967,0.207,3.51,0.00333,0.973,0.513,1.79,173,204,124,209,4.02,0.240,0.247,1.44,1.46,0.233,0.240,0.240,1.44,0.227,1.46,0.247,0.227,0,0,0,0,0,1.25,2.19,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.987,0.957,1.29,0.940,1.16,9.89,9.97,5.50,7.97,1.01,1.28,0,0.973,0.967,0.993,1.02,1.01,0.980,0.0567,2.73,2.85,0.460,0.473,0.987,1.01,1.00,0,3.01,2.98,2.92,3.11,3.21,0,0,9.43,0.103,0.193,3.36,20.5,11.6,127,214,175,3.78,0.0600,0.0700,12.9,24.6,13.0,1.15,4.93,0.463,10.4,120,218,167,0.770,0.00667,0,0,0,0,0,1.46,0,4.26,1.58,0
2023-03-04 11:04:00,1.95,0.0967,0.207,3.51,0.00333,0.973,0.513,1.79,173,204,124,209,4.02,0.240,0.247,1.44,1.46,0.233,0.240,0.240,1.44,0.227,1.46,0.247,0.227,0,0,0,0,0,1.25,2.19,2.27,0.853,0.883,0.0367,0.237,0.227,0.0400,0.987,0.957,1.29,0.940,1.16,9.89,9.97,5.50,7.97,1.01,1.28,0,0.973,0.967,0.993,1.02,1.01,0.980,0.0567,2.73,2.85,0.460,0.473,0.987,1.01,1.00,0,3.01,2.98,2.92,3.11,3.21,0,0,9.43,0.103,0.193,3.36,20.5,11.6,127,214,175,3.78,0.0600,0.0700,12.9,24.6,13.0,1.15,4.93,0.463,10.4,120,218,167,0.770,0.00667,0,0,0,0,0,1.46,0,4.26,1.58,0
2023-03-04 11:06:00,1.94,1.42,1.46,3.81,0.207,1.13,0.627,1.84,206,270,164,261,4.70,0.247,0.247,1.39,1.40,0.253,0.247,0.253,1.37,0.253,1.44,0.253,0.260,0,0,0,0,0,1.25,2.19,2.28,0.853,0.883,0.0367,0.237,0.227,0.0400,0.873,0.870,1.29,0.930,1.16,10.7,10.4,10.2,7.85,1.10,1.38,0,1.01,0.993,0.983,0.947,1.01,1.04,0.0567,2.96,2.81,0.487,0.457,1.04,0.993,1.02,0,3.14,3.04,3.24,3.27,3.22,0,0,9.50,0.103,0.213,3.26,20.4,10.1,162,268,212,3.90,0.0633,0.0733,14.4,25.1,14.2,1.32,4.98,5.97,9.79,163,258,211,0.907,0.347,0,0,0.00333,0,0,15.8,0,4.25,1.65,0
2023-03-04 11:08:00,1.94,1.42,1.46,3.81,0.207,1.13,0.627,1.84,206,270,164,261,4.70,0.247,0.247,1.39,1.40,0.253,0.247,0.253,1.37,0.253,1.44,0.253,0.260,0,0,0,0,0,1.25,2.19,2.28,0.853,0.883,0.0367,0.237,0.227,0.0400,0.873,0.870,1.29,0.930,1.16,10.7,10.4,10.2,7.85,1.10,1.38,0,1.01,0.993,0.983,0.947,1.01,1.04,0.0567,2.96,2.81,0.487,0.457,1.04,0.993,1.02,0,3.14,3.04,3.24,3.27,3.22,0,0,9.50,0.103,0.213,3.26,20.4,10.1,162,268,212,3.90,0.0633,0.0733,14.4,25.1,14.2,1.32,4.98,5.97,9.79,163,258,211,0.907,0.347,0,0,0.00333,0,0,15.8,0,4.25,1.65,0
2023-03-04 11:10:00,2.03,0.100,0.200,3.43,0,1.82,1.11,1.78,196,224,172,223,4.04,0.260,0.247,1.36,1.43,0.247,0.257,0.257,1.39,0.247,1.56,0.240,0.247,0,0,0,0,0,1.25,2.22,2.16,0.853,0.883,0.0367,0.237,0.227,0.0400,0.947,0.987,1.29,0.957,1.16,10.1,10.3,5.15,7.95,1,1.33,0.00333,1.02,0.987,1,0.973,0.993,0.943,0.0633,3.26,3.62,0.823,0.667,1.01,1.01,1.04,0,3.66,3.38,3.50,3.44,3.40,0,0,9.33,0.0933,0.193,3.47,20.1,10.8,171,215,187,3.69,0.0600,0.0767,14.7,24.8,13.8,1.15,4.81,4.46,11.8,177,225,186,0.990,0.00667,0,0,0,0.00333,0,2.16,0,4.24,1.53,0
2023-03-04 11:12:00,2.03,0.100,0.200,3.43,0,1.82,1.11,1.78,196,224,172,223,4.04,0.260,0.247,1.36,1.43,0.247,0.257,0.257,1.39,0.247,1.56,0.240,0.247,0,0,0,0,0,1.25,2.22,2.16,0.853,0.883,0.0367,0.237,0.227,0.0400,0.947,0.987,1.29,0.957,1.16,10.1,10.3,5.15,7.95,1,1.33,0.00333,1.02,0.987,1,0.973,0.993,0.943,0.0633,3.26,3.62,0.823,0.667,1.01,1.01,1.04,0,3.66,3.38,3.50,3.44,3.40,0,0,9.33,0.0933,0.193,3.47,20.1,10.8,171,215,187,3.69,0.0600,0.0767,14.7,24.8,13.8,1.15,4.81,4.46,11.8,177,225,186,0.990,0.00667,0,0,0,0.00333,0,2.16,0,4.24,1.53,0
2023-03-04 11:14:00,2.03,0.100,0.200,3.43,0,1.82,1.11,1.78,196,224,172,223,4.04,0.260,0.247,1.36,1.43,0.247,0.257,0.257,1.39,0.247,1.56,0.240,0.247,0,0,0,0,0,1.25,2.22,2.16,0.853,0.883,0.0367,0.237,0.227,0.0400,0.947,0.987,1.29,0.957,1.16,10.1,10.3,5.15,7.95,1,1.33,0.00333,1.02,0.987,1,0.973,0.993,0.943,0.0633,3.26,3.62,0.823,0.667,1.01,1.01,1.04,0,3.66,3.38,3.50,3.44,3.40,0,0,9.33,0.0933,0.193,3.47,20.1,10.8,171,215,187,3.69,0.0600,0.0767,14.7,24.8,13.8,1.15,4.81,4.46,11.8,177,225,186,0.990,0.00667,0,0,0,0.00333,0,2.16,0,4.24,1.53,0
2023-03-04 11:16:00,1.92,1.51,1.36,3.96,0.200,1.14,0.603,1.69,209,261,145,264,4.63,0.240,0.247,1.42,1.45,0.253,0.247,0.247,1.38,0.257,1.50,0.247,0.247,0,0,0,0,0,1.25,2.19,2.32,0.853,0.883,0.0367,0.237,0.227,0.0400,0.953,1.15,1.29,1.23,1.16,10.2,10.1,9.96,8.04,1.06,1.34,0,0.960,1.02,0.967,1.00,0.957,1.00,0.0633,2.71,2.87,0.493,0.477,0.993,0.993,0.993,0,2.98,3.07,2.80,3.14,3.16,0,0.00333,9.46,0.103,0.200,3.37,19.5,11.3,151,268,209,4.18,0.0667,0.0733,15.9,26.7,16.4,1.37,4.69,2.31,9.15,143,266,213,0.883,0.320,0,0,0,0,0,15.9,0,4.24,1.52,0
2023-03-04 11:18:00,1.92,1.51,1.36,3.96,0.200,1.14,0.603,1.69,209,261,145,264,4.63,0.240,0.247,1.42,1.45,0.253,0.247,0.247,1.38,0.257,1.50,0.247,0.247,0,0,0,0,0,1.25,2.19,2.32,0.853,0.883,0.0367,0.237,0.227,0.0400,0.953,1.15,1.29,1.23,1.16,10.2,10.1,9.96,8.04,1.06,1.34,0,0.960,1.02,0.967,1.00,0.957,1.00,0.0633,2.71,2.87,0.493,0.477,0.993,0.993,0.993,0,2.98,3.07,2.80,3.14,3.16,0,0.00333,9.46,0.103,0.200,3.37,19.5,11.3,151,268,209,4.18,0.0667,0.0733,15.9,26.7,16.4,1.37,4.69,2.31,9.15,143,266,213,0.883,0.320,0,0,0,0,0,15.9,0,4.24,1.52,0
