"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:00:00,1.64,0.193,0.100,3.20,0,0.943,0.460,1.46,216,127,246,250,3.39,0.390,1.25,0.253,1.27,0.400,0.260,0.260,1.20,0.390,1.25,0.383,0.380,0,0,0,0,0,8.78,9.07,4.54,7.13,0.957,0.910,0,0.543,0.540,0.580,0.563,0.537,0.553,0.0667,2.58,2.53,0.280,0.293,0,0,0,0,2.88,3.05,2.97,0,7.56,0.200,0.103,3.11,21.6,11.8,208,131,257,3.64,0.0567,0.0733,20.0,11.7,11.8,1.25,3.77,0.540,7.23,255,225,130,0.670,0.0100,0,0.00333,0,0.00333,268,122,192,0.00333,1.37,0.00333,6.06,1.47,0
2023-03-16 18:02:00,1.64,0.193,0.100,3.20,0,0.943,0.460,1.46,216,127,246,250,3.39,0.390,1.25,0.253,1.27,0.400,0.260,0.260,1.20,0.390,1.25,0.383,0.380,0,0,0,0,0,8.78,9.07,4.54,7.13,0.957,0.910,0,0.543,0.540,0.580,0.563,0.537,0.553,0.0667,2.58,2.53,0.280,0.293,0,0,0,0,2.88,3.05,2.97,0,7.56,0.200,0.103,3.11,21.6,11.8,208,131,257,3.64,0.0567,0.0733,20.0,11.7,11.8,1.25,3.77,0.540,7.23,255,225,130,0.670,0.0100,0,0.00333,0,0.00333,268,122,192,0.00333,1.37,0.00333,6.06,1.47,0
2023-03-16 18:04:00,1.64,0.193,0.100,3.20,0,0.943,0.460,1.46,216,127,246,250,3.39,0.390,1.25,0.253,1.27,0.400,0.260,0.260,1.20,0.390,1.25,0.383,0.380,0,0,0,0,0,8.78,9.07,4.54,7.13,0.957,0.910,0,0.543,0.540,0.580,0.563,0.537,0.553,0.0667,2.58,2.53,0.280,0.293,0,0,0,0,2.88,3.05,2.97,0,7.56,0.200,0.103,3.11,21.6,11.8,208,131,257,3.64,0.0567,0.0733,20.0,11.7,11.8,1.25,3.77,0.540,7.23,255,225,130,0.670,0.0100,0,0.00333,0,0.00333,268,122,192,0.00333,1.37,0.00333,6.06,1.47,0
2023-03-16 18:06:00,1.73,1.61,0.917,3.85,0.227,1,0.460,1.60,231,176,316,318,3.85,0.393,1.20,0.267,1.26,0.390,0.247,0.253,1.24,0.390,1.31,0.390,0.390,0,0,0,0,0,12.5,8.83,9.30,7.05,0.820,0.950,0,0.547,0.563,0.537,0.547,0.530,0.510,0.0733,2.58,2.46,0.367,0.290,0,0,0,0,2.91,2.71,2.86,0,7.37,0.200,0.100,3.14,21.1,11.7,232,171,310,3.25,0.0600,0.0733,20.9,11.9,11.4,1.05,3.58,0.373,8.03,312,225,174,0.673,0.173,0.00333,0,0,0,268,122,192,0,15.2,0,6.01,1.49,0
2023-03-16 18:08:00,1.73,1.61,0.917,3.85,0.227,1,0.460,1.60,231,176,316,318,3.85,0.393,1.20,0.267,1.26,0.390,0.247,0.253,1.24,0.390,1.31,0.390,0.390,0,0,0,0,0,12.5,8.83,9.30,7.05,0.820,0.950,0,0.547,0.563,0.537,0.547,0.530,0.510,0.0733,2.58,2.46,0.367,0.290,0,0,0,0,2.91,2.71,2.86,0,7.37,0.200,0.100,3.14,21.1,11.7,232,171,310,3.25,0.0600,0.0733,20.9,11.9,11.4,1.05,3.58,0.373,8.03,312,225,174,0.673,0.173,0.00333,0,0,0,268,122,192,0,15.2,0,6.01,1.49,0
2023-03-16 18:10:00,1.62,0.207,0.100,3.19,0,0.997,0.520,1.44,220,129,257,253,3.53,0.370,1.17,0.247,1.16,0.380,0.267,0.253,1.18,0.360,1.29,0.390,0.370,0,0,0,0,0,9.27,8.98,4.44,6.85,0.957,0.937,0,0.530,0.550,0.543,0.557,0.533,0.533,0.0933,2.42,2.59,0.277,0.293,0,0,0,0.00333,2.90,2.90,2.96,0,7.05,0.200,0.0967,3.30,22.8,12,221,135,254,3.08,0.0733,0.0700,20.4,11.7,12.4,1.26,3.71,0.493,7.29,255,219,131,0.657,0.00667,0,0,0.00333,0,268,122,192,0,1.31,0,6.38,1.38,0
2023-03-16 18:12:00,1.62,0.207,0.100,3.19,0,0.997,0.520,1.44,220,129,257,253,3.53,0.370,1.17,0.247,1.16,0.380,0.267,0.253,1.18,0.360,1.29,0.390,0.370,0,0,0,0,0,9.27,8.98,4.44,6.85,0.957,0.937,0,0.530,0.550,0.543,0.557,0.533,0.533,0.0933,2.42,2.59,0.277,0.293,0,0,0,0.00333,2.90,2.90,2.96,0,7.05,0.200,0.0967,3.30,22.8,12,221,135,254,3.08,0.0733,0.0700,20.4,11.7,12.4,1.26,3.71,0.493,7.29,255,219,131,0.657,0.00667,0,0,0.00333,0,268,122,192,0,1.31,0,6.38,1.38,0
2023-03-16 18:14:00,1.62,0.207,0.100,3.19,0,0.997,0.520,1.44,220,129,257,253,3.53,0.370,1.17,0.247,1.16,0.380,0.267,0.253,1.18,0.360,1.29,0.390,0.370,0,0,0,0,0,9.27,8.98,4.44,6.85,0.957,0.937,0,0.530,0.550,0.543,0.557,0.533,0.533,0.0933,2.42,2.59,0.277,0.293,0,0,0,0.00333,2.90,2.90,2.96,0,7.05,0.200,0.0967,3.30,22.8,12,221,135,254,3.08,0.0733,0.0700,20.4,11.7,12.4,1.26,3.71,0.493,7.29,255,219,131,0.657,0.00667,0,0,0.00333,0,268,122,192,0,1.31,0,6.38,1.38,0
2023-03-16 18:16:00,1.74,1.60,1.01,3.74,0.240,0.943,0.457,1.58,226,177,305,304,3.72,0.380,1.25,0.233,1.25,0.383,0.240,0.243,1.23,0.360,1.33,0.360,0.370,0,0,0,0,0,8.66,9.35,9.01,7.05,0.820,0.967,0,0.527,0.570,0.547,0.560,0.547,0.553,0.0600,2.54,2.63,0.287,0.300,0,0,0,0,2.79,2.89,2.99,0,7.76,0.193,0.0967,3.33,21.1,11.6,230,174,310,3.67,0.0667,0.0867,21.5,12.0,12.3,1.10,4.08,0.517,7.70,303,225,170,0.650,0.163,0,0,0,0,268,122,192,0,15.1,0,6,1.44,0
2023-03-16 18:18:00,1.74,1.60,1.01,3.74,0.240,0.943,0.457,1.58,226,177,305,304,3.72,0.380,1.25,0.233,1.25,0.383,0.240,0.243,1.23,0.360,1.33,0.360,0.370,0,0,0,0,0,8.66,9.35,9.01,7.05,0.820,0.967,0,0.527,0.570,0.547,0.560,0.547,0.553,0.0600,2.54,2.63,0.287,0.300,0,0,0,0,2.79,2.89,2.99,0,7.76,0.193,0.0967,3.33,21.1,11.6,230,174,310,3.67,0.0667,0.0867,21.5,12.0,12.3,1.10,4.08,0.517,7.70,303,225,170,0.650,0.163,0,0,0,0,268,122,192,0,15.1,0,6,1.44,0
