"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:00:00,220,18.4,38.5,436,0,210,96.0,127,173474,136500,227425,230317,414,33.8,259,21.7,257,31.6,25.4,22.2,247,30.8,253,30.3,30.0,0,0,0,0,0,1449,1503,6450,1313,3701,64.5,0,40.9,40.6,43.5,42.2,40.5,41.7,4.81,199,201,21.4,21.9,0,0,0,0,222,234,230,0,2297,19,39.8,366,2372,22690,167072,138179,234802,18671,3.95,4.49,3327,1100,1105,250,15887,121,9853,233190,181488,137843,1548,0.593,0,0.233,0,0.233,252199,131714,164736,0.233,596,0.233,693,275,0
2023-03-16 18:02:00,220,18.4,38.5,436,0,210,96.0,127,173474,136500,227425,230317,414,33.8,259,21.7,257,31.6,25.4,22.2,247,30.8,253,30.3,30.0,0,0,0,0,0,1449,1503,6450,1313,3701,64.5,0,40.9,40.6,43.5,42.2,40.5,41.7,4.81,199,201,21.4,21.9,0,0,0,0,222,234,230,0,2297,19,39.8,366,2372,22690,167072,138179,234802,18671,3.95,4.49,3327,1100,1105,250,15887,121,9853,233190,181488,137843,1548,0.593,0,0.233,0,0.233,252199,131714,164736,0.233,596,0.233,693,275,0
2023-03-16 18:04:00,220,18.4,38.5,436,0,210,96.0,127,173474,136500,227425,230317,414,33.8,259,21.7,257,31.6,25.4,22.2,247,30.8,253,30.3,30.0,0,0,0,0,0,1449,1503,6450,1313,3701,64.5,0,40.9,40.6,43.5,42.2,40.5,41.7,4.81,199,201,21.4,21.9,0,0,0,0,222,234,230,0,2297,19,39.8,366,2372,22690,167072,138179,234802,18671,3.95,4.49,3327,1100,1105,250,15887,121,9853,233190,181488,137843,1548,0.593,0,0.233,0,0.233,252199,131714,164736,0.233,596,0.233,693,275,0
2023-03-16 18:06:00,228,251,280,539,91.1,226,93.4,142,196291,157969,292628,293674,475,31.0,250,25.8,257,34.2,21.1,21.7,258,30.8,269,33.9,30.8,0,0,0,0,0,1730,1468,17869,1304,3613,67.3,0,41.1,42.5,40.4,40.9,39.9,38.6,5.20,200,187,88.1,22.1,0,0,0,0,220,214,240,0,2228,19,38.5,369,2320,22510,197085,155033,288922,16151,3.80,4.23,3457,1127,1080,235,15872,101,12715,290589,191616,156619,1551,21.7,0.233,0,0,0,252199,131714,164736,0,14918,0,691,281,0
2023-03-16 18:08:00,228,251,280,539,91.1,226,93.4,142,196291,157969,292628,293674,475,31.0,250,25.8,257,34.2,21.1,21.7,258,30.8,269,33.9,30.8,0,0,0,0,0,1730,1468,17869,1304,3613,67.3,0,41.1,42.5,40.4,40.9,39.9,38.6,5.20,200,187,88.1,22.1,0,0,0,0,220,214,240,0,2228,19,38.5,369,2320,22510,197085,155033,288922,16151,3.80,4.23,3457,1127,1080,235,15872,101,12715,290589,191616,156619,1551,21.7,0.233,0,0,0,252199,131714,164736,0,14918,0,691,281,0
2023-03-16 18:10:00,218,19.6,38.5,435,0,225,105,126,178885,135153,235328,232806,433,29.2,245,21.1,239,30.0,22.8,24.7,244,31.4,261,30.8,29.2,0,0,0,0,0,1506,1477,6284,1261,3684,66.4,0,40.0,41.3,40.9,41.9,40.2,40.3,6.82,185,202,21.4,25.3,0,0,0,0.233,222,221,224,0,2153,19,37.2,388,2517,21855,179194,138771,233755,15517,4.73,4.38,3369,1101,1155,251,15885,116,10318,233963,177217,136559,1549,0.360,0,0,0.233,0,252199,131714,164736,0,564,0,729,258,0
2023-03-16 18:12:00,218,19.6,38.5,435,0,225,105,126,178885,135153,235328,232806,433,29.2,245,21.1,239,30.0,22.8,24.7,244,31.4,261,30.8,29.2,0,0,0,0,0,1506,1477,6284,1261,3684,66.4,0,40.0,41.3,40.9,41.9,40.2,40.3,6.82,185,202,21.4,25.3,0,0,0,0.233,222,221,224,0,2153,19,37.2,388,2517,21855,179194,138771,233755,15517,4.73,4.38,3369,1101,1155,251,15885,116,10318,233963,177217,136559,1549,0.360,0,0,0.233,0,252199,131714,164736,0,564,0,729,258,0
2023-03-16 18:14:00,218,19.6,38.5,435,0,225,105,126,178885,135153,235328,232806,433,29.2,245,21.1,239,30.0,22.8,24.7,244,31.4,261,30.8,29.2,0,0,0,0,0,1506,1477,6284,1261,3684,66.4,0,40.0,41.3,40.9,41.9,40.2,40.3,6.82,185,202,21.4,25.3,0,0,0,0.233,222,221,224,0,2153,19,37.2,388,2517,21855,179194,138771,233755,15517,4.73,4.38,3369,1101,1155,251,15885,116,10318,233963,177217,136559,1549,0.360,0,0,0.233,0,252199,131714,164736,0,564,0,729,258,0
2023-03-16 18:16:00,228,254,335,527,91.4,212,94.2,137,181570,159351,276493,275977,458,30.0,259,20.0,255,30.3,20.5,20.8,254,28.4,267,28.4,29.2,0,0,0,0,0,1417,1521,17826,1301,3551,68.4,0,39.8,43.0,41.2,42.0,41.3,41.6,7.74,193,200,21.8,22.8,0,0,0,0,214,217,230,0,2364,18.4,37.2,390,2311,22250,183836,157206,283391,18678,4.36,5.07,3498,1119,1147,236,15913,119,12337,275944,180149,154195,1495,21.0,0,0,0,0,252199,131714,164736,0,14832,0,685,269,0
2023-03-16 18:18:00,228,254,335,527,91.4,212,94.2,137,181570,159351,276493,275977,458,30.0,259,20.0,255,30.3,20.5,20.8,254,28.4,267,28.4,29.2,0,0,0,0,0,1417,1521,17826,1301,3551,68.4,0,39.8,43.0,41.2,42.0,41.3,41.6,7.74,193,200,21.8,22.8,0,0,0,0,214,217,230,0,2364,18.4,37.2,390,2311,22250,183836,157206,283391,18678,4.36,5.07,3498,1119,1147,236,15913,119,12337,275944,180149,154195,1495,21.0,0,0,0,0,252199,131714,164736,0,14832,0,685,269,0
