"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-16 18:00:00,1.89,0.0967,0.200,3.43,0,0.973,0.507,1.62,249,122,205,210,3.50,0.260,1.44,0.253,1.46,0.267,0.260,0.260,1.39,0.260,1.45,0.253,0.253,0,0,0,0,0,10.1,10.6,5.36,8.13,1.14,1.29,0,0.987,0.967,1.02,0.990,0.990,1.02,0.0600,2.83,2.78,0.443,0.440,0,0.00333,0,0,3.07,3.23,3.18,0,9.33,0.100,0.210,3.41,19.1,12.8,241,125,217,5.06,0.0567,0.0767,22.9,12.0,12.7,1.33,5.03,0.493,11.4,215,259,124,0.797,0.00667,0.00333,0,0,0.00333,231,115,220,0,1.53,0,4.97,2.93,0
2023-03-16 18:02:00,1.89,0.0967,0.200,3.43,0,0.973,0.507,1.62,249,122,205,210,3.50,0.260,1.44,0.253,1.46,0.267,0.260,0.260,1.39,0.260,1.45,0.253,0.253,0,0,0,0,0,10.1,10.6,5.36,8.13,1.14,1.29,0,0.987,0.967,1.02,0.990,0.990,1.02,0.0600,2.83,2.78,0.443,0.440,0,0.00333,0,0,3.07,3.23,3.18,0,9.33,0.100,0.210,3.41,19.1,12.8,241,125,217,5.06,0.0567,0.0767,22.9,12.0,12.7,1.33,5.03,0.493,11.4,215,259,124,0.797,0.00667,0.00333,0,0,0.00333,231,115,220,0,1.53,0,4.97,2.93,0
2023-03-16 18:04:00,1.89,0.0967,0.200,3.43,0,0.973,0.507,1.62,249,122,205,210,3.50,0.260,1.44,0.253,1.46,0.267,0.260,0.260,1.39,0.260,1.45,0.253,0.253,0,0,0,0,0,10.1,10.6,5.36,8.13,1.14,1.29,0,0.987,0.967,1.02,0.990,0.990,1.02,0.0600,2.83,2.78,0.443,0.440,0,0.00333,0,0,3.07,3.23,3.18,0,9.33,0.100,0.210,3.41,19.1,12.8,241,125,217,5.06,0.0567,0.0767,22.9,12.0,12.7,1.33,5.03,0.493,11.4,215,259,124,0.797,0.00667,0.00333,0,0,0.00333,231,115,220,0,1.53,0,4.97,2.93,0
2023-03-16 18:06:00,1.99,1.46,1.08,4.08,0.200,1.05,0.507,1.72,270,171,264,266,3.98,0.260,1.40,0.267,1.45,0.260,0.247,0.253,1.44,0.260,1.52,0.260,0.260,0,0,0,0,0.00333,13.5,10.3,10.1,8.06,1.02,1.34,0,0.987,1.02,0.967,0.947,0.963,0.933,0.0667,2.88,2.76,0.540,0.430,0,0,0.00333,0,3.10,2.89,3.04,0,9.02,0.100,0.200,3.45,18.3,12.8,271,166,259,4.44,0.0600,0.0733,23.9,12.5,11.9,1.15,4.86,0.340,11.7,261,264,169,0.817,0.213,0,0,0.00333,0,231,115,220,0,15.5,0,4.99,2.98,0
2023-03-16 18:08:00,1.99,1.46,1.08,4.08,0.200,1.05,0.507,1.72,270,171,264,266,3.98,0.260,1.40,0.267,1.45,0.260,0.247,0.253,1.44,0.260,1.52,0.260,0.260,0,0,0,0,0.00333,13.5,10.3,10.1,8.06,1.02,1.34,0,0.987,1.02,0.967,0.947,0.963,0.933,0.0667,2.88,2.76,0.540,0.430,0,0,0.00333,0,3.10,2.89,3.04,0,9.02,0.100,0.200,3.45,18.3,12.8,271,166,259,4.44,0.0600,0.0733,23.9,12.5,11.9,1.15,4.86,0.340,11.7,261,264,169,0.817,0.213,0,0,0.00333,0,231,115,220,0,15.5,0,4.99,2.98,0
2023-03-16 18:10:00,1.84,0.103,0.200,3.45,0,1.04,0.560,1.60,255,123,215,211,3.63,0.247,1.37,0.250,1.34,0.253,0.267,0.253,1.37,0.240,1.49,0.260,0.247,0,0,0,0,0,10.7,10.2,5.25,7.81,1.13,1.33,0,0.973,0.963,0.980,1.01,0.967,0.980,0.0833,2.74,2.90,0.437,0.447,0,0,0,0,3.12,3.13,3.19,0,8.73,0.100,0.193,3.62,20.5,13.2,255,128,212,4.31,0.0733,0.0700,23.6,12.2,13.0,1.30,5.30,0.460,10.9,213,253,125,0.723,0.00667,0,0,0,0,231,115,220,0,1.45,0,5.22,2.75,0
2023-03-16 18:12:00,1.84,0.103,0.200,3.45,0,1.04,0.560,1.60,255,123,215,211,3.63,0.247,1.37,0.250,1.34,0.253,0.267,0.253,1.37,0.240,1.49,0.260,0.247,0,0,0,0,0,10.7,10.2,5.25,7.81,1.13,1.33,0,0.973,0.963,0.980,1.01,0.967,0.980,0.0833,2.74,2.90,0.437,0.447,0,0,0,0,3.12,3.13,3.19,0,8.73,0.100,0.193,3.62,20.5,13.2,255,128,212,4.31,0.0733,0.0700,23.6,12.2,13.0,1.30,5.30,0.460,10.9,213,253,125,0.723,0.00667,0,0,0,0,231,115,220,0,1.45,0,5.22,2.75,0
2023-03-16 18:14:00,1.84,0.103,0.200,3.45,0,1.04,0.560,1.60,255,123,215,211,3.63,0.247,1.37,0.250,1.34,0.253,0.267,0.253,1.37,0.240,1.49,0.260,0.247,0,0,0,0,0,10.7,10.2,5.25,7.81,1.13,1.33,0,0.973,0.963,0.980,1.01,0.967,0.980,0.0833,2.74,2.90,0.437,0.447,0,0,0,0,3.12,3.13,3.19,0,8.73,0.100,0.193,3.62,20.5,13.2,255,128,212,4.31,0.0733,0.0700,23.6,12.2,13.0,1.30,5.30,0.460,10.9,213,253,125,0.723,0.00667,0,0,0,0,231,115,220,0,1.45,0,5.22,2.75,0
2023-03-16 18:16:00,1.97,1.48,1.13,4.07,0.200,0.990,0.497,1.73,257,172,259,258,3.82,0.253,1.45,0.233,1.44,0.253,0.243,0.240,1.44,0.240,1.53,0.240,0.247,0,0,0,0,0,10.1,10.7,9.86,8.06,1.00,1.34,0,0.963,1.04,0.993,0.990,1.01,1.01,0.0533,2.88,2.98,0.457,0.460,0,0,0,0,3.06,3.12,3.18,0,9.67,0.0967,0.193,3.56,18.9,12.8,262,170,263,5.13,0.0633,0.0833,24.7,12.4,13.1,1.18,5.44,0.493,11.8,258,256,165,0.723,0.190,0,0,0,0,231,115,220,0,15.3,0,4.89,2.87,0
2023-03-16 18:18:00,1.97,1.48,1.13,4.07,0.200,0.990,0.497,1.73,257,172,259,258,3.82,0.253,1.45,0.233,1.44,0.253,0.243,0.240,1.44,0.240,1.53,0.240,0.247,0,0,0,0,0,10.1,10.7,9.86,8.06,1.00,1.34,0,0.963,1.04,0.993,0.990,1.01,1.01,0.0533,2.88,2.98,0.457,0.460,0,0,0,0,3.06,3.12,3.18,0,9.67,0.0967,0.193,3.56,18.9,12.8,262,170,263,5.13,0.0633,0.0833,24.7,12.4,13.1,1.18,5.44,0.493,11.8,258,256,165,0.723,0.190,0,0,0,0,231,115,220,0,15.3,0,4.89,2.87,0
