"Time","172.16.66.3:6443 /v1, Kind=ConfigMap","172.16.66.3:6443 /v1, Kind=Node","172.16.66.3:6443 /v1, Kind=Pod","172.16.66.3:6443 /v1, Kind=Secret","172.16.66.3:6443 /v1, Kind=ServiceAccount","172.16.66.3:6443 APIServiceRegistrationController","172.16.66.3:6443 AvailableConditionController","172.16.66.3:6443 ClusterRoleAggregator","172.16.66.3:6443 DiscoveryController","172.16.66.3:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.3:6443 DynamicCABundle-client-ca","172.16.66.3:6443 DynamicCABundle-client-ca-bundle","172.16.66.3:6443 DynamicCABundle-csr-controller","172.16.66.3:6443 DynamicCABundle-request-header","172.16.66.3:6443 DynamicCABundle-serving-cert","172.16.66.3:6443 DynamicClientCertificate","172.16.66.3:6443 DynamicConfigMapCABundle-client-ca","172.16.66.3:6443 DynamicServingCertificateController","172.16.66.3:6443 Nodes","172.16.66.3:6443 RequestHeaderAuthRequestController","172.16.66.3:6443 admission_quota_controller","172.16.66.3:6443 apps/v1, Kind=DaemonSet","172.16.66.3:6443 autoregister","172.16.66.3:6443 batch/v1, Kind=Job","172.16.66.3:6443 certificate","172.16.66.3:6443 claims","172.16.66.3:6443 cluster_authentication_trust_controller","172.16.66.3:6443 crdEstablishing","172.16.66.3:6443 crd_autoregistration_controller","172.16.66.3:6443 crd_finalizer","172.16.66.3:6443 crd_naming_condition_controller","172.16.66.3:6443 crd_openapi_controller","172.16.66.3:6443 crd_openapi_v3_controller","172.16.66.3:6443 cronjob","172.16.66.3:6443 daemonset","172.16.66.3:6443 deployment","172.16.66.3:6443 disruption","172.16.66.3:6443 disruption_recheck","172.16.66.3:6443 endpoint","172.16.66.3:6443 endpoint_slice","172.16.66.3:6443 endpoint_slice_mirroring","172.16.66.3:6443 ephemeral_volume","172.16.66.3:6443 garbage_collector_attempt_to_delete","172.16.66.3:6443 garbage_collector_attempt_to_orphan","172.16.66.3:6443 garbage_collector_graph_changes","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.3:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.3:6443 horizontalpodautoscaler","172.16.66.3:6443 job","172.16.66.3:6443 job_orphan_pod","172.16.66.3:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.3:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.3:6443 namespace","172.16.66.3:6443 node_lifecycle_controller","172.16.66.3:6443 node_lifecycle_controller_pods","172.16.66.3:6443 noexec_taint_node","172.16.66.3:6443 noexec_taint_pod","172.16.66.3:6443 non_structural_schema_condition_controller","172.16.66.3:6443 open_api_aggregation_controller","172.16.66.3:6443 open_api_v3_aggregation_controller","172.16.66.3:6443 orphaned_pods_nodes","172.16.66.3:6443 priority_and_fairness_config_queue","172.16.66.3:6443 pvcprotection","172.16.66.3:6443 pvcs","172.16.66.3:6443 pvprotection","172.16.66.3:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.3:6443 replicaset","172.16.66.3:6443 replicationmanager","172.16.66.3:6443 resource_quota_controller_resource_changes","172.16.66.3:6443 resourcequota_primary","172.16.66.3:6443 resourcequota_priority","172.16.66.3:6443 root_ca_cert_publisher","172.16.66.3:6443 service","172.16.66.3:6443 serviceaccount","172.16.66.3:6443 serviceaccount_tokens_secret","172.16.66.3:6443 serviceaccount_tokens_service","172.16.66.3:6443 statefulset","172.16.66.3:6443 ttl_jobs_to_delete","172.16.66.3:6443 ttlcontroller","172.16.66.3:6443 volume_expand","172.16.66.3:6443 volumes"
2023-03-11 08:30:00,0.0000881,0.00000991,,0.00000991,0.0000986,0.000982,0.000953,0.0000989,0.00985,,,,,,,0.00000991,0.0000957,0.0000990,0.00000991,,0.0000990,,0.0000970,,,,0.00000991,,0.000572,,0.000633,0.988,0.989,,,,,,,,0.00000991,,0.000730,,0.0000228,,,,,,,0.00000997,,0.00000991,,,0.0000973,0.00987,0.000976,0.00958,,,,,,0.00000991,,,0.0000660,0.0000991,,,,0.00000991,0.00000991,0.00000991,,,0.00000991,,
2023-03-11 08:32:00,0.0000895,0.00000991,,0.00000991,0.0000986,,0.000959,0.0000989,,,,,,,,,0.0000946,0.0000990,0.00000991,,0.0000990,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,0.000730,,0.0000596,,,,,,,,,0.00000991,,,0.0000973,,0.000974,0.00958,,,,,,0.00000991,,,0.0000673,,,,,0.00000991,0.00000991,0.00000991,,,0.00000991,,
2023-03-11 08:34:00,0.0000904,0.00000991,,,,0.000982,0.000959,,0.00988,,,,,,,0.0000910,0.0000946,0.0000989,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000721,,0.000511,0.989,0.989,,,,,,,,0.00000991,,,,0.0000765,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000971,0.00974,,,,,,,,,0.0000708,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:36:00,0.0000897,0.00000991,,,,0.000982,0.000951,,0.00988,,,,,,,0.0000910,0.0000957,0.0000989,0.00000991,,0.0000991,,0.0000972,,,,0.00000991,,0.000721,,0.000511,0.989,0.989,,,,,,,,0.00000991,,,,0.0000715,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000976,0.00974,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:38:00,0.0000903,0.00000991,,,,0.000978,0.000901,,0.00983,,,,,,,0.0000910,0.0000892,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000575,,0.000933,0.988,0.988,,,,,,,,0.00000991,,,,0.0000487,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000979,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:40:00,0.0000899,0.00000991,,,,0.000978,0.000780,,0.00983,,,,,,,0.0000910,0.00000991,0.0000989,0.00000991,,0.0000991,,0.0000970,,,,0.00000991,,0.000575,,0.000933,0.988,0.988,,,,,,,,0.00000991,,,,0.0000564,,,,,,,0.00000997,,0.00000991,,,,0.00988,0.000979,0.00959,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:42:00,0.0000906,0.0000946,,,,,0.000868,,,,,,,,,,0.0000784,0.0000989,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,0.00000991,,,,0.0000734,,,,,,,,,0.00000991,,,,,0.000979,0.00958,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 08:44:00,0.0000912,0.0000946,,,,0.000918,0.000944,,0.00988,,,,,,,0.00000991,0.0000784,0.0000987,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000163,,0.000908,0.990,0.990,,,,,,,,,,,,0.0000815,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000978,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:46:00,0.0000896,0.0000982,,,,0.000918,0.000958,,0.00988,,,,,,,0.00000991,0.00000991,0.0000988,0.00000991,,0.0000991,,0.0000969,,,,0.00000991,,0.000163,,0.000908,0.990,0.990,,,,,,,,,,,,0.0000810,,,,,,,0.0000633,,0.00000991,,,,0.00987,0.000977,0.00957,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 08:48:00,0.0000878,0.0000946,,0.00000991,0.00000991,0.000980,0.000918,0.000892,0.00989,,,,,,,0.0000910,0.0000784,0.0000990,0.00000991,,0.0000991,,0.0000975,,,,0.00000991,,0.000430,,0.000837,0.988,0.988,,,,,,,,,,0.000820,,0.0000736,,,,,,,0.0000511,,0.0000973,,,0.00000991,0.00988,0.000974,0.00960,,,,,,0.00000991,,,0.0000548,0.0000991,,,,0.00000991,0.00000991,0.0000982,,,0.00000991,,
