"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:00:00,273,18.4,38.5,456,0,268,99.8,132,64153,213414,137797,222001,473,21.7,258,22.8,23.4,30.8,262,250,22.2,24.5,22.8,255,23.6,0,0,0,0,0,80.0,76.4,77.3,1460,1507,6156,1251,4259,63.8,0,32.7,40.5,40.9,47.9,39.4,41.4,3.02,162,167,21.1,21.3,95,93.4,93.4,0,190,184,190,188,186,0,0,2252,18.6,37.2,389,2787,16396,140452,64766,222899,16151,4.83,4.13,1115,3781,1090,233,17160,102,8260,143769,220990,62280,1971,0.360,0,0.233,0,0.233,0,497,0,582,97.0,0
2023-03-11 08:02:00,273,18.4,38.5,456,0,268,99.8,132,64153,213414,137797,222001,473,21.7,258,22.8,23.4,30.8,262,250,22.2,24.5,22.8,255,23.6,0,0,0,0,0,80.0,76.4,77.3,1460,1507,6156,1251,4259,63.8,0,32.7,40.5,40.9,47.9,39.4,41.4,3.02,162,167,21.1,21.3,95,93.4,93.4,0,190,184,190,188,186,0,0,2252,18.6,37.2,389,2787,16396,140452,64766,222899,16151,4.83,4.13,1115,3781,1090,233,17160,102,8260,143769,220990,62280,1971,0.360,0,0.233,0,0.233,0,497,0,582,97.0,0
2023-03-11 08:04:00,273,18.4,38.5,456,0,268,99.8,132,64153,213414,137797,222001,473,21.7,258,22.8,23.4,30.8,262,250,22.2,24.5,22.8,255,23.6,0,0,0,0,0,80.0,76.4,77.3,1460,1507,6156,1251,4259,63.8,0,32.7,40.5,40.9,47.9,39.4,41.4,3.02,162,167,21.1,21.3,95,93.4,93.4,0,190,184,190,188,186,0,0,2252,18.6,37.2,389,2787,16396,140452,64766,222899,16151,4.83,4.13,1115,3781,1090,233,17160,102,8260,143769,220990,62280,1971,0.360,0,0.233,0,0.233,0,497,0,582,97.0,0
2023-03-11 08:06:00,210,269,279,533,94.8,225,93.0,135,78601,219339,180266,219880,551,26.8,253,21.7,20.5,31.6,250,239,22.8,36.3,18.2,259,22.2,0,0,0,0,0,101,99.4,76.4,1388,1416,17877,1301,3658,67.2,0,50.9,42.6,41.9,32.2,42.2,40.0,6.43,147,154,20.2,21.3,93.2,96.6,96.6,0,174,146,181,159,168,0,0,2215,19.6,40.0,393,2408,22434,177837,80587,257533,16164,3.99,3.77,1085,3603,1067,250,17131,112,6326,174318,260678,80605,2074,19.3,0,0,0,0,0,14955,0,600,117,0.233
2023-03-11 08:08:00,210,269,279,533,94.8,225,93.0,135,78601,219339,180266,219880,551,26.8,253,21.7,20.5,31.6,250,239,22.8,36.3,18.2,259,22.2,0,0,0,0,0,101,99.4,76.4,1388,1416,17877,1301,3658,67.2,0,50.9,42.6,41.9,32.2,42.2,40.0,6.43,147,154,20.2,21.3,93.2,96.6,96.6,0,174,146,181,159,168,0,0,2215,19.6,40.0,393,2408,22434,177837,80587,257533,16164,3.99,3.77,1085,3603,1067,250,17131,112,6326,174318,260678,80605,2074,19.3,0,0,0,0,0,14955,0,600,117,0.233
2023-03-11 08:10:00,182,19.2,39.8,434,0,181,107,133,70707,270914,156189,269120,436,20.5,246,21.3,21.1,27.9,239,263,20.2,29.2,24.5,253,20.0,0.233,0,0.233,0.233,0,77.3,84.0,81.7,1357,1439,6219,1241,3551,54.3,0,39.9,40.7,41.8,51.4,43.3,41.7,9.20,151,177,24.2,22.8,98.2,95,76.2,0,218,232,210,170,176,0,0.233,2192,19,38.5,370,2457,21644,158053,68563,223062,12938,3.99,4.59,1051,3565,866,268,17109,351,9189,158138,225954,70592,1969,0.593,0,0,0.233,0,0.233,588,0,581,95.1,0
2023-03-11 08:12:00,182,19.2,39.8,434,0,181,107,133,70707,270914,156189,269120,436,20.5,246,21.3,21.1,27.9,239,263,20.2,29.2,24.5,253,20.0,0.233,0,0.233,0.233,0,77.3,84.0,81.7,1357,1439,6219,1241,3551,54.3,0,39.9,40.7,41.8,51.4,43.3,41.7,9.20,151,177,24.2,22.8,98.2,95,76.2,0,218,232,210,170,176,0,0.233,2192,19,38.5,370,2457,21644,158053,68563,223062,12938,3.99,4.59,1051,3565,866,268,17109,351,9189,158138,225954,70592,1969,0.593,0,0,0.233,0,0.233,588,0,581,95.1,0
2023-03-11 08:14:00,182,19.2,39.8,434,0,181,107,133,70707,270914,156189,269120,436,20.5,246,21.3,21.1,27.9,239,263,20.2,29.2,24.5,253,20.0,0.233,0,0.233,0.233,0,77.3,84.0,81.7,1357,1439,6219,1241,3551,54.3,0,39.9,40.7,41.8,51.4,43.3,41.7,9.20,151,177,24.2,22.8,98.2,95,76.2,0,218,232,210,170,176,0,0.233,2192,19,38.5,370,2457,21644,158053,68563,223062,12938,3.99,4.59,1051,3565,866,268,17109,351,9189,158138,225954,70592,1969,0.593,0,0,0.233,0,0.233,588,0,581,95.1,0
2023-03-11 08:16:00,273,272,335,553,92.9,280,101,140,164814,356382,255168,351848,551,17.3,259,20.5,21.9,29.2,265,239,21.1,28.7,20.8,268,20.5,0,0.233,0,0,0.233,96.9,73.2,76.8,1375,1421,18027,1282,3539,78.1,0,42.0,40.7,40.4,40.4,39.4,40.0,4.34,181,185,20.8,61.8,93.7,95,115,0.233,225,207,193,202,201,0.233,0,2340,19,39.8,393,2358,17062,256641,166892,360942,19405,4.78,3.91,1330,4446,1320,254,17106,107,6768,253189,357626,166167,2079,18.3,0,0,0,0,0,14915,0.233,582,96.7,0
2023-03-11 08:18:00,273,272,335,553,92.9,280,101,140,164814,356382,255168,351848,551,17.3,259,20.5,21.9,29.2,265,239,21.1,28.7,20.8,268,20.5,0,0.233,0,0,0.233,96.9,73.2,76.8,1375,1421,18027,1282,3539,78.1,0,42.0,40.7,40.4,40.4,39.4,40.0,4.34,181,185,20.8,61.8,93.7,95,115,0.233,225,207,193,202,201,0.233,0,2340,19,39.8,393,2358,17062,256641,166892,360942,19405,4.78,3.91,1330,4446,1320,254,17106,107,6768,253189,357626,166167,2079,18.3,0,0,0,0,0,14915,0.233,582,96.7,0
