"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:00:00,2.10,0.193,0.100,3.40,0,1.16,0.490,1.53,114,212,175,223,3.83,0.253,1.23,0.267,0.273,0.390,1.30,1.21,0.260,0.310,0.267,1.26,0.277,0,0,0,0,0,0.943,0.900,0.913,8.72,8.78,4.32,6.81,1.08,0.900,0,0.433,0.537,0.543,0.637,0.527,0.550,0.0433,2.05,2.07,0.277,0.280,1,0.983,0.983,0,2.40,2.37,2.44,2.36,2.36,0,0,7.26,0.197,0.0967,3.37,24.7,12.2,184,114,224,3.18,0.0800,0.0667,11.7,21.9,11.6,1.13,7.30,0.360,7.75,184,221,110,0.763,0.00667,0,0.00333,0,0.00333,0,1.22,0,4.93,0.777,0
2023-03-11 08:02:00,2.10,0.193,0.100,3.40,0,1.16,0.490,1.53,114,212,175,223,3.83,0.253,1.23,0.267,0.273,0.390,1.30,1.21,0.260,0.310,0.267,1.26,0.277,0,0,0,0,0,0.943,0.900,0.913,8.72,8.78,4.32,6.81,1.08,0.900,0,0.433,0.537,0.543,0.637,0.527,0.550,0.0433,2.05,2.07,0.277,0.280,1,0.983,0.983,0,2.40,2.37,2.44,2.36,2.36,0,0,7.26,0.197,0.0967,3.37,24.7,12.2,184,114,224,3.18,0.0800,0.0667,11.7,21.9,11.6,1.13,7.30,0.360,7.75,184,221,110,0.763,0.00667,0,0.00333,0,0.00333,0,1.22,0,4.93,0.777,0
2023-03-11 08:04:00,2.10,0.193,0.100,3.40,0,1.16,0.490,1.53,114,212,175,223,3.83,0.253,1.23,0.267,0.273,0.390,1.30,1.21,0.260,0.310,0.267,1.26,0.277,0,0,0,0,0,0.943,0.900,0.913,8.72,8.78,4.32,6.81,1.08,0.900,0,0.433,0.537,0.543,0.637,0.527,0.550,0.0433,2.05,2.07,0.277,0.280,1,0.983,0.983,0,2.40,2.37,2.44,2.36,2.36,0,0,7.26,0.197,0.0967,3.37,24.7,12.2,184,114,224,3.18,0.0800,0.0667,11.7,21.9,11.6,1.13,7.30,0.360,7.75,184,221,110,0.763,0.00667,0,0.00333,0,0.00333,0,1.22,0,4.93,0.777,0
2023-03-11 08:06:00,1.70,1.96,0.883,3.86,0.283,0.960,0.463,1.56,149,225,213,226,4.22,0.313,1.21,0.253,0.240,0.400,1.21,1.16,0.267,0.460,0.213,1.28,0.260,0,0,0,0,0,1.12,1.13,0.900,7.99,8.15,9.40,7.07,0.830,0.947,0,0.677,0.563,0.557,0.427,0.563,0.530,0.0833,1.85,1.94,0.270,0.283,0.980,1.02,1.02,0,2.21,1.85,2.31,2.03,2.14,0,0,7.09,0.207,0.107,3.40,21.4,12.9,205,153,263,3.40,0.0600,0.0600,11.4,20.5,11.2,1.29,6.89,0.477,6.06,204,267,153,0.800,0.173,0,0,0,0,0,16.6,0,4.92,0.870,0.00333
2023-03-11 08:08:00,1.70,1.96,0.883,3.86,0.283,0.960,0.463,1.56,149,225,213,226,4.22,0.313,1.21,0.253,0.240,0.400,1.21,1.16,0.267,0.460,0.213,1.28,0.260,0,0,0,0,0,1.12,1.13,0.900,7.99,8.15,9.40,7.07,0.830,0.947,0,0.677,0.563,0.557,0.427,0.563,0.530,0.0833,1.85,1.94,0.270,0.283,0.980,1.02,1.02,0,2.21,1.85,2.31,2.03,2.14,0,0,7.09,0.207,0.107,3.40,21.4,12.9,205,153,263,3.40,0.0600,0.0600,11.4,20.5,11.2,1.29,6.89,0.477,6.06,204,267,153,0.800,0.173,0,0,0,0,0,16.6,0,4.92,0.870,0.00333
2023-03-11 08:10:00,1.40,0.203,0.103,3.24,0,0.823,0.563,1.54,114,267,180,264,3.55,0.240,1.18,0.250,0.247,0.353,1.18,1.27,0.237,0.370,0.287,1.26,0.233,0.00333,0,0.00333,0.00333,0,0.913,0.957,0.920,7.86,8.28,4.37,6.75,0.913,0.767,0,0.530,0.540,0.557,0.683,0.573,0.553,0.0800,1.85,2.22,0.317,0.303,1.03,1,0.803,0,2.83,2.94,2.70,2.12,2.25,0,0.00333,7.03,0.200,0.100,3.20,21.8,13.3,185,110,216,2.69,0.0600,0.0733,11.1,20.0,9.06,1.38,6.89,2.18,8.48,185,220,114,0.777,0.0100,0,0,0.00333,0,0.00333,1.44,0,4.92,0.760,0
2023-03-11 08:12:00,1.40,0.203,0.103,3.24,0,0.823,0.563,1.54,114,267,180,264,3.55,0.240,1.18,0.250,0.247,0.353,1.18,1.27,0.237,0.370,0.287,1.26,0.233,0.00333,0,0.00333,0.00333,0,0.913,0.957,0.920,7.86,8.28,4.37,6.75,0.913,0.767,0,0.530,0.540,0.557,0.683,0.573,0.553,0.0800,1.85,2.22,0.317,0.303,1.03,1,0.803,0,2.83,2.94,2.70,2.12,2.25,0,0.00333,7.03,0.200,0.100,3.20,21.8,13.3,185,110,216,2.69,0.0600,0.0733,11.1,20.0,9.06,1.38,6.89,2.18,8.48,185,220,114,0.777,0.0100,0,0,0.00333,0,0.00333,1.44,0,4.92,0.760,0
2023-03-11 08:14:00,1.40,0.203,0.103,3.24,0,0.823,0.563,1.54,114,267,180,264,3.55,0.240,1.18,0.250,0.247,0.353,1.18,1.27,0.237,0.370,0.287,1.26,0.233,0.00333,0,0.00333,0.00333,0,0.913,0.957,0.920,7.86,8.28,4.37,6.75,0.913,0.767,0,0.530,0.540,0.557,0.683,0.573,0.553,0.0800,1.85,2.22,0.317,0.303,1.03,1,0.803,0,2.83,2.94,2.70,2.12,2.25,0,0.00333,7.03,0.200,0.100,3.20,21.8,13.3,185,110,216,2.69,0.0600,0.0733,11.1,20.0,9.06,1.38,6.89,2.18,8.48,185,220,114,0.777,0.0100,0,0,0.00333,0,0.00333,1.44,0,4.92,0.760,0
2023-03-11 08:16:00,2.09,1.84,1.00,4.00,0.263,1.20,0.470,1.61,169,283,227,278,4.26,0.203,1.25,0.240,0.257,0.370,1.31,1.16,0.247,0.363,0.243,1.33,0.240,0,0.00333,0,0,0.00333,1.09,0.863,0.907,8,8.21,9.37,6.98,0.800,1.10,0,0.557,0.540,0.537,0.537,0.527,0.530,0.0700,2.34,2.38,0.277,0.283,0.987,1,1.21,0.00333,2.85,2.59,2.47,2.62,2.57,0.00333,0,7.49,0.200,0.103,3.40,20.9,11.9,231,173,290,3.81,0.0767,0.0633,15.1,26.6,15.0,1.31,7.15,0.423,6.16,222,285,171,0.827,0.160,0,0,0,0,0,16.4,0.00333,4.93,0.773,0
2023-03-11 08:18:00,2.09,1.84,1.00,4.00,0.263,1.20,0.470,1.61,169,283,227,278,4.26,0.203,1.25,0.240,0.257,0.370,1.31,1.16,0.247,0.363,0.243,1.33,0.240,0,0.00333,0,0,0.00333,1.09,0.863,0.907,8,8.21,9.37,6.98,0.800,1.10,0,0.557,0.540,0.537,0.537,0.527,0.530,0.0700,2.34,2.38,0.277,0.283,0.987,1,1.21,0.00333,2.85,2.59,2.47,2.62,2.57,0.00333,0,7.49,0.200,0.103,3.40,20.9,11.9,231,173,290,3.81,0.0767,0.0633,15.1,26.6,15.0,1.31,7.15,0.423,6.16,222,285,171,0.827,0.160,0,0,0,0,0,16.4,0.00333,4.93,0.773,0
