"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:00:00,2.41,0.0967,0.200,3.41,0,1.21,0.530,1.75,98.3,220,165,231,4.30,0.253,1.42,0.267,0.273,0.260,1.49,1.41,0.260,0.207,0.270,1.46,0.273,0,0,0,0,0,0.960,0.910,0.933,10.9,10.9,5.15,7.76,1.32,1.29,0.00333,0.790,0.983,0.990,1.15,0.947,0.993,0.0400,2.95,2.93,0.430,0.443,1.01,0.987,0.987,0,3.17,3.17,3.20,3.50,3.40,0,0,9.27,0.0967,0.193,3.38,22.8,12.3,173,98.0,233,3.94,0.0800,0.0667,12.4,25.1,12.1,1.15,7.73,0.347,9.53,172,230,95.1,0.723,0.00667,0,0,0.00333,0,0,1.33,0,4.26,1.55,0
2023-03-11 08:02:00,2.41,0.0967,0.200,3.41,0,1.21,0.530,1.75,98.3,220,165,231,4.30,0.253,1.42,0.267,0.273,0.260,1.49,1.41,0.260,0.207,0.270,1.46,0.273,0,0,0,0,0,0.960,0.910,0.933,10.9,10.9,5.15,7.76,1.32,1.29,0.00333,0.790,0.983,0.990,1.15,0.947,0.993,0.0400,2.95,2.93,0.430,0.443,1.01,0.987,0.987,0,3.17,3.17,3.20,3.50,3.40,0,0,9.27,0.0967,0.193,3.38,22.8,12.3,173,98.0,233,3.94,0.0800,0.0667,12.4,25.1,12.1,1.15,7.73,0.347,9.53,172,230,95.1,0.723,0.00667,0,0,0.00333,0,0,1.33,0,4.26,1.55,0
2023-03-11 08:04:00,2.41,0.0967,0.200,3.41,0,1.21,0.530,1.75,98.3,220,165,231,4.30,0.253,1.42,0.267,0.273,0.260,1.49,1.41,0.260,0.207,0.270,1.46,0.273,0,0,0,0,0,0.960,0.910,0.933,10.9,10.9,5.15,7.76,1.32,1.29,0.00333,0.790,0.983,0.990,1.15,0.947,0.993,0.0400,2.95,2.93,0.430,0.443,1.01,0.987,0.987,0,3.17,3.17,3.20,3.50,3.40,0,0,9.27,0.0967,0.193,3.38,22.8,12.3,173,98.0,233,3.94,0.0800,0.0667,12.4,25.1,12.1,1.15,7.73,0.347,9.53,172,230,95.1,0.723,0.00667,0,0,0.00333,0,0,1.33,0,4.26,1.55,0
2023-03-11 08:06:00,1.90,1.43,1.45,3.95,0.230,1.01,0.507,1.80,133,230,191,232,4.69,0.313,1.41,0.257,0.240,0.267,1.40,1.34,0.267,0.307,0.213,1.48,0.260,0.00333,0.00333,0,0,0,1.16,1.21,0.927,10.2,10.3,10.1,8.07,1.03,1.36,0,1.22,1.03,1.01,0.777,0.993,0.973,0.0733,2.86,2.99,0.437,0.453,0.993,1.03,1.02,0,3.11,2.60,3.23,3.23,3.32,0,0,9.09,0.103,0.207,3.42,19.7,12.8,184,137,264,4.12,0.0600,0.0633,12.3,24.0,12.2,1.31,7.04,0.453,7.57,184,269,137,0.757,0.343,0,0.00333,0,0,0.00333,15.5,0.00333,4.21,1.71,0
2023-03-11 08:08:00,1.90,1.43,1.45,3.95,0.230,1.01,0.507,1.80,133,230,191,232,4.69,0.313,1.41,0.257,0.240,0.267,1.40,1.34,0.267,0.307,0.213,1.48,0.260,0.00333,0.00333,0,0,0,1.16,1.21,0.927,10.2,10.3,10.1,8.07,1.03,1.36,0,1.22,1.03,1.01,0.777,0.993,0.973,0.0733,2.86,2.99,0.437,0.453,0.993,1.03,1.02,0,3.11,2.60,3.23,3.23,3.32,0,0,9.09,0.103,0.207,3.42,19.7,12.8,184,137,264,4.12,0.0600,0.0633,12.3,24.0,12.2,1.31,7.04,0.453,7.57,184,269,137,0.757,0.343,0,0.00333,0,0,0.00333,15.5,0.00333,4.21,1.71,0
2023-03-11 08:10:00,1.61,0.100,0.207,3.24,0,0.850,0.597,1.78,103,269,173,266,3.97,0.243,1.37,0.247,0.250,0.237,1.36,1.48,0.237,0.250,0.287,1.45,0.237,0,0,0,0,0,0.937,0.977,0.947,9.86,10.3,5.14,7.71,1.10,1.09,0,0.967,0.987,1.00,1.22,1.02,1.02,0.0700,2.35,2.87,0.497,0.480,1.05,1.02,0.800,0.00333,3.10,3.70,2.96,3.11,3.15,0.00333,0.00333,8.94,0.103,0.203,3.22,20.2,13.0,177,99.0,224,3.29,0.0633,0.0700,12.0,23.3,9.78,1.63,7.23,2.50,10.5,178,226,103,0.803,0.00667,0,0,0,0,0,1.58,0,4.25,1.52,0
2023-03-11 08:12:00,1.61,0.100,0.207,3.24,0,0.850,0.597,1.78,103,269,173,266,3.97,0.243,1.37,0.247,0.250,0.237,1.36,1.48,0.237,0.250,0.287,1.45,0.237,0,0,0,0,0,0.937,0.977,0.947,9.86,10.3,5.14,7.71,1.10,1.09,0,0.967,0.987,1.00,1.22,1.02,1.02,0.0700,2.35,2.87,0.497,0.480,1.05,1.02,0.800,0.00333,3.10,3.70,2.96,3.11,3.15,0.00333,0.00333,8.94,0.103,0.203,3.22,20.2,13.0,177,99.0,224,3.29,0.0633,0.0700,12.0,23.3,9.78,1.63,7.23,2.50,10.5,178,226,103,0.803,0.00667,0,0,0,0,0,1.58,0,4.25,1.52,0
2023-03-11 08:14:00,1.61,0.100,0.207,3.24,0,0.850,0.597,1.78,103,269,173,266,3.97,0.243,1.37,0.247,0.250,0.237,1.36,1.48,0.237,0.250,0.287,1.45,0.237,0,0,0,0,0,0.937,0.977,0.947,9.86,10.3,5.14,7.71,1.10,1.09,0,0.967,0.987,1.00,1.22,1.02,1.02,0.0700,2.35,2.87,0.497,0.480,1.05,1.02,0.800,0.00333,3.10,3.70,2.96,3.11,3.15,0.00333,0.00333,8.94,0.103,0.203,3.22,20.2,13.0,177,99.0,224,3.29,0.0633,0.0700,12.0,23.3,9.78,1.63,7.23,2.50,10.5,178,226,103,0.803,0.00667,0,0,0,0,0,1.58,0,4.25,1.52,0
2023-03-11 08:16:00,2.40,1.51,1.35,4.07,0.203,1.26,0.513,1.84,202,343,256,338,4.72,0.200,1.45,0.240,0.253,0.247,1.50,1.35,0.247,0.240,0.240,1.54,0.240,0,0,0.00333,0.00333,0.00333,1.34,0.877,0.927,9.85,10.1,10.2,7.94,0.990,1.58,0,1.03,0.983,0.970,0.970,0.947,0.970,0.0667,2.86,2.87,0.433,0.423,0.997,1,1.23,0,3.01,3.03,3.13,3.30,3.30,0,0,9.59,0.100,0.207,3.43,19.2,12.1,259,206,349,4.62,0.0733,0.0633,29.1,41.6,19.3,1.34,7.19,0.387,7.67,252,345,204,0.833,0.307,0,0,0,0,0,15.5,0,4.27,1.55,0.00333
2023-03-11 08:18:00,2.40,1.51,1.35,4.07,0.203,1.26,0.513,1.84,202,343,256,338,4.72,0.200,1.45,0.240,0.253,0.247,1.50,1.35,0.247,0.240,0.240,1.54,0.240,0,0,0.00333,0.00333,0.00333,1.34,0.877,0.927,9.85,10.1,10.2,7.94,0.990,1.58,0,1.03,0.983,0.970,0.970,0.947,0.970,0.0667,2.86,2.87,0.433,0.423,0.997,1,1.23,0,3.01,3.03,3.13,3.30,3.30,0,0,9.59,0.100,0.207,3.43,19.2,12.1,259,206,349,4.62,0.0733,0.0633,29.1,41.6,19.3,1.34,7.19,0.387,7.67,252,345,204,0.833,0.307,0,0,0,0,0,15.5,0,4.27,1.55,0.00333
