"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-qxztb","carts-db-ff8647ccb-cf562","catalogue-6479dbb5bd-mrbvk","catalogue-db-6b55d8cdb7-l5jmm","cert-manager-5fdbd97fb5-dldvj","cert-manager-cainjector-7c44879bc4-glvwt","cert-manager-webhook-5db84854c8-rhwd5","cilium-6tbzg","cilium-operator-d7fc69fd7-9px69","cilium-q45g4","cilium-w2p8z","coredns-7b5bbc6644-n5rvb","csi-attacher-59db6bb96c-kxrfs","csi-attacher-59db6bb96c-nsjhr","csi-attacher-59db6bb96c-rmm8t","csi-provisioner-6d44d79b88-f7nbr","csi-provisioner-6d44d79b88-jdvv5","csi-provisioner-6d44d79b88-zkckn","csi-resizer-74cc7c9c95-4pbpn","csi-resizer-74cc7c9c95-bw65m","csi-resizer-74cc7c9c95-ll722","csi-snapshotter-7f7685dfdb-2cvj5","csi-snapshotter-7f7685dfdb-dt8fd","csi-snapshotter-7f7685dfdb-hjd4l","deathstar-f694cf746-jwn7m","deathstar-f694cf746-zbdtm","engine-image-ei-87057037-46c65","engine-image-ei-87057037-h2gdx","engine-image-ei-87057037-vlqjh","falco-2p6np","falco-cmd8r","falco-w6whc","fleet-agent-86bcc7466d-lrm5c","fleet-controller-7bbd96b579-fkn7z","front-end-7f5c844b4c-jw9d4","gitjob-5bd78d7cd9-hkk2x","grafana-84476dcf4b-jph56","hubble-relay-6565cf56c6-k4tqv","hubble-ui-64bd8dcbf5-hgf5v","instance-manager-e-37260314c6db603ba2adc5643e8c6db8","instance-manager-e-d150fc1345319f56f26dfe9f2669caac","instance-manager-e-da0beadb088efbc238e953113496b6b4","instance-manager-r-37260314c6db603ba2adc5643e8c6db8","instance-manager-r-d150fc1345319f56f26dfe9f2669caac","instance-manager-r-da0beadb088efbc238e953113496b6b4","local-path-provisioner-687d6d7765-9qq5n","longhorn-admission-webhook-65dddb89d6-bk45z","longhorn-admission-webhook-65dddb89d6-hq965","longhorn-conversion-webhook-dff96899b-nwxcp","longhorn-conversion-webhook-dff96899b-sxsgb","longhorn-csi-plugin-546dh","longhorn-csi-plugin-k7lbf","longhorn-csi-plugin-lnt48","longhorn-driver-deployer-5b7f74f969-scr4l","longhorn-manager-5mnqh","longhorn-manager-6m8zj","longhorn-manager-pfgsx","longhorn-recovery-backend-dbb6555bf-5zvv5","longhorn-recovery-backend-dbb6555bf-rfkdx","longhorn-ui-d455dd57-lh8wn","longhorn-ui-d455dd57-w6df2","metrics-server-667586758d-25cc8","orders-74f65597c5-2pbzv","orders-db-795cb4dcd8-gh42n","payment-c7df5b49-8cj9m","prometheus-7dbb447479-6qlzm","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4lksh","pushprox-k3s-server-client-6wcn4","pushprox-k3s-server-client-cltwt","pushprox-k3s-server-proxy-695c9cdf7d-vlgvq","queue-master-9fc44d68d-kc856","rabbitmq-6576689cc9-p4gpc","rancher-7c5dbf46fc-6ln8z","rancher-7c5dbf46fc-gwpp7","rancher-7c5dbf46fc-p2vpk","rancher-monitoring-grafana-586df56bff-pl8dx","rancher-monitoring-kube-state-metrics-77ddfd789b-dsklr","rancher-monitoring-operator-ff6cfcc76-tr6sf","rancher-monitoring-prometheus-adapter-79d8db9697-hjkq7","rancher-monitoring-prometheus-node-exporter-g5kg5","rancher-monitoring-prometheus-node-exporter-gz4vr","rancher-monitoring-prometheus-node-exporter-xwf9s","rancher-webhook-577b778f8f-fb78k","session-db-695f7fd48f-h4zbx","shipping-79c568cddc-dqq6l","svclb-traefik-216d03fb-77j95","svclb-traefik-216d03fb-g9s9q","svclb-traefik-216d03fb-h6tpb","tiefighter","traefik-64b96ccbcd-5k74j","ubuntu","user-79dddf5cc9-wwdcb","user-db-b8dfb847c-k7885","xwing"
2023-03-11 08:00:00,255,37.2,19,302,0,266,163,151,33896,155382,117332,160219,406,127,454,134,135,128,463,447,129,103,135,458,138,0,0,0,0,0,194,190,191,5438,4702,412,2523,121,84.1,0.233,52.8,65.7,66.1,77.0,63.0,66.3,2.80,1816,1789,31.1,32.0,89.6,88.1,87.9,0,1812,1827,1827,1906,1875,0,0,1946,37.2,18.4,300,79302,40100,119608,33909,161009,16221,4.69,4.27,6924,14931,6822,104,1721,166,21164,121009,159816,32866,1968,0.360,0,0,0.233,0,0,148,0,409,144,0
2023-03-11 08:02:00,255,37.2,19,302,0,266,163,151,33896,155382,117332,160219,406,127,454,134,135,128,463,447,129,103,135,458,138,0,0,0,0,0,194,190,191,5438,4702,412,2523,121,84.1,0.233,52.8,65.7,66.1,77.0,63.0,66.3,2.80,1816,1789,31.1,32.0,89.6,88.1,87.9,0,1812,1827,1827,1906,1875,0,0,1946,37.2,18.4,300,79302,40100,119608,33909,161009,16221,4.69,4.27,6924,14931,6822,104,1721,166,21164,121009,159816,32866,1968,0.360,0,0,0.233,0,0,148,0,409,144,0
2023-03-11 08:04:00,255,37.2,19,302,0,266,163,151,33896,155382,117332,160219,406,127,454,134,135,128,463,447,129,103,135,458,138,0,0,0,0,0,194,190,191,5438,4702,412,2523,121,84.1,0.233,52.8,65.7,66.1,77.0,63.0,66.3,2.80,1816,1789,31.1,32.0,89.6,88.1,87.9,0,1812,1827,1827,1906,1875,0,0,1946,37.2,18.4,300,79302,40100,119608,33909,161009,16221,4.69,4.27,6924,14931,6822,104,1721,166,21164,121009,159816,32866,1968,0.360,0,0,0.233,0,0,148,0,409,144,0
2023-03-11 08:06:00,204,334,210,419,39.6,221,161,155,61818,169047,140848,169709,446,158,452,128,119,132,439,426,133,153,109,465,132,0.233,0.233,0,0,0,514,1870,191,4436,4501,1225,2626,79.7,88.9,0,81.5,69.0,67.4,51.9,66.3,65.0,5.72,1816,1870,31.2,32.4,88.4,92.0,90.7,0,1806,1510,1866,1826,1862,0,0,1919,39.8,19.6,303,68052,40147,138774,62982,188471,16236,3.85,4.11,6925,13609,6922,155,1652,300,16955,137195,191119,62970,2074,35.2,0,0.233,0,0,0.233,13179,0.233,415,181,0
2023-03-11 08:08:00,204,334,210,419,39.6,221,161,155,61818,169047,140848,169709,446,158,452,128,119,132,439,426,133,153,109,465,132,0.233,0.233,0,0,0,514,1870,191,4436,4501,1225,2626,79.7,88.9,0,81.5,69.0,67.4,51.9,66.3,65.0,5.72,1816,1870,31.2,32.4,88.4,92.0,90.7,0,1806,1510,1866,1826,1862,0,0,1919,39.8,19.6,303,68052,40147,138774,62982,188471,16236,3.85,4.11,6925,13609,6922,155,1652,300,16955,137195,191119,62970,2074,35.2,0,0.233,0,0,0.233,13179,0.233,415,181,0
2023-03-11 08:10:00,171,38.5,19.6,287,0,255,241,155,40168,181729,131395,180431,377,121,439,124,122,115,425,470,116,123,145,453,118,0,0,0,0,0,192,343,193,4376,4588,412,2545,104,71.1,0,64.6,65.9,67.0,81.7,68.4,67.9,5.69,1589,1910,77.3,74.7,93.3,90.5,71.4,0.233,1934,2213,1870,1813,1860,0.233,0.233,1867,38.7,19.2,285,69643,40161,132804,38957,156520,12997,4.09,4.51,7174,13852,5923,5871,1665,9102,21433,132842,157820,40155,2013,0.360,0,0,0,0,0,244,0,407,142,0
2023-03-11 08:12:00,171,38.5,19.6,287,0,255,241,155,40168,181729,131395,180431,377,121,439,124,122,115,425,470,116,123,145,453,118,0,0,0,0,0,192,343,193,4376,4588,412,2545,104,71.1,0,64.6,65.9,67.0,81.7,68.4,67.9,5.69,1589,1910,77.3,74.7,93.3,90.5,71.4,0.233,1934,2213,1870,1813,1860,0.233,0.233,1867,38.7,19.2,285,69643,40161,132804,38957,156520,12997,4.09,4.51,7174,13852,5923,5871,1665,9102,21433,132842,157820,40155,2013,0.360,0,0,0,0,0,244,0,407,142,0
2023-03-11 08:14:00,171,38.5,19.6,287,0,255,241,155,40168,181729,131395,180431,377,121,439,124,122,115,425,470,116,123,145,453,118,0,0,0,0,0,192,343,193,4376,4588,412,2545,104,71.1,0,64.6,65.9,67.0,81.7,68.4,67.9,5.69,1589,1910,77.3,74.7,93.3,90.5,71.4,0.233,1934,2213,1870,1813,1860,0.233,0.233,1867,38.7,19.2,285,69643,40161,132804,38957,156520,12997,4.09,4.51,7174,13852,5923,5871,1665,9102,21433,132842,157820,40155,2013,0.360,0,0,0,0,0,244,0,407,142,0
2023-03-11 08:16:00,255,388,213,430,37.4,277,162,160,151289,289770,224516,288019,449,101,462,121,125,122,470,427,123,119,122,482,122,0,0,0.233,0.233,0.233,1990,187,191,4766,4868,1217,2580,76.4,103,0,68.6,65.7,64.8,64.8,63.0,64.8,4.08,2255,2283,31.1,54.1,88.6,89.4,109,0,2282,2268,2262,2337,2326,0,0,2011,38.5,19.6,304,66522,40049,225418,152423,292637,19484,4.41,4.02,91345,99890,90696,160,1996,172,16677,223037,290809,151805,2083,30.5,0,0,0,0,0,13160,0,409,144,0.233
2023-03-11 08:18:00,255,388,213,430,37.4,277,162,160,151289,289770,224516,288019,449,101,462,121,125,122,470,427,123,119,122,482,122,0,0,0.233,0.233,0.233,1990,187,191,4766,4868,1217,2580,76.4,103,0,68.6,65.7,64.8,64.8,63.0,64.8,4.08,2255,2283,31.1,54.1,88.6,89.4,109,0,2282,2268,2262,2337,2326,0,0,2011,38.5,19.6,304,66522,40049,225418,152423,292637,19484,4.41,4.02,91345,99890,90696,160,1996,172,16677,223037,290809,151805,2083,30.5,0,0,0,0,0,13160,0,409,144,0.233
