"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 20:30:00,1.61,0.207,0.103,3.22,0,0.933,0.447,1.49,219,131,270,265,3.44,1.19,0.260,0.247,0.380,0.380,1.21,0.370,0.380,1.26,0.263,0.390,1.33,0,0,0,0,0,0.857,0.900,0.897,9.19,9.07,4.53,7.35,0.970,0.930,0.00333,0.533,0.567,0.557,0.563,0.543,0.547,0.0700,2.55,2.69,0.297,0.297,0,0,0.00333,0,3.01,2.81,2.89,0,7.41,0.207,0.103,3.36,22.0,12.1,213,131,262,3.68,0.0767,0.0700,15.2,12.6,19.3,1.49,3.89,0.477,8.27,267,209,130,0.653,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.96,1.40,0
2023-03-21 20:32:00,1.61,0.207,0.103,3.22,0,0.933,0.447,1.49,219,131,270,265,3.44,1.19,0.260,0.247,0.380,0.380,1.21,0.370,0.380,1.26,0.263,0.390,1.33,0,0,0,0,0,0.857,0.900,0.897,9.19,9.07,4.53,7.35,0.970,0.930,0.00333,0.533,0.567,0.557,0.563,0.543,0.547,0.0700,2.55,2.69,0.297,0.297,0,0,0.00333,0,3.01,2.81,2.89,0,7.41,0.207,0.103,3.36,22.0,12.1,213,131,262,3.68,0.0767,0.0700,15.2,12.6,19.3,1.49,3.89,0.477,8.27,267,209,130,0.653,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.96,1.40,0
2023-03-21 20:34:00,1.61,0.207,0.103,3.22,0,0.933,0.447,1.49,219,131,270,265,3.44,1.19,0.260,0.247,0.380,0.380,1.21,0.370,0.380,1.26,0.263,0.390,1.33,0,0,0,0,0,0.857,0.900,0.897,9.19,9.07,4.53,7.35,0.970,0.930,0.00333,0.533,0.567,0.557,0.563,0.543,0.547,0.0700,2.55,2.69,0.297,0.297,0,0,0.00333,0,3.01,2.81,2.89,0,7.41,0.207,0.103,3.36,22.0,12.1,213,131,262,3.68,0.0767,0.0700,15.2,12.6,19.3,1.49,3.89,0.477,8.27,267,209,130,0.653,0.00667,0,0,0,0,0,0,0,0,1.34,0,5.96,1.40,0
2023-03-21 20:36:00,1.68,1.61,0.913,3.81,0.230,0.983,0.473,1.49,210,175,304,310,3.76,1.28,0.253,0.247,0.380,0.330,1.24,0.370,0.380,1.22,0.253,0.383,1.26,0,0,0,0,0,0.857,0.900,0.897,8.90,9.00,9.14,6.79,0.853,0.980,0,0.557,0.547,0.557,0.550,0.540,0.547,0.0733,2.69,2.56,0.283,0.283,0.00333,0,0,0,2.91,3.02,2.97,0,7.45,0.190,0.103,3.15,23.9,11.8,210,173,315,3.68,0.0633,0.0667,14.5,12.7,19.1,1.09,3.84,0.397,8.39,311,213,175,0.667,0.173,0,0,0,0,0.00333,0,0,0,15.2,0.00333,5.97,1.49,0
2023-03-21 20:38:00,1.68,1.61,0.913,3.81,0.230,0.983,0.473,1.49,210,175,304,310,3.76,1.28,0.253,0.247,0.380,0.330,1.24,0.370,0.380,1.22,0.253,0.383,1.26,0,0,0,0,0,0.857,0.900,0.897,8.90,9.00,9.14,6.79,0.853,0.980,0,0.557,0.547,0.557,0.550,0.540,0.547,0.0733,2.69,2.56,0.283,0.283,0.00333,0,0,0,2.91,3.02,2.97,0,7.45,0.190,0.103,3.15,23.9,11.8,210,173,315,3.68,0.0633,0.0667,14.5,12.7,19.1,1.09,3.84,0.397,8.39,311,213,175,0.667,0.173,0,0,0,0,0.00333,0,0,0,15.2,0.00333,5.97,1.49,0
2023-03-21 20:40:00,1.72,0.203,0.0967,3.12,0,0.967,0.500,1.48,215,125,266,267,3.49,1.26,0.253,0.247,0.380,0.400,1.26,0.370,0.380,1.27,0.260,0.390,1.36,0,0,0,0,0,0.857,0.900,0.897,9.23,9.26,4.41,7.04,0.963,0.960,0,0.513,0.577,0.540,0.570,0.530,0.537,0.0767,2.51,2.57,0.280,0.297,0,0,0,0.00333,2.98,3.02,3.15,0,7.44,0.207,0.0967,3.18,22.4,12.0,211,130,260,3.62,0.0667,0.0733,15.4,12.6,20.1,1.21,4.16,0.503,7.58,264,214,131,0.657,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.25,1.48,0
2023-03-21 20:42:00,1.72,0.203,0.0967,3.12,0,0.967,0.500,1.48,215,125,266,267,3.49,1.26,0.253,0.247,0.380,0.400,1.26,0.370,0.380,1.27,0.260,0.390,1.36,0,0,0,0,0,0.857,0.900,0.897,9.23,9.26,4.41,7.04,0.963,0.960,0,0.513,0.577,0.540,0.570,0.530,0.537,0.0767,2.51,2.57,0.280,0.297,0,0,0,0.00333,2.98,3.02,3.15,0,7.44,0.207,0.0967,3.18,22.4,12.0,211,130,260,3.62,0.0667,0.0733,15.4,12.6,20.1,1.21,4.16,0.503,7.58,264,214,131,0.657,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.25,1.48,0
2023-03-21 20:44:00,1.72,0.203,0.0967,3.12,0,0.967,0.500,1.48,215,125,266,267,3.49,1.26,0.253,0.247,0.380,0.400,1.26,0.370,0.380,1.27,0.260,0.390,1.36,0,0,0,0,0,0.857,0.900,0.897,9.23,9.26,4.41,7.04,0.963,0.960,0,0.513,0.577,0.540,0.570,0.530,0.537,0.0767,2.51,2.57,0.280,0.297,0,0,0,0.00333,2.98,3.02,3.15,0,7.44,0.207,0.0967,3.18,22.4,12.0,211,130,260,3.62,0.0667,0.0733,15.4,12.6,20.1,1.21,4.16,0.503,7.58,264,214,131,0.657,0.00667,0,0,0,0,0,0,0,0,1.32,0,6.25,1.48,0
2023-03-21 20:46:00,1.68,1.61,1.01,3.79,0.233,0.970,0.490,1.61,209,175,298,305,3.66,1.24,0.260,0.250,0.400,0.380,1.28,0.360,0.380,1.25,0.253,0.390,1.33,0,0,0,0,0,0.857,0.900,0.897,9.06,8.77,9.07,6.96,0.890,0.970,0,0.570,0.573,0.540,0.577,0.540,0.533,0.0567,2.65,2.68,0.283,0.297,0,0,0,0,2.98,2.97,3.06,0,7.59,0.207,0.100,3.36,23.2,12.0,221,174,311,3.58,0.0700,0.0800,15.0,12.4,19.5,1.06,4.07,0.500,8.21,303,206,169,0.687,0.160,0,0,0,0,0,0,0,0,15.2,0,6.16,1.38,0
2023-03-21 20:48:00,1.68,1.61,1.01,3.79,0.233,0.970,0.490,1.61,209,175,298,305,3.66,1.24,0.260,0.250,0.400,0.380,1.28,0.360,0.380,1.25,0.253,0.390,1.33,0,0,0,0,0,0.857,0.900,0.897,9.06,8.77,9.07,6.96,0.890,0.970,0,0.570,0.573,0.540,0.577,0.540,0.533,0.0567,2.65,2.68,0.283,0.297,0,0,0,0,2.98,2.97,3.06,0,7.59,0.207,0.100,3.36,23.2,12.0,221,174,311,3.58,0.0700,0.0800,15.0,12.4,19.5,1.06,4.07,0.500,8.21,303,206,169,0.687,0.160,0,0,0,0,0,0,0,0,15.2,0,6.16,1.38,0
