"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","tracee-lvgxw","tracee-nxgbl","tracee-z2w8m","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-21 20:30:00,217,19.6,39.8,440,0,209,89.5,131,186724,141180,253578,245383,423,249,22.2,21.1,33.0,33.0,246,32.7,30.0,258,22.5,30.8,265,0,0,0,0,0,72.2,75.8,75.6,1510,1486,6410,1357,3746,65.8,0.233,40.2,42.6,41.8,42.2,41.0,41.2,5.03,193,205,23.1,22.5,0,0,0.233,0,232,213,220,0,2271,19.6,39.8,394,2406,23471,181952,141089,243630,17386,4.58,4.27,1893,1168,2784,283,16183,115,10564,247138,178406,140724,1498,0.360,0,0,0,0,0,0,0,0,596,0,683,262,0
2023-03-21 20:32:00,217,19.6,39.8,440,0,209,89.5,131,186724,141180,253578,245383,423,249,22.2,21.1,33.0,33.0,246,32.7,30.0,258,22.5,30.8,265,0,0,0,0,0,72.2,75.8,75.6,1510,1486,6410,1357,3746,65.8,0.233,40.2,42.6,41.8,42.2,41.0,41.2,5.03,193,205,23.1,22.5,0,0,0.233,0,232,213,220,0,2271,19.6,39.8,394,2406,23471,181952,141089,243630,17386,4.58,4.27,1893,1168,2784,283,16183,115,10564,247138,178406,140724,1498,0.360,0,0,0,0,0,0,0,0,596,0,683,262,0
2023-03-21 20:34:00,217,19.6,39.8,440,0,209,89.5,131,186724,141180,253578,245383,423,249,22.2,21.1,33.0,33.0,246,32.7,30.0,258,22.5,30.8,265,0,0,0,0,0,72.2,75.8,75.6,1510,1486,6410,1357,3746,65.8,0.233,40.2,42.6,41.8,42.2,41.0,41.2,5.03,193,205,23.1,22.5,0,0,0.233,0,232,213,220,0,2271,19.6,39.8,394,2406,23471,181952,141089,243630,17386,4.58,4.27,1893,1168,2784,283,16183,115,10564,247138,178406,140724,1498,0.360,0,0,0,0,0,0,0,0,596,0,683,262,0
2023-03-21 20:36:00,223,251,279,536,91.3,221,98.0,131,172947,160975,271940,280670,474,263,21.7,24.1,30.0,26.1,254,29.2,33.0,247,21.7,30.3,252,0,0,0,0,0,72.2,75.8,75.6,1450,1491,17823,1251,3642,69.4,0,42.0,41.0,41.8,41.3,40.7,41.1,5.77,209,197,22.0,24.4,0.233,0,0,0,220,229,227,0,2251,18.0,39.8,370,2590,23099,173020,158765,283907,17390,4.13,4.13,1840,1176,2743,235,16170,104,11336,281393,176085,159183,1551,21.7,0,0,0,0,0.233,0,0,0,14899,0.233,686,281,0
2023-03-21 20:38:00,223,251,279,536,91.3,221,98.0,131,172947,160975,271940,280670,474,263,21.7,24.1,30.0,26.1,254,29.2,33.0,247,21.7,30.3,252,0,0,0,0,0,72.2,75.8,75.6,1450,1491,17823,1251,3642,69.4,0,42.0,41.0,41.8,41.3,40.7,41.1,5.77,209,197,22.0,24.4,0.233,0,0,0,220,229,227,0,2251,18.0,39.8,370,2590,23099,173020,158765,283907,17390,4.13,4.13,1840,1176,2743,235,16170,104,11336,281393,176085,159183,1551,21.7,0,0,0,0,0.233,0,0,0,14899,0.233,686,281,0
2023-03-21 20:40:00,228,19.2,37.2,427,0,220,99.4,129,177694,136493,245332,245722,428,258,21.7,21.1,30.0,31.6,257,29.2,30.0,262,22.2,30.8,272,0,0,0,0,0,72.2,75.8,75.6,1485,1540,6282,1296,3690,68.0,0,38.8,43.2,40.8,42.8,40.0,40.5,9.12,188,196,21.4,25.6,0,0,0,0.233,225,228,238,0,2251,19.6,37.2,372,2428,22765,174387,140320,238105,17384,4.27,4.41,1905,1158,2849,246,16193,116,9157,245065,175344,141650,1546,0.360,0,0,0,0,0,0,0,0,599,0,714,277,0
2023-03-21 20:42:00,228,19.2,37.2,427,0,220,99.4,129,177694,136493,245332,245722,428,258,21.7,21.1,30.0,31.6,257,29.2,30.0,262,22.2,30.8,272,0,0,0,0,0,72.2,75.8,75.6,1485,1540,6282,1296,3690,68.0,0,38.8,43.2,40.8,42.8,40.0,40.5,9.12,188,196,21.4,25.6,0,0,0,0.233,225,228,238,0,2251,19.6,37.2,372,2428,22765,174387,140320,238105,17384,4.27,4.41,1905,1158,2849,246,16193,116,9157,245065,175344,141650,1546,0.360,0,0,0,0,0,0,0,0,599,0,714,277,0
2023-03-21 20:44:00,228,19.2,37.2,427,0,220,99.4,129,177694,136493,245332,245722,428,258,21.7,21.1,30.0,31.6,257,29.2,30.0,262,22.2,30.8,272,0,0,0,0,0,72.2,75.8,75.6,1485,1540,6282,1296,3690,68.0,0,38.8,43.2,40.8,42.8,40.0,40.5,9.12,188,196,21.4,25.6,0,0,0,0.233,225,228,238,0,2251,19.6,37.2,372,2428,22765,174387,140320,238105,17384,4.27,4.41,1905,1158,2849,246,16193,116,9157,245065,175344,141650,1546,0.360,0,0,0,0,0,0,0,0,599,0,714,277,0
2023-03-21 20:46:00,223,255,336,532,91.0,217,99.9,143,174768,158891,271167,275734,470,256,22.2,21.3,31.6,30.0,258,28.4,30.0,254,21.7,30.8,268,0,0,0,0,0,72.2,75.8,75.6,1473,1456,18036,1284,3715,68.6,0,42.9,42.9,40.7,43.3,40.8,40.2,6.90,203,203,21.2,22.6,0,0,0,0,232,232,233,0,2303,19.6,38.5,394,2532,22790,183297,159642,282560,17387,4.50,4.69,1878,1150,2775,232,16187,117,11777,273250,173413,155537,1604,20.8,0,0,0,0,0,0,0,0,14937,0,705,258,0
2023-03-21 20:48:00,223,255,336,532,91.0,217,99.9,143,174768,158891,271167,275734,470,256,22.2,21.3,31.6,30.0,258,28.4,30.0,254,21.7,30.8,268,0,0,0,0,0,72.2,75.8,75.6,1473,1456,18036,1284,3715,68.6,0,42.9,42.9,40.7,43.3,40.8,40.2,6.90,203,203,21.2,22.6,0,0,0,0,232,232,233,0,2303,19.6,38.5,394,2532,22790,183297,159642,282560,17387,4.50,4.69,1878,1150,2775,232,16187,117,11777,273250,173413,155537,1604,20.8,0,0,0,0,0,0,0,0,14937,0,705,258,0
