"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:00:00,1.86,0.103,0.207,3.51,0,1.05,0.500,1.62,249,129,213,203,3.65,0.247,1.38,0.253,1.37,0.267,0.267,0.253,1.39,0.263,1.52,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,9.72,9.77,5.49,8.18,1.13,1.34,0,1.04,0.997,0.987,1,0.977,0.993,0.0667,2.63,2.67,0.463,0.447,0,0,0,0.00333,2.84,2.90,2.87,0,9.02,0.103,0.210,3.41,20.0,12.7,259,122,217,5.37,0.0667,0.0767,22.6,11.5,11.9,1.33,4.70,0.450,11.2,209,257,126,0.730,0.00667,0.00333,0,0,0,211,122,257,0,1.44,0,5.19,2.84,0
2023-03-15 10:02:00,1.86,0.103,0.207,3.51,0,1.05,0.500,1.62,249,129,213,203,3.65,0.247,1.38,0.253,1.37,0.267,0.267,0.253,1.39,0.263,1.52,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,9.72,9.77,5.49,8.18,1.13,1.34,0,1.04,0.997,0.987,1,0.977,0.993,0.0667,2.63,2.67,0.463,0.447,0,0,0,0.00333,2.84,2.90,2.87,0,9.02,0.103,0.210,3.41,20.0,12.7,259,122,217,5.37,0.0667,0.0767,22.6,11.5,11.9,1.33,4.70,0.450,11.2,209,257,126,0.730,0.00667,0.00333,0,0,0,211,122,257,0,1.44,0,5.19,2.84,0
2023-03-15 10:04:00,1.86,0.103,0.207,3.51,0,1.05,0.500,1.62,249,129,213,203,3.65,0.247,1.38,0.253,1.37,0.267,0.267,0.253,1.39,0.263,1.52,0.253,0.260,0,0,0,0,0,0.637,0.657,0.550,9.72,9.77,5.49,8.18,1.13,1.34,0,1.04,0.997,0.987,1,0.977,0.993,0.0667,2.63,2.67,0.463,0.447,0,0,0,0.00333,2.84,2.90,2.87,0,9.02,0.103,0.210,3.41,20.0,12.7,259,122,217,5.37,0.0667,0.0767,22.6,11.5,11.9,1.33,4.70,0.450,11.2,209,257,126,0.730,0.00667,0.00333,0,0,0,211,122,257,0,1.44,0,5.19,2.84,0
2023-03-15 10:06:00,1.89,1.46,1.07,3.96,0.217,0.973,0.527,1.69,278,165,260,276,3.89,0.240,1.46,0.253,1.43,0.227,0.233,0.253,1.41,0.247,1.49,0.253,0.240,0,0.00333,0.00333,0,0,0.637,0.657,0.550,14.1,10.6,9.94,7.97,1.10,1.31,0.00333,0.977,1.00,0.987,0.993,0.983,0.987,0.0567,2.78,2.80,0.440,0.527,0,0,0,0,3.09,3.09,3.05,0,8.89,0.100,0.200,3.57,20.5,13.3,268,170,258,4.82,0.0667,0.0633,23.4,12.4,11.8,1.12,4.87,0.373,11.8,259,279,165,0.790,0.213,0,0,0,0,265,171,269,0,15.6,0,5.12,2.98,0
2023-03-15 10:08:00,1.89,1.46,1.07,3.96,0.217,0.973,0.527,1.69,278,165,260,276,3.89,0.240,1.46,0.253,1.43,0.227,0.233,0.253,1.41,0.247,1.49,0.253,0.240,0,0.00333,0.00333,0,0,0.637,0.657,0.550,14.1,10.6,9.94,7.97,1.10,1.31,0.00333,0.977,1.00,0.987,0.993,0.983,0.987,0.0567,2.78,2.80,0.440,0.527,0,0,0,0,3.09,3.09,3.05,0,8.89,0.100,0.200,3.57,20.5,13.3,268,170,258,4.82,0.0667,0.0633,23.4,12.4,11.8,1.12,4.87,0.373,11.8,259,279,165,0.790,0.213,0,0,0,0,265,171,269,0,15.6,0,5.12,2.98,0
2023-03-15 10:10:00,1.88,0.103,0.200,3.41,0,1.13,0.627,1.71,362,158,260,259,3.63,0.253,1.41,0.250,1.46,0.253,0.247,0.240,1.39,0.240,1.46,0.240,0.250,0,0,0,0,0,0.637,0.657,0.550,14.8,11.2,5.37,7.92,1.08,1.34,0,0.947,1.02,1,0.983,0.997,1,0.0800,3.17,3.15,0.867,0.787,0,0,0,0,3.14,3.12,3.15,0,10.2,0.103,0.200,3.58,20.7,12.1,362,158,260,4.23,0.0533,0.0700,62.9,18.8,18.6,1.37,4.96,3.37,12.8,265,362,155,1.56,0.00667,0,0,0,0,260,154,371,0,1.45,0.00333,5.07,2.90,0.00333
2023-03-15 10:12:00,1.88,0.103,0.200,3.41,0,1.13,0.627,1.71,362,158,260,259,3.63,0.253,1.41,0.250,1.46,0.253,0.247,0.240,1.39,0.240,1.46,0.240,0.250,0,0,0,0,0,0.637,0.657,0.550,14.8,11.2,5.37,7.92,1.08,1.34,0,0.947,1.02,1,0.983,0.997,1,0.0800,3.17,3.15,0.867,0.787,0,0,0,0,3.14,3.12,3.15,0,10.2,0.103,0.200,3.58,20.7,12.1,362,158,260,4.23,0.0533,0.0700,62.9,18.8,18.6,1.37,4.96,3.37,12.8,265,362,155,1.56,0.00667,0,0,0,0,260,154,371,0,1.45,0.00333,5.07,2.90,0.00333
2023-03-15 10:14:00,1.88,0.103,0.200,3.41,0,1.13,0.627,1.71,362,158,260,259,3.63,0.253,1.41,0.250,1.46,0.253,0.247,0.240,1.39,0.240,1.46,0.240,0.250,0,0,0,0,0,0.637,0.657,0.550,14.8,11.2,5.37,7.92,1.08,1.34,0,0.947,1.02,1,0.983,0.997,1,0.0800,3.17,3.15,0.867,0.787,0,0,0,0,3.14,3.12,3.15,0,10.2,0.103,0.200,3.58,20.7,12.1,362,158,260,4.23,0.0533,0.0700,62.9,18.8,18.6,1.37,4.96,3.37,12.8,265,362,155,1.56,0.00667,0,0,0,0,260,154,371,0,1.45,0.00333,5.07,2.90,0.00333
2023-03-15 10:16:00,1.86,1.41,1.05,4.11,0.223,1.04,0.573,1.66,261,167,266,258,3.75,0.233,1.40,0.240,1.46,0.227,0.227,0.240,1.47,0.240,1.46,0.237,0.233,0,0,0,0,0,0.637,0.657,0.550,10.1,10.4,9.87,7.81,1.03,1.34,0,1.01,0.973,0.953,0.970,0.973,0.997,0.0767,2.97,2.93,0.447,0.453,0.00333,0,0.00333,0,3.15,3.23,3.27,0,9.23,0.100,0.193,3.44,20.8,12.3,266,169,265,4.85,0.0500,0.0633,23.2,12.1,12.1,1.10,4.95,0.483,11.8,261,265,173,0.600,0.193,0,0,0,0,261,166,259,0,15.4,0,4.93,2.72,0
2023-03-15 10:18:00,1.86,1.41,1.05,4.11,0.223,1.04,0.573,1.66,261,167,266,258,3.75,0.233,1.40,0.240,1.46,0.227,0.227,0.240,1.47,0.240,1.46,0.237,0.233,0,0,0,0,0,0.637,0.657,0.550,10.1,10.4,9.87,7.81,1.03,1.34,0,1.01,0.973,0.953,0.970,0.973,0.997,0.0767,2.97,2.93,0.447,0.453,0.00333,0,0.00333,0,3.15,3.23,3.27,0,9.23,0.100,0.193,3.44,20.8,12.3,266,169,265,4.85,0.0500,0.0633,23.2,12.1,12.1,1.10,4.95,0.483,11.8,261,265,173,0.600,0.193,0,0,0,0,261,166,259,0,15.4,0,4.93,2.72,0
