"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:00:00,1.69,0.207,0.107,3.25,0,1.01,0.450,1.54,215,135,259,247,3.56,0.370,1.19,0.253,1.18,0.400,0.267,0.253,1.19,0.390,1.31,0.380,0.390,0,0,0,0,0,0.620,0.620,0.553,8.14,8.20,4.62,7.17,0.957,0.937,0,0.570,0.567,0.543,0.557,0.537,0.560,0.0733,2.08,2.16,0.300,0.307,0,0,0,0,2.40,2.58,2.39,0,7.46,0.207,0.103,3.25,22.8,11.0,223,127,263,3.64,0.0667,0.0767,19.6,10.8,11.2,1.24,3.33,0.470,7.76,254,221,130,0.650,0.0100,0,0.00333,0,0,256,127,221,0,1.27,0,6.38,1.42,0
2023-03-15 10:02:00,1.69,0.207,0.107,3.25,0,1.01,0.450,1.54,215,135,259,247,3.56,0.370,1.19,0.253,1.18,0.400,0.267,0.253,1.19,0.390,1.31,0.380,0.390,0,0,0,0,0,0.620,0.620,0.553,8.14,8.20,4.62,7.17,0.957,0.937,0,0.570,0.567,0.543,0.557,0.537,0.560,0.0733,2.08,2.16,0.300,0.307,0,0,0,0,2.40,2.58,2.39,0,7.46,0.207,0.103,3.25,22.8,11.0,223,127,263,3.64,0.0667,0.0767,19.6,10.8,11.2,1.24,3.33,0.470,7.76,254,221,130,0.650,0.0100,0,0.00333,0,0,256,127,221,0,1.27,0,6.38,1.42,0
2023-03-15 10:04:00,1.69,0.207,0.107,3.25,0,1.01,0.450,1.54,215,135,259,247,3.56,0.370,1.19,0.253,1.18,0.400,0.267,0.253,1.19,0.390,1.31,0.380,0.390,0,0,0,0,0,0.620,0.620,0.553,8.14,8.20,4.62,7.17,0.957,0.937,0,0.570,0.567,0.543,0.557,0.537,0.560,0.0733,2.08,2.16,0.300,0.307,0,0,0,0,2.40,2.58,2.39,0,7.46,0.207,0.103,3.25,22.8,11.0,223,127,263,3.64,0.0667,0.0767,19.6,10.8,11.2,1.24,3.33,0.470,7.76,254,221,130,0.650,0.0100,0,0.00333,0,0,256,127,221,0,1.27,0,6.38,1.42,0
2023-03-15 10:06:00,1.68,1.60,0.913,3.74,0.227,0.920,0.490,1.52,237,171,312,331,3.77,0.360,1.26,0.253,1.25,0.340,0.233,0.253,1.21,0.370,1.29,0.380,0.360,0,0.00333,0,0,0,0.620,0.620,0.553,13.1,9.03,9.23,6.98,0.900,0.933,0.00333,0.537,0.560,0.543,0.553,0.533,0.537,0.0633,2.45,2.41,0.273,0.363,0,0,0,0,2.80,2.79,2.77,0,7.27,0.193,0.100,3.28,23.2,11.6,229,176,310,3.39,0.0667,0.0600,20.1,11.9,11.2,1.02,3.53,0.420,8.10,312,238,171,0.670,0.173,0,0,0,0,319,177,230,0,15.3,0,6.23,1.49,0
2023-03-15 10:08:00,1.68,1.60,0.913,3.74,0.227,0.920,0.490,1.52,237,171,312,331,3.77,0.360,1.26,0.253,1.25,0.340,0.233,0.253,1.21,0.370,1.29,0.380,0.360,0,0.00333,0,0,0,0.620,0.620,0.553,13.1,9.03,9.23,6.98,0.900,0.933,0.00333,0.537,0.560,0.543,0.553,0.533,0.537,0.0633,2.45,2.41,0.273,0.363,0,0,0,0,2.80,2.79,2.77,0,7.27,0.193,0.100,3.28,23.2,11.6,229,176,310,3.39,0.0667,0.0600,20.1,11.9,11.2,1.02,3.53,0.420,8.10,312,238,171,0.670,0.173,0,0,0,0,319,177,230,0,15.3,0,6.23,1.49,0
2023-03-15 10:10:00,1.67,0.207,0.100,3.16,0,1.11,0.573,1.58,305,155,326,326,3.50,0.380,1.22,0.247,1.26,0.380,0.247,0.240,1.19,0.360,1.26,0.360,0.370,0,0,0,0,0,0.620,0.620,0.553,13.4,9.80,4.51,6.96,0.897,0.950,0,0.513,0.567,0.570,0.540,0.543,0.547,0.0900,2.95,3.02,0.733,0.613,0.00333,0.00333,0.00333,0,2.91,2.91,2.92,0,8.42,0.210,0.100,3.27,23.0,11.5,304,155,327,3.12,0.0533,0.0700,48.8,17.8,17.8,1.31,3.88,3.10,8.82,332,305,152,1.66,0.00667,0,0,0,0,327,151,312,0,1.31,0,6.16,1.45,0
2023-03-15 10:12:00,1.67,0.207,0.100,3.16,0,1.11,0.573,1.58,305,155,326,326,3.50,0.380,1.22,0.247,1.26,0.380,0.247,0.240,1.19,0.360,1.26,0.360,0.370,0,0,0,0,0,0.620,0.620,0.553,13.4,9.80,4.51,6.96,0.897,0.950,0,0.513,0.567,0.570,0.540,0.543,0.547,0.0900,2.95,3.02,0.733,0.613,0.00333,0.00333,0.00333,0,2.91,2.91,2.92,0,8.42,0.210,0.100,3.27,23.0,11.5,304,155,327,3.12,0.0533,0.0700,48.8,17.8,17.8,1.31,3.88,3.10,8.82,332,305,152,1.66,0.00667,0,0,0,0,327,151,312,0,1.31,0,6.16,1.45,0
2023-03-15 10:14:00,1.67,0.207,0.100,3.16,0,1.11,0.573,1.58,305,155,326,326,3.50,0.380,1.22,0.247,1.26,0.380,0.247,0.240,1.19,0.360,1.26,0.360,0.370,0,0,0,0,0,0.620,0.620,0.553,13.4,9.80,4.51,6.96,0.897,0.950,0,0.513,0.567,0.570,0.540,0.543,0.547,0.0900,2.95,3.02,0.733,0.613,0.00333,0.00333,0.00333,0,2.91,2.91,2.92,0,8.42,0.210,0.100,3.27,23.0,11.5,304,155,327,3.12,0.0533,0.0700,48.8,17.8,17.8,1.31,3.88,3.10,8.82,332,305,152,1.66,0.00667,0,0,0,0,327,151,312,0,1.31,0,6.16,1.45,0
2023-03-15 10:16:00,1.66,1.54,0.930,3.80,0.233,0.993,0.547,1.52,229,173,315,304,3.66,0.350,1.20,0.240,1.26,0.340,0.227,0.240,1.27,0.360,1.27,0.350,0.350,0,0,0,0,0,0.620,0.620,0.553,8.59,9.06,9.14,6.85,0.887,0.960,0,0.557,0.537,0.530,0.530,0.527,0.547,0.0867,2.56,2.51,0.277,0.307,0,0,0,0,2.81,2.91,2.94,0,7.46,0.200,0.0967,3.19,23.8,11.6,233,174,312,3.40,0.0500,0.0633,19.8,11.8,11.8,0.993,3.83,0.483,7.83,308,232,179,0.633,0.167,0,0,0,0,308,171,226,0,15.0,0,6.01,1.36,0
2023-03-15 10:18:00,1.66,1.54,0.930,3.80,0.233,0.993,0.547,1.52,229,173,315,304,3.66,0.350,1.20,0.240,1.26,0.340,0.227,0.240,1.27,0.360,1.27,0.350,0.350,0,0,0,0,0,0.620,0.620,0.553,8.59,9.06,9.14,6.85,0.887,0.960,0,0.557,0.537,0.530,0.530,0.527,0.547,0.0867,2.56,2.51,0.277,0.307,0,0,0,0,2.81,2.91,2.94,0,7.46,0.200,0.0967,3.19,23.8,11.6,233,174,312,3.40,0.0500,0.0633,19.8,11.8,11.8,0.993,3.83,0.483,7.83,308,232,179,0.633,0.167,0,0,0,0,308,171,226,0,15.0,0,6.01,1.36,0
