"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:00:00,224,19.6,40.0,444,0,225,95.3,133,180052,145938,245464,233676,429,29.2,249,21.7,242,31.6,22.8,21.7,247,30.8,266,30.0,30.8,0,0,0,0,0,59.1,54.4,46.8,1371,1399,6535,1321,3680,66.4,0,42.9,42.5,40.9,41.9,40.5,42.0,8.87,160,172,23.1,23.3,0,0,0,0,186,199,187,0,2256,19.6,39.8,378,2499,23062,188183,141302,248422,19364,4.27,4.55,3321,1038,1073,249,16258,113,11024,238755,185582,143479,1494,0.593,0,0.233,0,0,240783,140300,185427,0,561,0,728,267,0
2023-03-15 10:02:00,224,19.6,40.0,444,0,225,95.3,133,180052,145938,245464,233676,429,29.2,249,21.7,242,31.6,22.8,21.7,247,30.8,266,30.0,30.8,0,0,0,0,0,59.1,54.4,46.8,1371,1399,6535,1321,3680,66.4,0,42.9,42.5,40.9,41.9,40.5,42.0,8.87,160,172,23.1,23.3,0,0,0,0,186,199,187,0,2256,19.6,39.8,378,2499,23062,188183,141302,248422,19364,4.27,4.55,3321,1038,1073,249,16258,113,11024,238755,185582,143479,1494,0.593,0,0.233,0,0,240783,140300,185427,0,561,0,728,267,0
2023-03-15 10:04:00,224,19.6,40.0,444,0,225,95.3,133,180052,145938,245464,233676,429,29.2,249,21.7,242,31.6,22.8,21.7,247,30.8,266,30.0,30.8,0,0,0,0,0,59.1,54.4,46.8,1371,1399,6535,1321,3680,66.4,0,42.9,42.5,40.9,41.9,40.5,42.0,8.87,160,172,23.1,23.3,0,0,0,0,186,199,187,0,2256,19.6,39.8,378,2499,23062,188183,141302,248422,19364,4.27,4.55,3321,1038,1073,249,16258,113,11024,238755,185582,143479,1494,0.593,0,0.233,0,0,240783,140300,185427,0,561,0,728,267,0
2023-03-15 10:06:00,223,251,279,522,90.8,212,96.3,133,203104,157180,290744,310427,466,28.4,262,21.7,253,26.9,20.0,21.7,250,29.2,261,30.0,28.4,0,0.233,0,0,0,59.1,54.4,46.8,1795,1508,17806,1289,3834,66.2,0.233,40.4,42.1,40.9,41.6,40.3,40.5,4.71,193,184,20.7,68.9,0,0,0,0,216,225,222,0,2209,18.4,38.5,385,2529,22779,196427,160514,288913,17441,4.27,3.77,3380,1126,1068,226,16269,105,12434,293345,205030,157260,1602,21.7,0,0,0,0,298607,161188,198585,0,15036,0,715,281,0
2023-03-15 10:08:00,223,251,279,522,90.8,212,96.3,133,203104,157180,290744,310427,466,28.4,262,21.7,253,26.9,20.0,21.7,250,29.2,261,30.0,28.4,0,0.233,0,0,0,59.1,54.4,46.8,1795,1508,17806,1289,3834,66.2,0.233,40.4,42.1,40.9,41.6,40.3,40.5,4.71,193,184,20.7,68.9,0,0,0,0,216,225,222,0,2209,18.4,38.5,385,2529,22779,196427,160514,288913,17441,4.27,3.77,3380,1126,1068,226,16269,105,12434,293345,205030,157260,1602,21.7,0,0,0,0,298607,161188,198585,0,15036,0,715,281,0
2023-03-15 10:10:00,222,19.6,38.5,431,0,229,103,137,277685,164559,311933,313192,425,30.0,254,21.1,256,30.0,21.1,20.5,247,28.4,256,28.4,29.2,0,0,0,0,0,59.1,54.4,46.8,2075,1906,6408,1274,3491,67.3,0,38.8,42.6,42.7,40.7,41.0,41.2,6.55,253,259,84.0,76.8,0.233,0.233,0.233,0,220,220,219,0,3026,19.9,38.5,385,2511,22615,276789,164226,312749,15515,3.71,4.27,6820,1902,1906,263,16295,442,14188,316294,276998,162941,2016,0.360,0,0,0,0,312806,163014,281901,0,563,0,705,272,0
2023-03-15 10:12:00,222,19.6,38.5,431,0,229,103,137,277685,164559,311933,313192,425,30.0,254,21.1,256,30.0,21.1,20.5,247,28.4,256,28.4,29.2,0,0,0,0,0,59.1,54.4,46.8,2075,1906,6408,1274,3491,67.3,0,38.8,42.6,42.7,40.7,41.0,41.2,6.55,253,259,84.0,76.8,0.233,0.233,0.233,0,220,220,219,0,3026,19.9,38.5,385,2511,22615,276789,164226,312749,15515,3.71,4.27,6820,1902,1906,263,16295,442,14188,316294,276998,162941,2016,0.360,0,0,0,0,312806,163014,281901,0,563,0,705,272,0
2023-03-15 10:14:00,222,19.6,38.5,431,0,229,103,137,277685,164559,311933,313192,425,30.0,254,21.1,256,30.0,21.1,20.5,247,28.4,256,28.4,29.2,0,0,0,0,0,59.1,54.4,46.8,2075,1906,6408,1274,3491,67.3,0,38.8,42.6,42.7,40.7,41.0,41.2,6.55,253,259,84.0,76.8,0.233,0.233,0.233,0,220,220,219,0,3026,19.9,38.5,385,2511,22615,276789,164226,312749,15515,3.71,4.27,6820,1902,1906,263,16295,442,14188,316294,276998,162941,2016,0.360,0,0,0,0,312806,163014,281901,0,563,0,705,272,0
2023-03-15 10:16:00,220,240,308,534,91.5,228,103,133,187492,158378,291389,276870,450,27.7,253,20.5,256,26.9,19.4,20.5,261,28.4,256,27.7,30.6,0,0,0,0,0,59.1,54.4,46.8,1409,1479,17872,1260,3757,68.0,0,41.9,40.4,39.9,39.9,39.8,41.2,6.38,195,195,26.9,22.8,0,0,0,0,216,220,226,0,2266,19,37.2,374,2593,22127,191828,159437,286501,17437,3.57,3.99,3291,1101,1112,222,16293,115,12762,283827,190267,162572,1544,21.2,0,0,0,0,283821,156909,186801,0,14835,0,686,256,0
2023-03-15 10:18:00,220,240,308,534,91.5,228,103,133,187492,158378,291389,276870,450,27.7,253,20.5,256,26.9,19.4,20.5,261,28.4,256,27.7,30.6,0,0,0,0,0,59.1,54.4,46.8,1409,1479,17872,1260,3757,68.0,0,41.9,40.4,39.9,39.9,39.8,41.2,6.38,195,195,26.9,22.8,0,0,0,0,216,220,226,0,2266,19,37.2,374,2593,22127,191828,159437,286501,17437,3.57,3.99,3291,1101,1112,222,16293,115,12762,283827,190267,162572,1544,21.2,0,0,0,0,283821,156909,186801,0,14835,0,686,256,0
