"Time","Drop","PolicyVerdict","Trace"
2023-03-11 09:00:00,0,1.12,89.4
2023-03-11 09:02:00,0,1.30,91.9
2023-03-11 09:04:00,0.0200,1.10,89.3
2023-03-11 09:06:00,0.0200,1.30,90.9
2023-03-11 09:08:00,0.0800,1.26,92.7
2023-03-11 09:10:00,0,1.30,91.8
2023-03-11 09:12:00,0,1.30,127
2023-03-11 09:14:00,0,1.10,91.7
2023-03-11 09:16:00,0,1.30,92.0
2023-03-11 09:18:00,0,1.10,93.3
2023-03-11 09:20:00,0,1.30,90.8
2023-03-11 09:22:00,0,1.10,161
2023-03-11 09:24:00,0.160,1.30,92.4
2023-03-11 09:26:00,0.0200,1.10,89.6
2023-03-11 09:28:00,0.200,1.30,94.9
2023-03-11 09:30:00,0.0200,1.30,90.6
2023-03-11 09:32:00,0.0400,1.32,188
2023-03-11 09:34:00,0,1.30,91.5
2023-03-11 09:36:00,0,1.14,90.1
2023-03-11 09:38:00,0,1.28,93.2
2023-03-11 09:40:00,0,1.10,88.2
2023-03-11 09:42:00,0,1.30,222
2023-03-11 09:44:00,0,1.10,91.3
2023-03-11 09:46:00,0,1.34,90.4
2023-03-11 09:48:00,0.0200,1.26,93.8
2023-03-11 09:50:00,0.0200,1.30,89.4
2023-03-11 09:52:00,0.0400,1.30,227
2023-03-11 09:54:00,0,1.10,89.9
2023-03-11 09:56:00,0,1.34,89.8
2023-03-11 09:58:00,0,1.10,92.3
2023-03-11 10:00:00,0,1.30,89.1
2023-03-11 10:02:00,0,1.10,198
2023-03-11 10:04:00,0,1.30,91.4
2023-03-11 10:06:00,0,1.34,90.5
2023-03-11 10:08:00,0,1.30,93.9
2023-03-11 10:10:00,0,1.30,93.4
2023-03-11 10:12:00,0.0200,1.16,169
2023-03-11 10:14:00,0.140,1.30,92.7
2023-03-11 10:16:00,0.0600,1.14,90.9
2023-03-11 10:18:00,0.200,1.30,94.3
2023-03-11 10:20:00,0,1.10,89.8
2023-03-11 10:22:00,0,1.30,136
2023-03-11 10:24:00,0,1.10,91.5
2023-03-11 10:26:00,0,1.34,91.7
2023-03-11 10:28:00,0,1.30,94.6
2023-03-11 10:30:00,0,1.14,90.0
2023-03-11 10:32:00,0,1.30,109
2023-03-11 10:34:00,0,1.10,92.8
2023-03-11 10:36:00,0.100,1.34,92.2
2023-03-11 10:38:00,0.0400,1.10,92.8
2023-03-11 10:40:00,0.100,1.30,89.9
2023-03-11 10:42:00,0.0600,1.10,90.3
2023-03-11 10:44:00,0,1.30,92.0
2023-03-11 10:46:00,0,1.30,89.4
2023-03-11 10:48:00,0,1.30,91.9
2023-03-11 10:50:00,0,1.30,89.5
2023-03-11 10:52:00,0,1.10,89.3
2023-03-11 10:54:00,0,1.30,91.0
2023-03-11 10:56:00,0,1.14,89.7
2023-03-11 10:58:00,0.0200,1.30,91.9
2023-03-11 11:00:00,0.0200,1.10,89.0
2023-03-11 11:02:00,0,1.30,89.2
2023-03-11 11:04:00,0.0400,1.10,91.3
2023-03-11 11:06:00,0,1.34,89.3
2023-03-11 11:08:00,0,1.30,90.6
2023-03-11 11:10:00,0,1.10,91.5
2023-03-11 11:12:00,0,1.30,89.2
2023-03-11 11:14:00,0,1.10,89.7
2023-03-11 11:16:00,0,1.34,90.0
2023-03-11 11:18:00,0,1.10,91.6
2023-03-11 11:20:00,0,1.30,89.7
2023-03-11 11:22:00,0.0800,1.10,88.1
2023-03-11 11:24:00,0.100,1.30,89.6
2023-03-11 11:26:00,0.120,1.34,89.2
2023-03-11 11:28:00,0.100,1.14,92.5
2023-03-11 11:30:00,0.0400,1.30,91.3
2023-03-11 11:32:00,0,1.10,89.3
2023-03-11 11:34:00,0,1.30,123
2023-03-11 11:36:00,0,1.14,90.7
2023-03-11 11:38:00,0,1.30,93.3
2023-03-11 11:40:00,0,1.10,91.2
2023-03-11 11:42:00,0,1.30,91.4
2023-03-11 11:44:00,0,1.30,146
2023-03-11 11:46:00,0,1.34,92.5
2023-03-11 11:48:00,0.0400,1.30,92.8
2023-03-11 11:50:00,0.0200,1.10,91.0
2023-03-11 11:52:00,0,1.30,90.2
2023-03-11 11:54:00,0.0200,1.10,176
2023-03-11 11:56:00,0,1.34,91.6
2023-03-11 11:58:00,0,1.14,91.7
2023-03-11 12:00:00,0,1.34,90.4
2023-03-11 12:02:00,0,1.30,90.8
2023-03-11 12:04:00,0,1.14,213
2023-03-11 12:06:00,0,1.34,92.5
2023-03-11 12:08:00,0,1.10,91.0
2023-03-11 12:10:00,0.0400,1.30,93.9
