"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:00:00,1.65,0.203,0.103,3.21,0,0.977,0.523,1.51,243,132,271,262,3.59,0.380,1.20,0.247,1.17,0.370,0.247,0.253,1.22,0.383,1.24,0.370,0.380,0,0,0,0,0,1.02,0.920,0.943,1.01,1.07,0.937,12.1,8.47,4.43,6.66,0.933,0.933,0,0.530,0.560,0.583,0.530,0.563,0.543,0.0533,2.01,1.98,0.247,0.273,0,0,0.00333,0,2.23,2.39,2.40,0,7.46,0.193,0.100,3.27,23.4,11.5,224,136,283,3.57,0.0700,0.0700,21.3,11.2,11.2,1.28,3.29,0.523,7.92,263,237,133,0.677,0.0100,0,0,0,0,0,1.34,0,6.00,1.41,0
2023-03-13 12:02:00,1.65,0.203,0.103,3.21,0,0.977,0.523,1.51,243,132,271,262,3.59,0.380,1.20,0.247,1.17,0.370,0.247,0.253,1.22,0.383,1.24,0.370,0.380,0,0,0,0,0,1.02,0.920,0.943,1.01,1.07,0.937,12.1,8.47,4.43,6.66,0.933,0.933,0,0.530,0.560,0.583,0.530,0.563,0.543,0.0533,2.01,1.98,0.247,0.273,0,0,0.00333,0,2.23,2.39,2.40,0,7.46,0.193,0.100,3.27,23.4,11.5,224,136,283,3.57,0.0700,0.0700,21.3,11.2,11.2,1.28,3.29,0.523,7.92,263,237,133,0.677,0.0100,0,0,0,0,0,1.34,0,6.00,1.41,0
2023-03-13 12:04:00,1.65,0.203,0.103,3.21,0,0.977,0.523,1.51,243,132,271,262,3.59,0.380,1.20,0.247,1.17,0.370,0.247,0.253,1.22,0.383,1.24,0.370,0.380,0,0,0,0,0,1.02,0.920,0.943,1.01,1.07,0.937,12.1,8.47,4.43,6.66,0.933,0.933,0,0.530,0.560,0.583,0.530,0.563,0.543,0.0533,2.01,1.98,0.247,0.273,0,0,0.00333,0,2.23,2.39,2.40,0,7.46,0.193,0.100,3.27,23.4,11.5,224,136,283,3.57,0.0700,0.0700,21.3,11.2,11.2,1.28,3.29,0.523,7.92,263,237,133,0.677,0.0100,0,0,0,0,0,1.34,0,6.00,1.41,0
2023-03-13 12:06:00,1.78,1.61,0.910,3.70,0.247,0.970,0.420,1.57,224,166,313,314,3.86,0.380,1.25,0.240,1.22,0.360,0.247,0.243,1.18,0.370,1.30,0.380,0.370,0,0,0,0,0,1.02,0.920,0.900,0.933,1.07,0.930,8.19,8.37,9.74,6.97,0.863,0.933,0,0.547,0.560,0.533,0.563,0.530,0.553,0.0800,2.18,2.27,0.300,0.343,0,0,0,0,2.37,2.49,2.51,0,7.66,0.200,0.0967,3.09,22.8,11.6,230,175,312,3.26,0.0667,0.0633,21.0,11.8,11.5,1.05,3.42,0.407,8.22,318,216,175,0.650,0.173,0,0,0,0,0,15.2,0,6.38,1.46,0
2023-03-13 12:08:00,1.78,1.61,0.910,3.70,0.247,0.970,0.420,1.57,224,166,313,314,3.86,0.380,1.25,0.240,1.22,0.360,0.247,0.243,1.18,0.370,1.30,0.380,0.370,0,0,0,0,0,1.02,0.920,0.900,0.933,1.07,0.930,8.19,8.37,9.74,6.97,0.863,0.933,0,0.547,0.560,0.533,0.563,0.530,0.553,0.0800,2.18,2.27,0.300,0.343,0,0,0,0,2.37,2.49,2.51,0,7.66,0.200,0.0967,3.09,22.8,11.6,230,175,312,3.26,0.0667,0.0633,21.0,11.8,11.5,1.05,3.42,0.407,8.22,318,216,175,0.650,0.173,0,0,0,0,0,15.2,0,6.38,1.46,0
2023-03-13 12:10:00,1.63,0.200,0.100,3.31,0,0.957,0.480,1.60,222,141,260,262,3.64,0.350,1.21,0.240,1.25,0.350,0.233,0.233,1.22,0.350,1.31,0.350,0.353,0,0,0,0,0,1.02,0.920,0.960,1.02,1.07,1.01,8.78,8.52,4.34,6.94,0.937,0.933,0.00333,0.537,0.540,0.567,0.543,0.533,0.543,0.0733,2.14,2.09,0.287,0.350,0,0,0,0,2.41,2.55,2.46,0,7.54,0.203,0.103,3.26,23.0,10.5,229,132,252,3.30,0.0667,0.0833,20.4,11.4,11.1,1.25,3.33,0.510,7.81,253,228,129,0.657,0.00667,0,0,0,0,0.00333,1.40,0,6.23,1.46,0
2023-03-13 12:12:00,1.63,0.200,0.100,3.31,0,0.957,0.480,1.60,222,141,260,262,3.64,0.350,1.21,0.240,1.25,0.350,0.233,0.233,1.22,0.350,1.31,0.350,0.353,0,0,0,0,0,1.02,0.920,0.960,1.02,1.07,1.01,8.78,8.52,4.34,6.94,0.937,0.933,0.00333,0.537,0.540,0.567,0.543,0.533,0.543,0.0733,2.14,2.09,0.287,0.350,0,0,0,0,2.41,2.55,2.46,0,7.54,0.203,0.103,3.26,23.0,10.5,229,132,252,3.30,0.0667,0.0833,20.4,11.4,11.1,1.25,3.33,0.510,7.81,253,228,129,0.657,0.00667,0,0,0,0,0.00333,1.40,0,6.23,1.46,0
2023-03-13 12:14:00,1.63,0.200,0.100,3.31,0,0.957,0.480,1.60,222,141,260,262,3.64,0.350,1.21,0.240,1.25,0.350,0.233,0.233,1.22,0.350,1.31,0.350,0.353,0,0,0,0,0,1.02,0.920,0.960,1.02,1.07,1.01,8.78,8.52,4.34,6.94,0.937,0.933,0.00333,0.537,0.540,0.567,0.543,0.533,0.543,0.0733,2.14,2.09,0.287,0.350,0,0,0,0,2.41,2.55,2.46,0,7.54,0.203,0.103,3.26,23.0,10.5,229,132,252,3.30,0.0667,0.0833,20.4,11.4,11.1,1.25,3.33,0.510,7.81,253,228,129,0.657,0.00667,0,0,0,0,0.00333,1.40,0,6.23,1.46,0
2023-03-13 12:16:00,1.78,1.60,1.01,3.82,0.223,1.03,0.490,1.58,227,181,313,315,3.89,0.380,1.24,0.253,1.29,0.390,0.247,0.260,1.22,0.380,1.29,0.360,0.370,0,0,0,0,0,1.02,0.920,1.08,0.997,1.07,1.04,8.41,8.76,9.07,7.11,0.903,0.930,0,0.533,0.547,0.523,0.547,0.543,0.553,0.0833,2.29,2.31,0.280,0.303,0,0,0,0,2.67,2.56,2.60,0,7.83,0.207,0.100,3.14,23.0,13.1,227,171,312,3.37,0.0767,0.0700,20.8,12.0,12.0,1.07,3.57,0.503,7.80,318,232,179,0.657,0.163,0,0.00333,0,0,0,15.1,0,5.87,1.42,0
2023-03-13 12:18:00,1.78,1.60,1.01,3.82,0.223,1.03,0.490,1.58,227,181,313,315,3.89,0.380,1.24,0.253,1.29,0.390,0.247,0.260,1.22,0.380,1.29,0.360,0.370,0,0,0,0,0,1.02,0.920,1.08,0.997,1.07,1.04,8.41,8.76,9.07,7.11,0.903,0.930,0,0.533,0.547,0.523,0.547,0.543,0.553,0.0833,2.29,2.31,0.280,0.303,0,0,0,0,2.67,2.56,2.60,0,7.83,0.207,0.100,3.14,23.0,13.1,227,171,312,3.37,0.0767,0.0700,20.8,12.0,12.0,1.07,3.57,0.503,7.80,318,232,179,0.657,0.163,0,0.00333,0,0,0,15.1,0,5.87,1.42,0
