"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-dsqrf","falco-mqksg","falco-n9kjw","falco-ph57w","falco-t9bpz","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:00:00,220,19.2,37.7,439,0,221,103,131,208330,140558,256134,246547,439,30.0,250,21.1,239,29.2,21.1,21.7,252,30.3,252,29.2,30.0,0,0,0,0,0,86.9,77.9,79.4,87.5,91.2,81.4,1708,1450,6283,1230,3641,66.2,0,40.0,42.0,43.7,39.9,42.5,40.9,3.60,163,156,18.2,20.8,0,0,0.233,0,173,186,189,0,2871,18.4,38.5,383,2535,22801,189922,144355,267891,18524,4.51,4.19,3495,1068,1069,253,16346,119,11522,246929,203041,142809,1549,0.580,0,0,0,0,0,596,0,685,264,0
2023-03-13 12:02:00,220,19.2,37.7,439,0,221,103,131,208330,140558,256134,246547,439,30.0,250,21.1,239,29.2,21.1,21.7,252,30.3,252,29.2,30.0,0,0,0,0,0,86.9,77.9,79.4,87.5,91.2,81.4,1708,1450,6283,1230,3641,66.2,0,40.0,42.0,43.7,39.9,42.5,40.9,3.60,163,156,18.2,20.8,0,0,0.233,0,173,186,189,0,2871,18.4,38.5,383,2535,22801,189922,144355,267891,18524,4.51,4.19,3495,1068,1069,253,16346,119,11522,246929,203041,142809,1549,0.580,0,0,0,0,0,596,0,685,264,0
2023-03-13 12:04:00,220,19.2,37.7,439,0,221,103,131,208330,140558,256134,246547,439,30.0,250,21.1,239,29.2,21.1,21.7,252,30.3,252,29.2,30.0,0,0,0,0,0,86.9,77.9,79.4,87.5,91.2,81.4,1708,1450,6283,1230,3641,66.2,0,40.0,42.0,43.7,39.9,42.5,40.9,3.60,163,156,18.2,20.8,0,0,0.233,0,173,186,189,0,2871,18.4,38.5,383,2535,22801,189922,144355,267891,18524,4.51,4.19,3495,1068,1069,253,16346,119,11522,246929,203041,142809,1549,0.580,0,0,0,0,0,596,0,685,264,0
2023-03-13 12:06:00,231,251,277,516,93.0,220,92.5,136,184844,145346,286021,286587,484,30.0,263,20.5,251,28.4,21.1,20.8,246,29.2,262,30.0,32.2,0,0,0,0,0,86.9,77.9,75.8,81.8,91.2,78.5,1407,1455,18035,1285,3670,66.2,0,41.3,42.2,40.2,42.4,40.0,41.6,5.49,167,177,23.4,51.4,0,0,0,0,184,201,194,0,2561,19,37.2,363,2479,22288,191464,159326,286521,16026,4.27,3.99,3442,1104,1094,230,16354,104,12672,293556,177046,159417,1549,21.7,0,0,0,0,0,14951,0,731,275,0
2023-03-13 12:08:00,231,251,277,516,93.0,220,92.5,136,184844,145346,286021,286587,484,30.0,263,20.5,251,28.4,21.1,20.8,246,29.2,262,30.0,32.2,0,0,0,0,0,86.9,77.9,75.8,81.8,91.2,78.5,1407,1455,18035,1285,3670,66.2,0,41.3,42.2,40.2,42.4,40.0,41.6,5.49,167,177,23.4,51.4,0,0,0,0,184,201,194,0,2561,19,37.2,363,2479,22288,191464,159326,286521,16026,4.27,3.99,3442,1104,1094,230,16354,104,12672,293556,177046,159417,1549,21.7,0,0,0,0,0,14951,0,731,275,0
2023-03-13 12:10:00,218,19,38.5,453,0,214,98.6,139,183686,155148,242823,247516,447,27.7,253,23.5,253,31.0,23.1,20.0,252,27.7,268,27.7,27.9,0,0,0,0,0,86.9,77.9,83.6,86.9,91.2,86.1,1488,1469,6157,1278,3611,66.2,0.233,40.5,40.7,42.6,40.9,40.2,40.9,5.87,171,167,24.8,49.0,0,0,0,0,192,211,191,0,2264,19.2,39.8,382,2501,16627,190197,141765,233640,17267,4.27,5.01,3366,1091,1074,249,16349,117,10979,233958,190973,134219,1547,0.360,0,0,0,0,0.233,566,0,709,275,0
2023-03-13 12:12:00,218,19,38.5,453,0,214,98.6,139,183686,155148,242823,247516,447,27.7,253,23.5,253,31.0,23.1,20.0,252,27.7,268,27.7,27.9,0,0,0,0,0,86.9,77.9,83.6,86.9,91.2,86.1,1488,1469,6157,1278,3611,66.2,0.233,40.5,40.7,42.6,40.9,40.2,40.9,5.87,171,167,24.8,49.0,0,0,0,0,192,211,191,0,2264,19.2,39.8,382,2501,16627,190197,141765,233640,17267,4.27,5.01,3366,1091,1074,249,16349,117,10979,233958,190973,134219,1547,0.360,0,0,0,0,0.233,566,0,709,275,0
2023-03-13 12:14:00,218,19,38.5,453,0,214,98.6,139,183686,155148,242823,247516,447,27.7,253,23.5,253,31.0,23.1,20.0,252,27.7,268,27.7,27.9,0,0,0,0,0,86.9,77.9,83.6,86.9,91.2,86.1,1488,1469,6157,1278,3611,66.2,0.233,40.5,40.7,42.6,40.9,40.2,40.9,5.87,171,167,24.8,49.0,0,0,0,0,192,211,191,0,2264,19.2,39.8,382,2501,16627,190197,141765,233640,17267,4.27,5.01,3366,1091,1074,249,16349,117,10979,233958,190973,134219,1547,0.360,0,0,0,0,0.233,566,0,709,275,0
2023-03-13 12:16:00,231,253,335,534,90.3,231,96.9,140,186421,163166,286465,288812,481,33.0,256,21.7,264,30.8,21.1,22.2,255,33.0,261,31.5,29.2,0,0,0,0,0,86.9,77.9,91.1,86.8,91.2,90.3,1436,1475,17978,1313,3872,66.0,0,40.3,41.1,39.4,41.2,41.0,41.6,5.71,180,177,21.3,26.6,0,0,0,0,205,198,201,0,2387,19.6,38.5,369,2505,28347,186661,147985,285782,17267,4.69,4.19,3432,1133,1122,231,16364,117,11768,292923,189146,161011,1550,21.0,0,0.233,0,0,0,14938,0,670,267,0
2023-03-13 12:18:00,231,253,335,534,90.3,231,96.9,140,186421,163166,286465,288812,481,33.0,256,21.7,264,30.8,21.1,22.2,255,33.0,261,31.5,29.2,0,0,0,0,0,86.9,77.9,91.1,86.8,91.2,90.3,1436,1475,17978,1313,3872,66.0,0,40.3,41.1,39.4,41.2,41.0,41.6,5.71,180,177,21.3,26.6,0,0,0,0,205,198,201,0,2387,19.6,38.5,369,2505,28347,186661,147985,285782,17267,4.69,4.19,3432,1133,1122,231,16364,117,11768,292923,189146,161011,1550,21.0,0,0.233,0,0,0,14938,0,670,267,0
