"Time","172.16.66.116:6443"
2023-03-11 09:28:00,1762586624
2023-03-11 09:32:00,1792569344
2023-03-11 09:36:00,1837752320
2023-03-11 09:40:00,1902948352
2023-03-11 09:44:00,1967509504
2023-03-11 09:48:00,1820446720
2023-03-11 09:52:00,1917505536
2023-03-11 09:56:00,1915731968
2023-03-11 10:00:00,1918148608
2023-03-11 10:04:00,1829916672
2023-03-11 10:08:00,1884393472
2023-03-11 10:12:00,1917722624
2023-03-11 10:16:00,1899458560
2023-03-11 10:20:00,1900503040
2023-03-11 10:24:00,1898520576
2023-03-11 10:28:00,1800892416
2023-03-11 10:32:00,1891389440
2023-03-11 10:36:00,1890443264
2023-03-11 10:40:00,1848123392
2023-03-11 10:44:00,1827639296
2023-03-11 10:48:00,1842892800
2023-03-11 10:52:00,1885683712
2023-03-11 10:56:00,1842237440
2023-03-11 11:00:00,1794674688
2023-03-11 11:04:00,1838268416
2023-03-11 11:08:00,1878052864
2023-03-11 11:12:00,1806839808
2023-03-11 11:16:00,1807691776
2023-03-11 11:20:00,1822650368
2023-03-11 11:24:00,1809874944
2023-03-11 11:28:00,1784262656
2023-03-11 11:32:00,1792548864
2023-03-11 11:36:00,1889067008
2023-03-11 11:40:00,1793376256
2023-03-11 11:44:00,1788035072
2023-03-11 11:48:00,1868197888
2023-03-11 11:52:00,1797828608
2023-03-11 11:56:00,1909047296
2023-03-11 12:00:00,1805762560
2023-03-11 12:04:00,1832456192
2023-03-11 12:08:00,1813196800
2023-03-11 12:12:00,1894981632
2023-03-11 12:16:00,1810583552
2023-03-11 12:20:00,1824473088
2023-03-11 12:24:00,1793425408
2023-03-11 12:28:00,1850667008
2023-03-11 12:32:00,1805094912
2023-03-11 12:36:00,1797840896
2023-03-11 12:40:00,1820495872
2023-03-11 12:44:00,1793052672
2023-03-11 12:48:00,1893617664
2023-03-11 12:52:00,1901817856
2023-03-11 12:56:00,1817931776
2023-03-11 13:00:00,1838333952
2023-03-11 13:04:00,1831718912
2023-03-11 13:08:00,1787424768
2023-03-11 13:12:00,1811685376
2023-03-11 13:16:00,1792843776
2023-03-11 13:20:00,1851961344
2023-03-11 13:24:00,1814360064
2023-03-11 13:28:00,1859837952
2023-03-11 13:32:00,1798656000
2023-03-11 13:36:00,1852891136
2023-03-11 13:40:00,1804410880
2023-03-11 13:44:00,1834487808
2023-03-11 13:48:00,1858932736
2023-03-11 13:52:00,1862684672
2023-03-11 13:56:00,1837252608
2023-03-11 14:00:00,1786695680
2023-03-11 14:04:00,1768288256
2023-03-11 14:08:00,1885437952
2023-03-11 14:12:00,1798610944
2023-03-11 14:16:00,1858457600
2023-03-11 14:20:00,1804099584
2023-03-11 14:24:00,1778503680
2023-03-11 14:28:00,1843822592
2023-03-11 14:32:00,1835520000
2023-03-11 14:36:00,1914138624
2023-03-11 14:40:00,1896886272
2023-03-11 14:44:00,1797947392
2023-03-11 14:48:00,1856643072
2023-03-11 14:52:00,1798410240
2023-03-11 14:56:00,1800323072
2023-03-11 15:00:00,1841139712
2023-03-11 15:04:00,1810378752
2023-03-11 15:08:00,1776197632
2023-03-11 15:12:00,1782546432
2023-03-11 15:16:00,1879281664
2023-03-11 15:20:00,1890095104
2023-03-11 15:24:00,1801273344
2023-03-11 15:28:00,1820463104
2023-03-11 15:32:00,1794965504
2023-03-11 15:36:00,1806278656
2023-03-11 15:40:00,1811369984
2023-03-11 15:44:00,1798586368
2023-03-11 15:48:00,1810378752
2023-03-11 15:52:00,1787817984
2023-03-11 15:56:00,1870098432
2023-03-11 16:00:00,1784467456
2023-03-11 16:04:00,1901170688
2023-03-11 16:08:00,1807126528
2023-03-11 16:12:00,1782480896
