"Time","EGRESS","EGRESS","EGRESS","INGRESS","INGRESS","INGRESS"
2023-03-11 08:30:00,125,181,116,121,182,135
2023-03-11 08:32:00,122,177,103,119,177,115
2023-03-11 08:34:00,118,173,111,114,171,124
2023-03-11 08:36:00,120,180,111,118,183,123
2023-03-11 08:38:00,106,189,167,102,196,165
2023-03-11 08:40:00,108,166,112,121,172,124
2023-03-11 08:42:00,175,200,136,177,198,141
2023-03-11 08:44:00,121,175,109,117,174,127
2023-03-11 08:46:00,105,169,107,108,173,122
2023-03-11 08:48:00,116,171,117,113,170,131
2023-03-11 08:50:00,112,182,107,112,180,118
2023-03-11 08:52:00,246,262,153,248,255,158
2023-03-11 08:54:00,108,174,104,106,172,113
2023-03-11 08:56:00,116,164,111,116,168,125
2023-03-11 08:58:00,101,167,105,103,167,116
2023-03-11 09:00:00,109,166,107,109,164,121
2023-03-11 09:02:00,296,304,161,299,297,163
2023-03-11 09:04:00,116,171,110,113,168,124
2023-03-11 09:06:00,113,162,105,118,163,117
2023-03-11 09:08:00,102,166,114,104,166,127
2023-03-11 09:10:00,112,164,108,117,168,121
2023-03-11 09:12:00,315,347,174,330,336,178
2023-03-11 09:14:00,120,169,113,115,168,129
2023-03-11 09:16:00,106,167,162,113,170,156
2023-03-11 09:18:00,112,166,113,117,171,129
2023-03-11 09:20:00,102,163,98.9,100,163,109
2023-03-11 09:22:00,325,363,185,337,347,192
2023-03-11 09:24:00,116,170,106,111,172,118
2023-03-11 09:26:00,114,166,109,117,168,123
2023-03-11 09:28:00,116,165,101,112,166,112
2023-03-11 09:30:00,111,164,108,106,164,122
2023-03-11 09:32:00,279,347,187,278,337,189
2023-03-11 09:34:00,107,166,107,105,167,122
2023-03-11 09:36:00,117,166,109,118,167,127
2023-03-11 09:38:00,108,162,102,109,163,115
2023-03-11 09:40:00,107,184,163,118,193,161
2023-03-11 09:42:00,223,307,136,227,296,152
2023-03-11 09:44:00,112,168,111,115,169,125
2023-03-11 09:46:00,104,163,97.6,106,163,109
2023-03-11 09:48:00,121,174,112,123,175,126
2023-03-11 09:50:00,96.3,165,99.8,103,165,109
2023-03-11 09:52:00,172,254,131,173,247,146
2023-03-11 09:54:00,117,167,102,113,167,113
2023-03-11 09:56:00,108,161,107,114,161,120
2023-03-11 09:58:00,114,173,104,120,174,114
2023-03-11 10:00:00,102,164,92.2,98.6,164,104
2023-03-11 10:02:00,138,221,120,134,216,138
2023-03-11 10:04:00,106,167,99.4,106,167,111
2023-03-11 10:06:00,114,162,106,116,161,121
2023-03-11 10:08:00,112,175,104,112,174,114
2023-03-11 10:10:00,111,164,109,116,165,121
2023-03-11 10:12:00,104,185,107,103,184,118
2023-03-11 10:14:00,115,171,110,116,171,123
2023-03-11 10:16:00,103,161,93.7,108,162,106
2023-03-11 10:18:00,114,176,111,113,180,124
2023-03-11 10:20:00,104,166,103,107,166,116
2023-03-11 10:22:00,100,172,112,107,173,125
2023-03-11 10:24:00,122,173,111,118,172,125
2023-03-11 10:26:00,104,163,101,108,163,113
2023-03-11 10:28:00,118,167,113,115,168,125
2023-03-11 10:30:00,98.8,168,101,99.0,168,113
2023-03-11 10:32:00,114,177,114,111,177,129
2023-03-11 10:34:00,112,180,105,111,180,117
2023-03-11 10:36:00,116,167,111,118,168,126
2023-03-11 10:38:00,105,172,103,103,172,114
2023-03-11 10:40:00,102,167,110,113,167,123
2023-03-11 10:42:00,98.9,174,105,97.1,174,116
2023-03-11 10:44:00,125,182,113,123,181,128
2023-03-11 10:46:00,98.5,164,98.3,106,163,109
2023-03-11 10:48:00,118,177,113,113,177,128
2023-03-11 10:50:00,104,170,101,103,169,112
2023-03-11 10:52:00,112,174,111,104,175,126
2023-03-11 10:54:00,121,181,115,123,180,130
2023-03-11 10:56:00,101,166,110,108,167,123
2023-03-11 10:58:00,120,173,110,116,175,124
2023-03-11 11:00:00,100.0,169,106,98,168,119
2023-03-11 11:02:00,111,175,113,108,174,128
2023-03-11 11:04:00,159,178,114,157,177,122
2023-03-11 11:06:00,111,169,113,116,168,129
2023-03-11 11:08:00,107,172,103,105,172,114
2023-03-11 11:10:00,115,168,109,121,168,125
2023-03-11 11:12:00,100,174,105,97.9,174,116
2023-03-11 11:14:00,206,210,146,201,208,154
2023-03-11 11:16:00,102,165,96.8,108,164,109
2023-03-11 11:18:00,117,174,113,122,175,126
2023-03-11 11:20:00,112,176,102,112,176,117
2023-03-11 11:22:00,109,175,110,106,175,125
2023-03-11 11:24:00,242,242,156,242,240,157
2023-03-11 11:26:00,110,168,106,113,168,123
2023-03-11 11:28:00,115,172,111,112,173,125
2023-03-11 11:30:00,110,179,110,113,176,125
2023-03-11 11:32:00,105,172,113,109,173,126
2023-03-11 11:34:00,279,288,160,283,282,162
2023-03-11 11:36:00,110,169,109,115,171,124
2023-03-11 11:38:00,105,171,103,104,171,113
2023-03-11 11:40:00,120,173,110,124,173,124
2023-03-11 11:42:00,102,174,105,100,175,116
2023-03-11 11:44:00,330,327,178,332,318,182
2023-03-11 11:46:00,99.9,166,100,105,166,111
2023-03-11 11:48:00,117,171,109,111,170,124
2023-03-11 11:50:00,112,175,103,108,175,113
2023-03-11 11:52:00,109,173,109,106,171,125
2023-03-11 11:54:00,338,360,183,339,348,186
2023-03-11 11:56:00,107,164,108,107,167,119
2023-03-11 11:58:00,113,167,109,111,168,120
2023-03-11 12:00:00,102,165,105,101,165,116
2023-03-11 12:02:00,114,173,112,107,173,127
2023-03-11 12:04:00,317,358,175,321,345,179
2023-03-11 12:06:00,111,170,109,122,169,121
2023-03-11 12:08:00,105,170,102,104,170,112
2023-03-11 12:10:00,110,163,107,115,165,121
2023-03-11 12:12:00,103,175,105,102,176,117
2023-03-11 12:14:00,279,349,151,283,335,167
2023-03-11 12:16:00,107,175,104,113,176,114
2023-03-11 12:18:00,112,172,111,118,173,123
2023-03-11 12:20:00,115,168,101,110,167,117
2023-03-11 12:22:00,110,173,111,108,176,127
2023-03-11 12:24:00,243,310,142,241,300,155
2023-03-11 12:26:00,102,172,111,113,172,123
2023-03-11 12:28:00,122,173,113,116,176,126
2023-03-11 12:30:00,105,169,101,105,168,112
2023-03-11 12:32:00,109,174,112,110,173,128
2023-03-11 12:34:00,190,275,124,193,264,138
2023-03-11 12:36:00,117,175,112,121,176,124
2023-03-11 12:38:00,106,172,103,107,171,114
2023-03-11 12:40:00,117,169,110,121,171,123
2023-03-11 12:42:00,102,171,105,99.9,172,115
2023-03-11 12:44:00,160,245,125,164,238,144
2023-03-11 12:46:00,113,167,103,114,167,115
2023-03-11 12:48:00,113,171,111,109,172,122
2023-03-11 12:50:00,115,171,110,114,169,123
2023-03-11 12:52:00,115,170,112,110,170,126
2023-03-11 12:54:00,132,212,124,128,209,140
2023-03-11 12:56:00,98.0,167,105,104,167,118
2023-03-11 12:58:00,115,171,108,110,169,123
2023-03-11 13:00:00,93.4,167,100,98,168,110
2023-03-11 13:02:00,121,180,114,117,180,131
2023-03-11 13:04:00,107,172,103,104,173,113
2023-03-11 13:06:00,113,171,109,114,171,125
2023-03-11 13:08:00,102,167,98.7,102,168,111
2023-03-11 13:10:00,109,167,107,116,165,123
2023-03-11 13:12:00,113,180,109,111,181,118
2023-03-11 13:14:00,114,195,169,115,202,165
2023-03-11 13:16:00,114,171,104,118,171,118
2023-03-11 13:18:00,110,172,111,115,172,123
2023-03-11 13:20:00,106,164,107,111,165,119
2023-03-11 13:22:00,110,182,112,110,181,125
