"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 13:00:00,1.67,0.207,0.100,3.10,0,0.983,0.493,1.58,238,130,278,283,3.48,0.363,1.19,0.360,1.25,0.370,0.360,0.350,1.21,0.370,1.26,0.370,0.370,0,0.00333,0,0,0,0.833,1.01,0.840,12.6,8.80,4.46,7.03,0.960,0.960,0,0.537,0.563,0.573,0.540,0.553,0.543,0.0767,2.07,2.13,0.287,0.290,0,0.00333,0,0,2.34,2.39,2.44,0,7.60,0.200,0.100,3.26,23.7,11.5,226,131,270,3.41,0.0700,0.0667,21.8,11.8,11.2,1.50,3.58,0.507,7.75,261,233,133,0.687,0.00667,0,0,0,0,0,1.34,0,6.27,1.45,0
2023-03-20 13:02:00,1.67,0.207,0.100,3.10,0,0.983,0.493,1.58,238,130,278,283,3.48,0.363,1.19,0.360,1.25,0.370,0.360,0.350,1.21,0.370,1.26,0.370,0.370,0,0.00333,0,0,0,0.833,1.01,0.840,12.6,8.80,4.46,7.03,0.960,0.960,0,0.537,0.563,0.573,0.540,0.553,0.543,0.0767,2.07,2.13,0.287,0.290,0,0.00333,0,0,2.34,2.39,2.44,0,7.60,0.200,0.100,3.26,23.7,11.5,226,131,270,3.41,0.0700,0.0667,21.8,11.8,11.2,1.50,3.58,0.507,7.75,261,233,133,0.687,0.00667,0,0,0,0,0,1.34,0,6.27,1.45,0
2023-03-20 13:04:00,1.67,0.207,0.100,3.10,0,0.983,0.493,1.58,238,130,278,283,3.48,0.363,1.19,0.360,1.25,0.370,0.360,0.350,1.21,0.370,1.26,0.370,0.370,0,0.00333,0,0,0,0.833,1.01,0.840,12.6,8.80,4.46,7.03,0.960,0.960,0,0.537,0.563,0.573,0.540,0.553,0.543,0.0767,2.07,2.13,0.287,0.290,0,0.00333,0,0,2.34,2.39,2.44,0,7.60,0.200,0.100,3.26,23.7,11.5,226,131,270,3.41,0.0700,0.0667,21.8,11.8,11.2,1.50,3.58,0.507,7.75,261,233,133,0.687,0.00667,0,0,0,0,0,1.34,0,6.27,1.45,0
2023-03-20 13:06:00,1.64,1.61,0.917,3.86,0.250,1.01,0.460,1.47,222,175,305,300,3.85,0.350,1.24,0.370,1.26,0.360,0.340,0.360,1.20,0.350,1.30,0.353,0.360,0,0,0,0,0,0.900,0.897,0.853,8.46,8.43,9.45,6.63,0.840,0.933,0,0.533,0.570,0.517,0.547,0.520,0.510,0.0767,2.06,1.91,0.280,0.303,0,0,0.00333,0,2.30,2.29,2.39,0,7.40,0.207,0.103,3.28,22.0,11.7,232,178,317,3.18,0.0567,0.0667,20.2,10.8,11.7,1.05,3.28,0.367,7.62,309,220,173,0.647,0.173,0,0.00333,0,0,0,15.2,0.00333,6.13,1.48,0
2023-03-20 13:08:00,1.64,1.61,0.917,3.86,0.250,1.01,0.460,1.47,222,175,305,300,3.85,0.350,1.24,0.370,1.26,0.360,0.340,0.360,1.20,0.350,1.30,0.353,0.360,0,0,0,0,0,0.900,0.897,0.853,8.46,8.43,9.45,6.63,0.840,0.933,0,0.533,0.570,0.517,0.547,0.520,0.510,0.0767,2.06,1.91,0.280,0.303,0,0,0.00333,0,2.30,2.29,2.39,0,7.40,0.207,0.103,3.28,22.0,11.7,232,178,317,3.18,0.0567,0.0667,20.2,10.8,11.7,1.05,3.28,0.367,7.62,309,220,173,0.647,0.173,0,0.00333,0,0,0,15.2,0.00333,6.13,1.48,0
2023-03-20 13:10:00,1.72,0.200,0.0967,3.17,0,0.970,0.460,1.57,226,138,262,263,3.63,0.380,1.23,0.370,1.23,0.380,0.390,0.370,1.24,0.370,1.35,0.370,0.380,0,0,0,0,0,0.927,0.837,1.08,8.38,8.48,4.42,6.90,0.953,0.950,0,0.530,0.537,0.580,0.527,0.553,0.553,0.0767,1.78,2.00,0.277,0.293,0,0,0,0,2.29,2.27,2.31,0,7.40,0.200,0.100,3.20,23.6,10.7,225,125,252,3.45,0.0667,0.0667,20.8,11.7,11.4,1.23,3.46,0.500,8.19,268,237,136,0.577,0.00667,0,0,0,0,0,1.26,0,6.03,1.45,0
2023-03-20 13:12:00,1.72,0.200,0.0967,3.17,0,0.970,0.460,1.57,226,138,262,263,3.63,0.380,1.23,0.370,1.23,0.380,0.390,0.370,1.24,0.370,1.35,0.370,0.380,0,0,0,0,0,0.927,0.837,1.08,8.38,8.48,4.42,6.90,0.953,0.950,0,0.530,0.537,0.580,0.527,0.553,0.553,0.0767,1.78,2.00,0.277,0.293,0,0,0,0,2.29,2.27,2.31,0,7.40,0.200,0.100,3.20,23.6,10.7,225,125,252,3.45,0.0667,0.0667,20.8,11.7,11.4,1.23,3.46,0.500,8.19,268,237,136,0.577,0.00667,0,0,0,0,0,1.26,0,6.03,1.45,0
2023-03-20 13:14:00,1.72,0.200,0.0967,3.17,0,0.970,0.460,1.57,226,138,262,263,3.63,0.380,1.23,0.370,1.23,0.380,0.390,0.370,1.24,0.370,1.35,0.370,0.380,0,0,0,0,0,0.927,0.837,1.08,8.38,8.48,4.42,6.90,0.953,0.950,0,0.530,0.537,0.580,0.527,0.553,0.553,0.0767,1.78,2.00,0.277,0.293,0,0,0,0,2.29,2.27,2.31,0,7.40,0.200,0.100,3.20,23.6,10.7,225,125,252,3.45,0.0667,0.0667,20.8,11.7,11.4,1.23,3.46,0.500,8.19,268,237,136,0.577,0.00667,0,0,0,0,0,1.26,0,6.03,1.45,0
2023-03-20 13:16:00,1.66,1.54,0.933,3.84,0.227,0.923,0.470,1.51,220,167,315,309,3.82,0.390,1.23,0.380,1.22,0.370,0.380,0.390,1.22,0.400,1.23,0.380,0.380,0,0,0,0,0,0.943,1.17,0.830,8.12,8.50,9.10,7.24,0.857,0.983,0,0.537,0.537,0.553,0.550,0.530,0.557,0.0667,2.11,1.98,0.277,0.357,0,0,0,0,2.34,2.36,2.34,0,7.44,0.203,0.100,3.24,23.1,11.8,228,181,309,3.52,0.0500,0.0667,21.7,11.8,11.3,1.09,3.45,0.493,7.98,305,219,173,0.657,0.167,0,0,0,0.00333,0.00333,15.1,0,6.19,1.48,0
2023-03-20 13:18:00,1.66,1.54,0.933,3.84,0.227,0.923,0.470,1.51,220,167,315,309,3.82,0.390,1.23,0.380,1.22,0.370,0.380,0.390,1.22,0.400,1.23,0.380,0.380,0,0,0,0,0,0.943,1.17,0.830,8.12,8.50,9.10,7.24,0.857,0.983,0,0.537,0.537,0.553,0.550,0.530,0.557,0.0667,2.11,1.98,0.277,0.357,0,0,0,0,2.34,2.36,2.34,0,7.44,0.203,0.100,3.24,23.1,11.8,228,181,309,3.52,0.0500,0.0667,21.7,11.8,11.3,1.09,3.45,0.493,7.98,305,219,173,0.657,0.167,0,0,0,0.00333,0.00333,15.1,0,6.19,1.48,0
