"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 13:00:00,223,19.6,38.5,420,0,219,96.9,141,206759,140898,263238,271443,430,28.7,246,28.4,253,29.2,28.4,27.7,251,29.2,253,29.2,29.2,0,0.233,0,0,0,70.6,88.0,71.1,1750,1485,6285,1295,3721,68.0,0,40.5,42.4,43.0,40.7,41.8,41.0,5.34,162,168,21.8,22.0,0,0.233,0,0,186,186,188,0,2312,19,38.5,382,2590,23237,198742,141781,258317,18712,4.51,4.13,3507,1114,1058,285,16371,121,10733,245807,202669,143510,1550,0.360,0,0,0,0,0,599,0,718,272,0
2023-03-20 13:02:00,223,19.6,38.5,420,0,219,96.9,141,206759,140898,263238,271443,430,28.7,246,28.4,253,29.2,28.4,27.7,251,29.2,253,29.2,29.2,0,0.233,0,0,0,70.6,88.0,71.1,1750,1485,6285,1295,3721,68.0,0,40.5,42.4,43.0,40.7,41.8,41.0,5.34,162,168,21.8,22.0,0,0.233,0,0,186,186,188,0,2312,19,38.5,382,2590,23237,198742,141781,258317,18712,4.51,4.13,3507,1114,1058,285,16371,121,10733,245807,202669,143510,1550,0.360,0,0,0,0,0,599,0,718,272,0
2023-03-20 13:04:00,223,19.6,38.5,420,0,219,96.9,141,206759,140898,263238,271443,430,28.7,246,28.4,253,29.2,28.4,27.7,251,29.2,253,29.2,29.2,0,0.233,0,0,0,70.6,88.0,71.1,1750,1485,6285,1295,3721,68.0,0,40.5,42.4,43.0,40.7,41.8,41.0,5.34,162,168,21.8,22.0,0,0.233,0,0,186,186,188,0,2312,19,38.5,382,2590,23237,198742,141781,258317,18712,4.51,4.13,3507,1114,1058,285,16371,121,10733,245807,202669,143510,1550,0.360,0,0,0,0,0,599,0,718,272,0
2023-03-20 13:06:00,219,251,280,541,92.1,228,96.1,128,182129,159975,279155,271047,490,27.7,258,29.2,257,28.4,26.9,28.4,248,30.6,262,27.9,28.4,0,0,0,0,0,75.8,75.6,72.7,1440,1431,18002,1223,3628,66.2,0,40.2,42.9,38.9,41.1,39.2,38.6,4.75,167,154,21.3,23.6,0,0,0.233,0,179,178,191,0,2238,19.6,38.7,385,2397,23058,189587,162721,292898,16202,3.85,4.13,3234,1026,1115,231,16343,100,11398,282496,180986,158941,1549,21.7,0,0.233,0,0,0,14834,0.233,703,278,0
2023-03-20 13:08:00,219,251,280,541,92.1,228,96.1,128,182129,159975,279155,271047,490,27.7,258,29.2,257,28.4,26.9,28.4,248,30.6,262,27.9,28.4,0,0,0,0,0,75.8,75.6,72.7,1440,1431,18002,1223,3628,66.2,0,40.2,42.9,38.9,41.1,39.2,38.6,4.75,167,154,21.3,23.6,0,0,0.233,0,179,178,191,0,2238,19.6,38.7,385,2397,23058,189587,162721,292898,16202,3.85,4.13,3234,1026,1115,231,16343,100,11398,282496,180986,158941,1549,21.7,0,0.233,0,0,0,14834,0.233,703,278,0
2023-03-20 13:10:00,227,19,37.2,432,0,217,92.9,137,185142,146325,242127,243842,451,30.0,255,29.2,247,30.0,30.8,29.2,256,29.2,271,29.2,30.0,0,0,0,0,0,81.4,70.8,96.6,1422,1453,6222,1270,3676,67.3,0,40.0,40.3,43.6,39.7,41.8,41.7,9.04,140,160,20.8,21.8,0,0,0,0,181,182,182,0,2248,19,38.5,375,2563,16935,184897,130617,230269,17472,4.44,4.13,3280,1111,1073,246,16362,117,10946,247610,193717,144235,1232,0.360,0,0,0,0,0,590,0,690,272,0
2023-03-20 13:12:00,227,19,37.2,432,0,217,92.9,137,185142,146325,242127,243842,451,30.0,255,29.2,247,30.0,30.8,29.2,256,29.2,271,29.2,30.0,0,0,0,0,0,81.4,70.8,96.6,1422,1453,6222,1270,3676,67.3,0,40.0,40.3,43.6,39.7,41.8,41.7,9.04,140,160,20.8,21.8,0,0,0,0,181,182,182,0,2248,19,38.5,375,2563,16935,184897,130617,230269,17472,4.44,4.13,3280,1111,1073,246,16362,117,10946,247610,193717,144235,1232,0.360,0,0,0,0,0,590,0,690,272,0
2023-03-20 13:14:00,227,19,37.2,432,0,217,92.9,137,185142,146325,242127,243842,451,30.0,255,29.2,247,30.0,30.8,29.2,256,29.2,271,29.2,30.0,0,0,0,0,0,81.4,70.8,96.6,1422,1453,6222,1270,3676,67.3,0,40.0,40.3,43.6,39.7,41.8,41.7,9.04,140,160,20.8,21.8,0,0,0,0,181,182,182,0,2248,19,38.5,375,2563,16935,184897,130617,230269,17472,4.44,4.13,3280,1111,1073,246,16362,117,10946,247610,193717,144235,1232,0.360,0,0,0,0,0,590,0,690,272,0
2023-03-20 13:16:00,221,240,309,538,90.8,211,97.7,132,176769,149683,290987,283123,476,30.8,255,30.0,251,29.2,30.0,30.8,252,31.6,248,30.0,30.0,0,0,0,0,0,79.4,98.6,70.4,1383,1448,18044,1335,3656,69.7,0,40.4,40.4,41.6,41.5,39.9,42.0,5.12,167,155,21.4,49.2,0,0,0,0,181,193,182,0,2258,19.2,38.5,379,2510,24451,184962,169143,282811,17471,3.38,4.13,3537,1118,1074,235,16361,113,11219,279397,176772,157224,1547,21.2,0,0,0,0.233,0.233,14965,0,707,277,0
2023-03-20 13:18:00,221,240,309,538,90.8,211,97.7,132,176769,149683,290987,283123,476,30.8,255,30.0,251,29.2,30.0,30.8,252,31.6,248,30.0,30.0,0,0,0,0,0,79.4,98.6,70.4,1383,1448,18044,1335,3656,69.7,0,40.4,40.4,41.6,41.5,39.9,42.0,5.12,167,155,21.4,49.2,0,0,0,0,181,193,182,0,2258,19.2,38.5,379,2510,24451,184962,169143,282811,17471,3.38,4.13,3537,1118,1074,235,16361,113,11219,279397,176772,157224,1547,21.2,0,0,0,0.233,0.233,14965,0,707,277,0
