"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-jxh2r","falco-pj6wr","falco-x5wwx","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-20 13:00:00,1.93,0.103,0.200,3.26,0,1.02,0.527,1.74,308,149,246,250,3.58,0.240,1.39,0.240,1.45,0.247,0.240,0.233,1.41,0.247,1.45,0.247,0.247,0,0,0,0,0,0.850,1.08,0.847,14.8,10.7,5.29,8.02,1.14,1.35,0,0.993,1.02,1.01,0.987,1.02,0.993,0.0700,2.87,2.99,0.457,0.443,0,0,0.00333,0,3.04,3.12,3.21,0,9.38,0.100,0.200,3.54,21.9,12.5,293,149,239,4.82,0.0700,0.0667,24.4,12.4,11.6,2.34,5.03,0.467,11.3,230,300,151,0.830,0.00667,0,0,0,0,0,1.50,0,5.20,2.90,0
2023-03-20 13:02:00,1.93,0.103,0.200,3.26,0,1.02,0.527,1.74,308,149,246,250,3.58,0.240,1.39,0.240,1.45,0.247,0.240,0.233,1.41,0.247,1.45,0.247,0.247,0,0,0,0,0,0.850,1.08,0.847,14.8,10.7,5.29,8.02,1.14,1.35,0,0.993,1.02,1.01,0.987,1.02,0.993,0.0700,2.87,2.99,0.457,0.443,0,0,0.00333,0,3.04,3.12,3.21,0,9.38,0.100,0.200,3.54,21.9,12.5,293,149,239,4.82,0.0700,0.0667,24.4,12.4,11.6,2.34,5.03,0.467,11.3,230,300,151,0.830,0.00667,0,0,0,0,0,1.50,0,5.20,2.90,0
2023-03-20 13:04:00,1.93,0.103,0.200,3.26,0,1.02,0.527,1.74,308,149,246,250,3.58,0.240,1.39,0.240,1.45,0.247,0.240,0.233,1.41,0.247,1.45,0.247,0.247,0,0,0,0,0,0.850,1.08,0.847,14.8,10.7,5.29,8.02,1.14,1.35,0,0.993,1.02,1.01,0.987,1.02,0.993,0.0700,2.87,2.99,0.457,0.443,0,0,0.00333,0,3.04,3.12,3.21,0,9.38,0.100,0.200,3.54,21.9,12.5,293,149,239,4.82,0.0700,0.0667,24.4,12.4,11.6,2.34,5.03,0.467,11.3,230,300,151,0.830,0.00667,0,0,0,0,0,1.50,0,5.20,2.90,0
2023-03-20 13:06:00,1.84,1.46,1.07,4.17,0.200,1.05,0.507,1.63,274,187,273,269,3.96,0.233,1.45,0.247,1.46,0.240,0.227,0.240,1.40,0.233,1.50,0.237,0.240,0,0,0,0,0,0.907,0.917,0.857,10.4,10.3,10.3,7.58,1.04,1.32,0,0.973,1.02,0.933,0.987,0.947,0.940,0.0733,2.95,2.72,0.443,0.450,0,0,0,0,3.04,3.04,3.13,0,9.06,0.103,0.200,3.56,19.8,13.7,287,191,283,4.44,0.0567,0.0667,22.8,11.5,12.2,1.17,5.05,0.340,11.0,277,272,185,0.817,0.213,0,0,0,0,0,15.4,0,5.01,2.95,0
2023-03-20 13:08:00,1.84,1.46,1.07,4.17,0.200,1.05,0.507,1.63,274,187,273,269,3.96,0.233,1.45,0.247,1.46,0.240,0.227,0.240,1.40,0.233,1.50,0.237,0.240,0,0,0,0,0,0.907,0.917,0.857,10.4,10.3,10.3,7.58,1.04,1.32,0,0.973,1.02,0.933,0.987,0.947,0.940,0.0733,2.95,2.72,0.443,0.450,0,0,0,0,3.04,3.04,3.13,0,9.06,0.103,0.200,3.56,19.8,13.7,287,191,283,4.44,0.0567,0.0667,22.8,11.5,12.2,1.17,5.05,0.340,11.0,277,272,185,0.817,0.213,0,0,0,0,0,15.4,0,5.01,2.95,0
2023-03-20 13:10:00,1.99,0.100,0.193,3.37,0,1.02,0.507,1.72,278,150,231,233,3.78,0.253,1.43,0.247,1.41,0.253,0.260,0.247,1.45,0.247,1.55,0.247,0.257,0,0,0,0.00333,0,0.940,0.847,1.17,10.4,10.4,5.23,7.87,1.13,1.33,0,0.980,0.957,1.03,0.957,1.02,1.02,0.0667,2.68,2.94,0.440,0.450,0,0,0,0,3.15,3.08,3.09,0,9.09,0.100,0.200,3.47,21.9,12.9,277,138,223,4.96,0.0667,0.0667,23.4,12.2,12.0,1.28,5.48,0.473,12.1,236,291,148,0.697,0.00667,0,0,0,0,0,1.46,0,4.99,2.90,0.00333
2023-03-20 13:12:00,1.99,0.100,0.193,3.37,0,1.02,0.507,1.72,278,150,231,233,3.78,0.253,1.43,0.247,1.41,0.253,0.260,0.247,1.45,0.247,1.55,0.247,0.257,0,0,0,0.00333,0,0.940,0.847,1.17,10.4,10.4,5.23,7.87,1.13,1.33,0,0.980,0.957,1.03,0.957,1.02,1.02,0.0667,2.68,2.94,0.440,0.450,0,0,0,0,3.15,3.08,3.09,0,9.09,0.100,0.200,3.47,21.9,12.9,277,138,223,4.96,0.0667,0.0667,23.4,12.2,12.0,1.28,5.48,0.473,12.1,236,291,148,0.697,0.00667,0,0,0,0,0,1.46,0,4.99,2.90,0.00333
2023-03-20 13:14:00,1.99,0.100,0.193,3.37,0,1.02,0.507,1.72,278,150,231,233,3.78,0.253,1.43,0.247,1.41,0.253,0.260,0.247,1.45,0.247,1.55,0.247,0.257,0,0,0,0.00333,0,0.940,0.847,1.17,10.4,10.4,5.23,7.87,1.13,1.33,0,0.980,0.957,1.03,0.957,1.02,1.02,0.0667,2.68,2.94,0.440,0.450,0,0,0,0,3.15,3.08,3.09,0,9.09,0.100,0.200,3.47,21.9,12.9,277,138,223,4.96,0.0667,0.0667,23.4,12.2,12.0,1.28,5.48,0.473,12.1,236,291,148,0.697,0.00667,0,0,0,0,0,1.46,0,4.99,2.90,0.00333
2023-03-20 13:16:00,1.87,1.42,1.06,4.07,0.200,0.967,0.513,1.68,269,181,279,275,3.92,0.260,1.43,0.253,1.42,0.247,0.253,0.260,1.43,0.267,1.42,0.253,0.253,0,0.00333,0,0,0,0.950,1.32,0.830,10.0,10.4,9.91,8.27,1.05,1.38,0,0.970,0.973,0.987,1.00,0.967,1.00,0.0600,2.90,2.75,0.433,0.483,0,0,0,0,3.02,3.15,3.08,0,9.23,0.100,0.200,3.46,21.3,13.3,281,192,275,4.98,0.0500,0.0667,24.3,12.4,11.9,1.19,4.94,0.480,11.5,273,269,185,0.833,0.193,0,0,0.00333,0.00333,0,15.3,0,5.06,2.95,0
2023-03-20 13:18:00,1.87,1.42,1.06,4.07,0.200,0.967,0.513,1.68,269,181,279,275,3.92,0.260,1.43,0.253,1.42,0.247,0.253,0.260,1.43,0.267,1.42,0.253,0.253,0,0.00333,0,0,0,0.950,1.32,0.830,10.0,10.4,9.91,8.27,1.05,1.38,0,0.970,0.973,0.987,1.00,0.967,1.00,0.0600,2.90,2.75,0.433,0.483,0,0,0,0,3.02,3.15,3.08,0,9.23,0.100,0.200,3.46,21.3,13.3,281,192,275,4.98,0.0500,0.0667,24.3,12.4,11.9,1.19,4.94,0.480,11.5,273,269,185,0.833,0.193,0,0,0.00333,0.00333,0,15.3,0,5.06,2.95,0
