"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","falco-n9kjw","falco-ph57w","falco-z9qn4","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-13 12:00:00,0.0000899,0.000737,0.00211,0.000150,0.000454,0.000417,0.000454,0.000175,0.00967,0.00940,0.000328,0.00986,0.000802,0.000103,0.000212,0.0000690,0.000427,0.000363,0.000310,0.000108,0.000225,0.0000716,0.00132,0.000274,0.000272,7.65e-7,2.79e-7,0.00134,0.00133,0.00128,0.00769,0.00740,0.00764,0.00557,0.00133,0.000466,0.000858,0.00107,0.0000549,0.0000119,0.000112,0.000102,0.000106,0.000115,0.0000643,0.0000693,0.000377,0.000758,0.00100,0.000347,0.000349,0.0000557,0.0000735,0.0000593,0.0000631,0.00160,0.00171,0.00171,0,0.00205,0.000757,0.00219,0.000162,0.00559,0.0575,0.0000803,0.0000743,0.000123,0.000239,0.000719,0.00407,0.00934,0.00541,0.00462,0.00113,0.000349,0.0000929,0.314,0.000456,0.000626,0.000432,0.000451,0.000807,0.000671,0,0,0,0,0.000253,0,0.000324,0.00242,0
2023-03-13 12:02:00,0.0000833,0.000727,0.00216,0.000170,0.000445,0.000436,0.000426,0.000163,0.00974,0.00939,0.000347,0.0105,0.000791,0.0000946,0.000216,0.0000774,0.000410,0.000352,0.000281,0.0000835,0.000230,0.0000775,0.00121,0.000272,0.000276,0.0000149,3.62e-7,0.00153,0.00129,0.00138,0.00840,0.00805,0.00821,0.00136,0.00141,0.000442,0.000898,0.000981,0.0000631,0.0000149,0.000181,0.000101,0.0000950,0.000144,0.0000695,0.0000675,0.000208,0.000837,0.00116,0.000376,0.000371,0.0000557,0.0000777,0.0000492,0.0000716,0.00172,0.00170,0.00179,0,0.00230,0.000763,0.00214,0.000155,0.0209,0.142,0.0000669,0.0000779,0.0000711,0.000222,0.000729,0.00452,0.0143,0.00782,0.00717,0.00126,0.000363,0.0000995,0.216,0.000493,0.000495,0.000405,0.000511,0.000836,0.000690,0,0,0,0,0.000217,0,0.000319,0.00238,0
2023-03-13 12:04:00,0.0000889,0.00159,0.00260,0.000319,0.000571,0.000400,0.000462,0.000164,0.00959,0.0101,0.000358,0.0109,0.000992,0.0000872,0.000240,0.0000687,0.000429,0.000298,0.000271,0.0000749,0.000221,0.0000664,0.00114,0.000238,0.000292,0.00000107,0,0.00150,0.00129,0.00131,0.00810,0.00784,0.00776,0.00127,0.00132,0.00364,0.000803,0.00109,0.0000568,0.0000137,0.000183,0.000151,0.0000936,0.000116,0.0000635,0.0000696,0.000207,0.000848,0.00100,0.000381,0.000321,0.0000819,0.0000626,0.0000504,0.0000551,0.00172,0.00184,0.00184,0,0.00212,0.000748,0.00211,0.000162,0.00569,0.0761,0.0000912,0.0000830,0.0000797,0.000213,0.000713,0.00421,0.00901,0.00547,0.00489,0.00130,0.000404,0.000116,0.266,0.000633,0.000638,0.000490,0.000456,0.000880,0.000682,0,0,0,0,0.00468,0,0.000339,0.00242,0
2023-03-13 12:06:00,0.0000951,0.000745,0.00224,0.000148,0.000436,0.000392,0.000464,0.000161,0.00997,0.00964,0.000336,0.00999,0.000797,0.0000954,0.000239,0.0000698,0.000522,0.000328,0.000286,0.0000719,0.000213,0.0000619,0.00114,0.000261,0.000293,3.23e-7,6.15e-7,0.00149,0.00137,0.00136,0.00850,0.00717,0.00780,0.00132,0.00136,0.000449,0.000947,0.00110,0.0000644,0.0000153,0.000165,0.000154,0.000101,0.000148,0.0000689,0.0000705,0.000202,0.000992,0.000994,0.000336,0.000371,0.0000819,0.0000469,0.0000568,0.0000615,0.00162,0.00189,0.00184,0,0.00213,0.000764,0.00207,0.000164,0.00588,0.0632,0.0000496,0.0000983,0.000201,0.000220,0.000687,0.00414,0.00931,0.00559,0.00480,0.000953,0.000385,0.0000721,0.229,0.000800,0.000913,0.000631,0.000470,0.000810,0.000715,0,0,0,0,0.000287,0,0.000312,0.00253,0
2023-03-13 12:08:00,0.0000876,0.000740,0.00208,0.000142,0.000457,0.000407,0.000504,0.000168,0.00950,0.00966,0.000357,0.00984,0.000850,0.0000893,0.000221,0.0000750,0.000440,0.000343,0.000305,0.0000855,0.000223,0.0000661,0.00118,0.000272,0.000297,3.69e-7,3.29e-7,0.00153,0.00140,0.00138,0.00859,0.00748,0.00773,0.00123,0.00141,0.000436,0.000828,0.00126,0.0000550,0.0000143,0.000186,0.000148,0.000107,0.000131,0.0000688,0.0000678,0.000217,0.000923,0.00115,0.000328,0.000334,0.0000779,0.0000431,0.0000593,0.0000556,0.00170,0.00186,0.00181,0,0.00226,0.000733,0.00211,0.000180,0.00563,0.0542,0.0000524,0.0000810,0.0000591,0.000338,0.000731,0.00422,0.00950,0.00584,0.00502,0.00169,0.000381,0.0000733,0.237,0.000538,0.000421,0.000632,0.000492,0.000826,0.000714,0,0,0,0,0.000323,0,0.000323,0.00240,0
2023-03-13 12:10:00,0.000305,0.000751,0.00214,0.000153,0.000459,0.000383,0.000434,0.000158,0.00931,0.00931,0.000371,0.0102,0.000769,0.0000640,0.000215,0.0000621,0.000401,0.000349,0.000295,0.0000734,0.000198,0.0000662,0.00113,0.000257,0.000247,6.54e-7,4.88e-7,0.00140,0.00125,0.00136,0.00834,0.00745,0.0270,0.00117,0.00129,0.000462,0.000804,0.000971,0.0000547,0.0000151,0.000156,0.000159,0.000109,0.000152,0.0000704,0.0000632,0.000216,0.000791,0.00100,0.000332,0.000359,0.0000775,0.0000502,0.0000556,0.0000284,0.00161,0.00176,0.00175,0,0.00204,0.000759,0.00219,0.000168,0.00572,0.0631,0.0000451,0.0000811,0.0000507,0.000275,0.000739,0.00398,0.00928,0.00533,0.00479,0.00133,0.000382,0.000102,0.258,0.000619,0.000496,0.000542,0.000433,0.000806,0.000702,0,0,0,0,0.000314,0,0.000313,0.00239,0
2023-03-13 12:12:00,0.000127,0.000728,0.00220,0.000149,0.000467,0.000379,0.000446,0.000167,0.0100,0.00911,0.000348,0.0103,0.000829,0.0000862,0.000195,0.0000691,0.000401,0.000338,0.000292,0.0000751,0.000194,0.0000575,0.00114,0.000250,0.000307,2.57e-7,5.18e-7,0.00141,0.00134,0.00135,0.00828,0.00761,0.00832,0.00119,0.00144,0.000441,0.000816,0.00103,0.0000503,0.0000140,0.000185,0.000155,0.0000956,0.000123,0.0000705,0.000124,0.000197,0.000914,0.00101,0.000370,0.000367,0.0000836,0.0000436,0.0000480,0.0000603,0.00190,0.00181,0.00180,0,0.00196,0.000769,0.00223,0.000176,0.00567,0.0364,0.0000508,0.0000724,0.0000746,0.000231,0.000664,0.00420,0.0135,0.00808,0.00669,0.00102,0.000382,0.000106,0.219,0.000387,0.000538,0.000608,0.000592,0.000821,0.000691,0,0,0,0,0.000302,0,0.000295,0.00243,0
2023-03-13 12:14:00,0.000201,0.00147,0.00276,0.000269,0.000617,0.000379,0.000472,0.000168,0.00950,0.0134,0.000317,0.0139,0.000941,0.0000604,0.000247,0.0000678,0.000394,0.000289,0.000284,0.0000724,0.000229,0.0000575,0.00116,0.000258,0.000293,5.72e-7,2.8e-7,0.00152,0.00130,0.00125,0.00835,0.00723,0.00810,0.00123,0.00140,0.00481,0.000805,0.000945,0.0000579,0.0000170,0.000172,0.000164,0.0000970,0.0000654,0.000113,0.000132,0.000191,0.000903,0.00110,0.000342,0.000336,0.0000830,0.0000404,0.0000471,0.0000314,0.00167,0.00165,0.00188,0,0.00196,0.000763,0.00209,0.000173,0.00576,0.0722,0.0000529,0.0000593,0.0000859,0.000282,0.000719,0.00410,0.00910,0.00560,0.00496,0.00106,0.000369,0.0000614,0.289,0.000468,0.000472,0.000669,0.000485,0.000859,0.000680,0,0,0,0,0.00899,0,0.000301,0.00248,0
2023-03-13 12:16:00,0.000140,0.000739,0.00228,0.000149,0.000468,0.000335,0.000489,0.000167,0.00960,0.00959,0.000344,0.0102,0.000795,0.0000746,0.000253,0.0000729,0.000412,0.000301,0.000271,0.0000814,0.000244,0.0000708,0.00115,0.000269,0.000309,5.7e-7,6.01e-7,0.00145,0.00140,0.00128,0.0283,0.00747,0.00736,0.00124,0.00120,0.000460,0.000745,0.000944,0.0000662,0.0000114,0.000178,0.000224,0.0000917,0.0000673,0.0000640,0.000118,0.000198,0.000875,0.00102,0.000361,0.000324,0.0000719,0.0000407,0.0000493,0.0000271,0.00174,0.00172,0.00191,0,0.00225,0.000761,0.00218,0.000170,0.00529,0.0400,0.0000550,0.000104,0.0000442,0.000234,0.000757,0.00421,0.00923,0.00560,0.00473,0.00129,0.000391,0.000114,0.0184,0.000625,0.000650,0.000547,0.000481,0.000811,0.000683,0,0,0,0,0.000249,0,0.000290,0.00242,0
2023-03-13 12:18:00,0.000122,0.000732,0.00196,0.000147,0.000448,0.000405,0.000470,0.000182,0.00946,0.00897,0.000356,0.0100,0.000825,0.0000713,0.000212,0.0000748,0.000413,0.000374,0.000271,0.0000702,0.000193,0.0000688,0.00118,0.000238,0.000303,5.56e-7,3.71e-7,0.00145,0.00135,0.00135,0.0294,0.00739,0.00810,0.00118,0.00131,0.000439,0.000810,0.00120,0.0000325,0.0000124,0.000180,0.000142,0.0000885,0.0000662,0.000109,0.000124,0.000205,0.000845,0.00103,0.000371,0.000311,0.0000779,0.0000414,0.0000457,0.0000295,0.00163,0.00172,0.00182,0,0.00207,0.000751,0.00211,0.000162,0.00544,0.0761,0.0000475,0.0000608,0.0000409,0.000247,0.000753,0.00426,0.00945,0.00554,0.00489,0.00118,0.000386,0.0000617,0.263,0.000697,0.000540,0.000572,0.000515,0.000805,0.000665,0,0,0,0,0.000218,0,0.000302,0.00238,0
