"Time","172.16.66.122:6443 /v1, Kind=ConfigMap","172.16.66.122:6443 /v1, Kind=Node","172.16.66.122:6443 /v1, Kind=Pod","172.16.66.122:6443 /v1, Kind=Secret","172.16.66.122:6443 /v1, Kind=ServiceAccount","172.16.66.122:6443 APIServiceRegistrationController","172.16.66.122:6443 AvailableConditionController","172.16.66.122:6443 ClusterRoleAggregator","172.16.66.122:6443 DiscoveryController","172.16.66.122:6443 DynamicCABundle-aggregator-proxy-cert","172.16.66.122:6443 DynamicCABundle-client-ca","172.16.66.122:6443 DynamicCABundle-client-ca-bundle","172.16.66.122:6443 DynamicCABundle-csr-controller","172.16.66.122:6443 DynamicCABundle-request-header","172.16.66.122:6443 DynamicCABundle-serving-cert","172.16.66.122:6443 DynamicClientCertificate","172.16.66.122:6443 DynamicConfigMapCABundle-client-ca","172.16.66.122:6443 DynamicServingCertificateController","172.16.66.122:6443 Nodes","172.16.66.122:6443 RequestHeaderAuthRequestController","172.16.66.122:6443 admission_quota_controller","172.16.66.122:6443 apps/v1, Kind=DaemonSet","172.16.66.122:6443 autoregister","172.16.66.122:6443 batch/v1, Kind=Job","172.16.66.122:6443 certificate","172.16.66.122:6443 claims","172.16.66.122:6443 cluster_authentication_trust_controller","172.16.66.122:6443 crdEstablishing","172.16.66.122:6443 crd_autoregistration_controller","172.16.66.122:6443 crd_finalizer","172.16.66.122:6443 crd_naming_condition_controller","172.16.66.122:6443 crd_openapi_controller","172.16.66.122:6443 crd_openapi_v3_controller","172.16.66.122:6443 cronjob","172.16.66.122:6443 daemonset","172.16.66.122:6443 deployment","172.16.66.122:6443 disruption","172.16.66.122:6443 disruption_recheck","172.16.66.122:6443 endpoint","172.16.66.122:6443 endpoint_slice","172.16.66.122:6443 endpoint_slice_mirroring","172.16.66.122:6443 ephemeral_volume","172.16.66.122:6443 garbage_collector_attempt_to_delete","172.16.66.122:6443 garbage_collector_attempt_to_orphan","172.16.66.122:6443 garbage_collector_graph_changes","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChart","172.16.66.122:6443 helm.cattle.io/v1, Kind=HelmChartConfig","172.16.66.122:6443 horizontalpodautoscaler","172.16.66.122:6443 job","172.16.66.122:6443 job_orphan_pod","172.16.66.122:6443 k3s.cattle.io/v1, Kind=Addon","172.16.66.122:6443 kubernetes_api_approval_conformant_condition_controller","172.16.66.122:6443 namespace","172.16.66.122:6443 node_lifecycle_controller","172.16.66.122:6443 node_lifecycle_controller_pods","172.16.66.122:6443 noexec_taint_node","172.16.66.122:6443 noexec_taint_pod","172.16.66.122:6443 non_structural_schema_condition_controller","172.16.66.122:6443 open_api_aggregation_controller","172.16.66.122:6443 open_api_v3_aggregation_controller","172.16.66.122:6443 orphaned_pods_nodes","172.16.66.122:6443 priority_and_fairness_config_queue","172.16.66.122:6443 pvcprotection","172.16.66.122:6443 pvcs","172.16.66.122:6443 pvprotection","172.16.66.122:6443 rbac.authorization.k8s.io/v1, Kind=ClusterRoleBinding","172.16.66.122:6443 replicaset","172.16.66.122:6443 replicationmanager","172.16.66.122:6443 resource_quota_controller_resource_changes","172.16.66.122:6443 resourcequota_primary","172.16.66.122:6443 resourcequota_priority","172.16.66.122:6443 root_ca_cert_publisher","172.16.66.122:6443 service","172.16.66.122:6443 serviceaccount","172.16.66.122:6443 serviceaccount_tokens_secret","172.16.66.122:6443 serviceaccount_tokens_service","172.16.66.122:6443 statefulset","172.16.66.122:6443 ttl_jobs_to_delete","172.16.66.122:6443 ttlcontroller","172.16.66.122:6443 volume_expand","172.16.66.122:6443 volumes"
2023-03-11 09:00:00,0.0000897,0.00000991,,,,,0.000907,,,,,,,,,,0.00000991,0.0000982,0.00000991,,0.0000991,,,,,,0.00000991,,,,,,,,,,,,,,,,,,0.0000734,,,,,,,,,0.00000991,,,,,0.000975,0.00960,,,,,,,,,,,,,,,,,,,0.00000991,,
2023-03-11 09:02:00,0.0000899,0.00000991,,,,0.000903,0.000955,,0.00987,,,,,,,0.0000910,0.0000784,0.0000986,0.00000991,,0.0000991,,0.0000962,,,,0.00000991,,0.000412,,0.000835,0.990,0.990,,,,,,,,,,,,0.0000761,,,,,,,0.0000505,,0.00000991,,,,0.00988,0.000975,0.00963,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:04:00,0.0000910,0.00000991,,,,0.000903,0.000575,,0.00987,,,,,,,0.0000910,0.0000784,0.0000988,0.00000991,,0.0000991,,0.0000962,,,,0.00000991,,0.000412,,0.000835,0.990,0.990,,,,,,,,,,,,0.0000662,,,,,,,0.0000505,,0.00000991,,,,0.00988,0.000975,0.00961,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:06:00,0.0000929,,,,,0.000985,0.000823,,0.00990,,,,,,,0.0000955,0.0000784,0.0000987,,,0.0000991,,0.0000979,,,,0.00000991,,0.000572,,0.000788,0.987,0.988,,,,,,,,,,,,0.0000639,,,,,,,0.0000258,,,,,,0.00983,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 09:08:00,0.0000918,0.00000991,,0.00000991,0.00000991,0.000985,0.000912,0.000892,0.00990,,,,,,,0.0000955,0.0000892,0.0000987,0.00000991,,0.0000990,,0.0000979,,,,0.00000991,,0.000572,,0.000788,0.987,0.988,,,,,,,,,,0.000955,,0.0000762,,,,,,,0.0000258,,0.00000991,,,0.00000991,0.00983,0.000973,0.00963,,,,,,0.00000991,,,0.0000725,0.0000991,,,,0.00000991,0.00000991,0.00000991,,,0.00000991,,
2023-03-11 09:10:00,0.0000893,0.00000991,,0.00000991,0.00000991,,0.000838,0.000919,,,,,,,,,0.0000892,0.0000990,0.00000991,,0.0000990,,,,,,0.00000991,,,,,,,,,,,,,,,,0.000946,,0.0000758,,,,,,,,,0.00000991,,,0.00000991,,0.000974,0.00963,,,,,,0.00000991,,,0.0000735,,,,,0.00000991,0.0000973,0.00000991,,,0.00000991,,
2023-03-11 09:12:00,0.0000892,0.00000991,,0.00000991,0.00000991,0.000984,0.000953,0.000946,0.00988,,,,,,,0.0000910,0.0000946,0.0000988,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000439,,0.000913,0.987,0.987,,,,,,,,,,0.000910,,0.0000663,,,,,,,0.0000835,,0.00000991,,,0.00000991,0.00982,0.000976,0.00978,,,,,,0.00000991,,,0.0000668,0.0000991,,,,0.00000991,0.0000991,0.00000991,,,0.00000991,,
2023-03-11 09:14:00,0.0000903,0.00000991,,,,0.000984,0.000951,,0.00988,,,,,,,0.0000910,0.0000946,0.0000987,0.00000991,,0.0000991,,0.0000980,,,,0.00000991,,0.000439,,0.000913,0.987,0.987,,,,,,,,,,,,0.0000720,,,,,,,0.0000835,,0.00000991,,,,0.00982,0.000976,0.00976,,,,,,,,,0.0000601,0.0000991,,,,,,,,,0.00000991,,
2023-03-11 09:16:00,0.0000886,,,,,0.000984,0.000222,,0.00948,,,,,,,0.00000991,0.0000784,0.0000989,,,0.0000991,,0.000953,,,,0.00000991,,0.000887,,0.000960,0.990,0.990,,,,,,,,,,,,0.0000792,,,,,,,0.000753,,,,,,0.00949,0.000974,0.00957,,,,,,,,,,0.0000991,,,,,,,,,,,
2023-03-11 09:18:00,0.0000860,0.0000946,,,,0.000984,0.000784,,0.00948,,,,,,,0.00000991,0.00000991,0.0000990,0.00000991,,0.0000991,,0.000953,,,,0.00000991,,0.000887,,0.000960,0.990,0.990,,,,,,,,0.00000991,,,,0.0000750,,,,,,,0.000752,,0.00000991,,,,0.00949,0.000974,0.00960,,,,,,,,,,0.0000991,,,,,,,,,0.00000991,,
