"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 08:30:00,225,19.6,38.5,438,0,248,101,134,239904,115287,246800,137599,456,30.3,22.2,249,253,30.0,22.2,21.9,22.2,254,21.1,20.8,257,0,0,0,0,0,1398,1432,6416,1302,3551,67.9,0,40.4,40.8,43.0,40.0,43.0,39.3,4.42,196,192,28.5,27.9,0,0,0,0,203,219,201,0.233,2327,19,38.5,397,2301,21465,134424,143828,241233,15820,4.22,4.69,3922,1181,1208,265,16298,788,10290,236602,143035,136241,2036,0.360,0,0.233,0,0,133313,141688,248851,0,530,0,565,93.2,0
2023-03-11 08:32:00,225,19.6,38.5,438,0,248,101,134,239904,115287,246800,137599,456,30.3,22.2,249,253,30.0,22.2,21.9,22.2,254,21.1,20.8,257,0,0,0,0,0,1398,1432,6416,1302,3551,67.9,0,40.4,40.8,43.0,40.0,43.0,39.3,4.42,196,192,28.5,27.9,0,0,0,0,203,219,201,0.233,2327,19,38.5,397,2301,21465,134424,143828,241233,15820,4.22,4.69,3922,1181,1208,265,16298,788,10290,236602,143035,136241,2036,0.360,0,0.233,0,0,133313,141688,248851,0,530,0,565,93.2,0
2023-03-11 08:34:00,225,19.6,38.5,438,0,248,101,134,239904,115287,246800,137599,456,30.3,22.2,249,253,30.0,22.2,21.9,22.2,254,21.1,20.8,257,0,0,0,0,0,1398,1432,6416,1302,3551,67.9,0,40.4,40.8,43.0,40.0,43.0,39.3,4.42,196,192,28.5,27.9,0,0,0,0,203,219,201,0.233,2327,19,38.5,397,2301,21465,134424,143828,241233,15820,4.22,4.69,3922,1181,1208,265,16298,788,10290,236602,143035,136241,2036,0.360,0,0.233,0,0,133313,141688,248851,0,530,0,565,93.2,0
2023-03-11 08:36:00,237,270,279,537,92.7,233,105,141,253933,174298,240433,129242,488,26.9,20.0,254,259,27.7,20.0,20.0,19.6,258,21.1,21.7,265,0,0,0,0,0,1421,1409,17930,1259,3672,66.6,0.233,39.0,44.8,41.1,41.4,40.3,41.7,5.03,179,182,21.5,21.6,0.233,0,0.233,0,203,195,207,0,2172,19,37.2,378,2414,16012,131696,146530,244229,15849,4.59,3.67,3645,1106,1107,228,16047,113,9948,241227,145667,130084,2025,19.3,0,0,0,0,133010,146416,234737,0,14950,0,634,117,0
2023-03-11 08:38:00,237,270,279,537,92.7,233,105,141,253933,174298,240433,129242,488,26.9,20.0,254,259,27.7,20.0,20.0,19.6,258,21.1,21.7,265,0,0,0,0,0,1421,1409,17930,1259,3672,66.6,0.233,39.0,44.8,41.1,41.4,40.3,41.7,5.03,179,182,21.5,21.6,0.233,0,0.233,0,203,195,207,0,2172,19,37.2,378,2414,16012,131696,146530,244229,15849,4.59,3.67,3645,1106,1107,228,16047,113,9948,241227,145667,130084,2025,19.3,0,0,0,0,133010,146416,234737,0,14950,0,634,117,0
2023-03-11 08:40:00,228,19,37.2,452,0,213,93.9,131,201330,139776,214697,122836,446,33.8,24.6,250,247,33.0,24.6,24.0,25.8,244,24.1,24.6,251,0,0,0,0,0,1744,1408,6158,1277,3604,66.2,0,43.3,41.0,39.0,41.4,43.1,40.2,5.03,170,182,23.2,25.9,0,0,0,0,209,211,205,0,2245,19,38.5,393,2283,22057,123463,136487,217191,15834,3.80,5.16,3513,1041,1074,285,16012,124,9881,212822,139965,124943,2026,0.360,0,0,0,0.233,124082,139140,223539,0,560,0.233,588,94.3,0
2023-03-11 08:42:00,228,19,37.2,452,0,213,93.9,131,201330,139776,214697,122836,446,33.8,24.6,250,247,33.0,24.6,24.0,25.8,244,24.1,24.6,251,0,0,0,0,0,1744,1408,6158,1277,3604,66.2,0,43.3,41.0,39.0,41.4,43.1,40.2,5.03,170,182,23.2,25.9,0,0,0,0,209,211,205,0,2245,19,38.5,393,2283,22057,123463,136487,217191,15834,3.80,5.16,3513,1041,1074,285,16012,124,9881,212822,139965,124943,2026,0.360,0,0,0,0.233,124082,139140,223539,0,560,0.233,588,94.3,0
2023-03-11 08:44:00,228,19,37.2,452,0,213,93.9,131,201330,139776,214697,122836,446,33.8,24.6,250,247,33.0,24.6,24.0,25.8,244,24.1,24.6,251,0,0,0,0,0,1744,1408,6158,1277,3604,66.2,0,43.3,41.0,39.0,41.4,43.1,40.2,5.03,170,182,23.2,25.9,0,0,0,0,209,211,205,0,2245,19,38.5,393,2283,22057,123463,136487,217191,15834,3.80,5.16,3513,1041,1074,285,16012,124,9881,212822,139965,124943,2026,0.360,0,0,0,0.233,124082,139140,223539,0,560,0.233,588,94.3,0
2023-03-11 08:46:00,228,269,337,545,93.8,233,92.1,135,247356,155273,247493,126511,472,28.4,21.7,257,266,29.2,21.1,22.2,20.5,259,20.5,20.5,264,0,0,0,0,0,1391,1446,17954,1236,3557,63.8,0,39.9,43.7,41.6,41.1,43.0,41.9,6.20,162,159,26.4,24.2,0,0,0,0,198,189,187,0,2185,19,38.5,381,2379,21233,134656,158412,241481,16544,4.45,3.67,3547,1066,1054,236,16049,115,10075,244105,127846,128453,2023,18.3,0,0,0.233,0,125305,157369,238149,0,14929,0,588,97.5,0
2023-03-11 08:48:00,228,269,337,545,93.8,233,92.1,135,247356,155273,247493,126511,472,28.4,21.7,257,266,29.2,21.1,22.2,20.5,259,20.5,20.5,264,0,0,0,0,0,1391,1446,17954,1236,3557,63.8,0,39.9,43.7,41.6,41.1,43.0,41.9,6.20,162,159,26.4,24.2,0,0,0,0,198,189,187,0,2185,19,38.5,381,2379,21233,134656,158412,241481,16544,4.45,3.67,3547,1066,1054,236,16049,115,10075,244105,127846,128453,2023,18.3,0,0,0.233,0,125305,157369,238149,0,14929,0,588,97.5,0
