"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-7bbf9dc945-hn24k","carts-db-ff8647ccb-wgfln","catalogue-6479dbb5bd-8ttc2","catalogue-db-6b55d8cdb7-82wtb","cert-manager-5fdbd97fb5-qp27w","cert-manager-cainjector-7c44879bc4-n7vft","cert-manager-webhook-5db84854c8-pzd4n","cilium-operator-d7fc69fd7-schp9","cilium-pj2c9","cilium-vsfsg","cilium-zbc49","coredns-7b5bbc6644-vg2np","csi-attacher-59db6bb96c-8dsl6","csi-attacher-59db6bb96c-8zdvr","csi-attacher-59db6bb96c-lfwhn","csi-provisioner-6d44d79b88-7bvhx","csi-provisioner-6d44d79b88-k5jk7","csi-provisioner-6d44d79b88-szgqn","csi-resizer-8b789b7d-7vmt2","csi-resizer-8b789b7d-m6snp","csi-resizer-8b789b7d-rh99x","csi-snapshotter-745f585cbb-km4bj","csi-snapshotter-745f585cbb-lqxdj","csi-snapshotter-745f585cbb-mtgsz","deathstar-f694cf746-lkxs5","deathstar-f694cf746-q878d","engine-image-ei-881c42db-hp6bg","engine-image-ei-881c42db-rx472","engine-image-ei-881c42db-wkwlm","fleet-agent-86bcc7466d-vsfz6","fleet-controller-7bbd96b579-qpbfd","front-end-7f5c844b4c-2hc8c","gitjob-5bd78d7cd9-wnj28","grafana-84476dcf4b-ntnnj","hubble-relay-6565cf56c6-nb7kd","hubble-ui-64bd8dcbf5-pbp6l","instance-manager-e-302f192d","instance-manager-e-3219ce03","instance-manager-e-3aea7ce1","instance-manager-r-359364ff","instance-manager-r-a4d81ad5","instance-manager-r-fff2efbe","local-path-provisioner-687d6d7765-5wbpg","longhorn-admission-webhook-6f4d8846df-jb44f","longhorn-admission-webhook-6f4d8846df-jqd7m","longhorn-conversion-webhook-8576fd8f86-btwrc","longhorn-conversion-webhook-8576fd8f86-k2dj8","longhorn-csi-plugin-2l79j","longhorn-csi-plugin-5mmwg","longhorn-csi-plugin-l7vkf","longhorn-driver-deployer-d4dfb64f-x6nmg","longhorn-manager-2z78z","longhorn-manager-8r7dt","longhorn-manager-sbfjj","longhorn-ui-7f8b58b9d9-2zppx","metrics-server-667586758d-pl779","orders-74f65597c5-x4skx","orders-db-795cb4dcd8-jmt9q","payment-c7df5b49-hb6ph","prometheus-7dbb447479-5s4j7","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-4zmf6","pushprox-k3s-server-client-msgv4","pushprox-k3s-server-client-xvzvm","pushprox-k3s-server-proxy-695c9cdf7d-lmwpr","queue-master-9fc44d68d-jgsbc","rabbitmq-6576689cc9-7wl5w","rancher-7c5dbf46fc-lqbjg","rancher-7c5dbf46fc-nfzn2","rancher-7c5dbf46fc-rwfms","rancher-monitoring-grafana-586df56bff-6j6rg","rancher-monitoring-kube-state-metrics-77ddfd789b-drpg6","rancher-monitoring-operator-ff6cfcc76-2kq5c","rancher-monitoring-prometheus-adapter-79d8db9697-h7jqg","rancher-monitoring-prometheus-node-exporter-d975r","rancher-monitoring-prometheus-node-exporter-m2gs2","rancher-monitoring-prometheus-node-exporter-wnvnm","rancher-webhook-577b778f8f-z9l7j","session-db-695f7fd48f-k4wgf","shipping-79c568cddc-zlkl2","svclb-traefik-72794919-hvv9m","svclb-traefik-72794919-prhlr","svclb-traefik-72794919-psx6c","tetragon-ktdnt","tetragon-mnsj9","tetragon-zthfl","tiefighter","traefik-64b96ccbcd-lnkx4","ubuntu","user-79dddf5cc9-cn45h","user-db-b8dfb847c-fnvpt","xwing"
2023-03-11 08:30:00,1.71,0.207,0.100,3.27,0,1.20,0.557,1.56,238,125,247,168,3.71,0.383,0.260,1.20,1.25,0.380,0.260,0.257,0.260,1.23,0.247,0.243,1.27,0,0,0,0,0,8.17,8.21,4.63,7.14,0.913,0.957,0,0.537,0.547,0.570,0.530,0.573,0.520,0.0700,2.49,2.45,0.380,0.367,0,0,0,0,2.58,2.78,2.63,0.00333,7.43,0.200,0.100,3.43,20.4,13.0,164,154,240,3.00,0.0633,0.0800,23.4,12.7,12.9,1.38,6.40,6.06,7.81,236,153,166,0.943,0.00667,0,0.00333,0,0,162,150,248,0,1.43,0,4.79,0.743,0
2023-03-11 08:32:00,1.71,0.207,0.100,3.27,0,1.20,0.557,1.56,238,125,247,168,3.71,0.383,0.260,1.20,1.25,0.380,0.260,0.257,0.260,1.23,0.247,0.243,1.27,0,0,0,0,0,8.17,8.21,4.63,7.14,0.913,0.957,0,0.537,0.547,0.570,0.530,0.573,0.520,0.0700,2.49,2.45,0.380,0.367,0,0,0,0,2.58,2.78,2.63,0.00333,7.43,0.200,0.100,3.43,20.4,13.0,164,154,240,3.00,0.0633,0.0800,23.4,12.7,12.9,1.38,6.40,6.06,7.81,236,153,166,0.943,0.00667,0,0.00333,0,0,162,150,248,0,1.43,0,4.79,0.743,0
2023-03-11 08:34:00,1.71,0.207,0.100,3.27,0,1.20,0.557,1.56,238,125,247,168,3.71,0.383,0.260,1.20,1.25,0.380,0.260,0.257,0.260,1.23,0.247,0.243,1.27,0,0,0,0,0,8.17,8.21,4.63,7.14,0.913,0.957,0,0.537,0.547,0.570,0.530,0.573,0.520,0.0700,2.49,2.45,0.380,0.367,0,0,0,0,2.58,2.78,2.63,0.00333,7.43,0.200,0.100,3.43,20.4,13.0,164,154,240,3.00,0.0633,0.0800,23.4,12.7,12.9,1.38,6.40,6.06,7.81,236,153,166,0.943,0.00667,0,0.00333,0,0,162,150,248,0,1.43,0,4.79,0.743,0
2023-03-11 08:36:00,1.84,1.97,0.880,3.89,0.260,1.06,0.563,1.63,268,219,256,169,3.93,0.340,0.233,1.22,1.27,0.350,0.233,0.233,0.230,1.24,0.247,0.253,1.31,0,0,0,0,0,8.22,8.16,9.42,6.85,0.837,0.940,0.00333,0.517,0.597,0.547,0.550,0.540,0.553,0.0700,2.32,2.36,0.290,0.293,0.00333,0,0.00333,0,2.66,2.58,2.70,0,6.94,0.200,0.0967,3.27,21.4,12.0,173,190,260,3.23,0.0700,0.0600,20.6,11.6,11.8,1.09,6.79,0.480,8.00,257,188,172,0.850,0.173,0,0,0,0,175,190,250,0,16.7,0,5.21,0.870,0
2023-03-11 08:38:00,1.84,1.97,0.880,3.89,0.260,1.06,0.563,1.63,268,219,256,169,3.93,0.340,0.233,1.22,1.27,0.350,0.233,0.233,0.230,1.24,0.247,0.253,1.31,0,0,0,0,0,8.22,8.16,9.42,6.85,0.837,0.940,0.00333,0.517,0.597,0.547,0.550,0.540,0.553,0.0700,2.32,2.36,0.290,0.293,0.00333,0,0.00333,0,2.66,2.58,2.70,0,6.94,0.200,0.0967,3.27,21.4,12.0,173,190,260,3.23,0.0700,0.0600,20.6,11.6,11.8,1.09,6.79,0.480,8.00,257,188,172,0.850,0.173,0,0,0,0,175,190,250,0,16.7,0,5.21,0.870,0
2023-03-11 08:40:00,1.75,0.200,0.0967,3.37,0,0.933,0.470,1.51,204,150,216,153,3.62,0.390,0.253,1.19,1.19,0.380,0.253,0.247,0.267,1.16,0.247,0.253,1.23,0,0,0,0,0,12.7,8.13,4.35,6.95,0.927,0.933,0,0.577,0.550,0.520,0.550,0.577,0.533,0.0667,2.15,2.31,0.303,0.300,0,0,0,0,2.68,2.70,2.64,0,7.14,0.200,0.100,3.40,20.2,12.5,154,144,219,3.10,0.0600,0.0867,19.9,10.8,11.3,1.53,6.23,0.517,8.38,214,152,155,0.807,0.00667,0,0,0,0.00333,154,150,225,0,1.35,0.00333,4.99,0.753,0
2023-03-11 08:42:00,1.75,0.200,0.0967,3.37,0,0.933,0.470,1.51,204,150,216,153,3.62,0.390,0.253,1.19,1.19,0.380,0.253,0.247,0.267,1.16,0.247,0.253,1.23,0,0,0,0,0,12.7,8.13,4.35,6.95,0.927,0.933,0,0.577,0.550,0.520,0.550,0.577,0.533,0.0667,2.15,2.31,0.303,0.300,0,0,0,0,2.68,2.70,2.64,0,7.14,0.200,0.100,3.40,20.2,12.5,154,144,219,3.10,0.0600,0.0867,19.9,10.8,11.3,1.53,6.23,0.517,8.38,214,152,155,0.807,0.00667,0,0,0,0.00333,154,150,225,0,1.35,0.00333,4.99,0.753,0
2023-03-11 08:44:00,1.75,0.200,0.0967,3.37,0,0.933,0.470,1.51,204,150,216,153,3.62,0.390,0.253,1.19,1.19,0.380,0.253,0.247,0.267,1.16,0.247,0.253,1.23,0,0,0,0,0,12.7,8.13,4.35,6.95,0.927,0.933,0,0.577,0.550,0.520,0.550,0.577,0.533,0.0667,2.15,2.31,0.303,0.300,0,0,0,0,2.68,2.70,2.64,0,7.14,0.200,0.100,3.40,20.2,12.5,154,144,219,3.10,0.0600,0.0867,19.9,10.8,11.3,1.53,6.23,0.517,8.38,214,152,155,0.807,0.00667,0,0,0,0.00333,154,150,225,0,1.35,0.00333,4.99,0.753,0
2023-03-11 08:46:00,1.75,1.80,1.01,3.94,0.267,0.997,0.453,1.55,262,189,261,168,3.83,0.360,0.253,1.23,1.32,0.370,0.247,0.260,0.240,1.26,0.240,0.240,1.31,0,0,0,0,0,8.06,8.28,9.33,6.70,0.810,0.900,0,0.530,0.580,0.553,0.547,0.573,0.557,0.0800,2.04,2.02,0.307,0.277,0,0,0,0,2.59,2.43,2.43,0,6.98,0.200,0.100,3.30,21.2,13.2,175,196,256,3.07,0.0667,0.0600,19.9,11.3,11.0,1.14,6.78,0.463,7.76,260,161,170,0.803,0.160,0,0,0.00333,0,166,194,252,0,16.6,0,4.98,0.780,0
2023-03-11 08:48:00,1.75,1.80,1.01,3.94,0.267,0.997,0.453,1.55,262,189,261,168,3.83,0.360,0.253,1.23,1.32,0.370,0.247,0.260,0.240,1.26,0.240,0.240,1.31,0,0,0,0,0,8.06,8.28,9.33,6.70,0.810,0.900,0,0.530,0.580,0.553,0.547,0.573,0.557,0.0800,2.04,2.02,0.307,0.277,0,0,0,0,2.59,2.43,2.43,0,6.98,0.200,0.100,3.30,21.2,13.2,175,196,256,3.07,0.0667,0.0600,19.9,11.3,11.0,1.14,6.78,0.463,7.76,260,161,170,0.803,0.160,0,0,0.00333,0,166,194,252,0,16.6,0,4.98,0.780,0
