"Time","avg","min","max"
2023-03-11 08:00:00,94.4,94.4,94.4
2023-03-11 08:02:00,101,101,101
2023-03-11 08:04:00,96.4,96.4,96.4
2023-03-11 08:06:00,93.4,93.4,93.4
2023-03-11 08:08:00,94.0,94.0,94.0
2023-03-11 08:10:00,93.4,93.4,93.4
2023-03-11 08:12:00,107,107,107
2023-03-11 08:14:00,96.6,96.6,96.6
2023-03-11 08:16:00,93.6,93.6,93.6
2023-03-11 08:18:00,94.4,94.4,94.4
2023-03-11 08:20:00,92.0,92.0,92.0
2023-03-11 08:22:00,125,125,125
2023-03-11 08:24:00,95.2,95.2,95.2
2023-03-11 08:26:00,94.1,94.1,94.1
2023-03-11 08:28:00,92.7,92.7,92.7
2023-03-11 08:30:00,93.3,93.3,93.3
2023-03-11 08:32:00,154,154,154
2023-03-11 08:34:00,98.2,98.2,98.2
2023-03-11 08:36:00,95.7,95.7,95.7
2023-03-11 08:38:00,94.2,94.2,94.2
2023-03-11 08:40:00,94.1,94.1,94.1
2023-03-11 08:42:00,184,184,184
2023-03-11 08:44:00,96.0,96.0,96.0
2023-03-11 08:46:00,93.3,93.3,93.3
2023-03-11 08:48:00,94.4,94.4,94.4
2023-03-11 08:50:00,93.3,93.3,93.3
2023-03-11 08:52:00,214,214,214
2023-03-11 08:54:00,96.2,96.2,96.2
2023-03-11 08:56:00,93.7,93.7,93.7
2023-03-11 08:58:00,94.3,94.3,94.3
2023-03-11 09:00:00,91.9,91.9,91.9
2023-03-11 09:02:00,227,227,227
2023-03-11 09:04:00,95.5,95.5,95.5
2023-03-11 09:06:00,95.3,95.3,95.3
2023-03-11 09:08:00,94.1,94.1,94.1
2023-03-11 09:10:00,93.5,93.5,93.5
2023-03-11 09:12:00,215,215,215
2023-03-11 09:14:00,96.7,96.7,96.7
2023-03-11 09:16:00,93.6,93.6,93.6
2023-03-11 09:18:00,93.9,93.9,93.9
2023-03-11 09:20:00,94.3,94.3,94.3
2023-03-11 09:22:00,177,177,177
2023-03-11 09:24:00,96.9,96.9,96.9
2023-03-11 09:26:00,93.7,93.7,93.7
2023-03-11 09:28:00,93.8,93.8,93.8
2023-03-11 09:30:00,93.6,93.6,93.6
2023-03-11 09:32:00,153,153,153
2023-03-11 09:34:00,96.4,96.4,96.4
2023-03-11 09:36:00,95.7,95.7,95.7
2023-03-11 09:38:00,94.3,94.3,94.3
2023-03-11 09:40:00,92.1,92.1,92.1
2023-03-11 09:42:00,126,126,126
2023-03-11 09:44:00,96.9,96.9,96.9
2023-03-11 09:46:00,93.5,93.5,93.5
2023-03-11 09:48:00,92.0,92.0,92.0
2023-03-11 09:50:00,91.6,91.6,91.6
2023-03-11 09:52:00,103,103,103
2023-03-11 09:54:00,97.5,97.5,97.5
2023-03-11 09:56:00,93.2,93.2,93.2
2023-03-11 09:58:00,91.3,91.3,91.3
2023-03-11 10:00:00,91.9,91.9,91.9
2023-03-11 10:02:00,94.6,94.6,94.6
2023-03-11 10:04:00,96.5,96.5,96.5
