"Time","alertmanager-rancher-monitoring-alertmanager-0","carts-764fc55cb5-28vx2","carts-db-b8857f897-7p4xn","catalogue-64499f4dc4-zwhjl","catalogue-db-5b6696d9bd-fbb5s","cert-manager-85f7c4c4b8-cdjxb","cert-manager-cainjector-7656fbb787-pkv8n","cert-manager-webhook-797b5db9c6-hhdgx","cilium-hks2q","cilium-lnk87","cilium-operator-d7fc69fd7-f2msg","cilium-xsrc2","coredns-7b5bbc6644-tpp2m","csi-attacher-54dfc6cdf4-2d2sn","csi-attacher-54dfc6cdf4-9nwjl","csi-attacher-54dfc6cdf4-m58tc","csi-provisioner-7544d7867c-8h99q","csi-provisioner-7544d7867c-fdqx9","csi-provisioner-7544d7867c-jmgt2","csi-resizer-59fc8b7895-66tql","csi-resizer-59fc8b7895-k8fz9","csi-resizer-59fc8b7895-s45wt","csi-snapshotter-69f4795cf8-68mkk","csi-snapshotter-69f4795cf8-brzk9","csi-snapshotter-69f4795cf8-lp65b","deathstar-6cf8dd5457-jgbrm","deathstar-6cf8dd5457-vmvfq","engine-image-ei-881c42db-dq56c","engine-image-ei-881c42db-gp65l","engine-image-ei-881c42db-sflls","fleet-agent-59557c8896-7lp6n","fleet-controller-6f8f94fffb-wcgt6","front-end-5c6fdd77d7-q2jtq","gitjob-766b5f678d-4rrlp","grafana-67b5cf6bdd-bbv8c","hubble-relay-6565cf56c6-52kkq","hubble-ui-64bd8dcbf5-7x4nn","instance-manager-e-40c0f7f8","instance-manager-e-6b83fa90","instance-manager-e-a461837b","instance-manager-r-10aaabb9","instance-manager-r-8266b245","instance-manager-r-f7a5bf94","local-path-provisioner-687d6d7765-dblqm","longhorn-admission-webhook-5bc44d4c9c-ffgx6","longhorn-admission-webhook-5bc44d4c9c-hvw2b","longhorn-conversion-webhook-595c45975-h7lhl","longhorn-conversion-webhook-595c45975-nk4bs","longhorn-csi-plugin-lc9ss","longhorn-csi-plugin-w6s4p","longhorn-csi-plugin-zc8xs","longhorn-driver-deployer-86487c7d89-d2mwr","longhorn-manager-mqctm","longhorn-manager-sfh8w","longhorn-manager-tmf5v","longhorn-ui-6588b76644-wdhzj","metrics-server-667586758d-9bmlb","orders-846cc4998f-d2dbw","orders-db-64cf56d65-8wpxb","payment-7f8c55ccdb-r6ssj","prometheus-678fcbcfb7-7jkrz","prometheus-rancher-monitoring-prometheus-0","pushprox-k3s-server-client-5xvrv","pushprox-k3s-server-client-kqnvf","pushprox-k3s-server-client-tmr89","pushprox-k3s-server-proxy-575bb76848-wfk24","queue-master-7f97ddc64c-ggs74","rabbitmq-6d4b4d589f-2vrzz","rancher-747786585f-8dkk4","rancher-747786585f-ckbfh","rancher-747786585f-fj5hc","rancher-monitoring-grafana-68576c5cfc-ptnxf","rancher-monitoring-kube-state-metrics-7798b97f8-528sn","rancher-monitoring-operator-7f84c87bfc-swdnn","rancher-monitoring-prometheus-adapter-d7f6d6b87-t8wwr","rancher-monitoring-prometheus-node-exporter-8bj82","rancher-monitoring-prometheus-node-exporter-bmktd","rancher-monitoring-prometheus-node-exporter-bq4nv","rancher-webhook-555dd59d4c-lsjlj","session-db-74fb9d6f76-87cd7","shipping-748699d84b-5jw4t","svclb-traefik-72825b3b-d5nvs","svclb-traefik-72825b3b-j6q8w","svclb-traefik-72825b3b-lqlx5","tetragon-f6gwj","tetragon-q8cvh","tetragon-qtv2z","tiefighter","traefik-64b96ccbcd-64qtj","ubuntu","user-665b475d67-fhr6l","user-db-847ddd8676-twtdk","xwing"
2023-03-15 10:00:00,0.000423,0.00130,0.00420,0.000470,0.000726,0.000822,0.000828,0.000552,0.0188,0.0168,0.000622,0.0198,0.00172,0.000215,0.000481,0.000155,0.000819,0.000723,0.000693,0.000226,0.000468,0.000205,0.00224,0.000473,0.000684,9.67e-7,5.63e-7,0.00199,0.00266,0.00222,0.00224,0.00194,0.00102,0.00160,0.00223,0.0000779,9.51e-7,0.000257,0.000271,0.000198,0.000136,0.000142,0.000345,0.000302,0.00180,0.00149,0.000507,0.000645,0.0000885,0.000100,0.000103,0.0000647,0.00317,0.00394,0.00317,0,0.00518,0.00108,0.00453,0.000466,0.00640,0.0808,0.000194,0.000121,0.000103,0.000354,0.00132,0.0110,0.0163,0.00972,0.00840,0.00203,0.000640,0.000240,0.0289,0.00211,0.000682,0.000367,0.000745,0.00132,0.00115,0,0,0,0.00333,0.00419,0.00506,0,0.000869,0,0.000807,0.00452,0
2023-03-15 10:02:00,0.000214,0.00256,0.00481,0.000562,0.000847,0.000498,0.000717,0.000460,0.0156,0.0226,0.000707,0.0221,0.00188,0.000206,0.000428,0.000126,0.00101,0.000456,0.000503,0.000108,0.000425,0.000158,0.00228,0.000520,0.000527,0.00000152,5.1e-7,0.00166,0.00194,0.00188,0.00688,0.00192,0.00931,0.00121,0.00143,0.0000972,0.00000129,0.000248,0.000361,0.000177,0.000294,0.000121,0.000157,0.000270,0.00182,0.00127,0.000388,0.000497,0.0000758,0.000149,0.0000755,0.0000482,0.00254,0.00309,0.00282,0,0.00395,0.00102,0.00411,0.000359,0.0189,0.143,0.000121,0.000153,0.0000824,0.000269,0.00120,0.00859,0.0185,0.0111,0.0110,0.00232,0.000411,0.000191,0.263,0.000616,0.000475,0.00131,0.00117,0.00135,0.00106,0,0,0,0.00340,0.00353,0.00453,0,0.0183,0,0.000790,0.00372,0
2023-03-15 10:04:00,0.000477,0.00109,0.00394,0.000361,0.000712,0.000648,0.000833,0.000394,0.0169,0.0175,0.000578,0.0161,0.00170,0.000227,0.000285,0.000140,0.00105,0.000570,0.000659,0.000136,0.000322,0.000147,0.00228,0.000508,0.000558,0.00000123,5.93e-7,0.00231,0.00208,0.00220,0.00285,0.00226,0.000872,0.00160,0.00357,0.0000957,0.00000160,0.000456,0.000221,0.000197,0.000161,0.000120,0.000374,0.000284,0.00201,0.00177,0.000441,0.000577,0.0000817,0.000131,0.0000954,0.0000626,0.00316,0.00321,0.00371,0,0.00422,0.00104,0.00461,0.000364,0.00555,0.115,0.0000824,0.000162,0.000132,0.000312,0.00124,0.0111,0.0159,0.0104,0.00908,0.00267,0.000671,0.000306,0.209,0.00197,0.000528,0.000906,0.00114,0.00130,0.00107,0,0,0,0.00373,0.00392,0.00364,0,0.000946,0,0.000760,0.00412,0
2023-03-15 10:06:00,0.000410,0.00105,0.00406,0.000352,0.000682,0.000653,0.000857,0.000541,0.0168,0.0164,0.000637,0.0176,0.00158,0.000205,0.000405,0.000123,0.000882,0.000524,0.000497,0.000115,0.000457,0.000127,0.00227,0.000530,0.000555,9.21e-7,3.54e-7,0.00190,0.00239,0.00203,0.00264,0.00262,0.000926,0.00160,0.00216,0.0000661,0.00000121,0.000344,0.000305,0.000197,0.000337,0.000136,0.000176,0.000349,0.00215,0.00178,0.000484,0.000590,0.0000883,0.0000879,0.0000899,0.0000575,0.00283,0.00357,0.00325,0,0.00400,0.00109,0.00453,0.000386,0.00595,0.112,0.000133,0.0000893,0.000185,0.000343,0.00122,0.00909,0.0162,0.00971,0.00917,0.00226,0.000628,0.000176,0.270,0.00192,0.000774,0.00103,0.000581,0.00129,0.00112,0,0,0,0.00370,0.00382,0.00457,0,0.000898,0,0.000718,0.00407,0
2023-03-15 10:08:00,0.000294,0.00102,0.00375,0.000361,0.000646,0.000676,0.000791,0.000377,0.0163,0.0148,0.000757,0.0164,0.00166,0.000174,0.000523,0.000143,0.000801,0.000551,0.000565,0.000169,0.000543,0.000241,0.00217,0.000422,0.000515,5.63e-7,5.92e-7,0.00195,0.00262,0.00246,0.00243,0.00190,0.000933,0.00158,0.00277,0.0000811,6.53e-7,0.000329,0.000226,0.000210,0.000177,0.000139,0.000162,0.000296,0.00174,0.00204,0.000475,0.000548,0.0000791,0.000101,0.0000943,0.0000548,0.00274,0.00357,0.00312,0,0.00478,0.00102,0.00380,0.000461,0.00618,0.101,0.0000741,0.000173,0.0000470,0.000255,0.00121,0.00926,0.0213,0.0102,0.00846,0.00143,0.000566,0.0000984,0.263,0.00149,0.000672,0.000561,0.000716,0.00125,0.00108,0,0,0,0.00283,0.00311,0.00404,0,0.000513,0,0.000729,0.00402,0
2023-03-15 10:10:00,0.000515,0.00117,0.00481,0.000481,0.000696,0.000733,0.000799,0.000579,0.0185,0.0160,0.000860,0.0198,0.00147,0.000257,0.000508,0.000180,0.00112,0.000678,0.000593,0.000146,0.000523,0.000145,0.00242,0.000481,0.000607,5.15e-7,7.08e-7,0.00205,0.00308,0.00236,0.00281,0.00273,0.00108,0.00280,0.00246,0.0000926,0.00000113,0.000340,0.000443,0.000219,0.000166,0.000135,0.000276,0.000328,0.00375,0.00179,0.000563,0.00135,0.0000902,0.000192,0.0000969,0.0000714,0.00344,0.00469,0.00388,0,0.00498,0.00113,0.00465,0.000481,0.00629,0.0518,0.0000820,0.000170,0.000163,0.000346,0.00129,0.0103,0.0191,0.0122,0.00918,0.00338,0.000699,0.000273,0.230,0.00147,0.000733,0.00149,0.000662,0.00140,0.00116,0,0,0,0.00308,0.00438,0.00452,0,0.000511,0,0.000832,0.00454,0
2023-03-15 10:12:00,0.000217,0.00102,0.00388,0.000442,0.000668,0.000791,0.000772,0.000352,0.0174,0.0215,0.000625,0.0228,0.00165,0.000153,0.000555,0.000161,0.00106,0.000548,0.000612,0.000109,0.000589,0.000131,0.00239,0.000404,0.000511,4.68e-7,5.64e-7,0.00225,0.00283,0.00240,0.00225,0.00249,0.00501,0.00198,0.00200,0.0000713,0.00000138,0.000252,0.000240,0.000180,0.000260,0.000136,0.000319,0.000291,0.00205,0.00167,0.000396,0.000509,0.0000775,0.0000943,0.0000855,0.0000584,0.00315,0.00358,0.00347,0,0.00455,0.00106,0.00420,0.000308,0.00644,0.0961,0.0000754,0.0000775,0.0000881,0.000251,0.00120,0.0101,0.0218,0.0122,0.0112,0.00226,0.000640,0.000163,0.252,0.000534,0.000694,0.00110,0.000631,0.00123,0.00112,0,0,0,0.00332,0.00372,0.00407,0,0.0185,0,0.000728,0.00407,0
2023-03-15 10:14:00,0.000320,0.00110,0.00408,0.000436,0.000672,0.000630,0.000802,0.000601,0.0168,0.0157,0.000602,0.0165,0.00141,0.000210,0.000509,0.000186,0.00101,0.000605,0.000616,0.000183,0.000705,0.000221,0.00226,0.000528,0.000563,4.19e-7,2.51e-7,0.00225,0.00249,0.00208,0.00235,0.00248,0.00110,0.00172,0.00221,0.000271,0.00000106,0.000316,0.000363,0.000219,0.000317,0.000144,0.000173,0.000315,0.00174,0.00188,0.000471,0.000573,0.0000901,0.000170,0.0000960,0.0000551,0.00302,0.00405,0.00386,0,0.00470,0.00113,0.00410,0.000418,0.00586,0.101,0.0000603,0.000104,0.000206,0.000240,0.00120,0.0113,0.0170,0.0107,0.00980,0.00248,0.000633,0.000235,0.240,0.00145,0.000582,0.00165,0.000635,0.00132,0.00112,0,0,0,0.00363,0.00359,0.00454,0,0.000471,0,0.000820,0.00395,0
2023-03-15 10:16:00,0.000269,0.00105,0.00360,0.000356,0.000645,0.000618,0.000725,0.000356,0.0155,0.0143,0.000737,0.0162,0.00157,0.000210,0.000337,0.000112,0.000748,0.000587,0.000457,0.000121,0.000420,0.000122,0.00186,0.000384,0.000500,8.83e-7,0.0000159,0.00183,0.00196,0.00206,0.00217,0.00216,0.000827,0.00154,0.00187,0.0000884,0.00000151,0.000250,0.000227,0.000187,0.000169,0.000120,0.000107,0.000345,0.00217,0.00198,0.000411,0.000713,0.0000868,0.0000898,0.0000811,0.0000532,0.00267,0.00344,0.00327,0,0.00357,0.001000,0.00357,0.000375,0.00586,0.0939,0.0000622,0.0000878,0.0000922,0.000232,0.00113,0.00873,0.0148,0.00951,0.00811,0.00165,0.000571,0.000238,0.313,0.00151,0.000753,0.000899,0.000546,0.00116,0.000996,0,0,0,0.00282,0.00305,0.00322,0,0.000598,0,0.000585,0.00349,0
2023-03-15 10:18:00,0.000160,0.00110,0.00413,0.000409,0.000670,0.000614,0.000758,0.000407,0.0156,0.0162,0.000646,0.0172,0.00150,0.000229,0.000399,0.000207,0.000811,0.000610,0.000550,0.000138,0.000429,0.000133,0.00200,0.000539,0.000520,7.22e-7,3.25e-7,0.00187,0.00257,0.00147,0.00244,0.00221,0.000900,0.00198,0.00264,0.000199,0.00000251,0.000259,0.000382,0.000385,0.000218,0.000144,0.0000987,0.000272,0.00178,0.00162,0.000419,0.000724,0.0000823,0.0000900,0.0000832,0.0000398,0.00279,0.00363,0.00332,0,0.00431,0.00102,0.00396,0.000384,0.00665,0.122,0.0000519,0.000218,0.0000740,0.000493,0.00120,0.00923,0.0163,0.0103,0.00861,0.00175,0.000800,0.000645,0.250,0.00131,0.000898,0.000919,0.000675,0.00122,0.00105,0,0,0,0.00302,0.00320,0.00399,0,0.000524,0,0.000759,0.00411,0
