"Time","Receive Errors (192.168.0.211:9796)","Receive Errors (192.168.0.221:9796)","Receive Errors (192.168.0.222:9796)","Receive Total (192.168.0.211:9796)","Receive Total (192.168.0.221:9796)","Receive Total (192.168.0.222:9796)","Transmit Errors (192.168.0.211:9796)","Transmit Errors (192.168.0.221:9796)","Transmit Errors (192.168.0.222:9796)","Receive Dropped (192.168.0.211:9796)","Receive Dropped (192.168.0.221:9796)","Receive Dropped (192.168.0.222:9796)","Transmit Dropped (192.168.0.211:9796)","Transmit Dropped (192.168.0.221:9796)","Transmit Dropped (192.168.0.222:9796)","Transmit Total (192.168.0.211:9796)","Transmit Total (192.168.0.221:9796)","Transmit Total (192.168.0.222:9796)"
2023-03-21 20:30:00,0,0,0,245,152,272,0,0,0,0.0778,0.0833,0.0778,0,0,0,263,134,210
2023-03-21 20:32:00,0,0,0,307,206,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,196,212
2023-03-21 20:34:00,0,0,0,276,133,259,0,0,0,0.0556,0.0500,0.0556,0,0,0,314,135,215
2023-03-21 20:36:00,0,0,0,228,134,249,0,0,0,0.0556,0.0667,0.0556,0,0,0,260,127,214
2023-03-21 20:38:00,0,0,0,242,140,274,0,0,0,0.0500,0.0556,0.0500,0,0,0,265,124,221
2023-03-21 20:40:00,0,0,0,229,132,249,0,0,0,0.0611,0.0667,0.0611,0,0,0,257,132,208
2023-03-21 20:42:00,0,0,0,295,195,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,341,196,211
2023-03-21 20:44:00,0,0,0,296,159,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,329,153,209
2023-03-21 20:46:00,0,0,0,228,128,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,127,211
2023-03-21 20:48:00,0,0,0,232,130,262,0,0,0,0.0778,0.0722,0.0778,0,0,0,263,126,219
2023-03-21 20:50:00,0,0,0,232,132,271,0,0,0,0.0778,0.0778,0.0778,0,0,0,274,134,222
2023-03-21 20:52:00,0,0,0,331,285,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,382,277,211
2023-03-21 20:54:00,0,0,0,573,430,261,0,0,0,0.0778,0.0833,0.0778,0,0,0,647,423,216
2023-03-21 20:56:00,0,0,0,346,190,256,0,0,0,0.0778,0.0778,0.0778,0,0,0,392,185,218
2023-03-21 20:58:00,0,0,0,236,134,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,122,218
2023-03-21 21:00:00,0,0,0,225,133,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,135,205
2023-03-21 21:02:00,0,0,0,216,122,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,123,208
2023-03-21 21:04:00,0,0,0,299,206,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,204,207
2023-03-21 21:06:00,0,0,0,295,194,249,0,0,0,0.0778,0.0778,0.0833,0,0,0,342,192,208
2023-03-21 21:08:00,0,0,0,222,127,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,264,127,215
2023-03-21 21:10:00,0,0,0,221,127,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,123,206
2023-03-21 21:12:00,0,0,0,213,119,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,254,118,207
2023-03-21 21:14:00,0,0,0,284,202,264,0,0,0,0.0778,0.0778,0.0778,0,0,0,338,203,216
2023-03-21 21:16:00,0,0,0,302,195,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,195,214
2023-03-21 21:18:00,0,0,0,226,132,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,262,129,209
2023-03-21 21:20:00,0,0,0,224,127,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,125,207
2023-03-21 21:22:00,0,0,0,220,122,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,122,211
2023-03-21 21:24:00,0,0,0,284,219,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,321,216,213
2023-03-21 21:26:00,0,0,0,318,209,284,0,0,0,0.0778,0.0778,0.0778,0,0,0,364,203,229
2023-03-21 21:28:00,0,0,0,226,133,253,0,0,0,0.0778,0.0778,0.0778,0,0,0,266,134,211
2023-03-21 21:30:00,0,0,0,226,133,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,127,203
2023-03-21 21:32:00,0,0,0,220,127,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,255,128,207
2023-03-21 21:34:00,0,0,0,260,197,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,298,195,206
2023-03-21 21:36:00,0,0,0,300,196,259,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,195,216
2023-03-21 21:38:00,0,0,0,235,131,270,0,0,0,0.0778,0.0778,0.0778,0,0,0,279,136,225
2023-03-21 21:40:00,0,0,0,235,131,279,0,0,0,0.0778,0.0722,0.0778,0,0,0,275,127,224
2023-03-21 21:42:00,0,0,0,223,126,240,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,131,206
2023-03-21 21:44:00,0,0,0,254,197,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,289,192,207
2023-03-21 21:46:00,0,0,0,486,427,262,0,0,0,0.0778,0.0778,0.0778,0,0,0,555,421,215
2023-03-21 21:48:00,0,0,0,429,283,253,0,0,0,0.0611,0.0611,0.0611,0,0,0,490,288,216
2023-03-21 21:50:00,0,0,0,225,129,254,0,0,0,0.0667,0.0778,0.0667,0,0,0,258,125,210
2023-03-21 21:52:00,0,0,0,221,128,241,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,133,205
2023-03-21 21:54:00,0,0,0,226,131,247,0,0,0,0.0833,0.0778,0.0778,0,0,0,256,125,206
2023-03-21 21:56:00,0,0,0,231,159,259,0,0,0,0.0611,0.0611,0.0611,0,0,0,262,151,214
2023-03-21 21:58:00,0,0,0,301,202,251,0,0,0,0.0667,0.0667,0.0611,0,0,0,343,201,213
2023-03-21 22:00:00,0,0,0,234,139,262,0,0,0,0.0722,0.0667,0.0722,0,0,0,256,124,209
2023-03-21 22:02:00,0,0,0,232,138,250,0,0,0,0.0722,0.0667,0.0667,0,0,0,255,133,204
2023-03-21 22:04:00,0,0,0,238,129,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,273,123,219
2023-03-21 22:06:00,0,0,0,228,150,280,0,0,0,0.0778,0.0778,0.0778,0,0,0,259,147,224
2023-03-21 22:08:00,0,0,0,301,197,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,342,193,213
2023-03-21 22:10:00,0,0,0,229,135,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,123,210
2023-03-21 22:12:00,0,0,0,228,136,248,0,0,0,0.0778,0.0778,0.0778,0,0,0,258,132,207
2023-03-21 22:14:00,0,0,0,233,136,260,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,124,208
2023-03-21 22:16:00,0,0,0,230,141,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,140,208
2023-03-21 22:18:00,0,0,0,300,198,250,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,196,213
2023-03-21 22:20:00,0,0,0,224,127,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,125,213
2023-03-21 22:22:00,0,0,0,230,128,266,0,0,0,0.0778,0.0778,0.0778,0,0,0,277,135,222
2023-03-21 22:24:00,0,0,0,229,130,276,0,0,0,0.0778,0.0778,0.0778,0,0,0,270,125,225
2023-03-21 22:26:00,0,0,0,230,134,257,0,0,0,0.0778,0.0778,0.0778,0,0,0,268,135,212
2023-03-21 22:28:00,0,0,0,300,195,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,344,194,213
2023-03-21 22:30:00,0,0,0,218,125,254,0,0,0,0.0778,0.0778,0.0778,0,0,0,256,120,208
2023-03-21 22:32:00,0,0,0,216,127,242,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,129,203
2023-03-21 22:34:00,0,0,0,211,124,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,253,121,207
2023-03-21 22:36:00,0,0,0,221,130,244,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,132,206
2023-03-21 22:38:00,0,0,0,295,197,249,0,0,0,0.0778,0.0778,0.0778,0,0,0,346,195,213
2023-03-21 22:40:00,0,0,0,241,129,255,0,0,0,0.0778,0.0778,0.0778,0,0,0,278,126,209
2023-03-21 22:42:00,0,0,0,217,122,243,0,0,0,0.0778,0.0778,0.0778,0,0,0,257,121,202
2023-03-21 22:44:00,0,0,0,212,126,246,0,0,0,0.0778,0.0778,0.0778,0,0,0,252,120,207
2023-03-21 22:46:00,0,0,0,224,134,245,0,0,0,0.0778,0.0778,0.0778,0,0,0,260,134,207
2023-03-21 22:48:00,0,0,0,294,195,252,0,0,0,0.0778,0.0778,0.0778,0,0,0,343,195,214
2023-03-21 22:50:00,0,0,0,249,128,247,0,0,0,0.0778,0.0778,0.0778,0,0,0,290,130,208
